,bar_returns
2025-10-10 09:50:00-04:00,0.0
2025-10-10 09:55:00-04:00,0.0
2025-10-10 10:00:00-04:00,0.0
2025-10-10 10:05:00-04:00,-0.0029698302257096243
2025-10-10 10:10:00-04:00,-0.004945451859031169
2025-10-10 10:15:00-04:00,-0.004507427520967
2025-10-10 10:20:00-04:00,0.0002489106358183335
2025-10-10 10:25:00-04:00,0.002090372858666756
2025-10-10 10:30:00-04:00,-2.614122971400512e-05
2025-10-10 10:35:00-04:00,-0.00021800195947940804
2025-10-10 10:40:00-04:00,0.00029624253016624635
2025-10-10 10:45:00-04:00,-0.003272987460003929
2025-10-10 10:50:00-04:00,3.9336826408442604e-05
2025-10-10 10:55:00-04:00,-0.0067176209708887935
2025-10-10 11:00:00-04:00,-0.003281402801101896
2025-10-10 11:05:00-04:00,0.0037674851365503415
2025-10-10 11:10:00-04:00,-0.002789439566434737
2025-10-10 11:15:00-04:00,-0.014948026326247477
2025-10-10 11:20:00-04:00,-0.021401627024547842
2025-10-10 11:25:00-04:00,-0.007682665518272569
2025-10-10 11:30:00-04:00,-0.03415093776349276
2025-10-10 11:35:00-04:00,0.009442037250696478
2025-10-10 11:40:00-04:00,0.012812646457231125
2025-10-10 11:45:00-04:00,-0.009475894238452742
2025-10-10 11:50:00-04:00,-0.004953236919348902
2025-10-10 11:55:00-04:00,-0.0033673986156457225
2025-10-10 12:00:00-04:00,-0.0014200654024114634
2025-10-10 12:05:00-04:00,0.014269885967968854
2025-10-10 12:10:00-04:00,-0.007203776840813303
2025-10-10 12:15:00-04:00,-0.0037497696632051714
2025-10-10 12:20:00-04:00,0.009434149198130681
2025-10-10 12:25:00-04:00,-0.003970829966806644
2025-10-10 12:30:00-04:00,0.007535760355420251
2025-10-10 12:35:00-04:00,0.0007720668293105248
2025-10-10 12:40:00-04:00,-0.009305871373949892
2025-10-10 12:45:00-04:00,-0.0035042303256094254
2025-10-10 12:50:00-04:00,-0.002539732821713492
2025-10-10 12:55:00-04:00,0.0035744723583275295
2025-10-10 13:00:00-04:00,-0.003512950040738816
2025-10-10 13:05:00-04:00,0.0001958519091243005
2025-10-10 13:10:00-04:00,-0.005384872863287593
2025-10-10 13:15:00-04:00,0.006792142598303741
2025-10-10 13:20:00-04:00,-0.001857682491381074
2025-10-10 13:25:00-04:00,0.0018121625326377178
2025-10-10 13:30:00-04:00,0.0006844427988612622
2025-10-10 13:35:00-04:00,-0.0047389672686624085
2025-10-10 13:40:00-04:00,0.00039270367117727467
2025-10-10 13:45:00-04:00,-0.0010124342692701127
2025-10-10 13:50:00-04:00,0.0
2025-10-10 13:55:00-04:00,0.0
2025-10-10 14:00:00-04:00,0.0
2025-10-10 14:05:00-04:00,0.0
2025-10-10 14:10:00-04:00,0.0
2025-10-10 14:15:00-04:00,0.0
2025-10-10 14:20:00-04:00,0.0
2025-10-10 14:25:00-04:00,0.0
2025-10-10 14:30:00-04:00,0.0
2025-10-10 14:35:00-04:00,0.0
2025-10-10 14:40:00-04:00,0.0
2025-10-10 14:45:00-04:00,0.0
2025-10-10 14:50:00-04:00,0.0
2025-10-10 14:55:00-04:00,0.0
2025-10-10 15:00:00-04:00,0.0
2025-10-10 15:05:00-04:00,0.0
2025-10-10 15:10:00-04:00,0.0
2025-10-10 15:15:00-04:00,0.0
2025-10-10 15:20:00-04:00,0.0
2025-10-10 15:25:00-04:00,0.0
2025-10-10 15:30:00-04:00,0.0
2025-10-10 15:35:00-04:00,0.0
2025-10-10 15:40:00-04:00,0.0
2025-10-10 15:45:00-04:00,0.0
2025-10-10 15:50:00-04:00,0.0
2025-10-10 15:55:00-04:00,0.0
2025-10-10 16:00:00-04:00,0.0
2025-10-13 09:30:00-04:00,0.0
2025-10-13 09:35:00-04:00,0.0
2025-10-13 09:40:00-04:00,0.0
2025-10-13 09:45:00-04:00,0.0
2025-10-13 09:50:00-04:00,0.0
2025-10-13 09:55:00-04:00,0.0
2025-10-13 10:00:00-04:00,0.0
2025-10-13 10:05:00-04:00,0.0
2025-10-13 10:10:00-04:00,0.0
2025-10-13 10:15:00-04:00,0.0
2025-10-13 10:20:00-04:00,0.0
2025-10-13 10:25:00-04:00,0.0
2025-10-13 10:30:00-04:00,0.0
2025-10-13 10:35:00-04:00,0.0
2025-10-13 10:40:00-04:00,0.0
2025-10-13 10:45:00-04:00,0.0
2025-10-13 10:50:00-04:00,0.0
2025-10-13 10:55:00-04:00,0.0
2025-10-13 11:00:00-04:00,0.0
2025-10-13 11:05:00-04:00,0.0
2025-10-13 11:10:00-04:00,0.0
2025-10-13 11:15:00-04:00,0.0
2025-10-13 11:20:00-04:00,0.0
2025-10-13 11:25:00-04:00,0.0
2025-10-13 11:30:00-04:00,0.0
2025-10-13 11:35:00-04:00,0.0
2025-10-13 11:40:00-04:00,0.0
2025-10-13 11:45:00-04:00,0.0
2025-10-13 11:50:00-04:00,0.0
2025-10-13 11:55:00-04:00,0.0
2025-10-13 12:00:00-04:00,0.0
2025-10-13 12:05:00-04:00,0.0
2025-10-13 12:10:00-04:00,0.0
2025-10-13 12:15:00-04:00,0.0
2025-10-13 12:20:00-04:00,0.0
2025-10-13 12:25:00-04:00,0.0
2025-10-13 12:30:00-04:00,0.0
2025-10-13 12:35:00-04:00,0.0
2025-10-13 12:40:00-04:00,0.0
2025-10-13 12:45:00-04:00,0.0
2025-10-13 12:50:00-04:00,0.0
2025-10-13 12:55:00-04:00,0.0
2025-10-13 13:00:00-04:00,0.0
2025-10-13 13:05:00-04:00,0.0
2025-10-13 13:10:00-04:00,0.0
2025-10-13 13:15:00-04:00,0.0
2025-10-13 13:20:00-04:00,0.0
2025-10-13 13:25:00-04:00,0.0
2025-10-13 13:30:00-04:00,0.0
2025-10-13 13:35:00-04:00,0.0
2025-10-13 13:40:00-04:00,0.0
2025-10-13 13:45:00-04:00,0.0
2025-10-13 13:50:00-04:00,0.0
2025-10-13 13:55:00-04:00,0.0
2025-10-13 14:00:00-04:00,0.0
2025-10-13 14:05:00-04:00,0.0
2025-10-13 14:10:00-04:00,0.0
2025-10-13 14:15:00-04:00,0.0
2025-10-13 14:20:00-04:00,0.0
2025-10-13 14:25:00-04:00,0.0
2025-10-13 14:30:00-04:00,0.0
2025-10-13 14:35:00-04:00,0.0
2025-10-13 14:40:00-04:00,0.0
2025-10-13 14:45:00-04:00,0.0
2025-10-13 14:50:00-04:00,0.0
2025-10-13 14:55:00-04:00,0.0
2025-10-13 15:00:00-04:00,0.0
2025-10-13 15:05:00-04:00,0.0
2025-10-13 15:10:00-04:00,0.0
2025-10-13 15:15:00-04:00,0.0
2025-10-13 15:20:00-04:00,0.0
2025-10-13 15:25:00-04:00,0.0
2025-10-13 15:30:00-04:00,0.0
2025-10-13 15:35:00-04:00,0.0
2025-10-13 15:40:00-04:00,0.0
2025-10-13 15:45:00-04:00,0.0
2025-10-13 15:50:00-04:00,0.0
2025-10-13 15:55:00-04:00,0.0
2025-10-13 16:00:00-04:00,0.0
2025-10-14 09:30:00-04:00,0.0
2025-10-14 09:35:00-04:00,0.0
2025-10-14 09:40:00-04:00,0.0
2025-10-14 09:45:00-04:00,0.0
2025-10-14 09:50:00-04:00,0.0
2025-10-14 09:55:00-04:00,0.0
2025-10-14 10:00:00-04:00,0.0
2025-10-14 10:05:00-04:00,-0.0007624959473713222
2025-10-14 10:10:00-04:00,-0.0006475095050931801
2025-10-14 10:15:00-04:00,0.0046571249607918475
2025-10-14 10:20:00-04:00,-0.007517737958559811
2025-10-14 10:25:00-04:00,-0.008493404909594493
2025-10-14 10:30:00-04:00,-0.0010815551692642256
2025-10-14 10:35:00-04:00,-0.00952384468374401
2025-10-14 10:40:00-04:00,0.003279996160701737
2025-10-14 10:45:00-04:00,0.0016238707729587798
2025-10-14 10:50:00-04:00,-0.0025978914817041954
2025-10-14 10:55:00-04:00,0.0010702062467253803
2025-10-14 11:00:00-04:00,-0.0034678321666120615
2025-10-14 11:05:00-04:00,0.0009017328184774964
2025-10-14 11:10:00-04:00,-0.0010568046453015567
2025-10-14 11:15:00-04:00,0.0015208288200481146
2025-10-14 11:20:00-04:00,-0.003129369675059168
2025-10-14 11:25:00-04:00,0.0028172351338155988
2025-10-14 11:30:00-04:00,-0.003930786118077401
2025-10-14 11:35:00-04:00,0.0012984310829169399
2025-10-14 11:40:00-04:00,-0.004818494257427308
2025-10-14 11:45:00-04:00,0.0012300282534825069
2025-10-14 11:50:00-04:00,-0.004610342931347988
2025-10-14 11:55:00-04:00,9.974452589811555e-05
2025-10-14 12:00:00-04:00,0.0055851363635104345
2025-10-14 12:05:00-04:00,-0.000589609071751207
2025-10-14 12:10:00-04:00,0.0
2025-10-14 12:15:00-04:00,0.0
2025-10-14 12:20:00-04:00,0.0
2025-10-14 12:25:00-04:00,0.0
2025-10-14 12:30:00-04:00,0.0
2025-10-14 12:35:00-04:00,0.0
2025-10-14 12:40:00-04:00,0.0
2025-10-14 12:45:00-04:00,0.0
2025-10-14 12:50:00-04:00,0.0
2025-10-14 12:55:00-04:00,0.0
2025-10-14 13:00:00-04:00,0.0
2025-10-14 13:05:00-04:00,0.0
2025-10-14 13:10:00-04:00,0.0
2025-10-14 13:15:00-04:00,0.0
2025-10-14 13:20:00-04:00,0.0
2025-10-14 13:25:00-04:00,0.0
2025-10-14 13:30:00-04:00,0.0
2025-10-14 13:35:00-04:00,0.0
2025-10-14 13:40:00-04:00,0.0
2025-10-14 13:45:00-04:00,0.0
2025-10-14 13:50:00-04:00,0.0
2025-10-14 13:55:00-04:00,0.0
2025-10-14 14:00:00-04:00,0.0
2025-10-14 14:05:00-04:00,0.0
2025-10-14 14:10:00-04:00,0.0
2025-10-14 14:15:00-04:00,0.0
2025-10-14 14:20:00-04:00,0.0
2025-10-14 14:25:00-04:00,0.0
2025-10-14 14:30:00-04:00,0.0
2025-10-14 14:35:00-04:00,0.0
2025-10-14 14:40:00-04:00,0.0
2025-10-14 14:45:00-04:00,0.0
2025-10-14 14:50:00-04:00,0.0
2025-10-14 14:55:00-04:00,0.0
2025-10-14 15:00:00-04:00,0.0
2025-10-14 15:05:00-04:00,0.0
2025-10-14 15:10:00-04:00,0.0
2025-10-14 15:15:00-04:00,0.0
2025-10-14 15:20:00-04:00,0.0
2025-10-14 15:25:00-04:00,0.0
2025-10-14 15:30:00-04:00,0.0
2025-10-14 15:35:00-04:00,0.0
2025-10-14 15:40:00-04:00,0.0
2025-10-14 15:45:00-04:00,0.0
2025-10-14 15:50:00-04:00,0.0
2025-10-14 15:55:00-04:00,0.0
2025-10-14 16:00:00-04:00,0.0
2025-10-15 09:30:00-04:00,0.0
2025-10-15 09:35:00-04:00,0.0
2025-10-15 09:40:00-04:00,0.0
2025-10-15 09:45:00-04:00,0.0
2025-10-15 09:50:00-04:00,0.0
2025-10-15 09:55:00-04:00,0.0
2025-10-15 10:00:00-04:00,0.0
2025-10-15 10:05:00-04:00,0.0
2025-10-15 10:10:00-04:00,0.0
2025-10-15 10:15:00-04:00,0.0
2025-10-15 10:20:00-04:00,0.0
2025-10-15 10:25:00-04:00,0.0
2025-10-15 10:30:00-04:00,0.0
2025-10-15 10:35:00-04:00,0.0
2025-10-15 10:40:00-04:00,0.0
2025-10-15 10:45:00-04:00,0.0
2025-10-15 10:50:00-04:00,0.0
2025-10-15 10:55:00-04:00,0.0
2025-10-15 11:00:00-04:00,0.0
2025-10-15 11:05:00-04:00,0.0
2025-10-15 11:10:00-04:00,0.0
2025-10-15 11:15:00-04:00,0.0
2025-10-15 11:20:00-04:00,0.0
2025-10-15 11:25:00-04:00,0.0
2025-10-15 11:30:00-04:00,0.0
2025-10-15 11:35:00-04:00,0.0
2025-10-15 11:40:00-04:00,0.0
2025-10-15 11:45:00-04:00,0.0
2025-10-15 11:50:00-04:00,0.0
2025-10-15 11:55:00-04:00,0.0
2025-10-15 12:00:00-04:00,0.0
2025-10-15 12:05:00-04:00,0.0
2025-10-15 12:10:00-04:00,0.0
2025-10-15 12:15:00-04:00,0.0
2025-10-15 12:20:00-04:00,0.0
2025-10-15 12:25:00-04:00,0.0
2025-10-15 12:30:00-04:00,0.0
2025-10-15 12:35:00-04:00,0.0
2025-10-15 12:40:00-04:00,0.0
2025-10-15 12:45:00-04:00,0.0
2025-10-15 12:50:00-04:00,0.0
2025-10-15 12:55:00-04:00,0.0
2025-10-15 13:00:00-04:00,0.0
2025-10-15 13:05:00-04:00,0.0
2025-10-15 13:10:00-04:00,0.0
2025-10-15 13:15:00-04:00,0.0
2025-10-15 13:20:00-04:00,0.0
2025-10-15 13:25:00-04:00,0.0
2025-10-15 13:30:00-04:00,0.0
2025-10-15 13:35:00-04:00,0.0
2025-10-15 13:40:00-04:00,0.0
2025-10-15 13:45:00-04:00,0.0
2025-10-15 13:50:00-04:00,0.0
2025-10-15 13:55:00-04:00,0.0
2025-10-15 14:00:00-04:00,0.0
2025-10-15 14:05:00-04:00,0.0
2025-10-15 14:10:00-04:00,0.0
2025-10-15 14:15:00-04:00,0.0
2025-10-15 14:20:00-04:00,0.0
2025-10-15 14:25:00-04:00,0.0
2025-10-15 14:30:00-04:00,0.0
2025-10-15 14:35:00-04:00,0.0
2025-10-15 14:40:00-04:00,0.0
2025-10-15 14:45:00-04:00,0.0
2025-10-15 14:50:00-04:00,0.0
2025-10-15 14:55:00-04:00,0.0
2025-10-15 15:00:00-04:00,0.0
2025-10-15 15:05:00-04:00,0.0
2025-10-15 15:10:00-04:00,0.0
2025-10-15 15:15:00-04:00,0.0
2025-10-15 15:20:00-04:00,0.0
2025-10-15 15:25:00-04:00,0.0
2025-10-15 15:30:00-04:00,0.0
2025-10-15 15:35:00-04:00,0.0
2025-10-15 15:40:00-04:00,0.0
2025-10-15 15:45:00-04:00,0.0
2025-10-15 15:50:00-04:00,0.0
2025-10-15 15:55:00-04:00,0.0
2025-10-15 16:00:00-04:00,0.0
2025-10-16 09:30:00-04:00,0.0
2025-10-16 09:35:00-04:00,0.0
2025-10-16 09:40:00-04:00,0.0
2025-10-16 09:45:00-04:00,0.0
2025-10-16 09:50:00-04:00,0.0
2025-10-16 09:55:00-04:00,0.0
2025-10-16 10:00:00-04:00,0.0
2025-10-16 10:05:00-04:00,0.0
2025-10-16 10:10:00-04:00,0.0
2025-10-16 10:15:00-04:00,0.0
2025-10-16 10:20:00-04:00,0.0
2025-10-16 10:25:00-04:00,0.0
2025-10-16 10:30:00-04:00,0.0
2025-10-16 10:35:00-04:00,0.0
2025-10-16 10:40:00-04:00,0.0
2025-10-16 10:45:00-04:00,0.0
2025-10-16 10:50:00-04:00,0.0
2025-10-16 10:55:00-04:00,0.0
2025-10-16 11:00:00-04:00,0.0
2025-10-16 11:05:00-04:00,0.0
2025-10-16 11:10:00-04:00,0.0
2025-10-16 11:15:00-04:00,0.0
2025-10-16 11:20:00-04:00,0.0
2025-10-16 11:25:00-04:00,0.0
2025-10-16 11:30:00-04:00,0.0
2025-10-16 11:35:00-04:00,0.0
2025-10-16 11:40:00-04:00,0.0
2025-10-16 11:45:00-04:00,0.0
2025-10-16 11:50:00-04:00,0.0
2025-10-16 11:55:00-04:00,0.0
2025-10-16 12:00:00-04:00,0.0
2025-10-16 12:05:00-04:00,0.0
2025-10-16 12:10:00-04:00,0.0
2025-10-16 12:15:00-04:00,0.0
2025-10-16 12:20:00-04:00,0.0
2025-10-16 12:25:00-04:00,0.0
2025-10-16 12:30:00-04:00,0.0
2025-10-16 12:35:00-04:00,0.0
2025-10-16 12:40:00-04:00,0.0
2025-10-16 12:45:00-04:00,0.0
2025-10-16 12:50:00-04:00,0.0
2025-10-16 12:55:00-04:00,0.0
2025-10-16 13:00:00-04:00,0.0
2025-10-16 13:05:00-04:00,0.0
2025-10-16 13:10:00-04:00,0.0
2025-10-16 13:15:00-04:00,0.0
2025-10-16 13:20:00-04:00,0.0
2025-10-16 13:25:00-04:00,0.0
2025-10-16 13:30:00-04:00,0.0
2025-10-16 13:35:00-04:00,0.0
2025-10-16 13:40:00-04:00,0.0
2025-10-16 13:45:00-04:00,0.0
2025-10-16 13:50:00-04:00,0.0
2025-10-16 13:55:00-04:00,0.0
2025-10-16 14:00:00-04:00,0.0
2025-10-16 14:05:00-04:00,0.0
2025-10-16 14:10:00-04:00,0.0
2025-10-16 14:15:00-04:00,0.0
2025-10-16 14:20:00-04:00,0.0
2025-10-16 14:25:00-04:00,0.0
2025-10-16 14:30:00-04:00,0.0
2025-10-16 14:35:00-04:00,0.0
2025-10-16 14:40:00-04:00,0.0
2025-10-16 14:45:00-04:00,0.0
2025-10-16 14:50:00-04:00,0.0
2025-10-16 14:55:00-04:00,0.0
2025-10-16 15:00:00-04:00,0.0
2025-10-16 15:05:00-04:00,0.0
2025-10-16 15:10:00-04:00,0.0
2025-10-16 15:15:00-04:00,0.0
2025-10-16 15:20:00-04:00,0.0
2025-10-16 15:25:00-04:00,0.0
2025-10-16 15:30:00-04:00,0.0
2025-10-16 15:35:00-04:00,0.0
2025-10-16 15:40:00-04:00,0.0
2025-10-16 15:45:00-04:00,0.0
2025-10-16 15:50:00-04:00,0.0
2025-10-16 15:55:00-04:00,0.0
2025-10-16 16:00:00-04:00,0.0
2025-10-17 09:30:00-04:00,0.0
2025-10-17 09:35:00-04:00,0.0
2025-10-17 09:40:00-04:00,0.0
2025-10-17 09:45:00-04:00,0.0
2025-10-17 09:50:00-04:00,0.0
2025-10-17 09:55:00-04:00,0.0
2025-10-17 10:00:00-04:00,0.0
2025-10-17 10:05:00-04:00,0.0
2025-10-17 10:10:00-04:00,0.0
2025-10-17 10:15:00-04:00,0.0
2025-10-17 10:20:00-04:00,0.0
2025-10-17 10:25:00-04:00,0.0
2025-10-17 10:30:00-04:00,0.0
2025-10-17 10:35:00-04:00,0.0
2025-10-17 10:40:00-04:00,0.0
2025-10-17 10:45:00-04:00,0.0
2025-10-17 10:50:00-04:00,0.0
2025-10-17 10:55:00-04:00,0.0
2025-10-17 11:00:00-04:00,0.0
2025-10-17 11:05:00-04:00,0.0
2025-10-17 11:10:00-04:00,0.0
2025-10-17 11:15:00-04:00,0.0
2025-10-17 11:20:00-04:00,0.0
2025-10-17 11:25:00-04:00,0.0
2025-10-17 11:30:00-04:00,0.0
2025-10-17 11:35:00-04:00,0.0
2025-10-17 11:40:00-04:00,0.0
2025-10-17 11:45:00-04:00,0.0
2025-10-17 11:50:00-04:00,0.0
2025-10-17 11:55:00-04:00,0.0
2025-10-17 12:00:00-04:00,0.0
2025-10-17 12:05:00-04:00,0.0
2025-10-17 12:10:00-04:00,0.0
2025-10-17 12:15:00-04:00,0.0
2025-10-17 12:20:00-04:00,0.0
2025-10-17 12:25:00-04:00,0.0
2025-10-17 12:30:00-04:00,0.0
2025-10-17 12:35:00-04:00,0.0
2025-10-17 12:40:00-04:00,0.0
2025-10-17 12:45:00-04:00,0.0
2025-10-17 12:50:00-04:00,0.0
2025-10-17 12:55:00-04:00,0.0
2025-10-17 13:00:00-04:00,0.0
2025-10-17 13:05:00-04:00,0.0
2025-10-17 13:10:00-04:00,0.0
2025-10-17 13:15:00-04:00,0.0
2025-10-17 13:20:00-04:00,0.0
2025-10-17 13:25:00-04:00,0.0
2025-10-17 13:30:00-04:00,0.0
2025-10-17 13:35:00-04:00,0.0
2025-10-17 13:40:00-04:00,0.0
2025-10-17 13:45:00-04:00,0.0
2025-10-17 13:50:00-04:00,0.0
2025-10-17 13:55:00-04:00,0.0
2025-10-17 14:00:00-04:00,0.0
2025-10-17 14:05:00-04:00,0.0
2025-10-17 14:10:00-04:00,0.0
2025-10-17 14:15:00-04:00,0.0
2025-10-17 14:20:00-04:00,0.0
2025-10-17 14:25:00-04:00,0.0
2025-10-17 14:30:00-04:00,0.0
2025-10-17 14:35:00-04:00,0.0
2025-10-17 14:40:00-04:00,0.0
2025-10-17 14:45:00-04:00,0.0
2025-10-17 14:50:00-04:00,0.0
2025-10-17 14:55:00-04:00,0.0
2025-10-17 15:00:00-04:00,0.0
2025-10-17 15:05:00-04:00,0.0
2025-10-17 15:10:00-04:00,0.0
2025-10-17 15:15:00-04:00,0.0
2025-10-17 15:20:00-04:00,0.0
2025-10-17 15:25:00-04:00,0.0
2025-10-17 15:30:00-04:00,0.0
2025-10-17 15:35:00-04:00,0.0
2025-10-17 15:40:00-04:00,0.0
2025-10-17 15:45:00-04:00,0.0
2025-10-17 15:50:00-04:00,0.0
2025-10-17 15:55:00-04:00,0.0
2025-10-17 16:00:00-04:00,0.0
2025-10-20 09:30:00-04:00,0.0
2025-10-20 09:35:00-04:00,0.0
2025-10-20 09:40:00-04:00,0.0
2025-10-20 09:45:00-04:00,0.0
2025-10-20 09:50:00-04:00,0.0
2025-10-20 09:55:00-04:00,0.0
2025-10-20 10:00:00-04:00,0.0
2025-10-20 10:05:00-04:00,0.005310628261465222
2025-10-20 10:10:00-04:00,0.00048118112119688305
2025-10-20 10:15:00-04:00,0.005143699929366585
2025-10-20 10:20:00-04:00,-0.0013139354895259636
2025-10-20 10:25:00-04:00,-0.0058778680170407105
2025-10-20 10:30:00-04:00,0.0017612740894068502
2025-10-20 10:35:00-04:00,0.0031072132409002418
2025-10-20 10:40:00-04:00,-0.002653607007985337
2025-10-20 10:45:00-04:00,9.139076382735922e-05
2025-10-20 10:50:00-04:00,-0.0003431054847683468
2025-10-20 10:55:00-04:00,0.0023581755439974206
2025-10-20 11:00:00-04:00,-0.0007355175754074628
2025-10-20 11:05:00-04:00,0.0012160083943972833
2025-10-20 11:10:00-04:00,-0.0003795410980879099
2025-10-20 11:15:00-04:00,-0.002809670511281337
2025-10-20 11:20:00-04:00,0.0015230200012945616
2025-10-20 11:25:00-04:00,0.00030414078775597986
2025-10-20 11:30:00-04:00,0.0008361328642203514
2025-10-20 11:35:00-04:00,-0.00045569145279333867
2025-10-20 11:40:00-04:00,-0.0005318824025239977
2025-10-20 11:45:00-04:00,0.004105276343714825
2025-10-20 11:50:00-04:00,0.0009842665816182095
2025-10-20 11:55:00-04:00,-0.0024204277009600705
2025-10-20 12:00:00-04:00,0.0
2025-10-20 12:05:00-04:00,-0.0008442918766877749
2025-10-20 12:10:00-04:00,0.0
2025-10-20 12:15:00-04:00,0.0
2025-10-20 12:20:00-04:00,0.0
2025-10-20 12:25:00-04:00,0.0
2025-10-20 12:30:00-04:00,0.0
2025-10-20 12:35:00-04:00,0.0
2025-10-20 12:40:00-04:00,0.0
2025-10-20 12:45:00-04:00,0.0
2025-10-20 12:50:00-04:00,0.0
2025-10-20 12:55:00-04:00,0.0
2025-10-20 13:00:00-04:00,0.0
2025-10-20 13:05:00-04:00,0.0
2025-10-20 13:10:00-04:00,0.0
2025-10-20 13:15:00-04:00,0.0
2025-10-20 13:20:00-04:00,0.0
2025-10-20 13:25:00-04:00,0.0
2025-10-20 13:30:00-04:00,0.0
2025-10-20 13:35:00-04:00,0.0
2025-10-20 13:40:00-04:00,0.0
2025-10-20 13:45:00-04:00,0.0
2025-10-20 13:50:00-04:00,0.0
2025-10-20 13:55:00-04:00,0.0
2025-10-20 14:00:00-04:00,0.0
2025-10-20 14:05:00-04:00,0.0
2025-10-20 14:10:00-04:00,0.0
2025-10-20 14:15:00-04:00,0.0
2025-10-20 14:20:00-04:00,0.0
2025-10-20 14:25:00-04:00,0.0
2025-10-20 14:30:00-04:00,0.0
2025-10-20 14:35:00-04:00,0.0
2025-10-20 14:40:00-04:00,0.0
2025-10-20 14:45:00-04:00,0.0
2025-10-20 14:50:00-04:00,0.0
2025-10-20 14:55:00-04:00,0.0
2025-10-20 15:00:00-04:00,0.0
2025-10-20 15:05:00-04:00,0.0
2025-10-20 15:10:00-04:00,0.0
2025-10-20 15:15:00-04:00,0.0
2025-10-20 15:20:00-04:00,0.0
2025-10-20 15:25:00-04:00,0.0
2025-10-20 15:30:00-04:00,0.0
2025-10-20 15:35:00-04:00,0.0
2025-10-20 15:40:00-04:00,0.0
2025-10-20 15:45:00-04:00,0.0
2025-10-20 15:50:00-04:00,0.0
2025-10-20 15:55:00-04:00,0.0
2025-10-20 16:00:00-04:00,0.0
2025-10-21 09:30:00-04:00,0.0
2025-10-21 09:35:00-04:00,0.0
2025-10-21 09:40:00-04:00,0.0
2025-10-21 09:45:00-04:00,0.0
2025-10-21 09:50:00-04:00,0.0
2025-10-21 09:55:00-04:00,0.0
2025-10-21 10:00:00-04:00,0.0
2025-10-21 10:05:00-04:00,-0.0010421582128746776
2025-10-21 10:10:00-04:00,0.002407832366357887
2025-10-21 10:15:00-04:00,0.002502819584067506
2025-10-21 10:20:00-04:00,-0.0015816089090235907
2025-10-21 10:25:00-04:00,-0.004392980665061552
2025-10-21 10:30:00-04:00,-0.003627621298370909
2025-10-21 10:35:00-04:00,0.0019748328620361466
2025-10-21 10:40:00-04:00,0.0010679348386817278
2025-10-21 10:45:00-04:00,0.0011826362017273162
2025-10-21 10:50:00-04:00,-1.695407326629539e-05
2025-10-21 10:55:00-04:00,0.00013365170729606746
2025-10-21 11:00:00-04:00,-0.02013954325635081
2025-10-21 11:05:00-04:00,-0.0031913758328789843
2025-10-21 11:10:00-04:00,-0.0051064941118119656
2025-10-21 11:15:00-04:00,0.006057704004824638
2025-10-21 11:20:00-04:00,-0.0006997824540513342
2025-10-21 11:25:00-04:00,-0.0026710934998693814
2025-10-21 11:30:00-04:00,0.004177048295404662
2025-10-21 11:35:00-04:00,-0.0024571408353418756
2025-10-21 11:40:00-04:00,-0.0007993815428518625
2025-10-21 11:45:00-04:00,0.0028803419488419024
2025-10-21 11:50:00-04:00,0.003174912185484491
2025-10-21 11:55:00-04:00,0.004284976055248801
2025-10-21 12:00:00-04:00,0.00141322641956787
2025-10-21 12:05:00-04:00,-0.00026587284200985106
2025-10-21 12:10:00-04:00,0.0
2025-10-21 12:15:00-04:00,0.0
2025-10-21 12:20:00-04:00,0.0
2025-10-21 12:25:00-04:00,0.0
2025-10-21 12:30:00-04:00,0.0
2025-10-21 12:35:00-04:00,0.0
2025-10-21 12:40:00-04:00,0.0
2025-10-21 12:45:00-04:00,0.0
2025-10-21 12:50:00-04:00,0.0
2025-10-21 12:55:00-04:00,0.0
2025-10-21 13:00:00-04:00,0.0
2025-10-21 13:05:00-04:00,0.0
2025-10-21 13:10:00-04:00,0.0
2025-10-21 13:15:00-04:00,0.0
2025-10-21 13:20:00-04:00,0.0
2025-10-21 13:25:00-04:00,0.0
2025-10-21 13:30:00-04:00,0.0
2025-10-21 13:35:00-04:00,0.0
2025-10-21 13:40:00-04:00,0.0
2025-10-21 13:45:00-04:00,0.0
2025-10-21 13:50:00-04:00,0.0
2025-10-21 13:55:00-04:00,0.0
2025-10-21 14:00:00-04:00,0.0
2025-10-21 14:05:00-04:00,0.0
2025-10-21 14:10:00-04:00,0.0
2025-10-21 14:15:00-04:00,0.0
2025-10-21 14:20:00-04:00,0.0
2025-10-21 14:25:00-04:00,0.0
2025-10-21 14:30:00-04:00,0.0
2025-10-21 14:35:00-04:00,0.0
2025-10-21 14:40:00-04:00,0.0
2025-10-21 14:45:00-04:00,0.0
2025-10-21 14:50:00-04:00,0.0
2025-10-21 14:55:00-04:00,0.0
2025-10-21 15:00:00-04:00,0.0
2025-10-21 15:05:00-04:00,0.0
2025-10-21 15:10:00-04:00,0.0
2025-10-21 15:15:00-04:00,0.0
2025-10-21 15:20:00-04:00,0.0
2025-10-21 15:25:00-04:00,0.0
2025-10-21 15:30:00-04:00,0.0
2025-10-21 15:35:00-04:00,0.0
2025-10-21 15:40:00-04:00,0.0
2025-10-21 15:45:00-04:00,0.0
2025-10-21 15:50:00-04:00,0.0
2025-10-21 15:55:00-04:00,0.0
2025-10-21 16:00:00-04:00,0.0
2025-10-22 09:30:00-04:00,0.0
2025-10-22 09:35:00-04:00,0.0
2025-10-22 09:40:00-04:00,0.0
