,equity
2025-10-30 09:55:00-04:00,575244.8792928206
2025-10-30 10:00:00-04:00,575244.8792928206
2025-10-30 10:05:00-04:00,575244.8792928206
2025-10-30 10:10:00-04:00,573554.121251923
2025-10-30 10:15:00-04:00,575937.4060438848
2025-10-30 10:20:00-04:00,575774.2303500804
2025-10-30 10:25:00-04:00,575962.7208287397
2025-10-30 10:30:00-04:00,576234.5278940587
2025-10-30 10:35:00-04:00,575303.0676628001
2025-10-30 10:40:00-04:00,573560.6784407173
2025-10-30 10:45:00-04:00,574657.473882189
2025-10-30 10:50:00-04:00,573407.0621786669
2025-10-30 10:55:00-04:00,573865.3372697523
2025-10-30 11:00:00-04:00,573387.1576544507
2025-10-30 11:05:00-04:00,575802.9364527033
2025-10-30 11:10:00-04:00,574526.5262352696
2025-10-30 11:15:00-04:00,575589.4298623678
2025-10-30 11:20:00-04:00,574744.091820226
2025-10-30 11:25:00-04:00,575012.1143119715
2025-10-30 11:30:00-04:00,575845.2416496224
2025-10-30 11:35:00-04:00,577015.6772665053
2025-10-30 11:40:00-04:00,576876.5654314603
2025-10-30 11:45:00-04:00,577347.8400770093
2025-10-30 11:50:00-04:00,577019.9183274434
2025-10-30 11:55:00-04:00,577046.269280979
2025-10-30 12:00:00-04:00,576419.6110729426
2025-10-30 12:05:00-04:00,575292.6636922297
2025-10-30 12:10:00-04:00,575091.9052809951
2025-10-30 12:15:00-04:00,577566.1804421523
2025-10-30 12:20:00-04:00,577381.2008132658
2025-10-30 12:25:00-04:00,575719.3492202889
2025-10-30 12:30:00-04:00,576918.1770410865
2025-10-30 12:35:00-04:00,575506.3860500972
2025-10-30 12:40:00-04:00,577037.9599785628
2025-10-30 12:45:00-04:00,576362.7958281878
2025-10-30 12:50:00-04:00,576795.746949008
2025-10-30 12:55:00-04:00,576218.4023046951
2025-10-30 13:00:00-04:00,578672.7541887393
2025-10-30 13:05:00-04:00,578032.4768256989
2025-10-30 13:10:00-04:00,578552.1617158366
2025-10-30 13:15:00-04:00,578681.4148133006
2025-10-30 13:20:00-04:00,579810.3548634073
2025-10-30 13:25:00-04:00,580230.9574579289
2025-10-30 13:30:00-04:00,580567.7430994085
2025-10-30 13:35:00-04:00,580771.1899403085
2025-10-30 13:40:00-04:00,580403.5814305807
2025-10-30 13:45:00-04:00,580579.2630206009
2025-10-30 13:50:00-04:00,580260.9356390536
2025-10-30 13:55:00-04:00,580378.7623980775
2025-10-30 14:00:00-04:00,579755.431064493
2025-10-30 14:05:00-04:00,579570.052940805
2025-10-30 14:10:00-04:00,579344.8089694134
2025-10-30 14:15:00-04:00,580381.6788236597
2025-10-30 14:20:00-04:00,580292.0019896196
2025-10-30 14:25:00-04:00,580613.3003348967
2025-10-30 14:30:00-04:00,581249.8604649906
2025-10-30 14:35:00-04:00,582051.6341981262
2025-10-30 14:40:00-04:00,582909.1521131257
2025-10-30 14:45:00-04:00,582608.2053672981
2025-10-30 14:50:00-04:00,582816.938027112
2025-10-30 14:55:00-04:00,583211.5285347055
2025-10-30 15:00:00-04:00,583030.6941278937
2025-10-30 15:05:00-04:00,583030.6941278937
2025-10-30 15:10:00-04:00,583030.6941278937
2025-10-30 15:15:00-04:00,583030.6941278937
2025-10-30 15:20:00-04:00,583030.6941278937
2025-10-30 15:25:00-04:00,583030.6941278937
2025-10-30 15:30:00-04:00,583030.6941278937
2025-10-30 15:35:00-04:00,583030.6941278937
2025-10-30 15:40:00-04:00,583030.6941278937
2025-10-30 15:45:00-04:00,583030.6941278937
2025-10-30 15:50:00-04:00,583030.6941278937
2025-10-30 15:55:00-04:00,583030.6941278937
2025-10-30 16:00:00-04:00,583030.6941278937
2025-10-31 09:30:00-04:00,583030.6941278937
2025-10-31 09:35:00-04:00,583030.6941278937
2025-10-31 09:40:00-04:00,583030.6941278937
2025-10-31 09:45:00-04:00,583030.6941278937
2025-10-31 09:50:00-04:00,583030.6941278937
2025-10-31 09:55:00-04:00,583030.6941278937
2025-10-31 10:00:00-04:00,583030.6941278937
2025-10-31 10:05:00-04:00,583030.6941278937
2025-10-31 10:10:00-04:00,581553.1339190509
2025-10-31 10:15:00-04:00,580939.8857678804
2025-10-31 10:20:00-04:00,581346.9112537925
2025-10-31 10:25:00-04:00,580714.3092963902
2025-10-31 10:30:00-04:00,580597.1684320495
2025-10-31 10:35:00-04:00,580952.8829194569
2025-10-31 10:40:00-04:00,580742.8721939069
2025-10-31 10:45:00-04:00,580723.032343897
2025-10-31 10:50:00-04:00,582697.4624731151
2025-10-31 10:55:00-04:00,583103.8143450763
2025-10-31 11:00:00-04:00,582240.3840726486
2025-10-31 11:05:00-04:00,583948.1666177346
2025-10-31 11:10:00-04:00,582866.3710201588
2025-10-31 11:15:00-04:00,583092.6405415507
2025-10-31 11:20:00-04:00,582301.0463980387
2025-10-31 11:25:00-04:00,582180.705803819
2025-10-31 11:30:00-04:00,582386.3736249609
2025-10-31 11:35:00-04:00,581539.9580079017
2025-10-31 11:40:00-04:00,582203.1803859102
2025-10-31 11:45:00-04:00,581818.3190394796
2025-10-31 11:50:00-04:00,581827.8739112443
2025-10-31 11:55:00-04:00,581342.2578705237
2025-10-31 12:00:00-04:00,581577.6061072804
2025-10-31 12:05:00-04:00,580705.0653757282
2025-10-31 12:10:00-04:00,580622.4664187706
2025-10-31 12:15:00-04:00,580458.6611974973
2025-10-31 12:20:00-04:00,580251.3523862299
2025-10-31 12:25:00-04:00,579996.807980102
2025-10-31 12:30:00-04:00,578714.7373535942
2025-10-31 12:35:00-04:00,579366.5092201802
2025-10-31 12:40:00-04:00,578263.5414587638
2025-10-31 12:45:00-04:00,577628.8385050083
2025-10-31 12:50:00-04:00,576430.7447970954
2025-10-31 12:55:00-04:00,576404.9905193299
2025-10-31 13:00:00-04:00,576499.3091642837
2025-10-31 13:05:00-04:00,576499.3091642837
2025-10-31 13:10:00-04:00,576499.3091642837
2025-10-31 13:15:00-04:00,576499.3091642837
2025-10-31 13:20:00-04:00,576499.3091642837
2025-10-31 13:25:00-04:00,576499.3091642837
2025-10-31 13:30:00-04:00,576499.3091642837
2025-10-31 13:35:00-04:00,576499.3091642837
2025-10-31 13:40:00-04:00,576499.3091642837
2025-10-31 13:45:00-04:00,576499.3091642837
2025-10-31 13:50:00-04:00,576499.3091642837
2025-10-31 13:55:00-04:00,576499.3091642837
2025-10-31 14:00:00-04:00,576499.3091642837
2025-10-31 14:05:00-04:00,576499.3091642837
2025-10-31 14:10:00-04:00,575133.5515110411
2025-10-31 14:15:00-04:00,574885.3587559328
2025-10-31 14:20:00-04:00,574797.7762734721
2025-10-31 14:25:00-04:00,574916.121248655
2025-10-31 14:30:00-04:00,574621.9338399752
2025-10-31 14:35:00-04:00,574466.2631612287
2025-10-31 14:40:00-04:00,574586.9634685703
2025-10-31 14:45:00-04:00,573763.1659013086
2025-10-31 14:50:00-04:00,573637.0756590599
2025-10-31 14:55:00-04:00,574363.9125862832
2025-10-31 15:00:00-04:00,572680.8670768875
2025-10-31 15:05:00-04:00,572513.4403158467
2025-10-31 15:10:00-04:00,572365.9682908179
2025-10-31 15:15:00-04:00,572736.1934727263
2025-10-31 15:20:00-04:00,573213.44187495
2025-10-31 15:25:00-04:00,573648.3312111301
2025-10-31 15:30:00-04:00,575252.7863396402
2025-10-31 15:35:00-04:00,575233.6101517241
2025-10-31 15:40:00-04:00,575968.644913444
2025-10-31 15:45:00-04:00,576107.3258291059
2025-10-31 15:50:00-04:00,576622.9114422423
2025-10-31 15:55:00-04:00,576622.9114422423
2025-10-31 16:00:00-04:00,576622.9114422423
2025-11-03 09:30:00-05:00,576622.9114422423
2025-11-03 09:35:00-05:00,576622.9114422423
2025-11-03 09:40:00-05:00,576622.9114422423
2025-11-03 09:45:00-05:00,576622.9114422423
2025-11-03 09:50:00-05:00,576622.9114422423
2025-11-03 09:55:00-05:00,576622.9114422423
2025-11-03 10:00:00-05:00,576622.9114422423
2025-11-03 10:05:00-05:00,576622.9114422423
2025-11-03 10:10:00-05:00,575796.927498257
2025-11-03 10:15:00-05:00,575655.5040238111
2025-11-03 10:20:00-05:00,577778.2389834225
2025-11-03 10:25:00-05:00,583652.3326291855
2025-11-03 10:30:00-05:00,583652.3326291855
2025-11-03 10:35:00-05:00,583652.3326291855
2025-11-03 10:40:00-05:00,583652.3326291855
2025-11-03 10:45:00-05:00,583652.3326291855
2025-11-03 10:50:00-05:00,583652.3326291855
2025-11-03 10:55:00-05:00,583652.3326291855
2025-11-03 11:00:00-05:00,583652.3326291855
2025-11-03 11:05:00-05:00,583652.3326291855
2025-11-03 11:10:00-05:00,583652.3326291855
2025-11-03 11:15:00-05:00,583652.3326291855
2025-11-03 11:20:00-05:00,583652.3326291855
2025-11-03 11:25:00-05:00,583652.3326291855
2025-11-03 11:30:00-05:00,583652.3326291855
2025-11-03 11:35:00-05:00,583652.3326291855
2025-11-03 11:40:00-05:00,583652.3326291855
2025-11-03 11:45:00-05:00,583652.3326291855
2025-11-03 11:50:00-05:00,583652.3326291855
2025-11-03 11:55:00-05:00,583652.3326291855
2025-11-03 12:00:00-05:00,583652.3326291855
2025-11-03 12:05:00-05:00,583652.3326291855
2025-11-03 12:10:00-05:00,582785.1825641394
2025-11-03 12:15:00-05:00,581277.6271025897
2025-11-03 12:20:00-05:00,578177.9562517792
2025-11-03 12:25:00-05:00,578152.2295258085
2025-11-03 12:30:00-05:00,577365.0874066742
2025-11-03 12:35:00-05:00,576951.8406769582
2025-11-03 12:40:00-05:00,577486.630562473
2025-11-03 12:45:00-05:00,576550.7482628222
2025-11-03 12:50:00-05:00,577316.4701443546
2025-11-03 12:55:00-05:00,577207.0813041357
2025-11-03 13:00:00-05:00,577608.1737182718
2025-11-03 13:05:00-05:00,577668.9452961712
2025-11-03 13:10:00-05:00,577887.7229766091
2025-11-03 13:15:00-05:00,577924.1859233488
2025-11-03 13:20:00-05:00,578045.7290791476
2025-11-03 13:25:00-05:00,578531.9017023428
2025-11-03 13:30:00-05:00,578665.5991737215
2025-11-03 13:35:00-05:00,578313.124021905
2025-11-03 13:40:00-05:00,579127.463165757
2025-11-03 13:45:00-05:00,579382.7037929345
2025-11-03 13:50:00-05:00,579540.709895473
2025-11-03 13:55:00-05:00,579747.3332603311
2025-11-03 14:00:00-05:00,580427.9749328045
2025-11-03 14:05:00-05:00,580440.1292483843
2025-11-03 14:10:00-05:00,578643.0578632115
2025-11-03 14:15:00-05:00,577385.8476328531
2025-11-03 14:20:00-05:00,578016.1523585293
2025-11-03 14:25:00-05:00,578152.2118175706
2025-11-03 14:30:00-05:00,578235.9217126362
2025-11-03 14:35:00-05:00,577245.0459733835
2025-11-03 14:40:00-05:00,577060.1372845194
2025-11-03 14:45:00-05:00,577279.909611427
2025-11-03 14:50:00-05:00,577824.6736179347
2025-11-03 14:55:00-05:00,578283.1718672662
2025-11-03 15:00:00-05:00,578150.564493181
2025-11-03 15:05:00-05:00,579103.5065462323
2025-11-03 15:10:00-05:00,579237.653615434
2025-11-03 15:15:00-05:00,579341.1057084689
2025-11-03 15:20:00-05:00,579848.1900884854
2025-11-03 15:25:00-05:00,579259.5233558312
2025-11-03 15:30:00-05:00,579109.6653266981
2025-11-03 15:35:00-05:00,579221.9703117982
2025-11-03 15:40:00-05:00,579815.3515806254
2025-11-03 15:45:00-05:00,580222.6242286165
2025-11-03 15:50:00-05:00,580237.661547852
2025-11-03 15:55:00-05:00,580237.661547852
2025-11-03 16:00:00-05:00,580237.661547852
2025-11-04 09:30:00-05:00,580237.661547852
2025-11-04 09:35:00-05:00,580237.661547852
2025-11-04 09:40:00-05:00,580237.661547852
2025-11-04 09:45:00-05:00,580237.661547852
2025-11-04 09:50:00-05:00,580237.661547852
2025-11-04 09:55:00-05:00,580237.661547852
2025-11-04 10:00:00-05:00,580237.661547852
2025-11-04 10:05:00-05:00,580237.661547852
2025-11-04 10:10:00-05:00,580454.541835621
2025-11-04 10:15:00-05:00,578338.4092345327
2025-11-04 10:20:00-05:00,578969.2103422426
2025-11-04 10:25:00-05:00,580349.9907891632
2025-11-04 10:30:00-05:00,581113.2264256527
2025-11-04 10:35:00-05:00,580697.0564613555
2025-11-04 10:40:00-05:00,580854.5226140853
2025-11-04 10:45:00-05:00,582322.280699914
2025-11-04 10:50:00-05:00,583246.6336642076
2025-11-04 10:55:00-05:00,584336.4177013875
2025-11-04 11:00:00-05:00,583945.2373807714
2025-11-04 11:05:00-05:00,584420.5571305691
2025-11-04 11:10:00-05:00,584612.6182154843
2025-11-04 11:15:00-05:00,585140.1170275206
2025-11-04 11:20:00-05:00,585091.7008401862
2025-11-04 11:25:00-05:00,584512.4441485405
2025-11-04 11:30:00-05:00,584817.1282249433
2025-11-04 11:35:00-05:00,584637.0713652759
2025-11-04 11:40:00-05:00,584827.8697734858
2025-11-04 11:45:00-05:00,585075.2750089993
2025-11-04 11:50:00-05:00,585172.2083986155
2025-11-04 11:55:00-05:00,584770.778423605
2025-11-04 12:00:00-05:00,584221.637624777
2025-11-04 12:05:00-05:00,584271.5761618426
2025-11-04 12:10:00-05:00,585775.5579600666
2025-11-04 12:15:00-05:00,585858.7694413571
2025-11-04 12:20:00-05:00,584577.2325235719
2025-11-04 12:25:00-05:00,585643.1244176964
2025-11-04 12:30:00-05:00,583554.2537524457
2025-11-04 12:35:00-05:00,584096.7770934713
2025-11-04 12:40:00-05:00,584974.4197940815
2025-11-04 12:45:00-05:00,585635.8213648344
2025-11-04 12:50:00-05:00,587487.9869165894
2025-11-04 12:55:00-05:00,587066.8712761072
2025-11-04 13:00:00-05:00,587834.4697502824
2025-11-04 13:05:00-05:00,588128.0967258227
2025-11-04 13:10:00-05:00,588199.2689433581
2025-11-04 13:15:00-05:00,588199.2689433581
2025-11-04 13:20:00-05:00,588199.2689433581
2025-11-04 13:25:00-05:00,588199.2689433581
2025-11-04 13:30:00-05:00,588199.2689433581
2025-11-04 13:35:00-05:00,588199.2689433581
2025-11-04 13:40:00-05:00,588199.2689433581
2025-11-04 13:45:00-05:00,588199.2689433581
2025-11-04 13:50:00-05:00,588199.2689433581
2025-11-04 13:55:00-05:00,588199.2689433581
2025-11-04 14:00:00-05:00,588199.2689433581
2025-11-04 14:05:00-05:00,588199.2689433581
2025-11-04 14:10:00-05:00,585832.4979385289
2025-11-04 14:15:00-05:00,586435.8396162972
2025-11-04 14:20:00-05:00,584818.9822412061
2025-11-04 14:25:00-05:00,586964.7233634265
2025-11-04 14:30:00-05:00,587554.8447821897
2025-11-04 14:35:00-05:00,589328.6478554492
2025-11-04 14:40:00-05:00,589823.5390036425
2025-11-04 14:45:00-05:00,591903.1859998436
2025-11-04 14:50:00-05:00,592926.4797740015
2025-11-04 14:55:00-05:00,594799.5549477491
2025-11-04 15:00:00-05:00,596395.2855008193
2025-11-04 15:05:00-05:00,596395.2855008193
2025-11-04 15:10:00-05:00,596395.2855008193
2025-11-04 15:15:00-05:00,596395.2855008193
2025-11-04 15:20:00-05:00,596395.2855008193
2025-11-04 15:25:00-05:00,596395.2855008193
2025-11-04 15:30:00-05:00,596395.2855008193
2025-11-04 15:35:00-05:00,596395.2855008193
2025-11-04 15:40:00-05:00,596395.2855008193
2025-11-04 15:45:00-05:00,596395.2855008193
2025-11-04 15:50:00-05:00,596395.2855008193
2025-11-04 15:55:00-05:00,596395.2855008193
2025-11-04 16:00:00-05:00,596395.2855008193
2025-11-05 09:30:00-05:00,596395.2855008193
2025-11-05 09:35:00-05:00,596395.2855008193
2025-11-05 09:40:00-05:00,596395.2855008193
2025-11-05 09:45:00-05:00,596395.2855008193
2025-11-05 09:50:00-05:00,596395.2855008193
2025-11-05 09:55:00-05:00,596395.2855008193
2025-11-05 10:00:00-05:00,596395.2855008193
2025-11-05 10:05:00-05:00,596395.2855008193
2025-11-05 10:10:00-05:00,598000.7129342298
2025-11-05 10:15:00-05:00,598047.7020392674
2025-11-05 10:20:00-05:00,596678.7242136404
2025-11-05 10:25:00-05:00,596008.4043850605
2025-11-05 10:30:00-05:00,595040.2297329046
2025-11-05 10:35:00-05:00,595040.2297329046
2025-11-05 10:40:00-05:00,595040.2297329046
2025-11-05 10:45:00-05:00,595040.2297329046
2025-11-05 10:50:00-05:00,595040.2297329046
2025-11-05 10:55:00-05:00,595040.2297329046
2025-11-05 11:00:00-05:00,595040.2297329046
2025-11-05 11:05:00-05:00,595040.2297329046
2025-11-05 11:10:00-05:00,595040.2297329046
2025-11-05 11:15:00-05:00,595040.2297329046
2025-11-05 11:20:00-05:00,595040.2297329046
2025-11-05 11:25:00-05:00,595040.2297329046
2025-11-05 11:30:00-05:00,595040.2297329046
2025-11-05 11:35:00-05:00,595040.2297329046
2025-11-05 11:40:00-05:00,595040.2297329046
2025-11-05 11:45:00-05:00,595040.2297329046
2025-11-05 11:50:00-05:00,595040.2297329046
2025-11-05 11:55:00-05:00,595040.2297329046
2025-11-05 12:00:00-05:00,595040.2297329046
2025-11-05 12:05:00-05:00,595040.2297329046
2025-11-05 12:10:00-05:00,593219.6147488017
2025-11-05 12:15:00-05:00,594640.7781251059
2025-11-05 12:20:00-05:00,596266.1975533855
2025-11-05 12:25:00-05:00,596527.5168279053
2025-11-05 12:30:00-05:00,596434.1720568463
2025-11-05 12:35:00-05:00,595863.0864056937
2025-11-05 12:40:00-05:00,596265.6775387529
2025-11-05 12:45:00-05:00,594849.5768442173
2025-11-05 12:50:00-05:00,595750.0573246988
2025-11-05 12:55:00-05:00,595641.0928632508
2025-11-05 13:00:00-05:00,596554.1954652374
2025-11-05 13:05:00-05:00,595196.0516971477
2025-11-05 13:10:00-05:00,595432.6787097969
2025-11-05 13:15:00-05:00,596806.538982009
2025-11-05 13:20:00-05:00,597246.1779479769
2025-11-05 13:25:00-05:00,597795.4910757719
2025-11-05 13:30:00-05:00,598621.4964933663
2025-11-05 13:35:00-05:00,598621.4964933663
2025-11-05 13:40:00-05:00,598621.4964933663
2025-11-05 13:45:00-05:00,598621.4964933663
2025-11-05 13:50:00-05:00,598621.4964933663
2025-11-05 13:55:00-05:00,598621.4964933663
2025-11-05 14:00:00-05:00,598621.4964933663
2025-11-05 14:05:00-05:00,598621.4964933663
2025-11-05 14:10:00-05:00,597858.0971989366
2025-11-05 14:15:00-05:00,599064.4426559737
2025-11-05 14:20:00-05:00,599195.3540346164
2025-11-05 14:25:00-05:00,600353.2359594483
2025-11-05 14:30:00-05:00,600601.4849291004
2025-11-05 14:35:00-05:00,601270.7418935407
2025-11-05 14:40:00-05:00,600872.7592346487
2025-11-05 14:45:00-05:00,601138.1130822891
2025-11-05 14:50:00-05:00,601536.9213478746
2025-11-05 14:55:00-05:00,601605.0379276269
2025-11-05 15:00:00-05:00,601953.4979104815
2025-11-05 15:05:00-05:00,602100.6946824334
2025-11-05 15:10:00-05:00,602100.6946824334
2025-11-05 15:15:00-05:00,602100.6946824334
2025-11-05 15:20:00-05:00,602100.6946824334
2025-11-05 15:25:00-05:00,602100.6946824334
2025-11-05 15:30:00-05:00,602100.6946824334
2025-11-05 15:35:00-05:00,602100.6946824334
2025-11-05 15:40:00-05:00,602100.6946824334
2025-11-05 15:45:00-05:00,602100.6946824334
2025-11-05 15:50:00-05:00,602100.6946824334
2025-11-05 15:55:00-05:00,602100.6946824334
2025-11-05 16:00:00-05:00,602100.6946824334
2025-11-06 09:30:00-05:00,602100.6946824334
2025-11-06 09:35:00-05:00,602100.6946824334
2025-11-06 09:40:00-05:00,602100.6946824334
2025-11-06 09:45:00-05:00,602100.6946824334
2025-11-06 09:50:00-05:00,602100.6946824334
2025-11-06 09:55:00-05:00,602100.6946824334
2025-11-06 10:00:00-05:00,602100.6946824334
2025-11-06 10:05:00-05:00,602100.6946824334
2025-11-06 10:10:00-05:00,602058.4773637359
2025-11-06 10:15:00-05:00,601118.7858044424
2025-11-06 10:20:00-05:00,598906.5121271694
2025-11-06 10:25:00-05:00,599192.6582599303
2025-11-06 10:30:00-05:00,600325.1916834624
2025-11-06 10:35:00-05:00,601531.6112592845
2025-11-06 10:40:00-05:00,602109.4220392491
2025-11-06 10:45:00-05:00,602109.4220392491
2025-11-06 10:50:00-05:00,602109.4220392491
2025-11-06 10:55:00-05:00,602109.4220392491
2025-11-06 11:00:00-05:00,602109.4220392491
2025-11-06 11:05:00-05:00,602109.4220392491
2025-11-06 11:10:00-05:00,602109.4220392491
2025-11-06 11:15:00-05:00,602109.4220392491
2025-11-06 11:20:00-05:00,602109.4220392491
2025-11-06 11:25:00-05:00,602109.4220392491
2025-11-06 11:30:00-05:00,602109.4220392491
2025-11-06 11:35:00-05:00,602109.4220392491
2025-11-06 11:40:00-05:00,602109.4220392491
2025-11-06 11:45:00-05:00,602109.4220392491
2025-11-06 11:50:00-05:00,602109.4220392491
2025-11-06 11:55:00-05:00,602109.4220392491
2025-11-06 12:00:00-05:00,602109.4220392491
2025-11-06 12:05:00-05:00,602109.4220392491
2025-11-06 12:10:00-05:00,603893.5940044087
2025-11-06 12:15:00-05:00,603915.7269742801
2025-11-06 12:20:00-05:00,606534.5005709492
2025-11-06 12:25:00-05:00,606933.0078481033
2025-11-06 12:30:00-05:00,605838.5609505903
2025-11-06 12:35:00-05:00,604675.1730379716
2025-11-06 12:40:00-05:00,604576.4701346024
2025-11-06 12:45:00-05:00,604437.6820622302
2025-11-06 12:50:00-05:00,604338.4765033888
2025-11-06 12:55:00-05:00,604453.5267266787
2025-11-06 13:00:00-05:00,605450.543182708
2025-11-06 13:05:00-05:00,606334.8316474776
2025-11-06 13:10:00-05:00,606233.7492092352
2025-11-06 13:15:00-05:00,606233.7492092352
2025-11-06 13:20:00-05:00,606233.7492092352
2025-11-06 13:25:00-05:00,606233.7492092352
2025-11-06 13:30:00-05:00,606233.7492092352
2025-11-06 13:35:00-05:00,606233.7492092352
2025-11-06 13:40:00-05:00,606233.7492092352
2025-11-06 13:45:00-05:00,606233.7492092352
2025-11-06 13:50:00-05:00,606233.7492092352
2025-11-06 13:55:00-05:00,606233.7492092352
2025-11-06 14:00:00-05:00,606233.7492092352
2025-11-06 14:05:00-05:00,606233.7492092352
2025-11-06 14:10:00-05:00,606050.7661389229
2025-11-06 14:15:00-05:00,605788.1961444339
2025-11-06 14:20:00-05:00,606405.4100611443
2025-11-06 14:25:00-05:00,607530.4900493666
2025-11-06 14:30:00-05:00,608688.862240063
2025-11-06 14:35:00-05:00,608676.5039055299
2025-11-06 14:40:00-05:00,608740.2572321258
2025-11-06 14:45:00-05:00,608354.8748427727
2025-11-06 14:50:00-05:00,607560.7131362346
2025-11-06 14:55:00-05:00,607815.5026837138
2025-11-06 15:00:00-05:00,607238.6963594698
2025-11-06 15:05:00-05:00,607291.99989068
2025-11-06 15:10:00-05:00,607594.4332158839
2025-11-06 15:15:00-05:00,606625.6136241262
2025-11-06 15:20:00-05:00,606239.9927370707
2025-11-06 15:25:00-05:00,607908.703853752
2025-11-06 15:30:00-05:00,607936.6395433575
2025-11-06 15:35:00-05:00,608446.1910744202
2025-11-06 15:40:00-05:00,608239.8505080773
2025-11-06 15:45:00-05:00,607857.6285774133
2025-11-06 15:50:00-05:00,607857.6285774133
2025-11-06 15:55:00-05:00,607857.6285774133
2025-11-06 16:00:00-05:00,607857.6285774133
2025-11-07 09:30:00-05:00,607857.6285774133
2025-11-07 09:35:00-05:00,607857.6285774133
2025-11-07 09:40:00-05:00,607857.6285774133
2025-11-07 09:45:00-05:00,607857.6285774133
2025-11-07 09:50:00-05:00,607857.6285774133
2025-11-07 09:55:00-05:00,607857.6285774133
2025-11-07 10:00:00-05:00,607857.6285774133
2025-11-07 10:05:00-05:00,607857.6285774133
2025-11-07 10:10:00-05:00,606052.0473250365
2025-11-07 10:15:00-05:00,605270.8170716534
2025-11-07 10:20:00-05:00,604901.0532612556
2025-11-07 10:25:00-05:00,605535.9851193363
2025-11-07 10:30:00-05:00,605862.0085563831
2025-11-07 10:35:00-05:00,605889.603882403
2025-11-07 10:40:00-05:00,606510.6434017263
2025-11-07 10:45:00-05:00,606619.7600682471
2025-11-07 10:50:00-05:00,606912.9909921422
2025-11-07 10:55:00-05:00,607717.2033558658
2025-11-07 11:00:00-05:00,607796.2298655816
2025-11-07 11:05:00-05:00,607796.2298655816
2025-11-07 11:10:00-05:00,607796.2298655816
2025-11-07 11:15:00-05:00,607796.2298655816
2025-11-07 11:20:00-05:00,607796.2298655816
2025-11-07 11:25:00-05:00,607796.2298655816
2025-11-07 11:30:00-05:00,607796.2298655816
2025-11-07 11:35:00-05:00,607796.2298655816
2025-11-07 11:40:00-05:00,607796.2298655816
2025-11-07 11:45:00-05:00,607796.2298655816
2025-11-07 11:50:00-05:00,607796.2298655816
2025-11-07 11:55:00-05:00,607796.2298655816
2025-11-07 12:00:00-05:00,607796.2298655816
2025-11-07 12:05:00-05:00,607796.2298655816
2025-11-07 12:10:00-05:00,607083.2300868246
2025-11-07 12:15:00-05:00,609849.5266573003
2025-11-07 12:20:00-05:00,608820.3691326426
2025-11-07 12:25:00-05:00,608657.4718531971
2025-11-07 12:30:00-05:00,608280.4054306981
2025-11-07 12:35:00-05:00,608280.4054306981
2025-11-07 12:40:00-05:00,608280.4054306981
2025-11-07 12:45:00-05:00,608280.4054306981
2025-11-07 12:50:00-05:00,608280.4054306981
2025-11-07 12:55:00-05:00,608280.4054306981
2025-11-07 13:00:00-05:00,608280.4054306981
2025-11-07 13:05:00-05:00,608280.4054306981
2025-11-07 13:10:00-05:00,608280.4054306981
2025-11-07 13:15:00-05:00,608280.4054306981
2025-11-07 13:20:00-05:00,608280.4054306981
2025-11-07 13:25:00-05:00,608280.4054306981
2025-11-07 13:30:00-05:00,608280.4054306981
2025-11-07 13:35:00-05:00,608280.4054306981
2025-11-07 13:40:00-05:00,608280.4054306981
2025-11-07 13:45:00-05:00,608280.4054306981
2025-11-07 13:50:00-05:00,608280.4054306981
2025-11-07 13:55:00-05:00,608280.4054306981
2025-11-07 14:00:00-05:00,608280.4054306981
2025-11-07 14:05:00-05:00,608280.4054306981
2025-11-07 14:10:00-05:00,609155.2013958337
2025-11-07 14:15:00-05:00,607953.2384338657
2025-11-07 14:20:00-05:00,608216.2356536316
2025-11-07 14:25:00-05:00,607751.273414748
2025-11-07 14:30:00-05:00,607414.9540362635
2025-11-07 14:35:00-05:00,609170.5994189833
2025-11-07 14:40:00-05:00,609841.3575374128
2025-11-07 14:45:00-05:00,608014.395016467
2025-11-07 14:50:00-05:00,609266.2793611621
2025-11-07 14:55:00-05:00,609743.3359858023
2025-11-07 15:00:00-05:00,610292.8448711031
2025-11-07 15:05:00-05:00,609512.4591678176
2025-11-07 15:10:00-05:00,609426.660830335
2025-11-07 15:15:00-05:00,608198.4630038872
2025-11-07 15:20:00-05:00,607997.8481808736
2025-11-07 15:25:00-05:00,608361.9198807358
2025-11-07 15:30:00-05:00,609669.9273274385
2025-11-07 15:35:00-05:00,609669.9273274385
2025-11-07 15:40:00-05:00,609669.9273274385
2025-11-07 15:45:00-05:00,609669.9273274385
2025-11-07 15:50:00-05:00,609669.9273274385
2025-11-07 15:55:00-05:00,609669.9273274385
2025-11-07 16:00:00-05:00,609669.9273274385
2025-11-10 09:30:00-05:00,609669.9273274385
2025-11-10 09:35:00-05:00,609669.9273274385
2025-11-10 09:40:00-05:00,609669.9273274385
2025-11-10 09:45:00-05:00,609669.9273274385
2025-11-10 09:50:00-05:00,609669.9273274385
2025-11-10 09:55:00-05:00,609669.9273274385
2025-11-10 10:00:00-05:00,609669.9273274385
2025-11-10 10:05:00-05:00,609669.9273274385
2025-11-10 10:10:00-05:00,609182.1220469105
2025-11-10 10:15:00-05:00,609408.3483617534
2025-11-10 10:20:00-05:00,609459.2487398402
2025-11-10 10:25:00-05:00,609913.4971643252
2025-11-10 10:30:00-05:00,610145.1500236894
