,equity
2025-09-22 15:35:00-04:00,800149.9804149326
2025-09-22 15:40:00-04:00,800225.0797469538
2025-09-22 15:45:00-04:00,800326.5297217894
2025-09-22 15:50:00-04:00,800226.3972790946
2025-09-22 15:55:00-04:00,800380.5266685255
2025-09-22 16:00:00-04:00,800380.5266685255
2025-09-23 09:30:00-04:00,800380.5266685255
2025-09-23 09:35:00-04:00,800380.5266685255
2025-09-23 09:40:00-04:00,800380.5266685255
2025-09-23 09:45:00-04:00,800380.5266685255
2025-09-23 09:50:00-04:00,800380.5266685255
2025-09-23 09:55:00-04:00,800380.5266685255
2025-09-23 10:00:00-04:00,800380.5266685255
2025-09-23 10:05:00-04:00,798406.9045798318
2025-09-23 10:10:00-04:00,797732.4978179154
2025-09-23 10:15:00-04:00,797637.9982904131
2025-09-23 10:20:00-04:00,797417.4993929076
2025-09-23 10:25:00-04:00,797501.4989729098
2025-09-23 10:30:00-04:00,797341.3747735308
2025-09-23 10:35:00-04:00,797192.4130214176
2025-09-23 10:40:00-04:00,797192.4130214176
2025-09-23 10:45:00-04:00,797192.4130214176
2025-09-23 10:50:00-04:00,797192.4130214176
2025-09-23 10:55:00-04:00,797192.4130214176
2025-09-23 11:00:00-04:00,797192.4130214176
2025-09-23 11:05:00-04:00,797192.4130214176
2025-09-23 11:10:00-04:00,797192.4130214176
2025-09-23 11:15:00-04:00,797192.4130214176
2025-09-23 11:20:00-04:00,797192.4130214176
2025-09-23 11:25:00-04:00,797192.4130214176
2025-09-23 11:30:00-04:00,797192.4130214176
2025-09-23 11:35:00-04:00,797192.4130214176
2025-09-23 11:40:00-04:00,797192.4130214176
2025-09-23 11:45:00-04:00,797192.4130214176
2025-09-23 11:50:00-04:00,797192.4130214176
2025-09-23 11:55:00-04:00,797192.4130214176
2025-09-23 12:00:00-04:00,797192.4130214176
2025-09-23 12:05:00-04:00,795846.3047213177
2025-09-23 12:10:00-04:00,795737.7163454695
2025-09-23 12:15:00-04:00,796371.7902569511
2025-09-23 12:20:00-04:00,796189.4060515958
2025-09-23 12:25:00-04:00,796002.518532528
2025-09-23 12:30:00-04:00,796448.3465900633
2025-09-23 12:35:00-04:00,796520.3996094629
2025-09-23 12:40:00-04:00,796371.7902569511
2025-09-23 12:45:00-04:00,796529.4062368879
2025-09-23 12:50:00-04:00,796623.9758248499
2025-09-23 12:55:00-04:00,796387.5518549448
2025-09-23 13:00:00-04:00,795518.4123084366
2025-09-23 13:05:00-04:00,796045.3000127965
2025-09-23 13:10:00-04:00,796393.8564941423
2025-09-23 13:15:00-04:00,796448.3465900633
2025-09-23 13:20:00-04:00,796461.8565312007
2025-09-23 13:25:00-04:00,795793.1144448977
2025-09-23 13:30:00-04:00,795833.64426831
2025-09-23 13:35:00-04:00,795094.232097318
2025-09-23 13:40:00-04:00,795094.232097318
2025-09-23 13:45:00-04:00,795094.232097318
2025-09-23 13:50:00-04:00,795094.232097318
2025-09-23 13:55:00-04:00,795094.232097318
2025-09-23 14:00:00-04:00,795094.232097318
2025-09-23 14:05:00-04:00,793421.1963255403
2025-09-23 14:10:00-04:00,793272.2705939005
2025-09-23 14:15:00-04:00,794004.8587789882
2025-09-23 14:20:00-04:00,793821.3789791563
2025-09-23 14:25:00-04:00,793598.9098226757
2025-09-23 14:30:00-04:00,793244.6868757163
2025-09-23 14:35:00-04:00,793715.3086799573
2025-09-23 14:40:00-04:00,794125.9468585851
2025-09-23 14:45:00-04:00,795071.9015633767
2025-09-23 14:50:00-04:00,795214.2159718024
2025-09-23 14:55:00-04:00,794597.7877061758
2025-09-23 15:00:00-04:00,794144.1890021722
2025-09-23 15:05:00-04:00,793787.7900204549
2025-09-23 15:10:00-04:00,793236.9915941647
2025-09-23 15:15:00-04:00,792961.5923810196
2025-09-23 15:20:00-04:00,793398.991131309
2025-09-23 15:25:00-04:00,793787.7900204549
2025-09-23 15:30:00-04:00,794678.787474748
2025-09-23 15:35:00-04:00,794937.9867341786
2025-09-23 15:40:00-04:00,795634.5847438986
2025-09-23 15:45:00-04:00,796104.3834016167
2025-09-23 15:50:00-04:00,795990.9837256158
2025-09-23 15:55:00-04:00,796277.5252669257
2025-09-23 16:00:00-04:00,796277.5252669257
2025-09-24 09:30:00-04:00,796277.5252669257
2025-09-24 09:35:00-04:00,796277.5252669257
2025-09-24 09:40:00-04:00,796277.5252669257
2025-09-24 09:45:00-04:00,796277.5252669257
2025-09-24 09:50:00-04:00,796277.5252669257
2025-09-24 09:55:00-04:00,796277.5252669257
2025-09-24 10:00:00-04:00,796277.5252669257
2025-09-24 10:05:00-04:00,797071.3798476281
2025-09-24 10:10:00-04:00,796764.1508361907
2025-09-24 10:15:00-04:00,795395.191300571
2025-09-24 10:20:00-04:00,795379.7005327145
2025-09-24 10:25:00-04:00,793869.3432288442
2025-09-24 10:30:00-04:00,793805.9696070319
2025-09-24 10:35:00-04:00,794059.0423064493
2025-09-24 10:40:00-04:00,793842.8760423635
2025-09-24 10:45:00-04:00,793310.368904006
2025-09-24 10:50:00-04:00,793363.0923830513
2025-09-24 10:55:00-04:00,793415.8158620966
2025-09-24 11:00:00-04:00,793584.5309950416
2025-09-24 11:05:00-04:00,793336.7306435286
2025-09-24 11:10:00-04:00,793742.7014321774
2025-09-24 11:15:00-04:00,793679.4332573231
2025-09-24 11:20:00-04:00,793658.343865705
2025-09-24 11:25:00-04:00,793637.2544740869
2025-09-24 11:30:00-04:00,794306.8426579622
2025-09-24 11:35:00-04:00,794164.4892645399
2025-09-24 11:40:00-04:00,794080.1316980675
2025-09-24 11:45:00-04:00,794449.1960513846
2025-09-24 11:50:00-04:00,794528.2812699525
2025-09-24 11:55:00-04:00,794851.1883667699
2025-09-24 12:00:00-04:00,794851.1883667699
2025-09-24 12:05:00-04:00,794851.1883667699
2025-09-24 12:10:00-04:00,794851.1883667699
2025-09-24 12:15:00-04:00,794851.1883667699
2025-09-24 12:20:00-04:00,794851.1883667699
2025-09-24 12:25:00-04:00,794851.1883667699
2025-09-24 12:30:00-04:00,794851.1883667699
2025-09-24 12:35:00-04:00,794851.1883667699
2025-09-24 12:40:00-04:00,794851.1883667699
2025-09-24 12:45:00-04:00,794851.1883667699
2025-09-24 12:50:00-04:00,794851.1883667699
2025-09-24 12:55:00-04:00,794851.1883667699
2025-09-24 13:00:00-04:00,794851.1883667699
2025-09-24 13:05:00-04:00,794851.1883667699
2025-09-24 13:10:00-04:00,794851.1883667699
2025-09-24 13:15:00-04:00,794851.1883667699
2025-09-24 13:20:00-04:00,794851.1883667699
2025-09-24 13:25:00-04:00,794851.1883667699
2025-09-24 13:30:00-04:00,794851.1883667699
2025-09-24 13:35:00-04:00,794851.1883667699
2025-09-24 13:40:00-04:00,794851.1883667699
2025-09-24 13:45:00-04:00,794851.1883667699
2025-09-24 13:50:00-04:00,794851.1883667699
2025-09-24 13:55:00-04:00,794851.1883667699
2025-09-24 14:00:00-04:00,794851.1883667699
2025-09-24 14:05:00-04:00,794104.9452224907
2025-09-24 14:10:00-04:00,794184.3368709588
2025-09-24 14:15:00-04:00,793644.0118604581
2025-09-24 14:20:00-04:00,794408.0197990506
2025-09-24 14:25:00-04:00,794711.2526153754
2025-09-24 14:30:00-04:00,794130.0269812434
2025-09-24 14:35:00-04:00,793768.8750554242
2025-09-24 14:40:00-04:00,793627.7388129008
2025-09-24 14:45:00-04:00,793407.3530937461
2025-09-24 14:50:00-04:00,793104.2338804298
2025-09-24 14:55:00-04:00,793331.4897214741
2025-09-24 15:00:00-04:00,793645.2355460029
2025-09-24 15:05:00-04:00,793264.2307335366
2025-09-24 15:10:00-04:00,793165.9592024016
2025-09-24 15:15:00-04:00,793279.8696477888
2025-09-24 15:20:00-04:00,793203.9293508639
2025-09-24 15:25:00-04:00,793254.5562154804
2025-09-24 15:30:00-04:00,793172.2875604787
2025-09-24 15:35:00-04:00,793400.108451253
2025-09-24 15:40:00-04:00,793710.1979970292
2025-09-24 15:45:00-04:00,794263.0967612823
2025-09-24 15:50:00-04:00,794263.0967612823
2025-09-24 15:55:00-04:00,794263.0967612823
2025-09-24 16:00:00-04:00,794263.0967612823
2025-09-25 09:30:00-04:00,794263.0967612823
2025-09-25 09:35:00-04:00,794263.0967612823
2025-09-25 09:40:00-04:00,794263.0967612823
2025-09-25 09:45:00-04:00,794263.0967612823
2025-09-25 09:50:00-04:00,794263.0967612823
2025-09-25 09:55:00-04:00,794263.0967612823
2025-09-25 10:00:00-04:00,794263.0967612823
2025-09-25 10:05:00-04:00,793316.8950353748
2025-09-25 10:10:00-04:00,792032.208480363
2025-09-25 10:15:00-04:00,789866.758581395
2025-09-25 10:20:00-04:00,790143.246230035
2025-09-25 10:25:00-04:00,790370.9598753067
2025-09-25 10:30:00-04:00,790190.5075526385
2025-09-25 10:35:00-04:00,789681.8038620693
2025-09-25 10:40:00-04:00,789576.1103587921
2025-09-25 10:45:00-04:00,789769.4521330795
2025-09-25 10:50:00-04:00,789799.5275201909
2025-09-25 10:55:00-04:00,789881.1607137788
2025-09-25 11:00:00-04:00,789803.8240040638
2025-09-25 11:05:00-04:00,789262.4670360594
2025-09-25 11:10:00-04:00,789052.0260739005
2025-09-25 11:15:00-04:00,789052.0260739005
2025-09-25 11:20:00-04:00,789052.0260739005
2025-09-25 11:25:00-04:00,789052.0260739005
2025-09-25 11:30:00-04:00,789052.0260739005
2025-09-25 11:35:00-04:00,789052.0260739005
2025-09-25 11:40:00-04:00,789052.0260739005
2025-09-25 11:45:00-04:00,789052.0260739005
2025-09-25 11:50:00-04:00,789052.0260739005
2025-09-25 11:55:00-04:00,789052.0260739005
2025-09-25 12:00:00-04:00,789052.0260739005
2025-09-25 12:05:00-04:00,786914.2947209843
2025-09-25 12:10:00-04:00,786566.2391643452
2025-09-25 12:15:00-04:00,787712.8354853718
2025-09-25 12:20:00-04:00,787536.0258466238
2025-09-25 12:25:00-04:00,788179.8583647863
2025-09-25 12:30:00-04:00,787937.378096964
2025-09-25 12:35:00-04:00,788279.2917598361
2025-09-25 12:40:00-04:00,788558.5729460767
2025-09-25 12:45:00-04:00,788558.5729460767
2025-09-25 12:50:00-04:00,788558.5729460767
2025-09-25 12:55:00-04:00,788558.5729460767
2025-09-25 13:00:00-04:00,788558.5729460767
2025-09-25 13:05:00-04:00,788558.5729460767
2025-09-25 13:10:00-04:00,788558.5729460767
2025-09-25 13:15:00-04:00,788558.5729460767
2025-09-25 13:20:00-04:00,788558.5729460767
2025-09-25 13:25:00-04:00,788558.5729460767
2025-09-25 13:30:00-04:00,788558.5729460767
2025-09-25 13:35:00-04:00,788558.5729460767
2025-09-25 13:40:00-04:00,788558.5729460767
2025-09-25 13:45:00-04:00,788558.5729460767
2025-09-25 13:50:00-04:00,788558.5729460767
2025-09-25 13:55:00-04:00,788558.5729460767
2025-09-25 14:00:00-04:00,788558.5729460767
2025-09-25 14:05:00-04:00,786432.9198037458
2025-09-25 14:10:00-04:00,783929.5936584594
2025-09-25 14:15:00-04:00,783282.7442803759
2025-09-25 14:20:00-04:00,783282.7442803759
2025-09-25 14:25:00-04:00,783282.7442803759
2025-09-25 14:30:00-04:00,783282.7442803759
2025-09-25 14:35:00-04:00,783282.7442803759
2025-09-25 14:40:00-04:00,783282.7442803759
2025-09-25 14:45:00-04:00,783282.7442803759
2025-09-25 14:50:00-04:00,783282.7442803759
2025-09-25 14:55:00-04:00,783282.7442803759
2025-09-25 15:00:00-04:00,783282.7442803759
2025-09-25 15:05:00-04:00,783282.7442803759
2025-09-25 15:10:00-04:00,783282.7442803759
2025-09-25 15:15:00-04:00,783282.7442803759
2025-09-25 15:20:00-04:00,783282.7442803759
2025-09-25 15:25:00-04:00,783282.7442803759
2025-09-25 15:30:00-04:00,783282.7442803759
2025-09-25 15:35:00-04:00,783282.7442803759
2025-09-25 15:40:00-04:00,783282.7442803759
2025-09-25 15:45:00-04:00,783282.7442803759
2025-09-25 15:50:00-04:00,783282.7442803759
2025-09-25 15:55:00-04:00,783282.7442803759
2025-09-25 16:00:00-04:00,783282.7442803759
2025-09-26 09:30:00-04:00,783282.7442803759
2025-09-26 09:35:00-04:00,783282.7442803759
2025-09-26 09:40:00-04:00,783282.7442803759
2025-09-26 09:45:00-04:00,783282.7442803759
2025-09-26 09:50:00-04:00,783282.7442803759
2025-09-26 09:55:00-04:00,783282.7442803759
2025-09-26 10:00:00-04:00,783282.7442803759
2025-09-26 10:05:00-04:00,782843.643549975
2025-09-26 10:10:00-04:00,783547.2499126866
2025-09-26 10:15:00-04:00,782459.3905119109
2025-09-26 10:20:00-04:00,785681.8118329683
2025-09-26 10:25:00-04:00,786280.4859353127
2025-09-26 10:30:00-04:00,788974.1795927965
2025-09-26 10:35:00-04:00,788033.2735738442
2025-09-26 10:40:00-04:00,788308.6607013424
2025-09-26 10:45:00-04:00,788629.9456834237
2025-09-26 10:50:00-04:00,788446.3542650915
2025-09-26 10:55:00-04:00,787872.6310828036
2025-09-26 11:00:00-04:00,787253.0100459326
2025-09-26 11:05:00-04:00,786977.6229184343
2025-09-26 11:10:00-04:00,787333.3312914529
2025-09-26 11:15:00-04:00,785669.5340628178
2025-09-26 11:20:00-04:00,786415.3741997922
2025-09-26 11:25:00-04:00,785830.1765538584
2025-09-26 11:30:00-04:00,785738.3808446924
2025-09-26 11:35:00-04:00,786036.7168994821
2025-09-26 11:40:00-04:00,785841.6510175043
2025-09-26 11:45:00-04:00,785623.6362082348
2025-09-26 11:50:00-04:00,786231.7827814601
2025-09-26 11:55:00-04:00,786300.6295633346
2025-09-26 12:00:00-04:00,785325.300153445
2025-09-26 12:05:00-04:00,783534.4566238213
2025-09-26 12:10:00-04:00,783887.4791161562
2025-09-26 12:15:00-04:00,784307.3320180011
2025-09-26 12:20:00-04:00,785626.9652273026
2025-09-26 12:25:00-04:00,785151.4615796471
2025-09-26 12:30:00-04:00,784708.6394327115
2025-09-26 12:35:00-04:00,784665.9612745119
2025-09-26 12:40:00-04:00,785284.4201985984
2025-09-26 12:45:00-04:00,785693.2320297742
2025-09-26 12:50:00-04:00,785427.4294655481
2025-09-26 12:55:00-04:00,785821.2665043732
2025-09-26 13:00:00-04:00,785617.6093284028
2025-09-26 13:05:00-04:00,785507.5446046247
2025-09-26 13:10:00-04:00,786542.4408676364
2025-09-26 13:15:00-04:00,786542.4408676364
2025-09-26 13:20:00-04:00,786542.4408676364
2025-09-26 13:25:00-04:00,786542.4408676364
2025-09-26 13:30:00-04:00,786542.4408676364
2025-09-26 13:35:00-04:00,786542.4408676364
2025-09-26 13:40:00-04:00,786542.4408676364
2025-09-26 13:45:00-04:00,786542.4408676364
2025-09-26 13:50:00-04:00,786542.4408676364
2025-09-26 13:55:00-04:00,786542.4408676364
2025-09-26 14:00:00-04:00,786542.4408676364
2025-09-26 14:05:00-04:00,784821.4636287761
2025-09-26 14:10:00-04:00,785770.0658518822
2025-09-26 14:15:00-04:00,786560.0264696656
2025-09-26 14:20:00-04:00,786554.847167145
2025-09-26 14:25:00-04:00,786008.4307512223
2025-09-26 14:30:00-04:00,785796.079347878
2025-09-26 14:35:00-04:00,785514.6705775923
2025-09-26 14:40:00-04:00,784944.947300327
2025-09-26 14:45:00-04:00,785429.2120860026
2025-09-26 14:50:00-04:00,785124.4964543742
2025-09-26 14:55:00-04:00,785047.6701336522
2025-09-26 15:00:00-04:00,783480.228020065
2025-09-26 15:05:00-04:00,783480.228020065
2025-09-26 15:10:00-04:00,783480.228020065
2025-09-26 15:15:00-04:00,783480.228020065
2025-09-26 15:20:00-04:00,783480.228020065
2025-09-26 15:25:00-04:00,783480.228020065
2025-09-26 15:30:00-04:00,783480.228020065
2025-09-26 15:35:00-04:00,783480.228020065
2025-09-26 15:40:00-04:00,783480.228020065
2025-09-26 15:45:00-04:00,783480.228020065
2025-09-26 15:50:00-04:00,783480.228020065
2025-09-26 15:55:00-04:00,783480.228020065
2025-09-26 16:00:00-04:00,783480.228020065
2025-09-29 09:30:00-04:00,783480.228020065
2025-09-29 09:35:00-04:00,783480.228020065
2025-09-29 09:40:00-04:00,783480.228020065
2025-09-29 09:45:00-04:00,783480.228020065
2025-09-29 09:50:00-04:00,783480.228020065
2025-09-29 09:55:00-04:00,783480.228020065
2025-09-29 10:00:00-04:00,783480.228020065
2025-09-29 10:05:00-04:00,782211.4755063406
2025-09-29 10:10:00-04:00,784174.1208324616
2025-09-29 10:15:00-04:00,782972.4377776696
2025-09-29 10:20:00-04:00,783199.2646220254
2025-09-29 10:25:00-04:00,783489.286120136
2025-09-29 10:30:00-04:00,784162.831324451
2025-09-29 10:35:00-04:00,783974.3706771574
2025-09-29 10:40:00-04:00,784675.7315424611
2025-09-29 10:45:00-04:00,785924.7151709552
2025-09-29 10:50:00-04:00,785624.849578998
2025-09-29 10:55:00-04:00,785866.3931569568
2025-09-29 11:00:00-04:00,786358.1895771709
2025-09-29 11:05:00-04:00,785843.2745218185
2025-09-29 11:10:00-04:00,785492.2916065374
2025-09-29 11:15:00-04:00,785573.5571118719
2025-09-29 11:20:00-04:00,784919.2296809887
2025-09-29 11:25:00-04:00,784627.0942006051
2025-09-29 11:30:00-04:00,784652.3145298469
2025-09-29 11:35:00-04:00,784650.9134004444
2025-09-29 11:40:00-04:00,784592.7665302482
2025-09-29 11:45:00-04:00,783778.7103475005
2025-09-29 11:50:00-04:00,784140.9022980002
2025-09-29 11:55:00-04:00,784204.6536858056
2025-09-29 12:00:00-04:00,784083.4559925051
2025-09-29 12:05:00-04:00,783728.132277698
2025-09-29 12:10:00-04:00,784007.5293421597
2025-09-29 12:15:00-04:00,782767.8017108883
2025-09-29 12:20:00-04:00,782703.3986180855
2025-09-29 12:25:00-04:00,781863.866838105
2025-09-29 12:30:00-04:00,782903.057724737
2025-09-29 12:35:00-04:00,782137.3804600798
2025-09-29 12:40:00-04:00,780715.1248810906
2025-09-29 12:45:00-04:00,780857.948259908
2025-09-29 12:50:00-04:00,780610.967249943
2025-09-29 12:55:00-04:00,780347.9163528541
2025-09-29 13:00:00-04:00,779699.8455537669
2025-09-29 13:05:00-04:00,779699.8455537669
2025-09-29 13:10:00-04:00,779699.8455537669
2025-09-29 13:15:00-04:00,779699.8455537669
2025-09-29 13:20:00-04:00,779699.8455537669
2025-09-29 13:25:00-04:00,779699.8455537669
2025-09-29 13:30:00-04:00,779699.8455537669
2025-09-29 13:35:00-04:00,779699.8455537669
2025-09-29 13:40:00-04:00,779699.8455537669
2025-09-29 13:45:00-04:00,779699.8455537669
2025-09-29 13:50:00-04:00,779699.8455537669
2025-09-29 13:55:00-04:00,779699.8455537669
2025-09-29 14:00:00-04:00,779699.8455537669
2025-09-29 14:05:00-04:00,777963.4488249779
2025-09-29 14:10:00-04:00,777773.3691069868
2025-09-29 14:15:00-04:00,777676.5996626087
2025-09-29 14:20:00-04:00,777304.7530712325
2025-09-29 14:25:00-04:00,777383.2976595073
2025-09-29 14:30:00-04:00,777510.372556269
2025-09-29 14:35:00-04:00,777524.4917258316
2025-09-29 14:40:00-04:00,777435.0859527306
2025-09-29 14:45:00-04:00,777709.4171725787
2025-09-29 14:50:00-04:00,777848.6584147122
2025-09-29 14:55:00-04:00,777820.050280013
2025-09-29 15:00:00-04:00,778133.714349176
2025-09-29 15:05:00-04:00,778488.9272974166
2025-09-29 15:10:00-04:00,778151.6006576293
2025-09-29 15:15:00-04:00,778116.4359465949
2025-09-29 15:20:00-04:00,778121.7322476105
2025-09-29 15:25:00-04:00,778109.0256713543
2025-09-29 15:30:00-04:00,777977.2091495128
2025-09-29 15:35:00-04:00,778063.768438213
2025-09-29 15:40:00-04:00,778461.741134264
2025-09-29 15:45:00-04:00,778841.1654113078
2025-09-29 15:50:00-04:00,778766.8126189397
2025-09-29 15:55:00-04:00,778471.9180584967
2025-09-29 16:00:00-04:00,778471.9180584967
2025-09-30 09:30:00-04:00,778471.9180584967
2025-09-30 09:35:00-04:00,778471.9180584967
2025-09-30 09:40:00-04:00,778471.9180584967
2025-09-30 09:45:00-04:00,778471.9180584967
2025-09-30 09:50:00-04:00,778471.9180584967
2025-09-30 09:55:00-04:00,778471.9180584967
2025-09-30 10:00:00-04:00,778471.9180584967
2025-09-30 10:05:00-04:00,777806.8552936753
2025-09-30 10:10:00-04:00,777150.0030774805
2025-09-30 10:15:00-04:00,776845.4639949648
2025-09-30 10:20:00-04:00,777454.542159996
2025-09-30 10:25:00-04:00,777674.487052924
2025-09-30 10:30:00-04:00,777150.0030774805
2025-09-30 10:35:00-04:00,777285.3537808207
2025-09-30 10:40:00-04:00,777031.5712120577
2025-09-30 10:45:00-04:00,775542.7134753149
2025-09-30 10:50:00-04:00,775931.8467474182
2025-09-30 10:55:00-04:00,774385.5332715637
2025-09-30 11:00:00-04:00,774385.5332715637
2025-09-30 11:05:00-04:00,774385.5332715637
2025-09-30 11:10:00-04:00,774385.5332715637
2025-09-30 11:15:00-04:00,774385.5332715637
2025-09-30 11:20:00-04:00,774385.5332715637
2025-09-30 11:25:00-04:00,774385.5332715637
2025-09-30 11:30:00-04:00,774385.5332715637
2025-09-30 11:35:00-04:00,774385.5332715637
2025-09-30 11:40:00-04:00,774385.5332715637
2025-09-30 11:45:00-04:00,774385.5332715637
2025-09-30 11:50:00-04:00,774385.5332715637
2025-09-30 11:55:00-04:00,774385.5332715637
2025-09-30 12:00:00-04:00,774385.5332715637
2025-09-30 12:05:00-04:00,774295.1504646835
2025-09-30 12:10:00-04:00,773835.6537305722
2025-09-30 12:15:00-04:00,773798.9813153592
2025-09-30 12:20:00-04:00,773479.2142758153
2025-09-30 12:25:00-04:00,773669.7649574804
2025-09-30 12:30:00-04:00,773670.1583812938
2025-09-30 12:35:00-04:00,773886.5127505002
2025-09-30 12:40:00-04:00,774399.8927027124
2025-09-30 12:45:00-04:00,773885.6116220483
2025-09-30 12:50:00-04:00,773404.9474936033
2025-09-30 12:55:00-04:00,773007.559143156
2025-09-30 13:00:00-04:00,772615.3212481046
2025-09-30 13:05:00-04:00,772726.6798227148
2025-09-30 13:10:00-04:00,772475.1039308903
2025-09-30 13:15:00-04:00,772784.4333048078
2025-09-30 13:20:00-04:00,772858.672354548
2025-09-30 13:25:00-04:00,773106.1358536817
2025-09-30 13:30:00-04:00,773155.6285535085
2025-09-30 13:35:00-04:00,771324.3986599178
2025-09-30 13:40:00-04:00,771361.518184788
2025-09-30 13:45:00-04:00,771769.8329583588
2025-09-30 13:50:00-04:00,771633.7280338353
2025-09-30 13:55:00-04:00,772141.0282070597
2025-09-30 14:00:00-04:00,772747.3137799377
2025-09-30 14:05:00-04:00,771157.6711100121
2025-09-30 14:10:00-04:00,769945.6456670734
2025-09-30 14:15:00-04:00,770330.8901665569
2025-09-30 14:20:00-04:00,769707.0969119482
2025-09-30 14:25:00-04:00,768782.0209049862
2025-09-30 14:30:00-04:00,768718.5786345504
2025-09-30 14:35:00-04:00,768718.5786345504
2025-09-30 14:40:00-04:00,768718.5786345504
2025-09-30 14:45:00-04:00,768718.5786345504
2025-09-30 14:50:00-04:00,768718.5786345504
2025-09-30 14:55:00-04:00,768718.5786345504
2025-09-30 15:00:00-04:00,768718.5786345504
2025-09-30 15:05:00-04:00,768718.5786345504
2025-09-30 15:10:00-04:00,768718.5786345504
2025-09-30 15:15:00-04:00,768718.5786345504
2025-09-30 15:20:00-04:00,768718.5786345504
2025-09-30 15:25:00-04:00,768718.5786345504
2025-09-30 15:30:00-04:00,768718.5786345504
2025-09-30 15:35:00-04:00,768718.5786345504
2025-09-30 15:40:00-04:00,768718.5786345504
2025-09-30 15:45:00-04:00,768718.5786345504
2025-09-30 15:50:00-04:00,768718.5786345504
2025-09-30 15:55:00-04:00,768718.5786345504
2025-09-30 16:00:00-04:00,768718.5786345504
2025-10-01 09:30:00-04:00,768718.5786345504
2025-10-01 09:35:00-04:00,768718.5786345504
2025-10-01 09:40:00-04:00,768718.5786345504
2025-10-01 09:45:00-04:00,768718.5786345504
2025-10-01 09:50:00-04:00,768718.5786345504
2025-10-01 09:55:00-04:00,768718.5786345504
2025-10-01 10:00:00-04:00,768718.5786345504
2025-10-01 10:05:00-04:00,766980.365082399
2025-10-01 10:10:00-04:00,766454.5606460036
2025-10-01 10:15:00-04:00,766945.3897947012
2025-10-01 10:20:00-04:00,766175.4093958865
2025-10-01 10:25:00-04:00,766826.3506524072
2025-10-01 10:30:00-04:00,767016.8700445597
2025-10-01 10:35:00-04:00,768032.9734693726
2025-10-01 10:40:00-04:00,767905.9605412709
2025-10-01 10:45:00-04:00,766318.2989400008
2025-10-01 10:50:00-04:00,767032.7466605724
2025-10-01 10:55:00-04:00,766381.8054040516
2025-10-01 11:00:00-04:00,766635.8312602548
2025-10-01 11:05:00-04:00,765540.3447553784
2025-10-01 11:10:00-04:00,765905.5069236705
2025-10-01 11:15:00-04:00,766858.1038844327
2025-10-01 11:20:00-04:00,766985.1168125342
2025-10-01 11:25:00-04:00,766842.2272684199
2025-10-01 11:30:00-04:00,766397.6820200642
2025-10-01 11:35:00-04:00,767445.5386769027
2025-10-01 11:40:00-04:00,767413.7854448771
2025-10-01 11:45:00-04:00,766635.8312602548
2025-10-01 11:50:00-04:00,766318.2989400008
2025-10-01 11:55:00-04:00,767493.1685249407
2025-10-01 12:00:00-04:00,767572.5516050041
2025-10-01 12:05:00-04:00,768552.1589790005
2025-10-01 12:10:00-04:00,768543.6883231475
2025-10-01 12:15:00-04:00,768814.1562037362
2025-10-01 12:20:00-04:00,768434.7604822943
2025-10-01 12:25:00-04:00,767886.9048540161
2025-10-01 12:30:00-04:00,768000.1958209435
2025-10-01 12:35:00-04:00,768185.2447311832
2025-10-01 12:40:00-04:00,768696.2904135692
2025-10-01 12:45:00-04:00,767280.0654332275
2025-10-01 12:50:00-04:00,766879.5554470916
2025-10-01 12:55:00-04:00,766347.1397298763
2025-10-01 13:00:00-04:00,767448.957210598
2025-10-01 13:05:00-04:00,766201.5962859483
2025-10-01 13:10:00-04:00,764357.2382094115
2025-10-01 13:15:00-04:00,764171.7418256497
2025-10-01 13:20:00-04:00,764202.9293779378
2025-10-01 13:25:00-04:00,764115.4036683927
2025-10-01 13:30:00-04:00,764229.2814004982
2025-10-01 13:35:00-04:00,764194.6547667531
2025-10-01 13:40:00-04:00,764136.130878733
2025-10-01 13:45:00-04:00,763818.2817746575
2025-10-01 13:50:00-04:00,763818.2817746575
2025-10-01 13:55:00-04:00,763818.2817746575
2025-10-01 14:00:00-04:00,763818.2817746575
2025-10-01 14:05:00-04:00,764075.2363430258
2025-10-01 14:10:00-04:00,763780.8766500852
2025-10-01 14:15:00-04:00,764193.6446524588
2025-10-01 14:20:00-04:00,764129.225150998
2025-10-01 14:25:00-04:00,763940.2798575411
2025-10-01 14:30:00-04:00,764333.2556550086
2025-10-01 14:35:00-04:00,764195.2960665359
2025-10-01 14:40:00-04:00,764094.961820374
2025-10-01 14:45:00-04:00,764242.4531622321
2025-10-01 14:50:00-04:00,764228.7408152566
2025-10-01 14:55:00-04:00,764251.734080002
2025-10-01 15:00:00-04:00,764550.6465216926
2025-10-01 15:05:00-04:00,764630.0777999042
2025-10-01 15:10:00-04:00,764471.2152434811
2025-10-01 15:15:00-04:00,764316.5332806482
2025-10-01 15:20:00-04:00,764308.172093468
2025-10-01 15:25:00-04:00,764289.3594223127
2025-10-01 15:30:00-04:00,764429.4093075803
2025-10-01 15:35:00-04:00,764439.8607915556
2025-10-01 15:40:00-04:00,764634.2583934942
2025-10-01 15:45:00-04:00,764926.1909962374
2025-10-01 15:50:00-04:00,764926.1909962374
2025-10-01 15:55:00-04:00,764926.1909962374
2025-10-01 16:00:00-04:00,764926.1909962374
2025-10-02 09:30:00-04:00,764926.1909962374
2025-10-02 09:35:00-04:00,764926.1909962374
2025-10-02 09:40:00-04:00,764926.1909962374
