timestamp,Open,High,Low,Close,Volume
2025-09-19 12:30:00-04:00,302.045,302.115,301.936,302.045,14663.0
2025-09-19 12:35:00-04:00,302.02,302.175,301.9,301.94,21077.0
2025-09-19 12:40:00-04:00,301.975,301.975,301.82,301.855,19161.0
2025-09-19 12:45:00-04:00,301.81,302.05,301.6116,301.99,27457.0
2025-09-19 12:50:00-04:00,302.04,302.195,301.8,301.953,26463.0
2025-09-19 12:55:00-04:00,301.92,302.34,301.92,302.17,14262.0
2025-09-19 13:00:00-04:00,302.19,302.35,302.09,302.09,17663.0
2025-09-19 13:05:00-04:00,302.11,302.16,302.018,302.035,15905.0
2025-09-19 13:10:00-04:00,302.035,302.1,301.89,301.89,17737.0
2025-09-19 13:15:00-04:00,301.865,302.1829,301.865,301.97,16645.0
2025-09-19 13:20:00-04:00,301.935,301.95,301.73,301.74,17091.0
2025-09-19 13:25:00-04:00,301.755,302.05,301.67,301.99,13003.0
2025-09-19 13:30:00-04:00,302.04,302.37,301.94,302.29,19187.0
2025-09-19 13:35:00-04:00,302.24,302.54,302.21,302.54,16854.0
2025-09-19 13:40:00-04:00,302.575,302.74,302.525,302.6501,15048.0
2025-09-19 13:45:00-04:00,302.74,302.74,302.5887,302.67,11989.0
2025-09-19 13:50:00-04:00,302.705,302.9,302.6801,302.85,12902.0
2025-09-19 13:55:00-04:00,302.83,302.89,302.735,302.855,15693.0
2025-09-19 14:00:00-04:00,302.84,302.85,302.6224,302.66,18109.0
2025-09-19 14:05:00-04:00,302.62,302.71,302.59,302.65,14997.0
2025-09-19 14:10:00-04:00,302.67,302.795,302.59,302.795,14084.0
2025-09-19 14:15:00-04:00,302.81,303.09,302.81,303.03,23198.0
2025-09-19 14:20:00-04:00,303.03,303.25,303.0,303.14,17371.0
2025-09-19 14:25:00-04:00,303.15,303.22,303.04,303.14,18453.0
2025-09-19 14:30:00-04:00,303.14,303.15,303.03,303.05,24716.0
2025-09-19 14:35:00-04:00,303.06,303.1,302.76,302.795,28796.0
2025-09-19 14:40:00-04:00,302.83,302.93,302.74,302.755,15325.0
2025-09-19 14:45:00-04:00,302.79,302.82,302.48,302.685,20982.0
2025-09-19 14:50:00-04:00,302.6895,302.7057,302.28,302.28,26059.0
2025-09-19 14:55:00-04:00,302.28,302.55,302.28,302.53,19475.0
2025-09-19 15:00:00-04:00,302.5,302.7297,302.445,302.59,24158.0
2025-09-19 15:05:00-04:00,302.56,302.7099,302.55,302.55,17261.0
2025-09-19 15:10:00-04:00,302.565,302.72,302.565,302.72,23234.0
2025-09-19 15:15:00-04:00,302.775,303.3432,302.77,303.305,25994.0
2025-09-19 15:20:00-04:00,303.24,303.27,303.11,303.11,25049.0
2025-09-19 15:25:00-04:00,303.12,303.4,303.12,303.245,23928.0
2025-09-19 15:30:00-04:00,303.28,303.31,303.065,303.07,33654.0
2025-09-19 15:35:00-04:00,303.0668,303.2,303.0,303.01,33949.0
2025-09-19 15:40:00-04:00,303.03,303.075,302.86,302.961,50393.0
2025-09-19 15:45:00-04:00,302.96,303.63,302.92,303.36,67853.0
2025-09-19 15:50:00-04:00,303.28,303.36,302.89,303.12,82099.0
2025-09-19 15:55:00-04:00,303.0,303.14,302.17,302.47,275616.0
2025-09-19 16:00:00-04:00,302.38,302.4616,302.3769,302.38,76763.0
2025-09-19 16:10:00-04:00,302.3718,302.3718,302.3718,302.3718,2222.0
2025-09-19 16:15:00-04:00,302.65,303.28,302.65,303.28,1075.0
2025-09-19 16:35:00-04:00,302.38,302.38,302.38,302.38,606.0
2025-09-19 16:40:00-04:00,302.38,302.38,302.38,302.38,4992.0
2025-09-19 16:45:00-04:00,302.99,302.99,302.99,302.99,104.0
2025-09-19 17:00:00-04:00,302.55,302.55,302.55,302.55,365.0
2025-09-19 18:00:00-04:00,302.38,302.38,302.38,302.38,901.0
2025-09-19 18:30:00-04:00,302.99,302.99,302.99,302.99,200.0
2025-09-19 18:55:00-04:00,302.96,302.96,302.96,302.96,1000.0
2025-09-19 19:35:00-04:00,302.99,302.99,302.99,302.99,100.0
2025-09-19 19:55:00-04:00,302.98,302.98,302.98,302.98,123.0
2025-09-22 07:50:00-04:00,302.36,302.36,302.36,302.36,194.0
2025-09-22 08:00:00-04:00,302.5,302.7,302.5,302.7,352415.0
2025-09-22 08:25:00-04:00,301.95,301.95,301.95,301.95,445.0
2025-09-22 09:30:00-04:00,302.32,302.5699,301.7767,302.34,83518.0
2025-09-22 09:35:00-04:00,302.29,302.48,301.99,302.13,22883.0
2025-09-22 09:40:00-04:00,302.1,302.17,301.47,301.8,27738.0
2025-09-22 09:45:00-04:00,301.89,301.89,301.0,301.295,35179.0
2025-09-22 09:50:00-04:00,301.28,301.3458,301.05,301.31,17671.0
2025-09-22 09:55:00-04:00,301.31,302.02,301.28,301.28,19510.0
2025-09-22 10:00:00-04:00,301.12,301.165,300.42,301.04,57104.0
2025-09-22 10:05:00-04:00,301.02,301.34,301.02,301.27,22128.0
2025-09-22 10:10:00-04:00,301.38,301.87,301.29,301.6742,21346.0
2025-09-22 10:15:00-04:00,301.8,301.84,301.3063,301.7,24013.0
2025-09-22 10:20:00-04:00,301.645,301.89,301.355,301.58,32817.0
2025-09-22 10:25:00-04:00,301.635,301.97,301.51,301.92,23915.0
2025-09-22 10:30:00-04:00,301.93,302.48,301.87,302.48,33121.0
2025-09-22 10:35:00-04:00,302.45,302.5,302.13,302.44,30401.0
2025-09-22 10:40:00-04:00,302.45,302.53,302.22,302.23,31921.0
2025-09-22 10:45:00-04:00,302.28,302.65,302.28,302.52,24708.0
2025-09-22 10:50:00-04:00,302.415,302.88,302.41,302.837,22044.0
2025-09-22 10:55:00-04:00,302.72,302.86,302.39,302.7501,27059.0
2025-09-22 11:00:00-04:00,302.825,303.1,302.64,302.67,33041.0
2025-09-22 11:05:00-04:00,302.67,303.0182,302.625,302.86,16772.0
2025-09-22 11:10:00-04:00,302.83,302.9913,302.7,302.82,27994.0
2025-09-22 11:15:00-04:00,302.8,303.11,302.7,303.1,20603.0
2025-09-22 11:20:00-04:00,303.05,303.34,303.05,303.085,31657.0
2025-09-22 11:25:00-04:00,303.13,303.27,302.65,302.93,35904.0
2025-09-22 11:30:00-04:00,302.91,303.17,302.88,302.88,23888.0
2025-09-22 11:35:00-04:00,302.85,303.23,302.63,303.23,16733.0
2025-09-22 11:40:00-04:00,303.23,303.65,303.12,303.4,38938.0
2025-09-22 11:45:00-04:00,303.42,303.62,303.38,303.505,31890.0
2025-09-22 11:50:00-04:00,303.5,303.55,302.91,303.2,27571.0
2025-09-22 11:55:00-04:00,303.165,303.25,302.98,303.1702,17826.0
2025-09-22 12:00:00-04:00,303.13,303.345,303.02,303.09,23806.0
2025-09-22 12:05:00-04:00,303.07,303.29,302.99,303.16,21982.0
2025-09-22 12:10:00-04:00,303.1,303.63,303.05,303.52,30344.0
2025-09-22 12:15:00-04:00,303.44,303.67,303.3191,303.385,32558.0
2025-09-22 12:20:00-04:00,303.33,303.35,302.95,303.01,34084.0
2025-09-22 12:25:00-04:00,303.045,303.18,302.61,303.14,22368.0
2025-09-22 12:30:00-04:00,303.065,303.25,302.8075,302.89,21783.0
2025-09-22 12:35:00-04:00,302.8,302.98,302.5943,302.98,26006.0
2025-09-22 12:40:00-04:00,303.01,303.115,302.68,302.8984,21586.0
2025-09-22 12:45:00-04:00,302.85,303.455,302.85,303.455,14947.0
2025-09-22 12:50:00-04:00,303.4,303.4,302.74,302.74,19194.0
2025-09-22 12:55:00-04:00,302.81,302.815,302.32,302.325,29377.0
2025-09-22 13:00:00-04:00,302.2401,302.45,302.22,302.31,21007.0
2025-09-22 13:05:00-04:00,302.38,302.8,302.29,302.79,23381.0
2025-09-22 13:10:00-04:00,302.68,302.74,302.34,302.7038,18082.0
2025-09-22 13:15:00-04:00,302.63,302.8,302.56,302.57,14737.0
2025-09-22 13:20:00-04:00,302.51,302.71,302.4,302.5992,36288.0
2025-09-22 13:25:00-04:00,302.625,302.74,302.49,302.7398,20912.0
2025-09-22 13:30:00-04:00,302.75,302.895,302.69,302.75,47538.0
2025-09-22 13:35:00-04:00,302.7894,303.02,302.71,302.9,18610.0
2025-09-22 13:40:00-04:00,302.89,303.0699,302.7385,302.81,20501.0
2025-09-22 13:45:00-04:00,302.91,303.105,302.89,302.9574,13961.0
2025-09-22 13:50:00-04:00,303.06,303.29,302.87,303.1,14699.0
2025-09-22 13:55:00-04:00,303.095,303.095,302.84,302.86,14952.0
2025-09-22 14:00:00-04:00,302.9051,303.145,302.85,302.95,25328.0
2025-09-22 14:05:00-04:00,302.91,303.18,302.9,303.15,17573.0
2025-09-22 14:10:00-04:00,303.19,303.4372,303.1575,303.39,15894.0
2025-09-22 14:15:00-04:00,303.36,303.63,303.33,303.39,19579.0
2025-09-22 14:20:00-04:00,303.42,303.68,303.38,303.58,16163.0
2025-09-22 14:25:00-04:00,303.65,303.7,303.54,303.64,14452.0
2025-09-22 14:30:00-04:00,303.615,303.84,303.52,303.71,25010.0
2025-09-22 14:35:00-04:00,303.785,303.95,303.54,303.7,15936.0
2025-09-22 14:40:00-04:00,303.745,303.97,303.69,303.95,13779.0
2025-09-22 14:45:00-04:00,303.98,303.98,303.75,303.82,15752.0
2025-09-22 14:50:00-04:00,303.78,303.97,303.69,303.9,20243.0
2025-09-22 14:55:00-04:00,303.93,303.98,303.71,303.96,19329.0
2025-09-22 15:00:00-04:00,303.99,304.11,303.9,304.05,21524.0
2025-09-22 15:05:00-04:00,304.04,304.13,303.95,304.11,19851.0
2025-09-22 15:10:00-04:00,304.1093,304.1093,303.96,304.1,23192.0
2025-09-22 15:15:00-04:00,304.11,304.13,303.75,303.77,24162.0
2025-09-22 15:20:00-04:00,303.75,303.92,303.575,303.8,21664.0
2025-09-22 15:25:00-04:00,303.79,303.94,303.74,303.81,29166.0
2025-09-22 15:30:00-04:00,303.81,304.03,303.79,303.98,39547.0
2025-09-22 15:35:00-04:00,303.93,303.98,303.72,303.89,46481.0
2025-09-22 15:40:00-04:00,303.87,304.25,303.745,303.93,66723.0
2025-09-22 15:45:00-04:00,303.895,304.0,303.75,303.9825,59460.0
2025-09-22 15:50:00-04:00,304.0,304.04,303.33,303.555,101293.0
2025-09-22 15:55:00-04:00,303.505,303.6,303.01,303.14,329540.0
2025-09-22 16:00:00-04:00,302.99,302.99,302.7,302.7,36835.0
2025-09-22 16:05:00-04:00,302.99,302.99,302.99,302.99,3351.0
2025-09-22 16:10:00-04:00,304.0,304.0,304.0,304.0,100.0
2025-09-22 17:20:00-04:00,303.24,303.24,303.24,303.24,174.0
2025-09-22 18:45:00-04:00,303.15,303.15,303.15,303.15,100.0
2025-09-22 19:10:00-04:00,303.15,303.15,303.15,303.15,101.0
2025-09-22 19:25:00-04:00,303.0018,303.0018,303.0018,303.0018,250.0
2025-09-23 04:10:00-04:00,303.87,303.93,303.72,303.72,593.0
2025-09-23 07:00:00-04:00,303.58,303.58,303.4,303.4,539.0
2025-09-23 08:00:00-04:00,303.1,303.9,303.1,303.9,1212.0
2025-09-23 08:40:00-04:00,303.44,303.44,303.44,303.44,201.0
2025-09-23 08:45:00-04:00,303.12,303.12,303.12,303.12,119.0
2025-09-23 08:55:00-04:00,303.41,303.41,303.41,303.41,234.0
2025-09-23 09:00:00-04:00,303.75,304.49,303.75,304.49,667.0
2025-09-23 09:30:00-04:00,303.74,303.86,302.845,303.6,95824.0
2025-09-23 09:35:00-04:00,303.74,304.45,303.36,303.73,21050.0
2025-09-23 09:40:00-04:00,303.93,304.2899,303.63,303.67,22490.0
2025-09-23 09:45:00-04:00,303.725,303.99,303.495,303.99,20131.0
2025-09-23 09:50:00-04:00,303.84,304.3364,303.715,304.01,20662.0
2025-09-23 09:55:00-04:00,304.0,304.02,303.48,303.655,23374.0
2025-09-23 10:00:00-04:00,303.63,303.86,303.34,303.4,29028.0
2025-09-23 10:05:00-04:00,303.4,303.62,303.1801,303.25,37582.0
2025-09-23 10:10:00-04:00,303.3,303.39,302.71,302.755,82163.0
2025-09-23 10:15:00-04:00,302.77,302.99,301.82,302.345,50203.0
2025-09-23 10:20:00-04:00,302.37,302.65,301.88,301.98,37254.0
2025-09-23 10:25:00-04:00,301.9696,302.6,301.48,302.47,39890.0
2025-09-23 10:30:00-04:00,302.53,302.53,301.86,301.9,14339.0
2025-09-23 10:35:00-04:00,301.885,301.885,301.29,301.5,51718.0
2025-09-23 10:40:00-04:00,301.5,301.51,301.1074,301.35,19626.0
2025-09-23 10:45:00-04:00,301.22,301.5337,301.22,301.39,14909.0
2025-09-23 10:50:00-04:00,301.335,301.71,301.335,301.59,14966.0
2025-09-23 10:55:00-04:00,301.5146,301.625,301.2982,301.385,20051.0
2025-09-23 11:00:00-04:00,301.52,301.84,301.43,301.665,42975.0
2025-09-23 11:05:00-04:00,301.66,301.81,301.36,301.36,18001.0
2025-09-23 11:10:00-04:00,301.345,301.42,301.2,301.2846,20227.0
2025-09-23 11:15:00-04:00,301.29,301.415,301.14,301.15,12271.0
2025-09-23 11:20:00-04:00,301.18,301.33,300.73,301.33,27511.0
2025-09-23 11:25:00-04:00,301.34,301.35,301.06,301.21,15380.0
2025-09-23 11:30:00-04:00,301.2,301.25,300.92,300.99,16358.0
2025-09-23 11:35:00-04:00,301.06,301.13,300.87,301.08,10427.0
2025-09-23 11:40:00-04:00,301.1,301.17,300.83,300.91,25912.0
2025-09-23 11:45:00-04:00,300.8575,300.885,300.4701,300.69,29520.0
2025-09-23 11:50:00-04:00,300.63,300.8,300.55,300.55,16629.0
2025-09-23 11:55:00-04:00,300.555,300.87,300.52,300.5205,15050.0
2025-09-23 12:00:00-04:00,300.5878,300.6099,300.315,300.5,19652.0
2025-09-23 12:05:00-04:00,300.52,300.75,300.44,300.75,18701.0
2025-09-23 12:10:00-04:00,300.765,300.91,300.7101,300.91,11816.0
2025-09-23 12:15:00-04:00,300.88,301.23,300.88,301.17,24673.0
2025-09-23 12:20:00-04:00,301.13,301.29,301.095,301.2,14366.0
2025-09-23 12:25:00-04:00,301.18,301.3892,301.14,301.21,25779.0
2025-09-23 12:30:00-04:00,301.163,301.35,301.163,301.3099,16461.0
2025-09-23 12:35:00-04:00,301.24,301.33,301.0,301.1339,23259.0
2025-09-23 12:40:00-04:00,301.18,301.19,300.91,301.05,18703.0
2025-09-23 12:45:00-04:00,301.1,301.5424,301.085,301.36,17183.0
2025-09-23 12:50:00-04:00,301.3977,301.5,301.32,301.4,12200.0
2025-09-23 12:55:00-04:00,301.4,301.41,301.1,301.12,13507.0
2025-09-23 13:00:00-04:00,301.145,301.2,301.01,301.046,8026.0
2025-09-23 13:05:00-04:00,301.0473,301.21,300.99,301.0795,13873.0
2025-09-23 13:10:00-04:00,301.08,301.1475,300.86,301.13,11971.0
2025-09-23 13:15:00-04:00,301.08,301.35,300.97,301.35,12352.0
2025-09-23 13:20:00-04:00,301.322,301.6599,301.235,301.46,27307.0
2025-09-23 13:25:00-04:00,301.47,301.765,301.47,301.705,21736.0
2025-09-23 13:30:00-04:00,301.71,301.81,301.4889,301.565,12319.0
2025-09-23 13:35:00-04:00,301.56,301.85,301.35,301.85,23520.0
2025-09-23 13:40:00-04:00,301.8043,302.46,301.775,302.2974,24189.0
2025-09-23 13:45:00-04:00,302.27,302.36,302.087,302.24,20721.0
2025-09-23 13:50:00-04:00,302.24,302.75,302.1218,302.61,23968.0
2025-09-23 13:55:00-04:00,302.685,302.8833,302.59,302.64,13623.0
2025-09-23 14:00:00-04:00,302.635,302.9,302.575,302.83,20480.0
2025-09-23 14:05:00-04:00,302.8915,302.8915,302.68,302.79,15517.0
2025-09-23 14:10:00-04:00,302.795,303.175,302.763,303.03,20233.0
2025-09-23 14:15:00-04:00,303.08,303.08,302.76,302.974,21952.0
2025-09-23 14:20:00-04:00,302.983,303.35,302.925,303.35,16410.0
2025-09-23 14:25:00-04:00,303.25,303.5,303.21,303.4,24014.0
2025-09-23 14:30:00-04:00,303.43,303.5369,303.38,303.445,17260.0
2025-09-23 14:35:00-04:00,303.4,303.48,303.33,303.33,20794.0
2025-09-23 14:40:00-04:00,303.32,303.48,303.21,303.47,31821.0
2025-09-23 14:45:00-04:00,303.48,303.5,302.9,302.92,37343.0
2025-09-23 14:50:00-04:00,302.89,303.07,302.86,303.03,20596.0
2025-09-23 14:55:00-04:00,303.04,303.215,302.98,303.135,17951.0
2025-09-23 15:00:00-04:00,303.18,303.36,303.18,303.3,21259.0
2025-09-23 15:05:00-04:00,303.292,303.31,302.96,303.05,32899.0
2025-09-23 15:10:00-04:00,303.0,303.0828,302.72,302.8,33072.0
2025-09-23 15:15:00-04:00,302.805,302.96,302.58,302.915,26197.0
2025-09-23 15:20:00-04:00,302.91,303.0,302.77,302.98,33926.0
2025-09-23 15:25:00-04:00,302.94,303.14,302.92,303.0,38158.0
2025-09-23 15:30:00-04:00,303.021,303.15,302.735,302.74,36890.0
2025-09-23 15:35:00-04:00,302.79,302.96,302.55,302.88,34684.0
2025-09-23 15:40:00-04:00,302.92,303.09,302.8,302.84,34680.0
2025-09-23 15:45:00-04:00,302.81,302.8625,302.3902,302.515,55147.0
2025-09-23 15:50:00-04:00,302.515,303.23,302.515,303.105,72853.0
2025-09-23 15:55:00-04:00,303.095,303.26,302.755,302.94,246836.0
2025-09-23 16:00:00-04:00,303.19,303.19,303.19,303.19,34848.0
2025-09-23 16:25:00-04:00,303.19,303.19,303.19,303.19,4997.0
2025-09-23 16:40:00-04:00,302.0,302.0,302.0,302.0,100.0
2025-09-23 18:40:00-04:00,303.13,303.13,303.13,303.13,100.0
2025-09-23 18:50:00-04:00,303.13,303.13,303.13,303.13,220.0
2025-09-23 19:05:00-04:00,302.45,302.45,302.45,302.45,131.0
2025-09-24 08:25:00-04:00,302.75,302.75,302.75,302.75,500.0
2025-09-24 08:35:00-04:00,302.75,302.75,302.75,302.75,261.0
2025-09-24 09:25:00-04:00,302.55,302.55,302.55,302.55,100.0
2025-09-24 09:30:00-04:00,302.49,303.91,302.01,303.91,65943.0
2025-09-24 09:35:00-04:00,303.75,304.28,303.33,303.87,59097.0
2025-09-24 09:40:00-04:00,303.85,304.39,303.79,304.27,42501.0
2025-09-24 09:45:00-04:00,304.195,305.085,303.9,305.02,53671.0
2025-09-24 09:50:00-04:00,305.06,305.08,304.36,304.575,38006.0
2025-09-24 09:55:00-04:00,304.45,304.53,304.08,304.29,24934.0
2025-09-24 10:00:00-04:00,304.185,304.61,304.105,304.59,33112.0
2025-09-24 10:05:00-04:00,304.63,304.79,304.4,304.79,19931.0
2025-09-24 10:10:00-04:00,304.71,304.92,304.38,304.4,30448.0
2025-09-24 10:15:00-04:00,304.31,304.31,303.805,304.24,47291.0
2025-09-24 10:20:00-04:00,304.235,304.35,304.08,304.1,19624.0
2025-09-24 10:25:00-04:00,304.155,304.27,304.0,304.145,19001.0
2025-09-24 10:30:00-04:00,304.17,304.42,304.03,304.28,20492.0
2025-09-24 10:35:00-04:00,304.26,304.62,304.2,304.52,22371.0
2025-09-24 10:40:00-04:00,304.52,304.54,304.34,304.47,15785.0
2025-09-24 10:45:00-04:00,304.53,304.93,304.5,304.5455,26853.0
2025-09-24 10:50:00-04:00,304.52,304.88,304.445,304.57,19455.0
2025-09-24 10:55:00-04:00,304.455,304.9116,304.41,304.85,13859.0
2025-09-24 11:00:00-04:00,304.85,304.965,304.6626,304.79,17173.0
2025-09-24 11:05:00-04:00,304.835,305.235,304.81,305.22,32604.0
2025-09-24 11:10:00-04:00,305.18,305.22,304.94,305.025,13398.0
2025-09-24 11:15:00-04:00,304.94,305.18,304.94,305.05,19577.0
2025-09-24 11:20:00-04:00,305.085,305.1233,304.92,305.08,21399.0
2025-09-24 11:25:00-04:00,305.07,305.09,304.93,305.06,17473.0
2025-09-24 11:30:00-04:00,305.07,305.12,304.6,304.625,23799.0
2025-09-24 11:35:00-04:00,304.63,305.37,304.54,305.13,57741.0
2025-09-24 11:40:00-04:00,305.1,305.19,304.946,305.06,18263.0
2025-09-24 11:45:00-04:00,305.1,305.44,305.01,305.33,30885.0
2025-09-24 11:50:00-04:00,305.305,305.49,305.11,305.135,16319.0
2025-09-24 11:55:00-04:00,305.17,305.2,304.85,304.875,16217.0
2025-09-24 12:00:00-04:00,304.85,305.2851,304.75,305.26,12849.0
2025-09-24 12:05:00-04:00,305.23,305.7299,305.19,305.625,24762.0
2025-09-24 12:10:00-04:00,305.635,305.8,305.45,305.45,30435.0
2025-09-24 12:15:00-04:00,305.44,305.4501,305.07,305.15,13898.0
2025-09-24 12:20:00-04:00,305.15,305.32,305.12,305.24,13260.0
2025-09-24 12:25:00-04:00,305.18,305.4,305.16,305.26,14702.0
2025-09-24 12:30:00-04:00,305.24,305.63,305.24,305.5082,12110.0
2025-09-24 12:35:00-04:00,305.635,305.98,305.62,305.74,18434.0
2025-09-24 12:40:00-04:00,305.84,305.9,305.28,305.28,14721.0
2025-09-24 12:45:00-04:00,305.285,305.3821,305.1,305.16,14432.0
2025-09-24 12:50:00-04:00,305.19,305.6,305.19,305.56,10952.0
2025-09-24 12:55:00-04:00,305.6,305.645,305.5447,305.615,9921.0
2025-09-24 13:00:00-04:00,305.61,305.6699,305.49,305.66,16705.0
2025-09-24 13:05:00-04:00,305.69,305.7,305.45,305.56,9584.0
2025-09-24 13:10:00-04:00,305.665,305.95,305.59,305.63,14633.0
2025-09-24 13:15:00-04:00,305.59,305.78,305.4754,305.65,9974.0
2025-09-24 13:20:00-04:00,305.64,305.67,305.49,305.51,9574.0
2025-09-24 13:25:00-04:00,305.5,305.5424,305.33,305.455,14169.0
2025-09-24 13:30:00-04:00,305.42,305.42,305.22,305.385,7224.0
2025-09-24 13:35:00-04:00,305.32,305.3512,305.22,305.35,9064.0
2025-09-24 13:40:00-04:00,305.35,305.55,305.35,305.4601,35897.0
2025-09-24 13:45:00-04:00,305.46,305.7,305.35,305.56,20000.0
2025-09-24 13:50:00-04:00,305.47,305.495,305.335,305.48,12651.0
2025-09-24 13:55:00-04:00,305.56,305.58,305.38,305.5,14047.0
2025-09-24 14:00:00-04:00,305.375,305.6475,305.24,305.5801,29324.0
2025-09-24 14:05:00-04:00,305.58,305.67,305.39,305.39,14302.0
2025-09-24 14:10:00-04:00,305.35,305.385,305.06,305.32,13916.0
2025-09-24 14:15:00-04:00,305.33,305.37,305.085,305.35,18038.0
2025-09-24 14:20:00-04:00,305.231,305.3,305.0401,305.175,13882.0
2025-09-24 14:25:00-04:00,305.21,305.335,305.135,305.24,16903.0
2025-09-24 14:30:00-04:00,305.29,305.49,305.25,305.4075,22282.0
2025-09-24 14:35:00-04:00,305.45,305.68,305.44,305.48,19456.0
2025-09-24 14:40:00-04:00,305.51,305.52,305.36,305.49,16979.0
2025-09-24 14:45:00-04:00,305.5,305.5,305.19,305.19,18556.0
2025-09-24 14:50:00-04:00,305.19,305.245,305.0,305.04,24720.0
2025-09-24 14:55:00-04:00,305.025,305.2,305.01,305.2,23283.0
2025-09-24 15:00:00-04:00,305.19,305.21,304.89,304.89,21075.0
2025-09-24 15:05:00-04:00,304.89,304.89,304.57,304.57,19554.0
2025-09-24 15:10:00-04:00,304.61,304.69,304.4,304.46,18840.0
2025-09-24 15:15:00-04:00,304.41,304.48,304.25,304.37,23412.0
2025-09-24 15:20:00-04:00,304.39,304.66,304.25,304.66,28211.0
2025-09-24 15:25:00-04:00,304.57,304.615,304.36,304.385,23346.0
2025-09-24 15:30:00-04:00,304.4,304.64,304.4,304.59,34403.0
2025-09-24 15:35:00-04:00,304.51,304.93,304.51,304.82,30004.0
2025-09-24 15:40:00-04:00,304.795,304.8791,304.675,304.7344,25496.0
2025-09-24 15:45:00-04:00,304.65,304.75,304.52,304.61,33420.0
2025-09-24 15:50:00-04:00,304.605,304.64,304.3,304.3,69706.0
2025-09-24 15:55:00-04:00,304.29,304.44,304.12,304.29,187873.0
2025-09-24 16:00:00-04:00,304.33,304.33,304.33,304.33,30896.0
2025-09-24 16:05:00-04:00,304.33,304.33,304.33,304.33,123.0
2025-09-24 16:20:00-04:00,306.1247,306.1247,306.1247,306.1247,300.0
2025-09-24 17:10:00-04:00,304.87,304.87,304.87,304.87,300.0
2025-09-25 07:35:00-04:00,304.14,304.2,304.14,304.2,381.0
2025-09-25 08:00:00-04:00,303.66,303.66,303.66,303.66,677.0
2025-09-25 08:15:00-04:00,304.8,304.8,304.8,304.8,232.0
2025-09-25 08:35:00-04:00,304.8,304.95,304.8,304.95,405.0
2025-09-25 08:55:00-04:00,305.26,305.28,305.26,305.28,737.0
2025-09-25 09:30:00-04:00,305.88,306.33,305.6225,305.6501,110044.0
2025-09-25 09:35:00-04:00,305.66,305.79,304.96,305.4,29413.0
2025-09-25 09:40:00-04:00,305.502,305.65,304.45,305.32,70320.0
2025-09-25 09:45:00-04:00,305.405,305.405,304.6,304.965,34769.0
2025-09-25 09:50:00-04:00,304.77,305.18,304.56,304.59,36868.0
2025-09-25 09:55:00-04:00,304.59,304.66,303.68,303.77,28178.0
2025-09-25 10:00:00-04:00,303.79,303.83,302.76,303.74,53640.0
2025-09-25 10:05:00-04:00,303.675,304.37,303.675,304.25,30940.0
2025-09-25 10:10:00-04:00,304.295,304.36,304.04,304.09,25992.0
2025-09-25 10:15:00-04:00,304.0,304.03,303.7262,303.925,26323.0
2025-09-25 10:20:00-04:00,303.9295,304.32,303.9295,304.155,33355.0
2025-09-25 10:25:00-04:00,304.17,304.49,303.905,304.42,29063.0
2025-09-25 10:30:00-04:00,304.42,304.43,304.13,304.21,26236.0
2025-09-25 10:35:00-04:00,304.21,304.24,303.618,303.618,21632.0
2025-09-25 10:40:00-04:00,303.69,303.76,303.13,303.495,21426.0
2025-09-25 10:45:00-04:00,303.485,303.76,303.485,303.72,17663.0
2025-09-25 10:50:00-04:00,303.73,303.8053,303.418,303.755,24702.0
2025-09-25 10:55:00-04:00,303.63,303.85,303.63,303.85,16899.0
2025-09-25 11:00:00-04:00,303.785,303.825,303.57,303.76,14736.0
2025-09-25 11:05:00-04:00,303.7,303.89,303.0,303.13,18137.0
2025-09-25 11:10:00-04:00,303.125,303.125,302.6119,302.98,23076.0
2025-09-25 11:15:00-04:00,303.03,303.31,302.97,303.0318,20310.0
2025-09-25 11:20:00-04:00,303.0975,303.136,302.5,302.635,23390.0
2025-09-25 11:25:00-04:00,302.56,302.75,302.5548,302.69,22030.0
2025-09-25 11:30:00-04:00,302.67,302.8,302.606,302.8,17452.0
2025-09-25 11:35:00-04:00,302.81,303.12,302.81,302.9,18276.0
2025-09-25 11:40:00-04:00,302.86,302.86,302.39,302.53,16426.0
2025-09-25 11:45:00-04:00,302.53,302.59,302.31,302.575,14676.0
2025-09-25 11:50:00-04:00,302.62,302.81,302.47,302.48,22688.0
2025-09-25 11:55:00-04:00,302.58,302.61,302.3915,302.61,15132.0
2025-09-25 12:00:00-04:00,302.57,302.91,302.53,302.8,17033.0
2025-09-25 12:05:00-04:00,302.74,303.13,302.6585,303.12,12001.0
2025-09-25 12:10:00-04:00,303.07,303.1,302.52,302.645,12279.0
2025-09-25 12:15:00-04:00,302.63,302.6626,302.3,302.38,18904.0
2025-09-25 12:20:00-04:00,302.4372,302.5,302.2,302.4946,15998.0
2025-09-25 12:25:00-04:00,302.55,302.55,302.2,302.275,14056.0
2025-09-25 12:30:00-04:00,302.275,302.3,302.037,302.037,20751.0
2025-09-25 12:35:00-04:00,302.075,302.32,302.03,302.31,18423.0
2025-09-25 12:40:00-04:00,302.34,302.41,302.2,302.385,19669.0
2025-09-25 12:45:00-04:00,302.38,302.81,302.36,302.71,21475.0
2025-09-25 12:50:00-04:00,302.72,302.8,302.565,302.7,14790.0
2025-09-25 12:55:00-04:00,302.71,302.775,302.56,302.635,20465.0
