timestamp,Open,High,Low,Close,Volume
2024-03-09 13:25:00-05:00,0.6229,0.6231,0.62046,0.6226,287233.01947199996
2024-03-09 13:30:00-05:00,0.6225,0.6236,0.62046,0.6231,190976.96786600997
2024-03-09 13:35:00-05:00,0.6231,0.6238,0.62109,0.62169,262865.9736370001
2024-03-09 13:40:00-05:00,0.6237,0.6242,0.62173,0.6237,218075.80435959998
2024-03-09 13:45:00-05:00,0.6237,0.624,0.62069,0.6239,276126.13716865
2024-03-09 13:50:00-05:00,0.624,0.6251,0.62163,0.625,208670.61103163002
2024-03-09 13:55:00-05:00,0.6249,0.6252,0.62157,0.6243,247357.57444041004
2024-03-09 14:00:00-05:00,0.6242,0.6248,0.62184,0.624,240220.67604933996
2024-03-09 14:05:00-05:00,0.624,0.624,0.62107,0.623,255005.70326084
2024-03-09 14:10:00-05:00,0.6231,0.6232,0.62082,0.6232,111407.95197400001
2024-03-09 14:15:00-05:00,0.6231,0.6235,0.62059,0.6234,153945.15487997996
2024-03-09 14:20:00-05:00,0.6235,0.6238,0.62106,0.6232,183484.30761478998
2024-03-09 14:25:00-05:00,0.623,0.6242,0.62125,0.6236,92567.36118275
2024-03-09 14:30:00-05:00,0.6236,0.6242,0.6212,0.6237,77403.50322223
2024-03-09 14:35:00-05:00,0.6239,0.6243,0.62184,0.6241,235742.09411371002
2024-03-09 14:40:00-05:00,0.6241,0.6242,0.62109,0.6235,75523.765361
2024-03-09 14:45:00-05:00,0.62318,0.6235,0.62036,0.6219,82952.78074150998
2024-03-09 14:50:00-05:00,0.6218,0.6221,0.61924,0.6217,112293.42126175998
2024-03-09 14:55:00-05:00,0.6217,0.62177,0.61881,0.621,112365.84860969002
2024-03-09 15:00:00-05:00,0.6211,0.6233,0.61894,0.6233,113898.61097767999
2024-03-09 15:05:00-05:00,0.6231,0.6232,0.62035,0.6226,148378.23271407
2024-03-09 15:10:00-05:00,0.62265,0.6229,0.61946,0.6212,64908.52043647002
2024-03-09 15:15:00-05:00,0.6214,0.6219,0.61884,0.6208,208366.30207360996
2024-03-09 15:20:00-05:00,0.6207,0.6217,0.61817,0.62111,111146.27412099001
2024-03-09 15:25:00-05:00,0.6216,0.6224,0.61933,0.6219,122856.56223253999
2024-03-09 15:30:00-05:00,0.62212,0.6229,0.62,0.6223,132718.81939395
2024-03-09 15:35:00-05:00,0.6224,0.624,0.62013,0.6239,89619.165985
2024-03-09 15:40:00-05:00,0.624,0.6242,0.62126,0.6239,150455.5676531
2024-03-09 15:45:00-05:00,0.624,0.6248,0.62146,0.6244,127215.81748448999
2024-03-09 15:50:00-05:00,0.6245,0.6247,0.62209,0.6244,130182.05279304
2024-03-09 15:55:00-05:00,0.6244,0.62453,0.62187,0.6242,140043.26046168
2024-03-09 16:00:00-05:00,0.6242,0.6242,0.62119,0.6238,134528.10114942997
2024-03-09 16:05:00-05:00,0.6238,0.6239,0.62149,0.6238,87208.06674252001
2024-03-09 16:10:00-05:00,0.6237,0.6247,0.62146,0.6244,163384.37031358003
2024-03-09 16:15:00-05:00,0.624,0.6241,0.62061,0.6227,164642.26410329
2024-03-09 16:20:00-05:00,0.6226,0.6235,0.62019,0.6231,206531.5858214099
2024-03-09 16:25:00-05:00,0.62317,0.6232,0.61994,0.6225,242288.83683579
2024-03-09 16:30:00-05:00,0.6225,0.6235,0.6206,0.6233,42125.39223298
2024-03-09 16:35:00-05:00,0.6233,0.6239,0.62119,0.6237,102626.48292624998
2024-03-09 16:40:00-05:00,0.6238,0.6245,0.62132,0.6243,151207.20221766003
2024-03-09 16:45:00-05:00,0.6243,0.6246,0.62171,0.6244,588148.8495681699
2024-03-09 16:50:00-05:00,0.6243,0.6245,0.62194,0.6241,106714.10477559999
2024-03-09 16:55:00-05:00,0.624,0.62441,0.6239,0.62425,46021.414124920004
2024-03-09 17:00:00-05:00,0.6241,0.62426,0.62144,0.6241,78552.97932482
2024-03-09 17:05:00-05:00,0.62414,0.6246,0.62182,0.6243,165363.93322136998
2024-03-09 17:10:00-05:00,0.6243,0.6247,0.6222,0.6244,60268.94766694
2024-03-09 17:15:00-05:00,0.6244,0.6246,0.6222,0.6244,157519.58426020996
2024-03-09 17:20:00-05:00,0.6243,0.6246,0.62211,0.6241,88700.61326356998
2024-03-09 17:25:00-05:00,0.6241,0.6246,0.6219,0.6244,117715.81150827999
2024-03-09 17:30:00-05:00,0.6244,0.6248,0.622,0.6241,132327.85636578006
2024-03-09 17:35:00-05:00,0.6239,0.62445,0.62181,0.6237,195136.54926991003
2024-03-09 17:40:00-05:00,0.6238,0.624,0.6215,0.6231,140291.90960855
2024-03-09 17:45:00-05:00,0.6232,0.6235,0.62133,0.6235,89812.39412470999
2024-03-09 17:50:00-05:00,0.6235,0.6236,0.62119,0.623,55188.008766360006
2024-03-09 17:55:00-05:00,0.6231,0.62348,0.62119,0.623,116392.79427600002
2024-03-09 18:00:00-05:00,0.6232,0.62382,0.62097,0.6237,127205.64411897001
2024-03-09 18:05:00-05:00,0.6238,0.6241,0.62094,0.62343,118738.46831413
2024-03-09 18:10:00-05:00,0.6233,0.62362,0.62084,0.62107,176209.93089900006
2024-03-09 18:15:00-05:00,0.6238,0.6239,0.62081,0.6227,114506.34076152998
2024-03-09 18:20:00-05:00,0.6227,0.62306,0.61947,0.622,196961.19438232004
2024-03-09 18:25:00-05:00,0.6218,0.6219,0.6186,0.6214,93480.03117214999
2024-03-09 18:30:00-05:00,0.61912,0.622,0.61878,0.6213,130723.5473507
2024-03-09 18:35:00-05:00,0.6217,0.6228,0.61925,0.6224,121004.67144418001
2024-03-09 18:40:00-05:00,0.6226,0.6226,0.6194,0.62219,136999.00951844
2024-03-09 18:45:00-05:00,0.6224,0.6236,0.61984,0.6231,261221.06753230997
2024-03-09 18:50:00-05:00,0.6231,0.6232,0.62014,0.6225,291697.2843105
2024-03-09 18:55:00-05:00,0.6225,0.6225,0.6192,0.6211,291342.57342743
2024-03-09 19:00:00-05:00,0.6212,0.6218,0.61871,0.6216,378516.07660419005
2024-03-09 19:05:00-05:00,0.62148,0.6231,0.61942,0.6226,317131.87196499004
2024-03-09 19:10:00-05:00,0.6226,0.623,0.62014,0.6221,164350.02577578
2024-03-09 19:15:00-05:00,0.6221,0.6235,0.61991,0.6235,141953.28894598
2024-03-09 19:20:00-05:00,0.6234,0.6244,0.62073,0.6226,149748.38384712
2024-03-09 19:25:00-05:00,0.62061,0.6238,0.62061,0.6235,161971.38264789002
2024-03-09 19:30:00-05:00,0.6235,0.62361,0.62104,0.6233,120107.93268031
2024-03-09 19:35:00-05:00,0.6234,0.6234,0.61957,0.6233,416089.9729915998
2024-03-09 19:40:00-05:00,0.6234,0.6234,0.61892,0.6209,210222.38432495992
2024-03-09 19:45:00-05:00,0.621,0.6223,0.61884,0.6221,147854.81775552
2024-03-09 19:50:00-05:00,0.6221,0.62245,0.61945,0.6221,117181.80997946998
2024-03-09 19:55:00-05:00,0.6222,0.6229,0.6195,0.6218,183222.948759
2024-03-09 20:00:00-05:00,0.622,0.6238,0.61948,0.6226,304848.39855155995
2024-03-09 20:05:00-05:00,0.6226,0.6229,0.61975,0.6224,256934.87295134
2024-03-09 20:10:00-05:00,0.6225,0.6236,0.62049,0.6227,241887.16262699995
2024-03-09 20:15:00-05:00,0.6227,0.6231,0.61973,0.6223,315754.83308296
2024-03-09 20:20:00-05:00,0.6219,0.6243,0.61984,0.6242,177636.15972189998
2024-03-09 20:25:00-05:00,0.6239,0.625,0.62162,0.6238,278027.79182098
2024-03-09 20:30:00-05:00,0.6238,0.6248,0.62156,0.6241,167632.94505444003
2024-03-09 20:35:00-05:00,0.624,0.6253,0.62216,0.6239,140565.94515043998
2024-03-09 20:40:00-05:00,0.6238,0.6239,0.62106,0.6237,221883.89965096003
2024-03-09 20:45:00-05:00,0.6235,0.6258,0.62153,0.6257,557407.98763592
2024-03-09 20:50:00-05:00,0.6257,0.626,0.6229,0.6229,282702.26311323
2024-03-09 20:55:00-05:00,0.625,0.6255,0.6225,0.6254,109479.57647599999
2024-03-09 21:00:00-05:00,0.62544,0.6255,0.62273,0.6248,188721.19801716
2024-03-09 21:05:00-05:00,0.6248,0.6256,0.62253,0.6251,181660.83674069
2024-03-09 21:10:00-05:00,0.6253,0.6258,0.62294,0.6249,176484.35553553
2024-03-09 21:15:00-05:00,0.6249,0.6254,0.6226,0.6246,233947.58710703
2024-03-09 21:20:00-05:00,0.6246,0.62496,0.62201,0.6239,180030.98699567
2024-03-09 21:25:00-05:00,0.6238,0.6243,0.62151,0.6233,143568.69230333003
2024-03-09 21:30:00-05:00,0.6234,0.6242,0.62158,0.624,92433.36881637
2024-03-09 21:35:00-05:00,0.62172,0.6245,0.62172,0.6235,86555.19784983
2024-03-09 21:40:00-05:00,0.6234,0.6247,0.62189,0.6243,193111.18356841002
2024-03-09 21:45:00-05:00,0.6244,0.6245,0.62198,0.6239,206090.04772731996
2024-03-09 21:50:00-05:00,0.6238,0.6241,0.6209,0.6228,279323.43762349
2024-03-09 21:55:00-05:00,0.6228,0.62299,0.62042,0.62232,360588.1630741301
2024-03-09 22:00:00-05:00,0.6225,0.62304,0.61972,0.6216,254854.5835823
2024-03-09 22:05:00-05:00,0.6214,0.6232,0.6193,0.6231,254380.19280817997
2024-03-09 22:10:00-05:00,0.623,0.6238,0.62062,0.6234,221223.14034250999
2024-03-09 22:15:00-05:00,0.6235,0.624,0.62074,0.6237,263041.86725588003
2024-03-09 22:20:00-05:00,0.6237,0.6241,0.62121,0.6236,307173.16870891
2024-03-09 22:25:00-05:00,0.6237,0.6237,0.6211,0.6229,92424.94429728
2024-03-09 22:30:00-05:00,0.623,0.6236,0.62047,0.6227,242596.78527165993
2024-03-09 22:35:00-05:00,0.6226,0.6238,0.62072,0.6231,114514.99672200001
2024-03-09 22:40:00-05:00,0.6231,0.6241,0.62114,0.6237,168508.041883
2024-03-09 22:45:00-05:00,0.6237,0.624,0.62159,0.6237,139404.47422642
2024-03-09 22:50:00-05:00,0.6237,0.6238,0.62339,0.6236,218664.72817960996
2024-03-09 22:55:00-05:00,0.6236,0.6241,0.62136,0.6235,179092.79962841998
2024-03-09 23:00:00-05:00,0.6236,0.6239,0.62126,0.6239,123359.72079711
2024-03-09 23:05:00-05:00,0.624,0.625,0.62141,0.6248,106317.456879
2024-03-09 23:10:00-05:00,0.6248,0.6258,0.62245,0.6245,392143.37471447996
2024-03-09 23:15:00-05:00,0.6245,0.62534,0.62227,0.6248,159898.88883499
2024-03-09 23:20:00-05:00,0.6248,0.62534,0.6227,0.6252,145487.10491466
2024-03-09 23:25:00-05:00,0.6252,0.62563,0.62283,0.6254,269635.00033366005
2024-03-09 23:30:00-05:00,0.6254,0.6259,0.62322,0.62555,148961.05593247002
2024-03-09 23:35:00-05:00,0.6254,0.626,0.62327,0.62563,133973.11639608
2024-03-09 23:40:00-05:00,0.6255,0.6258,0.62318,0.6254,141608.83416453996
2024-03-09 23:45:00-05:00,0.6256,0.6258,0.6254,0.6256,82897.9080269
2024-03-09 23:50:00-05:00,0.62577,0.626,0.62328,0.6254,71616.18058841
2024-03-09 23:55:00-05:00,0.6256,0.6258,0.62327,0.6252,128726.71511029001
2024-03-10 00:00:00-05:00,0.6252,0.6262,0.6228,0.626,175800.14517999
2024-03-10 00:05:00-05:00,0.6261,0.6262,0.62385,0.6258,89760.46643586
2024-03-10 00:10:00-05:00,0.6257,0.6261,0.6234,0.626,127049.52605577998
2024-03-10 00:15:00-05:00,0.6259,0.626,0.62309,0.6251,216256.37634405
2024-03-10 00:20:00-05:00,0.625,0.6253,0.62287,0.6246,60657.00784947
2024-03-10 00:25:00-05:00,0.6246,0.6252,0.6226,0.6251,57942.15441686001
2024-03-10 00:30:00-05:00,0.62491,0.6253,0.62291,0.6251,87274.83304259
2024-03-10 00:35:00-05:00,0.62486,0.6252,0.62247,0.62247,69609.89109778
2024-03-10 00:40:00-05:00,0.6243,0.6248,0.62224,0.6244,63387.836862000004
2024-03-10 00:45:00-05:00,0.6245,0.6248,0.62186,0.62197,137104.73836312
2024-03-10 00:50:00-05:00,0.62403,0.6243,0.62114,0.6234,218936.15299286996
2024-03-10 00:55:00-05:00,0.6234,0.6238,0.62116,0.62356,158628.21420247
2024-03-10 01:00:00-05:00,0.6234,0.6237,0.62116,0.6237,136310.6997538
2024-03-10 01:05:00-05:00,0.6237,0.625,0.62166,0.62489,83495.8093623
2024-03-10 01:10:00-05:00,0.6248,0.6249,0.6225,0.6243,127052.27041300002
2024-03-10 01:15:00-05:00,0.6243,0.6244,0.62206,0.6242,130354.75466464002
2024-03-10 01:20:00-05:00,0.624,0.6244,0.62184,0.62398,87354.80743783
2024-03-10 01:25:00-05:00,0.6237,0.6242,0.62208,0.6242,93551.89380073
2024-03-10 01:30:00-05:00,0.6242,0.62445,0.62223,0.62241,69060.14980719
2024-03-10 01:35:00-05:00,0.6244,0.6249,0.62241,0.6229,96597.50528661
2024-03-10 01:40:00-05:00,0.6248,0.6249,0.62266,0.62481,71430.68714409
2024-03-10 01:45:00-05:00,0.6246,0.6249,0.62269,0.6249,102324.75456218999
2024-03-10 01:50:00-05:00,0.6248,0.62551,0.62282,0.6255,63705.16279943
2024-03-10 01:55:00-05:00,0.6255,0.6255,0.62301,0.62301,169320.29930899997
2024-03-10 03:00:00-04:00,0.6251,0.62512,0.62275,0.6246,58662.23672488
2024-03-10 03:05:00-04:00,0.6246,0.625,0.62238,0.6248,101157.20253644002
2024-03-10 03:10:00-04:00,0.6248,0.6252,0.62264,0.625,111363.60403969002
2024-03-10 03:15:00-04:00,0.62484,0.6253,0.623,0.6252,53681.946401290006
2024-03-10 03:20:00-04:00,0.6253,0.62574,0.62333,0.62547,44544.3027083
2024-03-10 03:25:00-04:00,0.62548,0.6256,0.62345,0.62345,41328.68507696
2024-03-10 03:30:00-04:00,0.6255,0.6259,0.6234,0.6257,113735.04718888
2024-03-10 03:35:00-04:00,0.62363,0.6261,0.62363,0.626,149267.98382084
2024-03-10 03:40:00-04:00,0.6259,0.6265,0.624,0.6265,139408.51614249
2024-03-10 03:45:00-04:00,0.6265,0.627,0.62413,0.6268,191190.31384988996
2024-03-10 03:50:00-04:00,0.62675,0.6285,0.62453,0.6281,162260.03399084997
2024-03-10 03:55:00-04:00,0.62653,0.628,0.62583,0.6272,418362.49448835995
2024-03-10 04:00:00-04:00,0.6273,0.6282,0.6257,0.6282,140800.79700912003
2024-03-10 04:05:00-04:00,0.6282,0.6289,0.62663,0.6283,189644.40583599
2024-03-10 04:10:00-04:00,0.6284,0.6287,0.62637,0.6282,152472.67689157
2024-03-10 04:15:00-04:00,0.628,0.6283,0.62613,0.6279,68109.43142375999
2024-03-10 04:20:00-04:00,0.6279,0.628,0.62569,0.6275,259456.93772096996
2024-03-10 04:25:00-04:00,0.6275,0.62752,0.62486,0.6264,139045.271423
2024-03-10 04:30:00-04:00,0.62641,0.6269,0.62409,0.626,64582.617479379995
2024-03-10 04:35:00-04:00,0.6261,0.6266,0.62414,0.626,159701.97151273998
2024-03-10 04:40:00-04:00,0.6261,0.6272,0.62448,0.6271,134506.82983953
2024-03-10 04:45:00-04:00,0.627,0.62742,0.62513,0.6273,50696.461295730005
2024-03-10 04:50:00-04:00,0.6274,0.6275,0.6255,0.6272,41863.56726686
2024-03-10 04:55:00-04:00,0.6274,0.6288,0.6256,0.6288,105319.40213361001
2024-03-10 05:00:00-04:00,0.6288,0.6288,0.62601,0.6275,254769.32967849995
2024-03-10 05:05:00-04:00,0.6275,0.62766,0.62522,0.6269,88461.23334978
2024-03-10 05:10:00-04:00,0.6271,0.6273,0.625,0.625,102697.07574742
2024-03-10 05:15:00-04:00,0.6264,0.6264,0.62226,0.6242,349914.41682632995
2024-03-10 05:20:00-04:00,0.6242,0.6245,0.61986,0.6228,253882.34322822
2024-03-10 05:25:00-04:00,0.6233,0.6236,0.62043,0.623,264649.01371648
2024-03-10 05:30:00-04:00,0.6227,0.6235,0.61642,0.6205,1042462.1212472396
2024-03-10 05:35:00-04:00,0.6204,0.6228,0.61811,0.62036,414830.22588284983
2024-03-10 05:40:00-04:00,0.6224,0.6244,0.62043,0.6241,331322.53268948005
2024-03-10 05:45:00-04:00,0.6242,0.6244,0.62137,0.6236,306851.3429352099
2024-03-10 05:50:00-04:00,0.6235,0.6236,0.62071,0.6225,219023.83028867998
2024-03-10 05:55:00-04:00,0.6224,0.6226,0.61935,0.6218,191232.96077204
2024-03-10 06:00:00-04:00,0.6218,0.6232,0.62012,0.6228,91921.52059158
2024-03-10 06:05:00-04:00,0.6231,0.6231,0.62054,0.6227,192788.53004732
2024-03-10 06:10:00-04:00,0.6226,0.6233,0.62108,0.623,100873.23325224
2024-03-10 06:15:00-04:00,0.6229,0.623,0.6208,0.6227,73748.75873752
2024-03-10 06:20:00-04:00,0.6228,0.62349,0.62049,0.6211,300905.52027555
2024-03-10 06:25:00-04:00,0.6231,0.6234,0.62046,0.62244,94410.99839897998
2024-03-10 06:30:00-04:00,0.6224,0.62361,0.62059,0.6232,98296.08884702998
2024-03-10 06:35:00-04:00,0.6231,0.6237,0.62122,0.62122,71520.45415004
2024-03-10 06:40:00-04:00,0.6228,0.6231,0.62068,0.6226,76688.68502
2024-03-10 06:45:00-04:00,0.6228,0.6236,0.621,0.62299,161019.6088417
2024-03-10 06:50:00-04:00,0.6228,0.6236,0.62097,0.6233,88979.86000998
2024-03-10 06:55:00-04:00,0.6236,0.6237,0.62166,0.6233,53176.06387238001
2024-03-10 07:00:00-04:00,0.6235,0.6237,0.62112,0.6231,75647.433025
2024-03-10 07:05:00-04:00,0.6231,0.6234,0.62097,0.6225,52935.61146547001
2024-03-10 07:10:00-04:00,0.6225,0.6228,0.62074,0.6225,68930.84742
2024-03-10 07:15:00-04:00,0.6222,0.6227,0.61997,0.6217,107368.26438764
2024-03-10 07:20:00-04:00,0.6216,0.62188,0.61938,0.6213,507526.59663191007
2024-03-10 07:25:00-04:00,0.6214,0.6219,0.61894,0.6212,72437.11151791
2024-03-10 07:30:00-04:00,0.61955,0.6215,0.61741,0.6191,303471.4080827301
2024-03-10 07:35:00-04:00,0.6194,0.6204,0.61766,0.6199,122539.26640855998
2024-03-10 07:40:00-04:00,0.6199,0.62,0.61715,0.61942,277216.87190177
2024-03-10 07:45:00-04:00,0.61926,0.6201,0.61729,0.6199,190033.12230962
2024-03-10 07:50:00-04:00,0.61979,0.6206,0.61778,0.6203,177518.49047756998
2024-03-10 07:55:00-04:00,0.6202,0.6205,0.61828,0.6202,202283.27399241
2024-03-10 08:00:00-04:00,0.6202,0.6211,0.61838,0.6211,642087.3066729802
2024-03-10 08:05:00-04:00,0.6211,0.6215,0.61917,0.621,58516.13641483
2024-03-10 08:10:00-04:00,0.6209,0.6215,0.61963,0.61997,252831.36069337008
2024-03-10 08:15:00-04:00,0.61984,0.6215,0.61951,0.6212,107159.29651605
2024-03-10 08:20:00-04:00,0.6212,0.6218,0.62018,0.6216,131043.90795816
2024-03-10 08:25:00-04:00,0.62157,0.6217,0.61882,0.6204,88087.91599434
2024-03-10 08:30:00-04:00,0.6203,0.6205,0.61425,0.6171,557158.6661305302
2024-03-10 08:35:00-04:00,0.6172,0.61731,0.61076,0.6153,1196599.1809144495
2024-03-10 08:40:00-04:00,0.6152,0.6159,0.61317,0.6152,198958.89413988998
2024-03-10 08:45:00-04:00,0.6151,0.6168,0.61409,0.6165,325930.11197443
2024-03-10 08:50:00-04:00,0.6166,0.6171,0.61471,0.6162,218784.60743729997
2024-03-10 08:55:00-04:00,0.6162,0.6172,0.61487,0.6162,186295.25418479
2024-03-10 09:00:00-04:00,0.6162,0.6171,0.61473,0.6164,217125.15792294
2024-03-10 09:05:00-04:00,0.6164,0.6167,0.6146,0.6163,189105.71802466997
2024-03-10 09:10:00-04:00,0.6165,0.6175,0.61466,0.6174,322965.22420468
2024-03-10 09:15:00-04:00,0.61746,0.6175,0.61548,0.6169,217520.49884408002
2024-03-10 09:20:00-04:00,0.6169,0.6173,0.61519,0.6163,136342.43565448
2024-03-10 09:25:00-04:00,0.6165,0.6168,0.61466,0.6157,328854.20464372
2024-03-10 09:30:00-04:00,0.6155,0.6172,0.61456,0.6172,204746.81332082
2024-03-10 09:35:00-04:00,0.6172,0.6176,0.6155,0.6169,261956.49744906003
2024-03-10 09:40:00-04:00,0.6169,0.61724,0.61371,0.61371,201826.34825365
2024-03-10 09:45:00-04:00,0.6154,0.6163,0.61381,0.6153,151440.84434423005
2024-03-10 09:50:00-04:00,0.6153,0.6159,0.6123,0.6142,239054.86459197
2024-03-10 09:55:00-04:00,0.6143,0.6144,0.60761,0.6124,1010393.09188619
2024-03-10 10:00:00-04:00,0.6125,0.6139,0.61066,0.6129,868538.5096075898
2024-03-10 10:05:00-04:00,0.6128,0.6134,0.61115,0.6133,237433.41670734
2024-03-10 10:10:00-04:00,0.6134,0.6134,0.60955,0.6109,446493.17111004004
2024-03-10 10:15:00-04:00,0.6108,0.6132,0.61002,0.613,177994.51096620003
2024-03-10 10:20:00-04:00,0.613,0.61304,0.61079,0.6126,185836.50344149995
2024-03-10 10:25:00-04:00,0.6124,0.6137,0.61045,0.6119,606942.90215307
2024-03-10 10:30:00-04:00,0.6118,0.6123,0.60862,0.6112,216871.35305179
2024-03-10 10:35:00-04:00,0.6112,0.6113,0.60654,0.608,414901.0886086901
2024-03-10 10:40:00-04:00,0.6078,0.6084,0.60177,0.6056,1312629.35061228
2024-03-10 10:45:00-04:00,0.6056,0.6096,0.60358,0.6095,502332.18153164006
2024-03-10 10:50:00-04:00,0.6094,0.6099,0.60803,0.6098,164775.27501035
2024-03-10 10:55:00-04:00,0.6097,0.61063,0.60829,0.6103,183307.04041354998
2024-03-10 11:00:00-04:00,0.6105,0.61161,0.60903,0.61107,191655.12280911003
2024-03-10 11:05:00-04:00,0.6109,0.6119,0.60931,0.6107,309408.43554057996
2024-03-10 11:10:00-04:00,0.6105,0.6108,0.60761,0.6091,282241.33894445
2024-03-10 11:15:00-04:00,0.6091,0.61,0.60654,0.609,265857.89629439
2024-03-10 11:20:00-04:00,0.6091,0.6095,0.60756,0.609,296593.48220221995
2024-03-10 11:25:00-04:00,0.6089,0.6112,0.6073,0.6112,369074.79648919
2024-03-10 11:30:00-04:00,0.6115,0.6116,0.6091,0.61091,79366.02285418
2024-03-10 11:35:00-04:00,0.6105,0.6116,0.60884,0.6114,687040.6040718601
2024-03-10 11:40:00-04:00,0.6113,0.6129,0.6099,0.612,193636.69551202998
2024-03-10 11:45:00-04:00,0.6122,0.6126,0.60967,0.612,149585.87029463
2024-03-10 11:50:00-04:00,0.6123,0.6123,0.60982,0.6118,104466.45219024
2024-03-10 11:55:00-04:00,0.6117,0.6117,0.60954,0.61146,106758.48640149
2024-03-10 12:00:00-04:00,0.6115,0.6125,0.60931,0.6121,373625.07380403
2024-03-10 12:05:00-04:00,0.612,0.6129,0.61037,0.6121,306597.47687600006
2024-03-10 12:10:00-04:00,0.6122,0.6132,0.61064,0.6131,145462.52001760004
2024-03-10 12:15:00-04:00,0.61162,0.6145,0.61162,0.6144,141135.04946801
2024-03-10 12:20:00-04:00,0.6143,0.6149,0.61251,0.6141,194286.76416335
2024-03-10 12:25:00-04:00,0.6143,0.61502,0.6129,0.615,80986.15930466
2024-03-10 12:30:00-04:00,0.615,0.6157,0.61362,0.6153,323905.1759911201
2024-03-10 12:35:00-04:00,0.6154,0.6156,0.61345,0.6153,307172.622685
2024-03-10 12:40:00-04:00,0.6155,0.6162,0.61385,0.6153,501377.6510191099
2024-03-10 12:45:00-04:00,0.6152,0.61529,0.61292,0.6142,302152.22666762
2024-03-10 12:50:00-04:00,0.6141,0.6147,0.61239,0.6137,98212.64451956001
2024-03-10 12:55:00-04:00,0.6136,0.6138,0.6117,0.613,625645.2252014601
2024-03-10 13:00:00-04:00,0.6131,0.61348,0.6112,0.61146,221712.99601317997
2024-03-10 13:05:00-04:00,0.6126,0.6143,0.61109,0.6142,138452.15861113
2024-03-10 13:10:00-04:00,0.6142,0.6149,0.61247,0.6147,186749.19154151
2024-03-10 13:15:00-04:00,0.61493,0.61493,0.61186,0.6135,113164.64609236998
2024-03-10 13:20:00-04:00,0.6135,0.6141,0.6121,0.6139,452895.68289427983
2024-03-10 13:25:00-04:00,0.6137,0.6139,0.61192,0.6137,103080.79838148002
2024-03-10 13:30:00-04:00,0.6136,0.614,0.61181,0.61377,360781.49744471
2024-03-10 13:35:00-04:00,0.6138,0.6142,0.6119,0.614,76590.90658117998
2024-03-10 13:40:00-04:00,0.614,0.6141,0.61178,0.6133,66279.68821052
2024-03-10 13:45:00-04:00,0.6134,0.6146,0.61181,0.6135,121444.01586799999
2024-03-10 13:50:00-04:00,0.6135,0.6139,0.61195,0.6137,114955.50269086
2024-03-10 13:55:00-04:00,0.61376,0.61461,0.61225,0.6143,161612.09932443
2024-03-10 14:00:00-04:00,0.6142,0.6146,0.61234,0.6137,105912.35774379
2024-03-10 14:05:00-04:00,0.6139,0.6154,0.61198,0.6151,140307.46561085002
2024-03-10 14:10:00-04:00,0.615,0.6156,0.61333,0.6154,93544.4560078
2024-03-10 14:15:00-04:00,0.6156,0.6156,0.61318,0.6151,114153.72381550002
2024-03-10 14:20:00-04:00,0.6152,0.6153,0.61272,0.6145,142000.05625762
2024-03-10 14:25:00-04:00,0.61456,0.61527,0.6144,0.6147,121132.61267787998
2024-03-10 14:30:00-04:00,0.6147,0.61545,0.6146,0.6147,525217.9823837299
2024-03-10 14:35:00-04:00,0.6149,0.6159,0.61338,0.6151,283764.03065581
2024-03-10 14:40:00-04:00,0.61521,0.616,0.61372,0.6154,223722.15567046992
2024-03-10 14:45:00-04:00,0.6152,0.6157,0.61286,0.6151,201990.45371993995
2024-03-10 14:50:00-04:00,0.6151,0.6152,0.61269,0.6144,83492.2097782
2024-03-10 14:55:00-04:00,0.6144,0.6147,0.6121,0.6135,130481.30570813999
2024-03-10 15:00:00-04:00,0.6137,0.6139,0.61128,0.6128,179804.84785809
2024-03-10 15:05:00-04:00,0.6128,0.6137,0.61084,0.6133,282788.81026567
2024-03-10 15:10:00-04:00,0.6132,0.6134,0.61085,0.6129,180683.273102
2024-03-10 15:15:00-04:00,0.61307,0.6137,0.61113,0.613,242931.09266616
2024-03-10 15:20:00-04:00,0.6129,0.61307,0.61063,0.6126,242444.66650455006
2024-03-10 15:25:00-04:00,0.6126,0.61302,0.61032,0.6123,441581.1793045701
2024-03-10 15:30:00-04:00,0.61224,0.61255,0.61045,0.6118,103649.96749991998
2024-03-10 15:35:00-04:00,0.6119,0.6126,0.6104,0.6125,119540.92297762001
2024-03-10 15:40:00-04:00,0.6125,0.6135,0.61054,0.6131,134384.74110296
2024-03-10 15:45:00-04:00,0.6131,0.61322,0.61078,0.6126,156358.42121913
2024-03-10 15:50:00-04:00,0.6125,0.6136,0.6109,0.6134,119426.462424
2024-03-10 15:55:00-04:00,0.6135,0.6136,0.61148,0.6132,62164.026745330004
2024-03-10 16:00:00-04:00,0.6131,0.6132,0.61072,0.6122,265382.7693860301
2024-03-10 16:05:00-04:00,0.6121,0.614,0.61085,0.6118,172995.67803406998
2024-03-10 16:10:00-04:00,0.6133,0.6141,0.61171,0.614,135039.62282917002
2024-03-10 16:15:00-04:00,0.614,0.6141,0.61102,0.6126,231607.74281653002
2024-03-10 16:20:00-04:00,0.6125,0.613,0.6107,0.6108,246422.05517513005
2024-03-10 16:25:00-04:00,0.61212,0.6127,0.61096,0.6124,56215.769679640005
2024-03-10 16:30:00-04:00,0.6125,0.6135,0.61076,0.6126,284860.8934360499
2024-03-10 16:35:00-04:00,0.61237,0.6126,0.61,0.612,153330.23998684998
2024-03-10 16:40:00-04:00,0.6121,0.6125,0.61002,0.6122,60363.15784457
