Price,Close,High,Low,Open,Volume
2026-01-14 04:05:00-05:00,6.047999858856201,6.050000190734863,6.045000076293945,6.047999858856201,139
2026-01-14 04:10:00-05:00,6.045000076293945,6.050000190734863,6.045000076293945,6.048500061035156,139
2026-01-14 04:15:00-05:00,6.046999931335449,6.048999786376953,6.045499801635742,6.046500205993652,78
2026-01-14 04:20:00-05:00,6.044000148773193,6.048500061035156,6.044000148773193,6.046999931335449,56
2026-01-14 04:25:00-05:00,6.047999858856201,6.052499771118164,6.045000076293945,6.045000076293945,211
2026-01-14 04:30:00-05:00,6.046000003814697,6.049499988555908,6.045000076293945,6.048999786376953,140
2026-01-14 04:35:00-05:00,6.040999889373779,6.049499988555908,6.0395002365112305,6.045499801635742,143
2026-01-14 04:40:00-05:00,6.034999847412109,6.040500164031982,6.0320000648498535,6.040500164031982,136
2026-01-14 04:45:00-05:00,6.0329999923706055,6.0370001792907715,6.031499862670898,6.035999774932861,74
2026-01-14 04:50:00-05:00,6.039000034332275,6.040500164031982,6.0329999923706055,6.034999847412109,45
2026-01-14 04:55:00-05:00,6.041999816894531,6.042500019073486,6.040500164031982,6.040500164031982,30
2026-01-14 05:00:00-05:00,6.043000221252441,6.045000076293945,6.0395002365112305,6.041500091552734,31
2026-01-14 05:05:00-05:00,6.040999889373779,6.045499801635742,6.039999961853027,6.044000148773193,32
2026-01-14 05:10:00-05:00,6.04449987411499,6.047500133514404,6.041999816894531,6.042500019073486,45
2026-01-14 05:15:00-05:00,6.045499801635742,6.046500205993652,6.043499946594238,6.045000076293945,80
2026-01-14 05:20:00-05:00,6.031000137329102,6.04449987411499,6.0295000076293945,6.04449987411499,143
2026-01-14 05:25:00-05:00,6.038000106811523,6.040999889373779,6.0269999504089355,6.0320000648498535,225
2026-01-14 05:30:00-05:00,6.040999889373779,6.050000190734863,6.039000034332275,6.040500164031982,470
2026-01-14 05:35:00-05:00,6.046999931335449,6.048999786376953,6.0304999351501465,6.039999961853027,213
2026-01-14 05:40:00-05:00,6.041999816894531,6.052499771118164,6.040999889373779,6.046999931335449,157
2026-01-14 05:45:00-05:00,6.0345001220703125,6.046000003814697,6.0304999351501465,6.040999889373779,236
2026-01-14 05:50:00-05:00,6.039000034332275,6.039999961853027,6.0229997634887695,6.0279998779296875,217
2026-01-14 05:55:00-05:00,6.036499977111816,6.039000034332275,6.0345001220703125,6.03849983215332,56
2026-01-14 06:00:00-05:00,6.0345001220703125,6.0355000495910645,6.031000137329102,6.034999847412109,28
2026-01-14 06:05:00-05:00,6.031499862670898,6.035999774932861,6.0304999351501465,6.034999847412109,60
2026-01-14 06:10:00-05:00,6.03849983215332,6.039000034332275,6.031000137329102,6.03249979019165,53
2026-01-14 06:15:00-05:00,6.041500091552734,6.042500019073486,6.034999847412109,6.03849983215332,102
2026-01-14 06:20:00-05:00,6.042500019073486,6.045499801635742,6.039000034332275,6.043000221252441,124
2026-01-14 06:25:00-05:00,6.03849983215332,6.045000076293945,6.03849983215332,6.043499946594238,87
2026-01-14 06:30:00-05:00,6.037499904632568,6.040500164031982,6.0329999923706055,6.0395002365112305,47
2026-01-14 06:35:00-05:00,6.0370001792907715,6.039999961853027,6.036499977111816,6.038000106811523,42
2026-01-14 06:40:00-05:00,6.039000034332275,6.0395002365112305,6.037499904632568,6.037499904632568,17
2026-01-14 06:45:00-05:00,6.036499977111816,6.043000221252441,6.036499977111816,6.041500091552734,158
2026-01-14 06:50:00-05:00,6.042500019073486,6.042500019073486,6.035999774932861,6.037499904632568,62
2026-01-14 06:55:00-05:00,6.051000118255615,6.052000045776367,6.043499946594238,6.044000148773193,128
2026-01-14 07:00:00-05:00,6.055500030517578,6.0625,6.05049991607666,6.051000118255615,308
2026-01-14 07:05:00-05:00,6.059500217437744,6.061500072479248,6.055500030517578,6.056000232696533,75
2026-01-14 07:10:00-05:00,6.066500186920166,6.067500114440918,6.058499813079834,6.059999942779541,214
2026-01-14 07:15:00-05:00,6.0625,6.065999984741211,6.060999870300293,6.065000057220459,68
2026-01-14 07:20:00-05:00,6.065000057220459,6.065999984741211,6.061500072479248,6.0625,140
2026-01-14 07:25:00-05:00,6.061500072479248,6.065999984741211,6.060500144958496,6.065499782562256,104
2026-01-14 07:30:00-05:00,6.072000026702881,6.074999809265137,6.061999797821045,6.061999797821045,209
2026-01-14 07:35:00-05:00,6.070000171661377,6.073999881744385,6.067500114440918,6.072000026702881,118
2026-01-14 07:40:00-05:00,6.071499824523926,6.071499824523926,6.06850004196167,6.071000099182129,58
2026-01-14 07:45:00-05:00,6.063000202178955,6.075500011444092,6.061999797821045,6.071499824523926,218
2026-01-14 07:50:00-05:00,6.068999767303467,6.068999767303467,6.061999797821045,6.063499927520752,134
2026-01-14 07:55:00-05:00,6.078999996185303,6.080999851226807,6.069499969482422,6.070000171661377,219
2026-01-14 08:00:00-05:00,6.053500175476074,6.0879998207092285,6.046999931335449,6.079500198364258,1310
2026-01-14 08:05:00-05:00,6.0279998779296875,6.055500030517578,6.019499778747559,6.053500175476074,1178
2026-01-14 08:10:00-05:00,6.021999835968018,6.047500133514404,6.018499851226807,6.0269999504089355,1075
2026-01-14 08:15:00-05:00,6.0320000648498535,6.0395002365112305,6.019999980926514,6.020500183105469,358
2026-01-14 08:20:00-05:00,6.043000221252441,6.051499843597412,6.0295000076293945,6.031499862670898,623
2026-01-14 08:25:00-05:00,6.0355000495910645,6.044000148773193,6.026500225067139,6.041999816894531,787
2026-01-14 08:30:00-05:00,6.023499965667725,6.038000106811523,6.017000198364258,6.035999774932861,351
2026-01-14 08:35:00-05:00,6.031000137329102,6.03249979019165,6.008999824523926,6.020500183105469,630
2026-01-14 08:40:00-05:00,6.042500019073486,6.042500019073486,6.026500225067139,6.0320000648498535,307
2026-01-14 08:45:00-05:00,6.0370001792907715,6.046000003814697,6.0335001945495605,6.041999816894531,271
2026-01-14 08:50:00-05:00,6.040999889373779,6.042500019073486,6.0279998779296875,6.036499977111816,238
2026-01-14 08:55:00-05:00,6.049499988555908,6.051499843597412,6.038000106811523,6.043499946594238,279
2026-01-14 09:00:00-05:00,6.064499855041504,6.066500186920166,6.039999961853027,6.049499988555908,557
2026-01-14 09:05:00-05:00,6.058499813079834,6.070000171661377,6.05049991607666,6.065999984741211,481
2026-01-14 09:10:00-05:00,6.059000015258789,6.060999870300293,6.051000118255615,6.058000087738037,309
2026-01-14 09:15:00-05:00,6.072000026702881,6.072000026702881,6.052499771118164,6.058499813079834,717
2026-01-14 09:20:00-05:00,6.078999996185303,6.08050012588501,6.071499824523926,6.072500228881836,490
2026-01-14 09:25:00-05:00,6.079999923706055,6.081500053405762,6.071499824523926,6.079999923706055,230
2026-01-14 09:30:00-05:00,6.060999870300293,6.080999851226807,6.05649995803833,6.079500198364258,954
2026-01-14 09:35:00-05:00,6.047500133514404,6.061999797821045,6.046000003814697,6.061500072479248,464
2026-01-14 09:40:00-05:00,6.042500019073486,6.053999900817871,6.0335001945495605,6.046500205993652,489
2026-01-14 09:45:00-05:00,6.040500164031982,6.057000160217285,6.037499904632568,6.043499946594238,498
2026-01-14 09:50:00-05:00,6.051000118255615,6.053999900817871,6.0355000495910645,6.040500164031982,275
2026-01-14 09:55:00-05:00,6.057499885559082,6.058000087738037,6.046000003814697,6.047999858856201,217
2026-01-14 10:00:00-05:00,6.033999919891357,6.05649995803833,6.03000020980835,6.05649995803833,595
2026-01-14 10:05:00-05:00,6.0320000648498535,6.045499801635742,6.025000095367432,6.0345001220703125,285
2026-01-14 10:10:00-05:00,6.054999828338623,6.057499885559082,6.031499862670898,6.031499862670898,466
2026-01-14 10:15:00-05:00,6.068999767303467,6.076499938964844,6.051499843597412,6.056000232696533,709
2026-01-14 10:20:00-05:00,6.063499927520752,6.076000213623047,6.059999942779541,6.06850004196167,308
2026-01-14 10:25:00-05:00,6.055500030517578,6.065999984741211,6.053999900817871,6.064499855041504,275
2026-01-14 10:30:00-05:00,6.045000076293945,6.054999828338623,6.044000148773193,6.054999828338623,537
2026-01-14 10:35:00-05:00,6.053999900817871,6.053999900817871,6.043499946594238,6.045000076293945,281
2026-01-14 10:40:00-05:00,6.048500061035156,6.061500072479248,6.04449987411499,6.053500175476074,461
2026-01-14 10:45:00-05:00,6.046000003814697,6.055500030517578,6.044000148773193,6.047500133514404,199
2026-01-14 10:50:00-05:00,6.043499946594238,6.047999858856201,6.037499904632568,6.045499801635742,349
2026-01-14 10:55:00-05:00,6.051499843597412,6.054500102996826,6.046000003814697,6.046000003814697,181
2026-01-14 11:00:00-05:00,6.059999942779541,6.063000202178955,6.051000118255615,6.052499771118164,239
2026-01-14 11:05:00-05:00,6.053500175476074,6.061999797821045,6.052999973297119,6.061500072479248,118
2026-01-14 11:10:00-05:00,6.058499813079834,6.061999797821045,6.052499771118164,6.052999973297119,354
2026-01-14 11:15:00-05:00,6.063499927520752,6.066500186920166,6.057499885559082,6.059000015258789,315
2026-01-14 11:20:00-05:00,6.060500144958496,6.065000057220459,6.059000015258789,6.064000129699707,516
2026-01-14 11:25:00-05:00,6.061999797821045,6.065000057220459,6.054999828338623,6.060999870300293,417
2026-01-14 11:30:00-05:00,6.046000003814697,6.064000129699707,6.045499801635742,6.061500072479248,413
2026-01-14 11:35:00-05:00,6.03849983215332,6.049499988555908,6.035999774932861,6.046000003814697,301
2026-01-14 11:40:00-05:00,6.0320000648498535,6.03849983215332,6.0289998054504395,6.038000106811523,338
2026-01-14 11:45:00-05:00,6.024499893188477,6.0320000648498535,6.022500038146973,6.0320000648498535,255
2026-01-14 11:50:00-05:00,6.02400016784668,6.0289998054504395,6.020999908447266,6.0254998207092285,249
2026-01-14 11:55:00-05:00,6.026000022888184,6.031000137329102,6.013999938964844,6.024499893188477,396
2026-01-14 12:00:00-05:00,6.026500225067139,6.028500080108643,6.023499965667725,6.026500225067139,102
2026-01-14 12:05:00-05:00,6.0320000648498535,6.0320000648498535,6.023499965667725,6.026000022888184,194
2026-01-14 12:10:00-05:00,6.034999847412109,6.040999889373779,6.03000020980835,6.031000137329102,236
2026-01-14 12:15:00-05:00,6.037499904632568,6.037499904632568,6.031000137329102,6.033999919891357,94
2026-01-14 12:20:00-05:00,6.039000034332275,6.039999961853027,6.031499862670898,6.037499904632568,198
2026-01-14 12:25:00-05:00,6.043000221252441,6.043000221252441,6.036499977111816,6.0370001792907715,99
2026-01-14 12:30:00-05:00,6.037499904632568,6.042500019073486,6.033999919891357,6.042500019073486,107
2026-01-14 12:35:00-05:00,6.042500019073486,6.044000148773193,6.03849983215332,6.03849983215332,416
2026-01-14 12:40:00-05:00,6.046999931335449,6.048999786376953,6.03849983215332,6.042500019073486,394
2026-01-14 12:45:00-05:00,6.051499843597412,6.052000045776367,6.045499801635742,6.047500133514404,484
2026-01-14 12:50:00-05:00,6.046999931335449,6.052000045776367,6.040500164031982,6.051499843597412,339
2026-01-14 12:55:00-05:00,6.053999900817871,6.060999870300293,6.046000003814697,6.046999931335449,2527
2026-01-14 13:00:00-05:00,6.054500102996826,6.055500030517578,6.045000076293945,6.053999900817871,302
2026-01-14 13:05:00-05:00,6.057499885559082,6.057499885559082,6.052499771118164,6.055500030517578,205
2026-01-14 13:10:00-05:00,6.059999942779541,6.060999870300293,6.054500102996826,6.057499885559082,111
2026-01-14 13:15:00-05:00,6.06850004196167,6.068999767303467,6.059000015258789,6.059500217437744,227
2026-01-14 13:20:00-05:00,6.068999767303467,6.071499824523926,6.066999912261963,6.06850004196167,228
2026-01-14 13:25:00-05:00,6.079999923706055,6.079999923706055,6.066500186920166,6.070000171661377,221
2026-01-14 13:30:00-05:00,6.078499794006348,6.08650016784668,6.074999809265137,6.079999923706055,250
2026-01-14 13:35:00-05:00,6.079999923706055,6.079999923706055,6.073999881744385,6.078000068664551,88
2026-01-14 13:40:00-05:00,6.083499908447266,6.084000110626221,6.079500198364258,6.079500198364258,67
2026-01-14 13:45:00-05:00,6.078999996185303,6.084000110626221,6.077000141143799,6.082499980926514,197
2026-01-14 13:50:00-05:00,6.083499908447266,6.085999965667725,6.081999778747559,6.081999778747559,54
2026-01-14 13:55:00-05:00,6.086999893188477,6.0879998207092285,6.081999778747559,6.084499835968018,247
2026-01-14 14:00:00-05:00,6.083499908447266,6.096499919891357,6.083000183105469,6.08650016784668,233
2026-01-14 14:05:00-05:00,6.0854997634887695,6.0894999504089355,6.080999851226807,6.080999851226807,93
2026-01-14 14:10:00-05:00,6.0854997634887695,6.087500095367432,6.081500053405762,6.08650016784668,120
2026-01-14 14:15:00-05:00,6.087500095367432,6.090000152587891,6.084499835968018,6.0854997634887695,83
2026-01-14 14:20:00-05:00,6.0894999504089355,6.0904998779296875,6.0854997634887695,6.089000225067139,27
2026-01-14 14:25:00-05:00,6.083499908447266,6.086999893188477,6.082499980926514,6.08650016784668,405
2026-01-14 14:30:00-05:00,6.081500053405762,6.0854997634887695,6.080999851226807,6.084000110626221,34
2026-01-14 14:35:00-05:00,6.082499980926514,6.083499908447266,6.078499794006348,6.080999851226807,33
2026-01-14 14:40:00-05:00,6.084499835968018,6.0854997634887695,6.081999778747559,6.081999778747559,52
2026-01-14 14:45:00-05:00,6.083499908447266,6.085999965667725,6.083499908447266,6.084499835968018,490
2026-01-14 14:50:00-05:00,6.084499835968018,6.086999893188477,6.083499908447266,6.085000038146973,12
2026-01-14 14:55:00-05:00,6.085999965667725,6.08650016784668,6.081500053405762,6.084000110626221,44
2026-01-14 15:00:00-05:00,6.081500053405762,6.0894999504089355,6.080999851226807,6.085999965667725,98
2026-01-14 15:05:00-05:00,6.0879998207092285,6.0879998207092285,6.082499980926514,6.085000038146973,37
2026-01-14 15:10:00-05:00,6.087500095367432,6.090000152587891,6.085999965667725,6.086999893188477,43
2026-01-14 15:15:00-05:00,6.089000225067139,6.089000225067139,6.084499835968018,6.086999893188477,26
2026-01-14 15:20:00-05:00,6.0929999351501465,6.0929999351501465,6.087500095367432,6.087500095367432,30
2026-01-14 15:25:00-05:00,6.090000152587891,6.0920000076293945,6.090000152587891,6.0920000076293945,24
2026-01-14 15:30:00-05:00,6.0914998054504395,6.09499979019165,6.091000080108643,6.09250020980835,48
2026-01-14 15:35:00-05:00,6.0929999351501465,6.0945000648498535,6.086999893188477,6.091000080108643,114
2026-01-14 15:40:00-05:00,6.09250020980835,6.09499979019165,6.0914998054504395,6.0929999351501465,143
2026-01-14 15:45:00-05:00,6.096499919891357,6.098999977111816,6.091000080108643,6.0920000076293945,90
2026-01-14 15:50:00-05:00,6.0970001220703125,6.100500106811523,6.09499979019165,6.096499919891357,159
2026-01-14 15:55:00-05:00,6.098999977111816,6.100500106811523,6.096499919891357,6.097499847412109,77
2026-01-14 16:00:00-05:00,6.097499847412109,6.0980000495910645,6.093999862670898,6.0980000495910645,45
2026-01-14 16:05:00-05:00,6.0970001220703125,6.0970001220703125,6.0945000648498535,6.096499919891357,28
2026-01-14 16:10:00-05:00,6.0914998054504395,6.0970001220703125,6.0914998054504395,6.0960001945495605,27
2026-01-14 16:15:00-05:00,6.0914998054504395,6.0920000076293945,6.089000225067139,6.0904998779296875,49
2026-01-14 16:20:00-05:00,6.091000080108643,6.093500137329102,6.091000080108643,6.0920000076293945,16
2026-01-14 16:25:00-05:00,6.093999862670898,6.093999862670898,6.090000152587891,6.091000080108643,22
2026-01-14 16:30:00-05:00,6.093500137329102,6.0945000648498535,6.0920000076293945,6.0929999351501465,22
2026-01-14 16:35:00-05:00,6.0929999351501465,6.093500137329102,6.0920000076293945,6.0920000076293945,4
2026-01-14 16:40:00-05:00,6.0920000076293945,6.0929999351501465,6.091000080108643,6.0929999351501465,5
2026-01-14 16:45:00-05:00,6.09250020980835,6.0945000648498535,6.0914998054504395,6.0929999351501465,26
2026-01-14 16:50:00-05:00,6.09250020980835,6.093999862670898,6.091000080108643,6.093500137329102,42
2026-01-14 16:55:00-05:00,6.09499979019165,6.0960001945495605,6.0914998054504395,6.09250020980835,51
2026-01-14 18:00:00-05:00,6.093999862670898,6.109499931335449,6.09250020980835,6.098999977111816,0
2026-01-14 18:05:00-05:00,6.076000213623047,6.093500137329102,6.076000213623047,6.093500137329102,92
2026-01-14 18:10:00-05:00,6.070000171661377,6.076499938964844,6.061999797821045,6.076499938964844,158
2026-01-14 18:15:00-05:00,6.065000057220459,6.075500011444092,6.063000202178955,6.06850004196167,97
2026-01-14 18:20:00-05:00,6.053999900817871,6.064499855041504,6.052000045776367,6.064499855041504,189
2026-01-14 18:25:00-05:00,6.040999889373779,6.059999942779541,6.03249979019165,6.054500102996826,317
2026-01-14 18:30:00-05:00,6.048500061035156,6.048500061035156,6.0335001945495605,6.039999961853027,107
2026-01-14 18:35:00-05:00,6.052499771118164,6.057000160217285,6.048999786376953,6.048999786376953,70
2026-01-14 18:40:00-05:00,6.047999858856201,6.052000045776367,6.047500133514404,6.052000045776367,42
2026-01-14 18:45:00-05:00,6.057000160217285,6.057000160217285,6.049499988555908,6.050000190734863,39
2026-01-14 18:50:00-05:00,6.057000160217285,6.060500144958496,6.054999828338623,6.058000087738037,55
2026-01-14 18:55:00-05:00,6.054999828338623,6.061500072479248,6.054999828338623,6.057000160217285,40
2026-01-14 19:00:00-05:00,6.059999942779541,6.061999797821045,6.054500102996826,6.05649995803833,40
2026-01-14 19:05:00-05:00,6.061500072479248,6.061999797821045,6.058000087738037,6.059999942779541,8
2026-01-14 19:10:00-05:00,6.060999870300293,6.061999797821045,6.059500217437744,6.060999870300293,19
2026-01-14 19:15:00-05:00,6.064000129699707,6.064000129699707,6.059500217437744,6.060999870300293,39
2026-01-14 19:20:00-05:00,6.064000129699707,6.064499855041504,6.0625,6.063499927520752,10
2026-01-14 19:25:00-05:00,6.064000129699707,6.065000057220459,6.0625,6.063000202178955,24
2026-01-14 19:30:00-05:00,6.065999984741211,6.067500114440918,6.065000057220459,6.065000057220459,26
2026-01-14 19:35:00-05:00,6.064000129699707,6.066999912261963,6.064000129699707,6.065499782562256,30
2026-01-14 19:40:00-05:00,6.060999870300293,6.064499855041504,6.059999942779541,6.064499855041504,25
2026-01-14 19:45:00-05:00,6.056000232696533,6.064000129699707,6.054999828338623,6.0625,52
2026-01-14 19:50:00-05:00,6.054999828338623,6.058499813079834,6.054500102996826,6.055500030517578,40
2026-01-14 19:55:00-05:00,6.055500030517578,6.058499813079834,6.055500030517578,6.055500030517578,47
2026-01-14 20:00:00-05:00,6.047500133514404,6.059999942779541,6.0355000495910645,6.05649995803833,578
2026-01-14 20:05:00-05:00,6.046500205993652,6.048500061035156,6.039000034332275,6.046000003814697,115
2026-01-14 20:10:00-05:00,6.039000034332275,6.053999900817871,6.034999847412109,6.047999858856201,117
2026-01-14 20:15:00-05:00,6.0329999923706055,6.046999931335449,6.031499862670898,6.040500164031982,172
2026-01-14 20:20:00-05:00,6.0279998779296875,6.043499946594238,6.026500225067139,6.0304999351501465,201
2026-01-14 20:25:00-05:00,6.013000011444092,6.031000137329102,6.011499881744385,6.027500152587891,462
2026-01-14 20:30:00-05:00,5.991499900817871,6.015500068664551,5.9745001792907715,6.01200008392334,1222
2026-01-14 20:35:00-05:00,6.007500171661377,6.013000011444092,5.990499973297119,5.991499900817871,307
2026-01-14 20:40:00-05:00,6.011000156402588,6.019000053405762,6.0,6.00600004196167,190
2026-01-14 20:45:00-05:00,5.988999843597412,6.013000011444092,5.977499961853027,6.01200008392334,263
2026-01-14 20:50:00-05:00,5.998499870300293,6.002999782562256,5.981500148773193,5.993000030517578,332
2026-01-14 20:55:00-05:00,6.0,6.004499912261963,5.990499973297119,5.999000072479248,162
2026-01-14 21:00:00-05:00,6.015500068664551,6.017000198364258,5.994500160217285,5.998000144958496,272
2026-01-14 21:05:00-05:00,6.015999794006348,6.019999980926514,6.011000156402588,6.013500213623047,247
2026-01-14 21:10:00-05:00,6.019000053405762,6.020500183105469,6.011000156402588,6.013500213623047,103
2026-01-14 21:15:00-05:00,6.014999866485596,6.01800012588501,6.01200008392334,6.017499923706055,95
2026-01-14 21:20:00-05:00,6.00600004196167,6.014500141143799,6.004000186920166,6.013999938964844,69
2026-01-14 21:25:00-05:00,6.011000156402588,6.014500141143799,6.005000114440918,6.005499839782715,44
2026-01-14 21:30:00-05:00,6.013500213623047,6.0289998054504395,6.006499767303467,6.011000156402588,246
2026-01-14 21:35:00-05:00,6.008999824523926,6.017000198364258,6.001500129699707,6.015500068664551,87
2026-01-14 21:40:00-05:00,6.010499954223633,6.014999866485596,6.008500099182129,6.009500026702881,61
2026-01-14 21:45:00-05:00,6.005000114440918,6.010000228881836,5.997000217437744,6.010000228881836,104
2026-01-14 21:50:00-05:00,5.991499900817871,6.004000186920166,5.986999988555908,6.004000186920166,169
2026-01-14 21:55:00-05:00,5.993500232696533,6.000999927520752,5.988500118255615,5.992499828338623,198
2026-01-14 22:00:00-05:00,5.991000175476074,5.998000144958496,5.981500148773193,5.994999885559082,213
2026-01-14 22:05:00-05:00,5.993000030517578,5.999000072479248,5.988500118255615,5.993000030517578,107
2026-01-14 22:10:00-05:00,5.9745001792907715,5.997499942779541,5.9730000495910645,5.993500232696533,152
2026-01-14 22:15:00-05:00,5.96750020980835,5.980999946594238,5.9604997634887695,5.9745001792907715,339
2026-01-14 22:20:00-05:00,5.948500156402588,5.9695000648498535,5.938000202178955,5.9654998779296875,747
2026-01-14 22:25:00-05:00,5.933000087738037,5.948999881744385,5.925000190734863,5.946499824523926,594
2026-01-14 22:30:00-05:00,5.945000171661377,5.945000171661377,5.925000190734863,5.933499813079834,210
2026-01-14 22:35:00-05:00,5.948999881744385,5.951499938964844,5.940000057220459,5.941999912261963,102
2026-01-14 22:40:00-05:00,5.945499897003174,5.948999881744385,5.943999767303467,5.948999881744385,48
2026-01-14 22:45:00-05:00,5.947000026702881,5.947000026702881,5.940999984741211,5.944499969482422,95
2026-01-14 22:50:00-05:00,5.94350004196167,5.945499897003174,5.940000057220459,5.945499897003174,101
2026-01-14 22:55:00-05:00,5.945000171661377,5.947500228881836,5.942500114440918,5.942999839782715,73
2026-01-14 23:00:00-05:00,5.945499897003174,5.948999881744385,5.942500114440918,5.947500228881836,34
2026-01-14 23:05:00-05:00,5.950500011444092,5.952000141143799,5.943999767303467,5.945499897003174,89
2026-01-14 23:10:00-05:00,5.955999851226807,5.955999851226807,5.950500011444092,5.951000213623047,41
2026-01-14 23:15:00-05:00,5.954999923706055,5.956999778747559,5.953999996185303,5.954500198364258,43
2026-01-14 23:20:00-05:00,5.9604997634887695,5.9629998207092285,5.953499794006348,5.954999923706055,99
2026-01-14 23:25:00-05:00,5.957499980926514,5.963500022888184,5.957499980926514,5.959000110626221,86
2026-01-14 23:30:00-05:00,5.961999893188477,5.961999893188477,5.957499980926514,5.957499980926514,26
2026-01-14 23:35:00-05:00,5.962500095367432,5.963500022888184,5.959499835968018,5.960999965667725,21
2026-01-14 23:40:00-05:00,5.957499980926514,5.9629998207092285,5.95550012588501,5.962500095367432,35
2026-01-14 23:45:00-05:00,5.953999996185303,5.958499908447266,5.951499938964844,5.958000183105469,38
2026-01-14 23:50:00-05:00,5.954500198364258,5.95550012588501,5.953999996185303,5.954500198364258,14
2026-01-14 23:55:00-05:00,5.94950008392334,5.954999923706055,5.948500156402588,5.954999923706055,103
2026-01-15 00:00:00-05:00,5.952000141143799,5.954999923706055,5.947500228881836,5.949999809265137,71
2026-01-15 00:05:00-05:00,5.952499866485596,5.957499980926514,5.950500011444092,5.950500011444092,26
2026-01-15 00:10:00-05:00,5.954999923706055,5.956500053405762,5.953499794006348,5.95550012588501,16
2026-01-15 00:15:00-05:00,5.949999809265137,5.952499866485596,5.947500228881836,5.952499866485596,13
2026-01-15 00:20:00-05:00,5.951000213623047,5.954500198364258,5.950500011444092,5.953000068664551,47
2026-01-15 00:25:00-05:00,5.962500095367432,5.964000225067139,5.951499938964844,5.951499938964844,52
2026-01-15 00:30:00-05:00,5.918499946594238,5.9670000076293945,5.912499904632568,5.961999893188477,789
2026-01-15 00:35:00-05:00,5.921000003814697,5.932499885559082,5.9079999923706055,5.91949987411499,436
2026-01-15 00:40:00-05:00,5.94350004196167,5.944499969482422,5.921500205993652,5.922500133514404,197
2026-01-15 00:45:00-05:00,5.950500011444092,5.952000141143799,5.940000057220459,5.942999839782715,237
2026-01-15 00:50:00-05:00,5.955999851226807,5.958000183105469,5.941500186920166,5.94950008392334,194
2026-01-15 00:55:00-05:00,5.939499855041504,5.953000068664551,5.935500144958496,5.953000068664551,118
2026-01-15 01:00:00-05:00,5.952000141143799,5.952499866485596,5.932000160217285,5.9375,149
2026-01-15 01:05:00-05:00,5.9604997634887695,5.9664998054504395,5.945499897003174,5.953000068664551,210
2026-01-15 01:10:00-05:00,5.96999979019165,5.974999904632568,5.957499980926514,5.959000110626221,154
2026-01-15 01:15:00-05:00,5.980500221252441,5.982500076293945,5.9704999923706055,5.9704999923706055,174
2026-01-15 01:20:00-05:00,5.983500003814697,5.985000133514404,5.97599983215332,5.980000019073486,172
2026-01-15 01:25:00-05:00,5.973999977111816,5.984499931335449,5.9704999923706055,5.98199987411499,200
2026-01-15 01:30:00-05:00,5.9664998054504395,5.9745001792907715,5.960000038146973,5.973499774932861,246
2026-01-15 01:35:00-05:00,5.98199987411499,5.984000205993652,5.965000152587891,5.9670000076293945,134
2026-01-15 01:40:00-05:00,5.98799991607666,6.0,5.981500148773193,5.981500148773193,309
2026-01-15 01:45:00-05:00,5.994999885559082,5.997499942779541,5.986999988555908,5.986999988555908,130
2026-01-15 01:50:00-05:00,5.995999813079834,6.000500202178955,5.993000030517578,5.995500087738037,99
2026-01-15 01:55:00-05:00,5.994500160217285,5.999499797821045,5.991499900817871,5.995500087738037,137
2026-01-15 02:00:00-05:00,5.99399995803833,6.0,5.989999771118164,5.994999885559082,203
2026-01-15 02:05:00-05:00,5.998000144958496,6.001500129699707,5.990499973297119,5.994500160217285,114
2026-01-15 02:10:00-05:00,6.004499912261963,6.004499912261963,5.996500015258789,5.997499942779541,94
2026-01-15 02:15:00-05:00,5.998000144958496,6.007500171661377,5.998000144958496,6.003499984741211,127
2026-01-15 02:20:00-05:00,5.999000072479248,6.0,5.992000102996826,5.998000144958496,88
2026-01-15 02:25:00-05:00,6.0,6.002500057220459,5.995500087738037,5.998000144958496,60
2026-01-15 02:30:00-05:00,5.999000072479248,6.003499984741211,5.998499870300293,6.000500202178955,34
2026-01-15 02:35:00-05:00,5.983500003814697,5.998499870300293,5.983500003814697,5.998499870300293,182
2026-01-15 02:40:00-05:00,5.989999771118164,5.991499900817871,5.984000205993652,5.985000133514404,59
2026-01-15 02:45:00-05:00,5.984000205993652,5.990499973297119,5.984000205993652,5.990499973297119,46
2026-01-15 02:50:00-05:00,5.983500003814697,5.986999988555908,5.982500076293945,5.984499931335449,97
2026-01-15 02:55:00-05:00,5.980000019073486,5.982999801635742,5.971499919891357,5.982500076293945,223
2026-01-15 03:00:00-05:00,5.9644999504089355,5.985000133514404,5.958499908447266,5.98199987411499,268
2026-01-15 03:05:00-05:00,5.959499835968018,5.964000225067139,5.959000110626221,5.9629998207092285,113
2026-01-15 03:10:00-05:00,5.955999851226807,5.958499908447266,5.951499938964844,5.958499908447266,169
2026-01-15 03:15:00-05:00,5.95550012588501,5.959000110626221,5.949999809265137,5.954999923706055,164
2026-01-15 03:20:00-05:00,5.944499969482422,5.954999923706055,5.941500186920166,5.954500198364258,193
2026-01-15 03:25:00-05:00,5.947500228881836,5.947500228881836,5.938499927520752,5.94350004196167,285
2026-01-15 03:30:00-05:00,5.951499938964844,5.954500198364258,5.946000099182129,5.947500228881836,191
2026-01-15 03:35:00-05:00,5.954500198364258,5.954500198364258,5.947999954223633,5.951499938964844,101
2026-01-15 03:40:00-05:00,5.955999851226807,5.958000183105469,5.953499794006348,5.954500198364258,95
