Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-09-16 19:00:00-04:00,4.698999881744385,4.702499866485596,4.696499824523926,4.701499938964844,93
2025-09-16 20:00:00-04:00,4.691500186920166,4.699999809265137,4.690000057220459,4.698500156402588,305
2025-09-16 21:00:00-04:00,4.6645002365112305,4.696499824523926,4.656000137329102,4.690999984741211,1317
2025-09-16 22:00:00-04:00,4.66349983215332,4.665500164031982,4.651500225067139,4.66349983215332,545
2025-09-16 23:00:00-04:00,4.663000106811523,4.666500091552734,4.6605000495910645,4.662499904632568,212
2025-09-17 00:00:00-04:00,4.664999961853027,4.666500091552734,4.663000106811523,4.66349983215332,98
2025-09-17 01:00:00-04:00,4.665500164031982,4.667500019073486,4.656000137329102,4.664999961853027,364
2025-09-17 02:00:00-04:00,4.6645002365112305,4.671000003814697,4.661499977111816,4.665500164031982,386
2025-09-17 03:00:00-04:00,4.626500129699707,4.665500164031982,4.613500118255615,4.66349983215332,2970
2025-09-17 04:00:00-04:00,4.598499774932861,4.626500129699707,4.591000080108643,4.625999927520752,2024
2025-09-17 05:00:00-04:00,4.613999843597412,4.61899995803833,4.5980000495910645,4.5980000495910645,1686
2025-09-17 06:00:00-04:00,4.607999801635742,4.619999885559082,4.601500034332275,4.614500045776367,1139
2025-09-17 07:00:00-04:00,4.605500221252441,4.615499973297119,4.5995001792907715,4.608500003814697,1127
2025-09-17 08:00:00-04:00,4.631499767303467,4.635000228881836,4.599999904632568,4.605999946594238,3117
2025-09-17 09:00:00-04:00,4.625999927520752,4.632500171661377,4.613500118255615,4.631499767303467,2277
2025-09-17 10:00:00-04:00,4.629000186920166,4.636000156402588,4.618000030517578,4.626500129699707,1834
2025-09-17 11:00:00-04:00,4.636499881744385,4.64300012588501,4.626500129699707,4.629000186920166,2273
2025-09-17 12:00:00-04:00,4.631499767303467,4.638000011444092,4.625500202178955,4.63700008392334,2252
2025-09-17 13:00:00-04:00,4.624499797821045,4.633999824523926,4.624499797821045,4.631999969482422,1078
2025-09-17 14:00:00-04:00,4.596499919891357,4.663000106811523,4.583000183105469,4.627999782562256,3728
2025-09-17 15:00:00-04:00,4.613999843597412,4.635000228881836,4.5954999923706055,4.596499919891357,1585
2025-09-17 16:00:00-04:00,4.615499973297119,4.619500160217285,4.611999988555908,4.615499973297119,0
2025-09-17 18:00:00-04:00,4.616000175476074,4.61899995803833,4.608500003814697,4.614999771118164,113
2025-09-17 19:00:00-04:00,4.627500057220459,4.63100004196167,4.617000102996826,4.617000102996826,272
2025-09-17 20:00:00-04:00,4.619999885559082,4.627999782562256,4.612500190734863,4.627999782562256,323
2025-09-17 21:00:00-04:00,4.618000030517578,4.625,4.611000061035156,4.619500160217285,440
2025-09-17 22:00:00-04:00,4.625999927520752,4.626999855041504,4.614500045776367,4.617499828338623,291
2025-09-17 23:00:00-04:00,4.616000175476074,4.626500129699707,4.614999771118164,4.625500202178955,240
2025-09-18 00:00:00-04:00,4.604499816894531,4.615499973297119,4.603499889373779,4.614500045776367,324
2025-09-18 01:00:00-04:00,4.5960001945495605,4.610000133514404,4.593500137329102,4.604499816894531,697
2025-09-18 02:00:00-04:00,4.598999977111816,4.598999977111816,4.585999965667725,4.59499979019165,765
2025-09-18 03:00:00-04:00,4.618500232696533,4.624499797821045,4.593500137329102,4.598499774932861,975
2025-09-18 04:00:00-04:00,4.614999771118164,4.627500057220459,4.614500045776367,4.61899995803833,988
2025-09-18 05:00:00-04:00,4.608500003814697,4.616000175476074,4.607500076293945,4.613999843597412,466
2025-09-18 06:00:00-04:00,4.611999988555908,4.613999843597412,4.60699987411499,4.607999801635742,350
2025-09-18 07:00:00-04:00,4.611999988555908,4.625,4.611999988555908,4.612500190734863,964
2025-09-18 08:00:00-04:00,4.607999801635742,4.614999771118164,4.599999904632568,4.612500190734863,1942
2025-09-18 09:00:00-04:00,4.5894999504089355,4.611999988555908,4.576499938964844,4.607500076293945,3876
2025-09-18 10:00:00-04:00,4.589000225067139,4.601500034332275,4.583499908447266,4.589000225067139,2887
2025-09-18 11:00:00-04:00,4.598999977111816,4.60099983215332,4.586999893188477,4.589000225067139,1290
2025-09-18 12:00:00-04:00,4.599999904632568,4.605999946594238,4.59250020980835,4.5995001792907715,2810
2025-09-18 13:00:00-04:00,4.598999977111816,4.6020002365112305,4.596499919891357,4.599999904632568,740
2025-09-18 14:00:00-04:00,4.597499847412109,4.599999904632568,4.5945000648498535,4.598499774932861,231
2025-09-18 15:00:00-04:00,4.597499847412109,4.5995001792907715,4.5960001945495605,4.597499847412109,367
2025-09-18 16:00:00-04:00,4.599999904632568,4.602499961853027,4.5960001945495605,4.597499847412109,281
2025-09-18 18:00:00-04:00,4.600500106811523,4.6020002365112305,4.598499774932861,4.599999904632568,0
2025-09-18 19:00:00-04:00,4.5945000648498535,4.600500106811523,4.5914998054504395,4.600500106811523,168
2025-09-18 20:00:00-04:00,4.5929999351501465,4.5970001220703125,4.589000225067139,4.59499979019165,195
2025-09-18 21:00:00-04:00,4.601500034332275,4.607999801635742,4.5920000076293945,4.59250020980835,698
2025-09-18 22:00:00-04:00,4.606500148773193,4.613999843597412,4.601500034332275,4.601500034332275,312
2025-09-18 23:00:00-04:00,4.617000102996826,4.620500087738037,4.609000205993652,4.610000133514404,262
2025-09-19 00:00:00-04:00,4.617000102996826,4.620999813079834,4.611999988555908,4.617499828338623,153
2025-09-19 01:00:00-04:00,4.610000133514404,4.618500232696533,4.605500221252441,4.616499900817871,403
2025-09-19 02:00:00-04:00,4.605999946594238,4.613500118255615,4.604499816894531,4.609000205993652,425
2025-09-19 03:00:00-04:00,4.613999843597412,4.624000072479248,4.601500034332275,4.605500221252441,805
2025-09-19 04:00:00-04:00,4.614500045776367,4.618000030517578,4.608500003814697,4.613999843597412,441
2025-09-19 05:00:00-04:00,4.61299991607666,4.618500232696533,4.610000133514404,4.615499973297119,249
2025-09-19 06:00:00-04:00,4.616499900817871,4.617000102996826,4.610499858856201,4.61299991607666,266
2025-09-19 07:00:00-04:00,4.607999801635742,4.617000102996826,4.605999946594238,4.616499900817871,579
2025-09-19 08:00:00-04:00,4.606500148773193,4.610000133514404,4.600500106811523,4.607999801635742,1164
2025-09-19 09:00:00-04:00,4.614500045776367,4.620999813079834,4.605000019073486,4.60699987411499,2267
2025-09-19 10:00:00-04:00,4.61899995803833,4.621500015258789,4.605500221252441,4.613999843597412,1798
2025-09-19 11:00:00-04:00,4.622499942779541,4.629000186920166,4.611499786376953,4.61899995803833,1793
2025-09-19 12:00:00-04:00,4.627500057220459,4.629499912261963,4.620500087738037,4.623000144958496,2468
2025-09-19 13:00:00-04:00,4.633999824523926,4.633999824523926,4.625999927520752,4.626999855041504,1154
2025-09-19 14:00:00-04:00,4.642000198364258,4.642499923706055,4.631999969482422,4.632999897003174,488
2025-09-19 15:00:00-04:00,4.633500099182129,4.642499923706055,4.633500099182129,4.642000198364258,644
2025-09-19 16:00:00-04:00,4.627500057220459,4.633500099182129,4.627500057220459,4.632999897003174,268
2025-09-21 18:00:00-04:00,4.643499851226807,4.647500038146973,4.627500057220459,4.630499839782715,297
2025-09-21 19:00:00-04:00,4.640999794006348,4.643499851226807,4.638500213623047,4.64300012588501,137
2025-09-21 20:00:00-04:00,4.640999794006348,4.647500038146973,4.633500099182129,4.640999794006348,840
2025-09-21 21:00:00-04:00,4.632999897003174,4.648499965667725,4.631999969482422,4.642499923706055,654
2025-09-21 22:00:00-04:00,4.635499954223633,4.638500213623047,4.630000114440918,4.633500099182129,353
2025-09-21 23:00:00-04:00,4.63700008392334,4.639500141143799,4.632999897003174,4.635000228881836,220
2025-09-22 00:00:00-04:00,4.634500026702881,4.640500068664551,4.632999897003174,4.637499809265137,146
2025-09-22 01:00:00-04:00,4.63100004196167,4.642499923706055,4.629000186920166,4.633999824523926,266
2025-09-22 02:00:00-04:00,4.635000228881836,4.644000053405762,4.623000144958496,4.631499767303467,827
2025-09-22 03:00:00-04:00,4.625500202178955,4.636499881744385,4.618000030517578,4.633500099182129,793
2025-09-22 04:00:00-04:00,4.639500141143799,4.646500110626221,4.624499797821045,4.624499797821045,1228
2025-09-22 05:00:00-04:00,4.633500099182129,4.642000198364258,4.630000114440918,4.640500068664551,351
2025-09-22 06:00:00-04:00,4.639500141143799,4.641499996185303,4.63100004196167,4.632500171661377,489
2025-09-22 07:00:00-04:00,4.635499954223633,4.644499778747559,4.630000114440918,4.639500141143799,839
2025-09-22 08:00:00-04:00,4.629000186920166,4.640500068664551,4.622499942779541,4.636000156402588,1641
2025-09-22 09:00:00-04:00,4.615499973297119,4.63100004196167,4.606500148773193,4.629000186920166,3052
2025-09-22 10:00:00-04:00,4.616000175476074,4.618500232696533,4.598999977111816,4.614999771118164,2543
2025-09-22 11:00:00-04:00,4.622000217437744,4.623499870300293,4.610499858856201,4.615499973297119,1865
2025-09-22 12:00:00-04:00,4.633999824523926,4.635499954223633,4.620999813079834,4.620999813079834,2414
2025-09-22 13:00:00-04:00,4.639500141143799,4.64300012588501,4.633999824523926,4.633999824523926,1056
2025-09-22 14:00:00-04:00,4.636499881744385,4.639500141143799,4.633999824523926,4.639500141143799,292
2025-09-22 15:00:00-04:00,4.647500038146973,4.648499965667725,4.636499881744385,4.63700008392334,793
2025-09-22 16:00:00-04:00,4.651000022888184,4.6529998779296875,4.645500183105469,4.646999835968018,502
2025-09-22 18:00:00-04:00,4.650000095367432,4.6545000076293945,4.649499893188477,4.6504998207092285,0
2025-09-22 19:00:00-04:00,4.64900016784668,4.6519999504089355,4.64900016784668,4.649499893188477,142
2025-09-22 20:00:00-04:00,4.646999835968018,4.652500152587891,4.645999908447266,4.64900016784668,680
2025-09-22 21:00:00-04:00,4.638000011444092,4.646999835968018,4.637499809265137,4.645999908447266,1060
2025-09-22 22:00:00-04:00,4.634500026702881,4.638999938964844,4.625500202178955,4.637499809265137,715
2025-09-22 23:00:00-04:00,4.633999824523926,4.634500026702881,4.629000186920166,4.632500171661377,103
2025-09-23 00:00:00-04:00,4.627999782562256,4.635000228881836,4.627999782562256,4.632999897003174,86
2025-09-23 01:00:00-04:00,4.623000144958496,4.635000228881836,4.622499942779541,4.627999782562256,468
2025-09-23 02:00:00-04:00,4.624000072479248,4.627999782562256,4.619999885559082,4.622499942779541,831
2025-09-23 03:00:00-04:00,4.629000186920166,4.630000114440918,4.614999771118164,4.624000072479248,740
2025-09-23 04:00:00-04:00,4.627999782562256,4.631499767303467,4.623499870300293,4.628499984741211,834
2025-09-23 05:00:00-04:00,4.630000114440918,4.63700008392334,4.626999855041504,4.628499984741211,862
2025-09-23 06:00:00-04:00,4.630000114440918,4.632999897003174,4.627500057220459,4.63100004196167,354
2025-09-23 07:00:00-04:00,4.629000186920166,4.633999824523926,4.625999927520752,4.631499767303467,929
2025-09-23 08:00:00-04:00,4.639500141143799,4.639999866485596,4.627999782562256,4.629000186920166,1771
2025-09-23 09:00:00-04:00,4.639500141143799,4.646500110626221,4.623499870300293,4.638999938964844,2542
2025-09-23 10:00:00-04:00,4.638999938964844,4.642000198364258,4.633999824523926,4.638999938964844,1588
2025-09-23 11:00:00-04:00,4.638500213623047,4.640500068664551,4.627999782562256,4.638500213623047,1914
2025-09-23 12:00:00-04:00,4.643499851226807,4.644999980926514,4.631999969482422,4.638000011444092,3285
2025-09-23 13:00:00-04:00,4.640999794006348,4.6479997634887695,4.63700008392334,4.64300012588501,1244
2025-09-23 14:00:00-04:00,4.634500026702881,4.64300012588501,4.633999824523926,4.640500068664551,442
2025-09-23 15:00:00-04:00,4.644499778747559,4.645999908447266,4.63100004196167,4.635499954223633,876
2025-09-23 16:00:00-04:00,4.639999866485596,4.646500110626221,4.637499809265137,4.644999980926514,333
2025-09-23 18:00:00-04:00,4.643499851226807,4.649499893188477,4.639999866485596,4.641499996185303,0
2025-09-23 19:00:00-04:00,4.639999866485596,4.646500110626221,4.63700008392334,4.644499778747559,161
2025-09-23 20:00:00-04:00,4.637499809265137,4.644499778747559,4.636000156402588,4.641499996185303,310
2025-09-23 21:00:00-04:00,4.63700008392334,4.644499778747559,4.635000228881836,4.638000011444092,522
2025-09-23 22:00:00-04:00,4.642499923706055,4.643499851226807,4.632500171661377,4.637499809265137,400
2025-09-23 23:00:00-04:00,4.639999866485596,4.647500038146973,4.638500213623047,4.64300012588501,315
2025-09-24 00:00:00-04:00,4.640500068664551,4.642000198364258,4.638000011444092,4.640999794006348,78
2025-09-24 01:00:00-04:00,4.64300012588501,4.64900016784668,4.638500213623047,4.640500068664551,349
2025-09-24 02:00:00-04:00,4.63700008392334,4.6479997634887695,4.635499954223633,4.644000053405762,639
2025-09-24 03:00:00-04:00,4.63700008392334,4.639500141143799,4.625999927520752,4.63700008392334,900
2025-09-24 04:00:00-04:00,4.625,4.638000011444092,4.622499942779541,4.637499809265137,1003
2025-09-24 05:00:00-04:00,4.625999927520752,4.631999969482422,4.623499870300293,4.623499870300293,557
2025-09-24 06:00:00-04:00,4.614500045776367,4.626500129699707,4.611000061035156,4.625999927520752,1355
2025-09-24 07:00:00-04:00,4.603499889373779,4.615499973297119,4.600500106811523,4.614999771118164,1472
2025-09-24 08:00:00-04:00,4.700500011444092,4.734000205993652,4.5920000076293945,4.602499961853027,15267
2025-09-24 09:00:00-04:00,4.748499870300293,4.749499797821045,4.682000160217285,4.701000213623047,12007
2025-09-24 10:00:00-04:00,4.791500091552734,4.826499938964844,4.744999885559082,4.748000144958496,16709
2025-09-24 11:00:00-04:00,4.817999839782715,4.837500095367432,4.790500164031982,4.792500019073486,7469
2025-09-24 12:00:00-04:00,4.815499782562256,4.8394999504089355,4.80049991607666,4.81850004196167,6357
2025-09-24 13:00:00-04:00,4.822999954223633,4.8445000648498535,4.813000202178955,4.815499782562256,3028
2025-09-24 14:00:00-04:00,4.825500011444092,4.828000068664551,4.810999870300293,4.822000026702881,867
2025-09-24 15:00:00-04:00,4.823999881744385,4.831500053405762,4.822500228881836,4.826499938964844,577
2025-09-24 16:00:00-04:00,4.827499866485596,4.827499866485596,4.820000171661377,4.822999954223633,452
2025-09-24 18:00:00-04:00,4.816999912261963,4.828499794006348,4.815499782562256,4.824999809265137,0
2025-09-24 19:00:00-04:00,4.818999767303467,4.822000026702881,4.816500186920166,4.816500186920166,151
2025-09-24 20:00:00-04:00,4.831500053405762,4.833499908447266,4.804500102996826,4.81850004196167,848
2025-09-24 21:00:00-04:00,4.837500095367432,4.847499847412109,4.809500217437744,4.831500053405762,2503
2025-09-24 22:00:00-04:00,4.888000011444092,4.889500141143799,4.8379998207092285,4.8394999504089355,2679
2025-09-24 23:00:00-04:00,4.871500015258789,4.889500141143799,4.866000175476074,4.888000011444092,853
2025-09-25 00:00:00-04:00,4.88100004196167,4.882500171661377,4.870500087738037,4.873000144958496,513
2025-09-25 01:00:00-04:00,4.860499858856201,4.88100004196167,4.855000019073486,4.88100004196167,1069
2025-09-25 02:00:00-04:00,4.867000102996826,4.881499767303467,4.861499786376953,4.862500190734863,1754
2025-09-25 03:00:00-04:00,4.888999938964844,4.893499851226807,4.837500095367432,4.866000175476074,2720
2025-09-25 04:00:00-04:00,4.88700008392334,4.939499855041504,4.867499828338623,4.889999866485596,4439
2025-09-25 05:00:00-04:00,4.888000011444092,4.89300012588501,4.865499973297119,4.886499881744385,1930
2025-09-25 06:00:00-04:00,4.88100004196167,4.900000095367432,4.876999855041504,4.885000228881836,1758
2025-09-25 07:00:00-04:00,4.853499889373779,4.882500171661377,4.829999923706055,4.882500171661377,2786
2025-09-25 08:00:00-04:00,4.793499946594238,4.863999843597412,4.781000137329102,4.853000164031982,8087
2025-09-25 09:00:00-04:00,4.770500183105469,4.826000213623047,4.763999938964844,4.794000148773193,9640
2025-09-25 10:00:00-04:00,4.764500141143799,4.790999889373779,4.747000217437744,4.771500110626221,9325
2025-09-25 11:00:00-04:00,4.7789998054504395,4.792500019073486,4.760499954223633,4.763500213623047,3720
2025-09-25 12:00:00-04:00,4.758500099182129,4.7820000648498535,4.751999855041504,4.7779998779296875,5459
2025-09-25 13:00:00-04:00,4.769999980926514,4.771500110626221,4.749000072479248,4.758500099182129,1433
2025-09-25 14:00:00-04:00,4.7820000648498535,4.78249979019165,4.759500026702881,4.769999980926514,644
2025-09-25 15:00:00-04:00,4.7820000648498535,4.790999889373779,4.7769999504089355,4.7804999351501465,675
2025-09-25 16:00:00-04:00,4.78849983215332,4.79449987411499,4.7779998779296875,4.78249979019165,0
2025-09-25 18:00:00-04:00,4.787499904632568,4.78849983215332,4.78249979019165,4.788000106811523,234
2025-09-25 19:00:00-04:00,4.7769999504089355,4.78849983215332,4.770500183105469,4.788000106811523,270
2025-09-25 20:00:00-04:00,4.781499862670898,4.790500164031982,4.771999835968018,4.7769999504089355,433
2025-09-25 21:00:00-04:00,4.766499996185303,4.785999774932861,4.765999794006348,4.781000137329102,539
2025-09-25 22:00:00-04:00,4.774499893188477,4.786499977111816,4.764999866485596,4.765500068664551,343
2025-09-25 23:00:00-04:00,4.7870001792907715,4.789999961853027,4.772500038146973,4.7754998207092285,381
2025-09-26 00:00:00-04:00,4.789000034332275,4.79449987411499,4.78249979019165,4.7870001792907715,364
2025-09-26 01:00:00-04:00,4.781499862670898,4.800000190734863,4.781000137329102,4.790999889373779,508
2025-09-26 02:00:00-04:00,4.7855000495910645,4.793000221252441,4.776000022888184,4.7804999351501465,1099
2025-09-26 03:00:00-04:00,4.753499984741211,4.790999889373779,4.75,4.785999774932861,1507
2025-09-26 04:00:00-04:00,4.748000144958496,4.761499881744385,4.736000061035156,4.752500057220459,1579
2025-09-26 05:00:00-04:00,4.746500015258789,4.752500057220459,4.737500190734863,4.747499942779541,673
2025-09-26 06:00:00-04:00,4.751999855041504,4.753499984741211,4.742499828338623,4.748499870300293,560
2025-09-26 07:00:00-04:00,4.736999988555908,4.755000114440918,4.7270002365112305,4.752500057220459,1124
2025-09-26 08:00:00-04:00,4.754499912261963,4.758500099182129,4.7230000495910645,4.736499786376953,2614
2025-09-26 09:00:00-04:00,4.722499847412109,4.758500099182129,4.714000225067139,4.754499912261963,5915
2025-09-26 10:00:00-04:00,4.739500045776367,4.74399995803833,4.71750020980835,4.723499774932861,2758
2025-09-26 11:00:00-04:00,4.741499900817871,4.747499942779541,4.732999801635742,4.739500045776367,2849
2025-09-26 12:00:00-04:00,4.775000095367432,4.7754998207092285,4.732999801635742,4.741000175476074,5937
2025-09-26 13:00:00-04:00,4.767000198364258,4.7804999351501465,4.764500141143799,4.775000095367432,1728
2025-09-26 14:00:00-04:00,4.778500080108643,4.78249979019165,4.766499996185303,4.767499923706055,766
2025-09-26 15:00:00-04:00,4.769999980926514,4.7804999351501465,4.764999866485596,4.778500080108643,719
2025-09-26 16:00:00-04:00,4.763000011444092,4.77400016784668,4.763000011444092,4.769499778747559,302
2025-09-28 18:00:00-04:00,4.760000228881836,4.762499809265137,4.75600004196167,4.757999897003174,130
2025-09-28 19:00:00-04:00,4.773499965667725,4.7789998054504395,4.75600004196167,4.759500026702881,380
2025-09-28 20:00:00-04:00,4.786499977111816,4.789999961853027,4.771500110626221,4.772500038146973,608
2025-09-28 21:00:00-04:00,4.79449987411499,4.802000045776367,4.7769999504089355,4.7870001792907715,1092
2025-09-28 22:00:00-04:00,4.815999984741211,4.817999839782715,4.788000106811523,4.794000148773193,851
2025-09-28 23:00:00-04:00,4.810999870300293,4.817999839782715,4.80649995803833,4.816999912261963,257
2025-09-29 00:00:00-04:00,4.806000232696533,4.814499855041504,4.803999900817871,4.811500072479248,289
2025-09-29 01:00:00-04:00,4.811500072479248,4.822000026702881,4.801000118255615,4.805500030517578,716
2025-09-29 02:00:00-04:00,4.805500030517578,4.814499855041504,4.800000190734863,4.813000202178955,785
2025-09-29 03:00:00-04:00,4.795499801635742,4.807000160217285,4.789999961853027,4.805500030517578,867
2025-09-29 04:00:00-04:00,4.810500144958496,4.813000202178955,4.789000034332275,4.796000003814697,989
2025-09-29 05:00:00-04:00,4.807499885559082,4.813499927520752,4.801000118255615,4.810500144958496,445
2025-09-29 06:00:00-04:00,4.804999828338623,4.809500217437744,4.802499771118164,4.807499885559082,365
2025-09-29 07:00:00-04:00,4.836999893188477,4.8379998207092285,4.802999973297119,4.806000232696533,1277
2025-09-29 08:00:00-04:00,4.809999942779541,4.8379998207092285,4.802499771118164,4.836999893188477,1859
2025-09-29 09:00:00-04:00,4.859499931335449,4.861499786376953,4.800000190734863,4.810500144958496,4897
2025-09-29 10:00:00-04:00,4.883500099182129,4.920499801635742,4.853000164031982,4.860000133514404,10469
2025-09-29 11:00:00-04:00,4.880000114440918,4.896999835968018,4.868500232696533,4.882500171661377,4178
2025-09-29 12:00:00-04:00,4.892499923706055,4.893499851226807,4.878499984741211,4.880000114440918,4044
2025-09-29 13:00:00-04:00,4.886000156402588,4.901000022888184,4.88100004196167,4.892000198364258,1707
2025-09-29 14:00:00-04:00,4.900000095367432,4.9085001945495605,4.885000228881836,4.886000156402588,1071
2025-09-29 15:00:00-04:00,4.91349983215332,4.914000034332275,4.89300012588501,4.900000095367432,988
2025-09-29 16:00:00-04:00,4.906000137329102,4.913000106811523,4.902500152587891,4.912499904632568,654
2025-09-29 18:00:00-04:00,4.897500038146973,4.90749979019165,4.89300012588501,4.9054999351501465,0
2025-09-29 19:00:00-04:00,4.903500080108643,4.906000137329102,4.896999835968018,4.8979997634887695,225
2025-09-29 20:00:00-04:00,4.902500152587891,4.9095001220703125,4.893499851226807,4.9029998779296875,552
2025-09-29 21:00:00-04:00,4.894000053405762,4.908999919891357,4.883500099182129,4.9019999504089355,1133
2025-09-29 22:00:00-04:00,4.897500038146973,4.90500020980835,4.875500202178955,4.893499851226807,1140
2025-09-29 23:00:00-04:00,4.9070000648498535,4.908999919891357,4.890999794006348,4.894499778747559,487
2025-09-30 00:00:00-04:00,4.9045000076293945,4.913000106811523,4.9029998779296875,4.9070000648498535,322
2025-09-30 01:00:00-04:00,4.902500152587891,4.90749979019165,4.89300012588501,4.9045000076293945,665
2025-09-30 02:00:00-04:00,4.88100004196167,4.906499862670898,4.879499912261963,4.9039998054504395,1277
2025-09-30 03:00:00-04:00,4.906000137329102,4.9095001220703125,4.862500190734863,4.880000114440918,2522
2025-09-30 04:00:00-04:00,4.869500160217285,4.9079999923706055,4.862500190734863,4.90500020980835,1999
2025-09-30 05:00:00-04:00,4.866499900817871,4.875999927520752,4.856500148773193,4.867499828338623,1286
2025-09-30 06:00:00-04:00,4.860499858856201,4.871500015258789,4.853000164031982,4.866499900817871,823
2025-09-30 07:00:00-04:00,4.865499973297119,4.872000217437744,4.854499816894531,4.860499858856201,1457
2025-09-30 08:00:00-04:00,4.851500034332275,4.877500057220459,4.835000038146973,4.866000175476074,2351
2025-09-30 09:00:00-04:00,4.849999904632568,4.857999801635742,4.826499938964844,4.852499961853027,3601
2025-09-30 10:00:00-04:00,4.855999946594238,4.868500232696533,4.84250020980835,4.851500034332275,2475
2025-09-30 11:00:00-04:00,4.831999778747559,4.855500221252441,4.820000171661377,4.855500221252441,4117
2025-09-30 12:00:00-04:00,4.854000091552734,4.858500003814697,4.825500011444092,4.832499980926514,5225
2025-09-30 13:00:00-04:00,4.857999801635742,4.861499786376953,4.85099983215332,4.853499889373779,1557
2025-09-30 14:00:00-04:00,4.874000072479248,4.877500057220459,4.8460001945495605,4.85699987411499,1152
2025-09-30 15:00:00-04:00,4.872499942779541,4.877500057220459,4.864500045776367,4.872499942779541,684
2025-09-30 16:00:00-04:00,4.877500057220459,4.880000114440918,4.864500045776367,4.872499942779541,0
2025-09-30 18:00:00-04:00,4.877999782562256,4.881999969482422,4.870999813079834,4.879000186920166,201
2025-09-30 19:00:00-04:00,4.876500129699707,4.888000011444092,4.875,4.879000186920166,208
2025-09-30 20:00:00-04:00,4.863500118255615,4.876500129699707,4.858500003814697,4.876500129699707,586
2025-09-30 21:00:00-04:00,4.864999771118164,4.86899995803833,4.857500076293945,4.861999988555908,490
2025-09-30 22:00:00-04:00,4.8460001945495605,4.870500087738037,4.840000152587891,4.863999843597412,728
2025-09-30 23:00:00-04:00,4.8454999923706055,4.847499847412109,4.835000038146973,4.8454999923706055,390
2025-10-01 00:00:00-04:00,4.8495001792907715,4.850500106811523,4.841000080108643,4.84499979019165,240
2025-10-01 01:00:00-04:00,4.846499919891357,4.853499889373779,4.8414998054504395,4.849999904632568,463
2025-10-01 02:00:00-04:00,4.833000183105469,4.850500106811523,4.824999809265137,4.846499919891357,1128
2025-10-01 03:00:00-04:00,4.86899995803833,4.870500087738037,4.8354997634887695,4.8354997634887695,1523
2025-10-01 04:00:00-04:00,4.853000164031982,4.885000228881836,4.850500106811523,4.868500232696533,1286
2025-10-01 05:00:00-04:00,4.8520002365112305,4.861499786376953,4.838500022888184,4.851500034332275,864
2025-10-01 06:00:00-04:00,4.864999771118164,4.879000186920166,4.8520002365112305,4.852499961853027,1011
2025-10-01 07:00:00-04:00,4.863500118255615,4.868500232696533,4.855999946594238,4.865499973297119,1266
2025-10-01 08:00:00-04:00,4.829999923706055,4.88700008392334,4.815999984741211,4.863999843597412,4793
2025-10-01 09:00:00-04:00,4.853000164031982,4.857999801635742,4.822000026702881,4.830999851226807,2695
2025-10-01 10:00:00-04:00,4.860499858856201,4.863500118255615,4.831500053405762,4.853000164031982,3159
2025-10-01 11:00:00-04:00,4.876999855041504,4.885000228881836,4.854499816894531,4.860499858856201,3710
2025-10-01 12:00:00-04:00,4.881499767303467,4.889999866485596,4.873499870300293,4.875999927520752,3242
2025-10-01 13:00:00-04:00,4.880000114440918,4.890500068664551,4.872000217437744,4.881499767303467,1425
2025-10-01 14:00:00-04:00,4.895999908447266,4.9039998054504395,4.878499984741211,4.881499767303467,1081
2025-10-01 15:00:00-04:00,4.888000011444092,4.899499893188477,4.887499809265137,4.894999980926514,615
2025-10-01 16:00:00-04:00,4.894499778747559,4.894499778747559,4.888000011444092,4.888999938964844,201
2025-10-01 18:00:00-04:00,4.885000228881836,4.897500038146973,4.882500171661377,4.892000198364258,0
2025-10-01 19:00:00-04:00,4.883500099182129,4.887499809265137,4.880499839782715,4.885000228881836,104
2025-10-01 20:00:00-04:00,4.877500057220459,4.883999824523926,4.875500202178955,4.882999897003174,226
2025-10-01 21:00:00-04:00,4.920000076293945,4.922999858856201,4.849999904632568,4.877500057220459,1560
2025-10-01 22:00:00-04:00,4.917500019073486,4.945000171661377,4.915999889373779,4.921999931335449,1400
2025-10-01 23:00:00-04:00,4.913000106811523,4.915500164031982,4.8979997634887695,4.915500164031982,477
2025-10-02 00:00:00-04:00,4.9105000495910645,4.919000148773193,4.906499862670898,4.913000106811523,269
2025-10-02 01:00:00-04:00,4.9120001792907715,4.922999858856201,4.9054999351501465,4.911499977111816,422
2025-10-02 02:00:00-04:00,4.921000003814697,4.926000118255615,4.9085001945495605,4.913000106811523,756
2025-10-02 03:00:00-04:00,4.959499835968018,4.96999979019165,4.921999931335449,4.921999931335449,2331
2025-10-02 04:00:00-04:00,4.966000080108643,4.9720001220703125,4.943999767303467,4.958000183105469,1423
2025-10-02 05:00:00-04:00,4.961999893188477,4.96999979019165,4.953499794006348,4.9654998779296875,1333
2025-10-02 06:00:00-04:00,4.9670000076293945,4.9745001792907715,4.961999893188477,4.961999893188477,1191
2025-10-02 07:00:00-04:00,4.9654998779296875,4.968999862670898,4.947999954223633,4.9670000076293945,1974
2025-10-02 08:00:00-04:00,4.952000141143799,4.989500045776367,4.931000232696533,4.9664998054504395,5445
2025-10-02 09:00:00-04:00,4.917500019073486,4.965000152587891,4.9070000648498535,4.951499938964844,5615
2025-10-02 10:00:00-04:00,4.9105000495910645,4.939499855041504,4.893499851226807,4.918000221252441,6678
