timestamp,Open,High,Low,Close,Volume
2025-10-06 13:00:00-04:00,249.8793,250.25,249.86,250.17,103715.0
2025-10-06 13:05:00-04:00,250.15,250.5,250.01,250.3,121609.0
2025-10-06 13:10:00-04:00,250.28,250.28,249.92,249.92,92273.0
2025-10-06 13:15:00-04:00,249.91,250.11,248.94,250.01,316878.0
2025-10-06 13:20:00-04:00,249.9948,250.15,249.92,250.075,122934.0
2025-10-06 13:25:00-04:00,250.09,250.22,249.86,249.89,76363.0
2025-10-06 13:30:00-04:00,249.92,250.02,248.29,248.555,580381.0
2025-10-06 13:35:00-04:00,248.52,249.04,246.74,248.985,824937.0
2025-10-06 13:40:00-04:00,248.97,249.3199,248.97,249.125,130007.0
2025-10-06 13:45:00-04:00,249.1,249.47,248.985,249.0199,124657.0
2025-10-06 13:50:00-04:00,248.95,249.3,248.815,249.19,108638.0
2025-10-06 13:55:00-04:00,249.18,249.2,248.96,249.1,98633.0
2025-10-06 14:00:00-04:00,249.09,249.53,249.08,249.36,95377.0
2025-10-06 14:05:00-04:00,249.42,249.96,249.295,249.83,120209.0
2025-10-06 14:10:00-04:00,249.81,250.63,249.79,250.6,131980.0
2025-10-06 14:15:00-04:00,250.59,251.0,250.37,250.74,262530.0
2025-10-06 14:20:00-04:00,250.74,251.17,250.6538,251.07,125125.0
2025-10-06 14:25:00-04:00,251.092,251.6193,250.98,251.4,177680.0
2025-10-06 14:30:00-04:00,251.4,251.78,251.33,251.52,186696.0
2025-10-06 14:35:00-04:00,251.4706,252.0399,251.4706,251.78,172333.0
2025-10-06 14:40:00-04:00,251.71,251.885,251.59,251.68,141068.0
2025-10-06 14:45:00-04:00,251.68,251.87,251.58,251.8,123265.0
2025-10-06 14:50:00-04:00,251.78,252.2,251.74,252.04,157907.0
2025-10-06 14:55:00-04:00,252.04,252.08,251.43,251.51,108035.0
2025-10-06 15:00:00-04:00,251.5,251.83,251.38,251.695,97946.0
2025-10-06 15:05:00-04:00,251.67,251.7,251.27,251.41,85315.0
2025-10-06 15:10:00-04:00,251.41,251.48,251.25,251.305,81696.0
2025-10-06 15:15:00-04:00,251.32,251.33,251.03,251.118,103438.0
2025-10-06 15:20:00-04:00,251.1,251.31,251.04,251.04,87626.0
2025-10-06 15:25:00-04:00,251.02,251.29,251.01,251.245,71977.0
2025-10-06 15:30:00-04:00,251.225,251.52,251.17,251.48,91855.0
2025-10-06 15:35:00-04:00,251.5,251.63,251.41,251.5,120322.0
2025-10-06 15:40:00-04:00,251.5,251.8975,251.415,251.735,190250.0
2025-10-06 15:45:00-04:00,251.73,251.73,251.2,251.67,228279.0
2025-10-06 15:50:00-04:00,251.68,252.1,250.921,251.58,537005.0
2025-10-06 15:55:00-04:00,251.575,251.68,251.11,251.51,773749.0
2025-10-06 16:00:00-04:00,251.51,251.67,251.43,251.6,270366.0
2025-10-06 16:05:00-04:00,251.57,251.7357,251.51,251.67,4413.0
2025-10-06 16:10:00-04:00,251.67,251.67,251.51,251.64,3164.0
2025-10-06 16:15:00-04:00,251.5697,251.5697,251.49,251.49,778.0
2025-10-06 16:20:00-04:00,251.65,251.65,251.64,251.65,1656.0
2025-10-06 16:25:00-04:00,251.56,251.61,251.56,251.61,664.0
2025-10-06 16:30:00-04:00,251.57,251.8,251.51,251.8,13707.0
2025-10-06 16:35:00-04:00,251.74,252.0,251.74,252.0,5752.0
2025-10-06 16:40:00-04:00,251.9994,251.9994,251.9994,251.9994,1137.0
2025-10-06 16:45:00-04:00,251.6,251.6,251.6,251.6,197.0
2025-10-06 16:50:00-04:00,251.68,251.68,251.6,251.6,946.0
2025-10-06 16:55:00-04:00,251.6,251.64,251.5,251.64,1273.0
2025-10-06 17:05:00-04:00,251.38,251.38,251.3,251.34,517.0
2025-10-06 17:10:00-04:00,251.44,251.44,251.44,251.44,175.0
2025-10-06 17:15:00-04:00,251.36,251.47,251.36,251.47,728.0
2025-10-06 17:20:00-04:00,251.18,251.18,251.18,251.18,203.0
2025-10-06 17:35:00-04:00,251.3956,251.3956,251.3956,251.3956,125.0
2025-10-06 17:40:00-04:00,251.6,251.6,251.6,251.6,1465.0
2025-10-06 17:50:00-04:00,251.6,251.6,251.6,251.6,100.0
2025-10-06 17:55:00-04:00,251.45,251.45,251.45,251.45,205.0
2025-10-06 18:00:00-04:00,251.6,251.6,251.6,251.6,294.0
2025-10-06 18:05:00-04:00,251.6,251.68,251.6,251.6661,1491.0
2025-10-06 18:10:00-04:00,251.37,251.45,251.37,251.37,762.0
2025-10-06 18:15:00-04:00,251.4502,251.5,251.4502,251.5,1005.0
2025-10-06 18:30:00-04:00,251.45,251.5,251.45,251.5,659.0
2025-10-06 18:35:00-04:00,251.52,251.52,251.52,251.52,934.0
2025-10-06 18:40:00-04:00,251.01,251.1368,250.93,250.93,2087.0
2025-10-06 18:45:00-04:00,251.4,251.4,251.4,251.4,141.0
2025-10-06 18:55:00-04:00,250.88,250.88,250.88,250.88,126.0
2025-10-06 19:05:00-04:00,250.76,250.7601,250.76,250.7601,1110.0
2025-10-06 19:10:00-04:00,250.78,250.78,250.78,250.78,100.0
2025-10-06 19:15:00-04:00,250.61,250.61,250.61,250.61,920.0
2025-10-06 19:25:00-04:00,250.76,251.0,250.72,250.92,5821.0
2025-10-06 19:30:00-04:00,250.6286,250.7405,250.6286,250.7405,400.0
2025-10-06 19:35:00-04:00,250.61,250.87,250.61,250.87,878.0
2025-10-06 19:40:00-04:00,250.9,250.9,250.9,250.9,362.0
2025-10-06 19:45:00-04:00,251.2,251.32,251.07,251.32,1238.0
2025-10-06 19:55:00-04:00,250.99,251.06,250.99,251.06,1048.0
2025-10-07 04:00:00-04:00,250.66,250.66,250.66,250.66,410.0
2025-10-07 04:05:00-04:00,250.68,250.68,250.68,250.68,323.0
2025-10-07 04:15:00-04:00,250.48,250.59,250.48,250.59,1358.0
2025-10-07 04:20:00-04:00,250.35,250.35,250.35,250.35,520.0
2025-10-07 04:25:00-04:00,250.14,250.14,250.14,250.14,335.0
2025-10-07 04:30:00-04:00,250.06,250.06,249.93,249.93,1013.0
2025-10-07 04:35:00-04:00,250.01,250.29,250.01,250.29,4233.0
2025-10-07 04:40:00-04:00,250.23,250.23,250.12,250.13,2085.0
2025-10-07 04:45:00-04:00,250.19,250.23,250.19,250.23,678.0
2025-10-07 04:50:00-04:00,250.26,250.26,250.26,250.26,769.0
2025-10-07 04:55:00-04:00,250.34,250.34,250.3,250.32,1328.0
2025-10-07 05:00:00-04:00,250.29,250.32,250.25,250.32,722.0
2025-10-07 05:05:00-04:00,250.31,250.31,250.31,250.31,519.0
2025-10-07 05:10:00-04:00,250.37,250.39,250.37,250.39,532.0
2025-10-07 05:15:00-04:00,250.43,250.43,250.42,250.42,765.0
2025-10-07 05:20:00-04:00,250.36,250.36,250.36,250.36,424.0
2025-10-07 05:25:00-04:00,250.02,250.02,250.02,250.02,437.0
2025-10-07 05:30:00-04:00,250.38,250.38,250.38,250.38,322.0
2025-10-07 05:35:00-04:00,250.19,250.21,250.19,250.21,684.0
2025-10-07 05:45:00-04:00,250.15,250.28,250.15,250.24,865.0
2025-10-07 05:50:00-04:00,250.32,251.24,250.28,251.24,4123.0
2025-10-07 05:55:00-04:00,251.08,251.21,250.88,250.88,1892.0
2025-10-07 06:00:00-04:00,250.71,250.72,250.68,250.68,1722.0
2025-10-07 06:05:00-04:00,250.5,250.53,250.5,250.53,978.0
2025-10-07 06:10:00-04:00,250.73,250.73,250.73,250.73,503.0
2025-10-07 06:15:00-04:00,250.83,250.83,250.83,250.83,705.0
2025-10-07 06:20:00-04:00,250.81,250.81,250.81,250.81,231.0
2025-10-07 06:25:00-04:00,250.6,250.62,250.53,250.62,848.0
2025-10-07 06:35:00-04:00,250.62,250.62,250.4,250.45,1323.0
2025-10-07 06:50:00-04:00,250.44,250.54,250.44,250.54,818.0
2025-10-07 06:55:00-04:00,250.54,250.54,250.36,250.36,942.0
2025-10-07 07:00:00-04:00,250.23,250.23,250.23,250.23,761.0
2025-10-07 07:05:00-04:00,250.25,250.25,250.25,250.25,163.0
2025-10-07 07:10:00-04:00,250.3,250.4,250.3,250.4,624.0
2025-10-07 07:15:00-04:00,250.2,250.2,250.18,250.18,790.0
2025-10-07 07:20:00-04:00,250.28,250.28,250.28,250.28,174.0
2025-10-07 07:25:00-04:00,250.25,250.34,250.25,250.31,795.0
2025-10-07 07:30:00-04:00,250.21,250.21,250.21,250.21,379.0
2025-10-07 07:35:00-04:00,250.21,250.26,250.21,250.26,420.0
2025-10-07 07:40:00-04:00,250.18,250.19,250.18,250.19,2381.0
2025-10-07 07:45:00-04:00,250.28,250.28,250.28,250.28,116.0
2025-10-07 07:50:00-04:00,250.36,250.38,250.36,250.38,592.0
2025-10-07 07:55:00-04:00,250.36,250.62,250.36,250.62,1237.0
2025-10-07 08:00:00-04:00,250.25,251.55,249.5,249.51,42200.0
2025-10-07 08:05:00-04:00,249.35,249.63,249.08,249.13,11095.0
2025-10-07 08:10:00-04:00,249.0,249.54,248.95,249.54,8195.0
2025-10-07 08:15:00-04:00,249.5999,249.62,248.9458,248.96,8395.0
2025-10-07 08:20:00-04:00,249.06,249.44,249.06,249.13,5444.0
2025-10-07 08:25:00-04:00,249.25,249.8996,249.25,249.8996,5271.0
2025-10-07 08:30:00-04:00,249.74,249.87,249.53,249.53,5946.0
2025-10-07 08:35:00-04:00,249.62,249.73,249.61,249.64,4270.0
2025-10-07 08:40:00-04:00,249.66,249.76,249.4702,249.4702,4847.0
2025-10-07 08:45:00-04:00,249.59,249.65,249.55,249.65,2932.0
2025-10-07 08:50:00-04:00,249.85,249.9,249.55,249.55,6767.0
2025-10-07 08:55:00-04:00,249.59,249.95,249.59,249.95,2525.0
2025-10-07 09:00:00-04:00,249.93,250.22,249.75,249.75,8506.0
2025-10-07 09:05:00-04:00,249.8,249.93,249.56,249.77,8224.0
2025-10-07 09:10:00-04:00,249.85,249.89,249.7,249.71,5505.0
2025-10-07 09:15:00-04:00,249.69,249.76,249.38,249.38,11061.0
2025-10-07 09:20:00-04:00,249.38,249.49,249.08,249.2072,8807.0
2025-10-07 09:25:00-04:00,249.63,249.84,248.9,248.9,33166.0
2025-10-07 09:30:00-04:00,248.93,251.13,248.35,250.84,768928.0
2025-10-07 09:35:00-04:00,250.89,251.55,250.5,250.53,307330.0
2025-10-07 09:40:00-04:00,250.56,250.59,249.33,249.43,301961.0
2025-10-07 09:45:00-04:00,249.445,249.69,249.09,249.45,349710.0
2025-10-07 09:50:00-04:00,249.52,249.57,248.91,249.3275,306811.0
2025-10-07 09:55:00-04:00,249.34,250.01,249.05,249.455,362758.0
2025-10-07 10:00:00-04:00,249.45,249.8,249.33,249.58,182811.0
2025-10-07 10:05:00-04:00,249.61,249.739,249.46,249.58,176513.0
2025-10-07 10:10:00-04:00,249.57,249.78,249.21,249.381,186205.0
2025-10-07 10:15:00-04:00,249.365,249.8,249.19,249.65,205812.0
2025-10-07 10:20:00-04:00,249.635,249.71,249.34,249.61,108504.0
2025-10-07 10:25:00-04:00,249.625,249.735,249.41,249.45,167837.0
2025-10-07 10:30:00-04:00,249.425,249.495,249.2,249.25,153919.0
2025-10-07 10:35:00-04:00,249.29,249.5,249.21,249.27,153146.0
2025-10-07 10:40:00-04:00,249.31,249.57,249.2,249.435,122631.0
2025-10-07 10:45:00-04:00,249.44,249.475,248.84,248.88,152272.0
2025-10-07 10:50:00-04:00,248.89,248.9458,248.48,248.79,203899.0
2025-10-07 10:55:00-04:00,248.78,249.16,248.7,249.035,138202.0
2025-10-07 11:00:00-04:00,249.035,249.06,248.4,248.53,174842.0
2025-10-07 11:05:00-04:00,248.55,248.6,247.71,247.81,282693.0
2025-10-07 11:10:00-04:00,247.78,248.735,247.69,248.5,206833.0
2025-10-07 11:15:00-04:00,248.48,248.79,248.42,248.505,107843.0
2025-10-07 11:20:00-04:00,248.49,248.925,248.49,248.58,168139.0
2025-10-07 11:25:00-04:00,248.58,248.86,248.49,248.685,130484.0
2025-10-07 11:30:00-04:00,248.675,248.675,248.0666,248.36,126947.0
2025-10-07 11:35:00-04:00,248.39,248.47,247.89,248.23,158571.0
2025-10-07 11:40:00-04:00,248.21,248.59,247.98,248.1825,96955.0
2025-10-07 11:45:00-04:00,248.15,248.18,247.9555,248.105,99408.0
2025-10-07 11:50:00-04:00,248.13,248.27,247.72,247.72,136228.0
2025-10-07 11:55:00-04:00,247.7,247.96,247.39,247.93,166318.0
2025-10-07 12:00:00-04:00,247.95,248.29,247.95,248.235,85828.0
2025-10-07 12:05:00-04:00,248.26,248.325,247.93,248.175,102240.0
2025-10-07 12:10:00-04:00,248.125,248.125,247.63,247.89,91929.0
2025-10-07 12:15:00-04:00,247.95,247.98,246.91,247.315,197594.0
2025-10-07 12:20:00-04:00,247.34,247.595,247.2101,247.27,132623.0
2025-10-07 12:25:00-04:00,247.26,247.62,247.26,247.49,72152.0
2025-10-07 12:30:00-04:00,247.49,247.91,247.49,247.74,56123.0
2025-10-07 12:35:00-04:00,247.74,248.05,247.66,247.83,81097.0
2025-10-07 12:40:00-04:00,247.86,247.906,247.65,247.71,61862.0
2025-10-07 12:45:00-04:00,247.705,247.7648,247.3771,247.38,66514.0
2025-10-07 12:50:00-04:00,247.36,247.65,247.285,247.42,68793.0
2025-10-07 12:55:00-04:00,247.43,247.47,247.2,247.28,74054.0
2025-10-07 13:00:00-04:00,247.2652,247.48,247.18,247.43,55692.0
2025-10-07 13:05:00-04:00,247.45,247.45,247.2001,247.22,58398.0
2025-10-07 13:10:00-04:00,247.25,247.345,247.09,247.245,77788.0
2025-10-07 13:15:00-04:00,247.27,247.515,247.2599,247.499,50581.0
2025-10-07 13:20:00-04:00,247.48,247.67,247.37,247.582,63582.0
2025-10-07 13:25:00-04:00,247.5726,248.0,247.5113,247.97,71025.0
2025-10-07 13:30:00-04:00,247.96,248.0877,247.615,247.72,111735.0
2025-10-07 13:35:00-04:00,247.73,247.905,247.6201,247.905,51241.0
2025-10-07 13:40:00-04:00,247.885,248.0199,247.7017,247.96,52472.0
2025-10-07 13:45:00-04:00,247.97,248.4699,247.9,248.4114,85865.0
2025-10-07 13:50:00-04:00,248.43,248.47,248.13,248.18,64526.0
2025-10-07 13:55:00-04:00,248.18,248.355,247.97,248.002,110318.0
2025-10-07 14:00:00-04:00,247.98,248.01,247.7801,247.87,70968.0
2025-10-07 14:05:00-04:00,247.85,248.28,247.85,248.08,142026.0
2025-10-07 14:10:00-04:00,248.1,248.4375,248.1,248.285,120842.0
2025-10-07 14:15:00-04:00,248.3,248.4,247.9493,248.1,73750.0
2025-10-07 14:20:00-04:00,248.09,248.4,248.08,248.3473,85391.0
2025-10-07 14:25:00-04:00,248.31,248.3436,248.065,248.115,53598.0
2025-10-07 14:30:00-04:00,248.1,248.24,247.99,248.21,44731.0
2025-10-07 14:35:00-04:00,248.21,248.32,248.14,248.195,71069.0
2025-10-07 14:40:00-04:00,248.194,248.21,247.93,248.14,80877.0
2025-10-07 14:45:00-04:00,248.16,248.2915,248.11,248.2286,55944.0
2025-10-07 14:50:00-04:00,248.24,248.34,247.97,248.135,61583.0
2025-10-07 14:55:00-04:00,248.14,248.2617,247.985,248.01,80079.0
2025-10-07 15:00:00-04:00,248.0,248.0685,247.82,247.82,65857.0
2025-10-07 15:05:00-04:00,247.84,248.1619,247.76,247.8996,69520.0
2025-10-07 15:10:00-04:00,247.9,248.03,247.65,247.97,90836.0
2025-10-07 15:15:00-04:00,247.97,248.0,247.55,247.59,116795.0
2025-10-07 15:20:00-04:00,247.56,247.83,247.502,247.72,62619.0
2025-10-07 15:25:00-04:00,247.715,247.77,247.645,247.645,117654.0
2025-10-07 15:30:00-04:00,247.65,247.78,247.62,247.7134,91601.0
2025-10-07 15:35:00-04:00,247.72,247.79,247.63,247.75,151690.0
2025-10-07 15:40:00-04:00,247.74,247.8,247.59,247.735,136531.0
2025-10-07 15:45:00-04:00,247.74,247.79,247.33,247.35,183790.0
2025-10-07 15:50:00-04:00,247.39,247.49,246.9,247.08,315125.0
2025-10-07 15:55:00-04:00,247.08,247.16,246.81,247.12,688829.0
2025-10-07 16:00:00-04:00,247.13,247.3,246.75,247.13,134004.0
2025-10-07 16:05:00-04:00,247.05,247.08,246.8,247.08,1944.0
2025-10-07 16:10:00-04:00,246.7406,246.7406,246.7406,246.7406,253.0
2025-10-07 16:15:00-04:00,247.0,247.0,247.0,247.0,698.0
2025-10-07 16:20:00-04:00,246.95,246.95,246.95,246.95,329.0
2025-10-07 16:25:00-04:00,246.99,246.99,246.99,246.99,171.0
2025-10-07 16:30:00-04:00,247.0,247.13,246.95,246.95,3369.0
2025-10-07 16:35:00-04:00,246.95,247.13,246.95,247.13,17071.0
2025-10-07 16:40:00-04:00,247.0,247.0,247.0,247.0,2012.0
2025-10-07 16:45:00-04:00,246.8657,246.8657,246.8657,246.8657,542.0
2025-10-07 16:55:00-04:00,247.0,247.13,247.0,247.13,48647.0
2025-10-07 17:10:00-04:00,247.08,247.08,247.08,247.08,516.0
2025-10-07 17:20:00-04:00,247.25,247.3,247.25,247.3,2583.0
2025-10-07 17:25:00-04:00,247.25,247.3,247.25,247.3,721.0
2025-10-07 17:30:00-04:00,247.2978,247.2978,247.2978,247.2978,105.0
2025-10-07 17:35:00-04:00,247.2,247.2,247.2,247.2,283.0
2025-10-07 17:40:00-04:00,247.12,247.2,247.06,247.2,431.0
2025-10-07 17:45:00-04:00,247.0,247.04,247.0,247.04,376.0
2025-10-07 17:55:00-04:00,247.0,247.0,247.0,247.0,200.0
2025-10-07 18:00:00-04:00,247.13,247.28,247.13,247.28,365.0
2025-10-07 18:05:00-04:00,247.21,247.21,247.1999,247.1999,1594.0
2025-10-07 18:10:00-04:00,247.2,247.2,247.2,247.2,218.0
2025-10-07 18:15:00-04:00,247.1504,247.1504,247.1504,247.1504,382.0
2025-10-07 18:25:00-04:00,247.2,247.21,247.16,247.16,691.0
2025-10-07 18:35:00-04:00,247.2801,247.294,247.2801,247.294,418.0
2025-10-07 18:55:00-04:00,247.3,247.3,247.3,247.3,245.0
2025-10-07 19:00:00-04:00,247.26,247.26,247.26,247.26,100.0
2025-10-07 19:05:00-04:00,247.16,247.16,247.16,247.16,100.0
2025-10-07 19:10:00-04:00,247.15,247.15,247.09,247.09,1209.0
2025-10-07 19:15:00-04:00,247.12,247.12,247.0,247.0,654.0
2025-10-07 19:20:00-04:00,247.0,247.0,247.0,247.0,751.0
2025-10-07 19:25:00-04:00,247.0,247.0,247.0,247.0,281.0
2025-10-07 19:30:00-04:00,247.02,247.02,247.02,247.02,187.0
2025-10-07 19:55:00-04:00,246.98,246.98,246.98,246.98,202.0
2025-10-08 04:00:00-04:00,246.77,246.79,246.69,246.69,1694.0
2025-10-08 04:05:00-04:00,246.68,246.72,246.6,246.6,2066.0
2025-10-08 04:10:00-04:00,246.55,246.63,246.55,246.63,1699.0
2025-10-08 04:15:00-04:00,246.5,246.5,246.5,246.5,283.0
2025-10-08 04:20:00-04:00,246.51,246.51,246.51,246.51,125.0
2025-10-08 04:25:00-04:00,246.5,246.5,246.5,246.5,1006.0
2025-10-08 04:30:00-04:00,246.59,246.59,246.59,246.59,103.0
2025-10-08 04:35:00-04:00,246.53,246.53,246.53,246.53,277.0
2025-10-08 04:40:00-04:00,246.45,246.56,246.45,246.56,1446.0
2025-10-08 04:45:00-04:00,246.52,246.52,246.42,246.49,922.0
2025-10-08 04:50:00-04:00,246.47,246.47,246.45,246.45,638.0
2025-10-08 04:55:00-04:00,246.4,246.4,246.39,246.4,1710.0
2025-10-08 05:00:00-04:00,246.31,246.31,246.24,246.24,722.0
2025-10-08 05:15:00-04:00,246.41,246.41,246.41,246.41,602.0
2025-10-08 05:20:00-04:00,246.48,246.49,246.38,246.45,2947.0
2025-10-08 05:50:00-04:00,246.6,246.6,246.59,246.59,447.0
2025-10-08 05:55:00-04:00,246.58,246.65,246.54,246.56,1558.0
2025-10-08 06:00:00-04:00,246.5,246.62,246.5,246.62,769.0
2025-10-08 06:10:00-04:00,246.33,246.33,246.33,246.33,617.0
2025-10-08 06:20:00-04:00,246.55,246.55,246.55,246.55,219.0
2025-10-08 06:25:00-04:00,246.49,246.49,246.49,246.49,200.0
2025-10-08 06:30:00-04:00,246.54,246.6,246.54,246.6,1203.0
2025-10-08 06:35:00-04:00,246.55,246.61,246.53,246.59,1943.0
2025-10-08 06:40:00-04:00,246.56,246.56,246.56,246.56,210.0
2025-10-08 06:45:00-04:00,246.56,246.56,246.5,246.5,1407.0
2025-10-08 06:50:00-04:00,246.52,246.52,246.49,246.49,785.0
2025-10-08 07:00:00-04:00,246.6,246.6,246.55,246.6,2442.0
2025-10-08 07:05:00-04:00,246.59,246.59,246.59,246.59,1716.0
2025-10-08 07:10:00-04:00,246.68,246.75,246.68,246.75,1198.0
2025-10-08 07:15:00-04:00,246.73,246.73,246.73,246.73,310.0
2025-10-08 07:20:00-04:00,246.59,246.75,246.59,246.75,921.0
2025-10-08 07:25:00-04:00,246.65,246.65,246.55,246.55,2214.0
2025-10-08 07:30:00-04:00,246.5,246.5,246.46,246.47,1804.0
2025-10-08 07:35:00-04:00,246.52,246.52,246.52,246.52,350.0
2025-10-08 07:40:00-04:00,246.48,246.51,246.48,246.48,779.0
2025-10-08 07:45:00-04:00,246.57,246.58,246.55,246.55,514.0
2025-10-08 07:50:00-04:00,246.55,246.62,246.55,246.62,1090.0
2025-10-08 08:00:00-04:00,246.6,247.29,246.3,246.54,29502.0
2025-10-08 08:05:00-04:00,246.55,246.6098,246.55,246.6098,2075.0
2025-10-08 08:10:00-04:00,246.41,246.42,246.31,246.31,2744.0
2025-10-08 08:15:00-04:00,246.29,246.29,246.1,246.29,5460.0
2025-10-08 08:20:00-04:00,246.4,246.4,246.4,246.4,285.0
2025-10-08 08:25:00-04:00,246.27,246.27,246.22,246.22,1106.0
2025-10-08 08:30:00-04:00,246.2039,246.2039,246.2039,246.2039,556.0
2025-10-08 08:35:00-04:00,246.26,246.26,246.0101,246.17,4050.0
2025-10-08 08:40:00-04:00,246.3,246.3,246.1,246.24,1688.0
2025-10-08 08:45:00-04:00,246.45,246.53,246.45,246.45,625.0
2025-10-08 08:50:00-04:00,246.3599,246.3599,246.3599,246.3599,1019.0
2025-10-08 08:55:00-04:00,246.28,246.28,246.25,246.25,1898.0
2025-10-08 09:00:00-04:00,246.23,246.24,246.18,246.24,1263.0
2025-10-08 09:05:00-04:00,246.21,246.3,246.21,246.3,1019.0
2025-10-08 09:10:00-04:00,246.43,246.43,246.36,246.36,892.0
2025-10-08 09:15:00-04:00,246.36,246.36,246.36,246.36,553.0
2025-10-08 09:20:00-04:00,246.45,246.46,246.42,246.46,1034.0
2025-10-08 09:25:00-04:00,246.54,246.8,246.04,246.17,36770.0
2025-10-08 09:30:00-04:00,246.2,247.07,245.5425,245.809,701887.0
2025-10-08 09:35:00-04:00,245.795,247.15,245.09,246.97,428074.0
2025-10-08 09:40:00-04:00,246.98,247.08,245.7475,246.09,282814.0
2025-10-08 09:45:00-04:00,246.04,246.55,245.835,246.37,231068.0
2025-10-08 09:50:00-04:00,246.39,246.5099,245.81,246.235,174165.0
2025-10-08 09:55:00-04:00,246.22,246.4217,245.87,245.9,148752.0
2025-10-08 10:00:00-04:00,245.91,246.49,245.8,246.1,259302.0
2025-10-08 10:05:00-04:00,246.08,246.83,246.02,246.69,171186.0
2025-10-08 10:10:00-04:00,246.675,246.93,246.6,246.81,135118.0
2025-10-08 10:15:00-04:00,246.79,246.94,246.62,246.765,98099.0
2025-10-08 10:20:00-04:00,246.735,247.19,246.66,246.905,102824.0
2025-10-08 10:25:00-04:00,246.91,246.915,246.66,246.8776,93769.0
2025-10-08 10:30:00-04:00,246.85,246.93,246.5816,246.78,92193.0
2025-10-08 10:35:00-04:00,246.78,247.17,246.66,247.08,108127.0
2025-10-08 10:40:00-04:00,247.12,247.26,246.825,246.98,85546.0
2025-10-08 10:45:00-04:00,247.0,247.015,246.1448,246.22,137089.0
2025-10-08 10:50:00-04:00,246.215,246.2395,245.76,245.8914,221866.0
2025-10-08 10:55:00-04:00,245.87,246.0799,245.67,245.76,177465.0
2025-10-08 11:00:00-04:00,245.75,245.775,245.3001,245.585,219052.0
2025-10-08 11:05:00-04:00,245.57,246.24,245.56,246.1772,166634.0
2025-10-08 11:10:00-04:00,246.175,246.43,246.175,246.2,91639.0
2025-10-08 11:15:00-04:00,246.23,246.34,246.0249,246.025,91153.0
2025-10-08 11:20:00-04:00,246.02,246.15,245.9501,246.09,75594.0
2025-10-08 11:25:00-04:00,246.12,246.62,246.11,246.345,79609.0
2025-10-08 11:30:00-04:00,246.355,246.44,246.09,246.095,72171.0
2025-10-08 11:35:00-04:00,246.1,246.2,245.9,246.045,186276.0
2025-10-08 11:40:00-04:00,246.06,246.24,245.92,246.12,115157.0
2025-10-08 11:45:00-04:00,246.12,246.17,245.85,245.96,113332.0
2025-10-08 11:50:00-04:00,245.96,246.34,245.96,246.27,95861.0
2025-10-08 11:55:00-04:00,246.27,246.43,246.17,246.2,89777.0
2025-10-08 12:00:00-04:00,246.215,246.57,245.92,246.21,221051.0
2025-10-08 12:05:00-04:00,246.22,246.325,246.1349,246.19,113387.0
2025-10-08 12:10:00-04:00,246.19,246.51,246.18,246.48,89697.0
2025-10-08 12:15:00-04:00,246.485,246.59,246.3216,246.47,70215.0
2025-10-08 12:20:00-04:00,246.49,246.62,246.35,246.38,35979.0
2025-10-08 12:25:00-04:00,246.352,246.365,245.9477,246.07,131430.0
2025-10-08 12:30:00-04:00,246.05,246.06,245.8117,245.99,63965.0
2025-10-08 12:35:00-04:00,245.955,246.0,245.75,245.87,55334.0
2025-10-08 12:40:00-04:00,245.9,245.91,245.45,245.48,94675.0
2025-10-08 12:45:00-04:00,245.48,245.6,245.289,245.329,117158.0
2025-10-08 12:50:00-04:00,245.33,245.57,245.28,245.37,96082.0
2025-10-08 12:55:00-04:00,245.37,245.42,245.17,245.32,101085.0
2025-10-08 13:00:00-04:00,245.3,245.4,245.18,245.25,89834.0
2025-10-08 13:05:00-04:00,245.245,245.42,245.19,245.3726,70094.0
2025-10-08 13:10:00-04:00,245.39,245.45,245.27,245.35,82771.0
2025-10-08 13:15:00-04:00,245.34,245.8,245.285,245.7201,104544.0
2025-10-08 13:20:00-04:00,245.73,246.08,245.73,246.03,107332.0
2025-10-08 13:25:00-04:00,246.01,246.1,245.86,245.86,102625.0
2025-10-08 13:30:00-04:00,245.8612,246.18,245.8,246.12,77590.0
2025-10-08 13:35:00-04:00,246.1,246.1251,245.71,245.73,78273.0
2025-10-08 13:40:00-04:00,245.73,245.85,245.62,245.76,59791.0
2025-10-08 13:45:00-04:00,245.75,245.87,245.704,245.75,58886.0
2025-10-08 13:50:00-04:00,245.76,245.78,245.56,245.6239,65825.0
2025-10-08 13:55:00-04:00,245.6,245.65,245.4825,245.6,68404.0
2025-10-08 14:00:00-04:00,245.59,245.62,245.325,245.565,80754.0
2025-10-08 14:05:00-04:00,245.55,245.55,245.38,245.485,67215.0
2025-10-08 14:10:00-04:00,245.48,245.7099,245.435,245.65,92218.0
2025-10-08 14:15:00-04:00,245.635,245.82,245.58,245.655,97576.0
2025-10-08 14:20:00-04:00,245.67,245.77,245.59,245.67,115739.0
2025-10-08 14:25:00-04:00,245.67,245.84,245.56,245.64,116820.0
2025-10-08 14:30:00-04:00,245.65,245.77,245.61,245.745,68032.0
2025-10-08 14:35:00-04:00,245.74,245.98,245.7164,245.94,93507.0
2025-10-08 14:40:00-04:00,245.9361,246.05,245.55,245.65,138342.0
2025-10-08 14:45:00-04:00,245.655,245.9,245.655,245.82,71475.0
2025-10-08 14:50:00-04:00,245.83,245.87,245.7002,245.83,75926.0
