Price,Close,High,Low,Open,Volume
2025-09-29 04:00:00-04:00,3848.5,3849.300048828125,3836.199951171875,3836.199951171875,11438
2025-09-29 05:00:00-04:00,3837.5,3849.39990234375,3837.0,3848.5,7945
2025-09-29 06:00:00-04:00,3847.699951171875,3848.699951171875,3836.5,3837.699951171875,7864
2025-09-29 07:00:00-04:00,3858.199951171875,3860.60009765625,3846.199951171875,3847.5,13440
2025-09-29 08:00:00-04:00,3843.5,3859.699951171875,3841.300048828125,3858.10009765625,18586
2025-09-29 09:00:00-04:00,3850.699951171875,3857.699951171875,3838.60009765625,3843.699951171875,20368
2025-09-29 10:00:00-04:00,3857.10009765625,3859.89990234375,3845.699951171875,3850.60009765625,20080
2025-09-29 11:00:00-04:00,3859.300048828125,3862.199951171875,3849.5,3857.199951171875,16640
2025-09-29 12:00:00-04:00,3858.89990234375,3862.199951171875,3856.89990234375,3859.199951171875,9850
2025-09-29 13:00:00-04:00,3857.60009765625,3861.60009765625,3852.699951171875,3859.0,11250
2025-09-29 14:00:00-04:00,3853.199951171875,3859.800048828125,3852.0,3857.800048828125,6857
2025-09-29 15:00:00-04:00,3857.10009765625,3858.39990234375,3850.89990234375,3853.300048828125,5915
2025-09-29 16:00:00-04:00,3862.89990234375,3863.699951171875,3856.0,3857.0,4139
2025-09-29 18:00:00-04:00,3859.10009765625,3863.199951171875,3854.39990234375,3863.10009765625,0
2025-09-29 19:00:00-04:00,3861.10009765625,3861.89990234375,3856.5,3859.10009765625,2378
2025-09-29 20:00:00-04:00,3867.39990234375,3869.0,3859.5,3861.199951171875,8450
2025-09-29 21:00:00-04:00,3877.199951171875,3880.0,3866.199951171875,3867.5,11377
2025-09-29 22:00:00-04:00,3876.5,3880.89990234375,3871.0,3877.199951171875,8814
2025-09-29 23:00:00-04:00,3893.300048828125,3895.5,3874.300048828125,3876.60009765625,11172
2025-09-30 00:00:00-04:00,3894.89990234375,3894.89990234375,3890.10009765625,3892.800048828125,4528
2025-09-30 01:00:00-04:00,3897.5,3898.10009765625,3890.199951171875,3894.89990234375,8860
2025-09-30 02:00:00-04:00,3883.89990234375,3899.199951171875,3882.699951171875,3897.39990234375,13715
2025-09-30 03:00:00-04:00,3872.199951171875,3887.89990234375,3867.89990234375,3883.800048828125,16249
2025-09-30 04:00:00-04:00,3843.800048828125,3875.60009765625,3835.39990234375,3872.0,29538
2025-09-30 05:00:00-04:00,3826.300048828125,3848.800048828125,3820.60009765625,3843.699951171875,20864
2025-09-30 06:00:00-04:00,3839.39990234375,3842.199951171875,3825.800048828125,3825.800048828125,11284
2025-09-30 07:00:00-04:00,3842.60009765625,3845.300048828125,3831.699951171875,3839.39990234375,10779
2025-09-30 08:00:00-04:00,3847.5,3850.0,3836.5,3842.39990234375,16411
2025-09-30 09:00:00-04:00,3852.39990234375,3858.60009765625,3839.699951171875,3847.800048828125,24387
2025-09-30 10:00:00-04:00,3881.699951171875,3882.300048828125,3848.699951171875,3852.0,34787
2025-09-30 11:00:00-04:00,3866.300048828125,3881.89990234375,3858.699951171875,3881.699951171875,22795
2025-09-30 12:00:00-04:00,3873.800048828125,3875.60009765625,3865.699951171875,3866.800048828125,9575
2025-09-30 13:00:00-04:00,3872.199951171875,3877.199951171875,3870.699951171875,3873.800048828125,11131
2025-09-30 14:00:00-04:00,3876.0,3877.10009765625,3867.199951171875,3872.5,7041
2025-09-30 15:00:00-04:00,3886.699951171875,3888.699951171875,3875.199951171875,3876.0,9923
2025-09-30 16:00:00-04:00,3887.60009765625,3888.800048828125,3878.699951171875,3886.800048828125,6217
2025-09-30 18:00:00-04:00,3888.199951171875,3889.699951171875,3882.39990234375,3887.699951171875,0
2025-09-30 19:00:00-04:00,3890.60009765625,3890.800048828125,3888.10009765625,3888.300048828125,2744
2025-09-30 20:00:00-04:00,3888.300048828125,3892.5,3885.89990234375,3890.60009765625,5755
2025-09-30 21:00:00-04:00,3896.5,3896.5,3887.0,3888.10009765625,6406
2025-09-30 22:00:00-04:00,3891.300048828125,3904.10009765625,3885.5,3896.39990234375,13559
2025-09-30 23:00:00-04:00,3889.699951171875,3894.300048828125,3883.5,3891.0,6959
2025-10-01 00:00:00-04:00,3892.60009765625,3892.800048828125,3885.300048828125,3889.5,4223
2025-10-01 01:00:00-04:00,3890.800048828125,3897.0,3889.39990234375,3892.39990234375,5986
2025-10-01 02:00:00-04:00,3887.10009765625,3892.699951171875,3880.300048828125,3890.699951171875,9461
2025-10-01 03:00:00-04:00,3907.199951171875,3908.300048828125,3886.60009765625,3886.89990234375,14876
2025-10-01 04:00:00-04:00,3920.10009765625,3922.699951171875,3907.0,3907.39990234375,20455
2025-10-01 05:00:00-04:00,3916.800048828125,3922.39990234375,3911.300048828125,3920.199951171875,11323
2025-10-01 06:00:00-04:00,3914.699951171875,3917.39990234375,3912.699951171875,3917.0,6115
2025-10-01 07:00:00-04:00,3911.10009765625,3915.89990234375,3905.39990234375,3915.10009765625,10297
2025-10-01 08:00:00-04:00,3897.5,3918.800048828125,3891.300048828125,3911.199951171875,30204
2025-10-01 09:00:00-04:00,3899.800048828125,3904.10009765625,3890.699951171875,3897.300048828125,27513
2025-10-01 10:00:00-04:00,3899.89990234375,3906.199951171875,3882.800048828125,3899.300048828125,35952
2025-10-01 11:00:00-04:00,3895.10009765625,3903.800048828125,3884.60009765625,3899.800048828125,23095
2025-10-01 12:00:00-04:00,3897.60009765625,3898.199951171875,3887.300048828125,3895.0,10920
2025-10-01 13:00:00-04:00,3887.39990234375,3898.5,3887.300048828125,3897.699951171875,9975
2025-10-01 14:00:00-04:00,3888.699951171875,3893.10009765625,3881.39990234375,3887.60009765625,11591
2025-10-01 15:00:00-04:00,3894.300048828125,3897.60009765625,3887.800048828125,3888.800048828125,7184
2025-10-01 16:00:00-04:00,3892.60009765625,3894.39990234375,3886.5,3894.300048828125,4192
2025-10-01 18:00:00-04:00,3887.5,3895.699951171875,3884.10009765625,3892.699951171875,0
2025-10-01 19:00:00-04:00,3888.89990234375,3892.300048828125,3882.89990234375,3887.39990234375,3926
2025-10-01 20:00:00-04:00,3881.699951171875,3889.199951171875,3881.5,3888.699951171875,4123
2025-10-01 21:00:00-04:00,3889.89990234375,3890.0,3877.0,3881.5,7330
2025-10-01 22:00:00-04:00,3891.10009765625,3895.199951171875,3886.5,3889.89990234375,4638
2025-10-01 23:00:00-04:00,3891.5,3894.39990234375,3888.800048828125,3890.800048828125,2954
2025-10-02 00:00:00-04:00,3889.199951171875,3892.699951171875,3886.60009765625,3891.60009765625,1894
2025-10-02 01:00:00-04:00,3892.89990234375,3896.5,3889.300048828125,3889.300048828125,4233
2025-10-02 02:00:00-04:00,3889.0,3899.300048828125,3886.800048828125,3893.0,6454
2025-10-02 03:00:00-04:00,3894.0,3899.60009765625,3886.89990234375,3888.89990234375,10410
2025-10-02 04:00:00-04:00,3899.300048828125,3903.60009765625,3889.699951171875,3893.60009765625,6557
2025-10-02 05:00:00-04:00,3904.300048828125,3905.10009765625,3898.10009765625,3899.39990234375,6461
2025-10-02 06:00:00-04:00,3906.60009765625,3908.60009765625,3901.199951171875,3904.39990234375,5373
2025-10-02 07:00:00-04:00,3911.199951171875,3911.699951171875,3904.5,3906.699951171875,7482
2025-10-02 08:00:00-04:00,3910.10009765625,3917.5,3905.10009765625,3911.300048828125,15411
2025-10-02 09:00:00-04:00,3899.699951171875,3923.300048828125,3898.10009765625,3909.89990234375,30004
2025-10-02 10:00:00-04:00,3863.800048828125,3901.5,3849.10009765625,3900.0,65720
2025-10-02 11:00:00-04:00,3851.800048828125,3869.0,3842.800048828125,3863.699951171875,37303
2025-10-02 12:00:00-04:00,3868.60009765625,3869.199951171875,3850.699951171875,3851.699951171875,17974
2025-10-02 13:00:00-04:00,3868.60009765625,3871.800048828125,3864.699951171875,3868.60009765625,13327
2025-10-02 14:00:00-04:00,3875.199951171875,3876.5,3867.800048828125,3868.5,6904
2025-10-02 15:00:00-04:00,3880.10009765625,3883.39990234375,3874.800048828125,3875.199951171875,8588
2025-10-02 16:00:00-04:00,3880.800048828125,3884.5,3878.0,3880.300048828125,3274
2025-10-02 18:00:00-04:00,3881.199951171875,3882.89990234375,3876.0,3880.39990234375,0
2025-10-02 19:00:00-04:00,3886.800048828125,3888.10009765625,3880.60009765625,3881.199951171875,2447
2025-10-02 20:00:00-04:00,3880.699951171875,3887.199951171875,3880.199951171875,3886.60009765625,4547
2025-10-02 21:00:00-04:00,3882.199951171875,3886.5,3870.89990234375,3880.89990234375,9168
2025-10-02 22:00:00-04:00,3871.89990234375,3882.89990234375,3871.0,3882.300048828125,4684
2025-10-02 23:00:00-04:00,3865.800048828125,3874.60009765625,3861.10009765625,3871.5,7911
2025-10-03 00:00:00-04:00,3867.199951171875,3871.300048828125,3864.60009765625,3865.699951171875,3587
2025-10-03 01:00:00-04:00,3878.300048828125,3882.39990234375,3867.0,3867.10009765625,6677
2025-10-03 02:00:00-04:00,3882.0,3884.199951171875,3874.199951171875,3878.199951171875,6432
2025-10-03 03:00:00-04:00,3887.300048828125,3888.699951171875,3880.0,3882.199951171875,6906
2025-10-03 04:00:00-04:00,3888.300048828125,3889.0,3883.39990234375,3887.5,4392
2025-10-03 05:00:00-04:00,3887.699951171875,3888.39990234375,3880.199951171875,3888.199951171875,4155
2025-10-03 06:00:00-04:00,3888.89990234375,3891.5,3885.300048828125,3887.800048828125,8153
2025-10-03 07:00:00-04:00,3885.300048828125,3890.300048828125,3877.60009765625,3888.89990234375,7955
2025-10-03 08:00:00-04:00,3898.39990234375,3899.5,3883.699951171875,3885.39990234375,15151
2025-10-03 09:00:00-04:00,3907.300048828125,3915.60009765625,3894.5,3898.39990234375,34141
2025-10-03 10:00:00-04:00,3904.300048828125,3912.5,3890.699951171875,3907.39990234375,27540
2025-10-03 11:00:00-04:00,3914.39990234375,3916.800048828125,3898.5,3904.39990234375,17705
2025-10-03 12:00:00-04:00,3908.89990234375,3914.800048828125,3905.39990234375,3914.5,10077
2025-10-03 13:00:00-04:00,3906.60009765625,3911.39990234375,3901.699951171875,3908.800048828125,10376
2025-10-03 14:00:00-04:00,3911.800048828125,3914.800048828125,3905.199951171875,3906.89990234375,7166
2025-10-03 15:00:00-04:00,3910.89990234375,3914.60009765625,3909.300048828125,3911.89990234375,5657
2025-10-03 16:00:00-04:00,3908.89990234375,3912.699951171875,3908.5,3910.89990234375,3034
2025-10-05 18:00:00-04:00,3927.300048828125,3930.300048828125,3908.89990234375,3911.199951171875,8431
2025-10-05 19:00:00-04:00,3935.300048828125,3945.199951171875,3925.0,3927.60009765625,15182
2025-10-05 20:00:00-04:00,3926.10009765625,3935.89990234375,3924.300048828125,3935.39990234375,9502
2025-10-05 21:00:00-04:00,3943.300048828125,3943.39990234375,3925.5,3926.5,7719
2025-10-05 22:00:00-04:00,3946.10009765625,3950.0,3942.699951171875,3943.300048828125,10293
2025-10-05 23:00:00-04:00,3954.300048828125,3956.800048828125,3944.89990234375,3945.800048828125,7868
2025-10-06 00:00:00-04:00,3963.199951171875,3964.5,3953.300048828125,3954.60009765625,8430
2025-10-06 01:00:00-04:00,3957.39990234375,3969.0,3951.699951171875,3962.89990234375,11965
2025-10-06 02:00:00-04:00,3958.5,3959.0,3947.39990234375,3957.5,9772
2025-10-06 03:00:00-04:00,3965.699951171875,3968.0,3953.39990234375,3958.300048828125,10787
2025-10-06 04:00:00-04:00,3966.699951171875,3973.699951171875,3959.300048828125,3965.800048828125,13345
2025-10-06 05:00:00-04:00,3966.5,3969.300048828125,3960.60009765625,3966.89990234375,5558
2025-10-06 06:00:00-04:00,3966.60009765625,3971.10009765625,3956.0,3966.699951171875,8433
2025-10-06 07:00:00-04:00,3962.39990234375,3967.300048828125,3954.699951171875,3966.39990234375,9714
2025-10-06 08:00:00-04:00,3957.60009765625,3966.10009765625,3950.0,3962.199951171875,21074
2025-10-06 09:00:00-04:00,3968.60009765625,3971.10009765625,3950.60009765625,3957.800048828125,20128
2025-10-06 10:00:00-04:00,3978.300048828125,3983.0,3963.800048828125,3968.5,24927
2025-10-06 11:00:00-04:00,3986.39990234375,3988.199951171875,3972.0,3978.0,17563
2025-10-06 12:00:00-04:00,3978.10009765625,3994.5,3969.5,3986.39990234375,23608
2025-10-06 13:00:00-04:00,3982.5,3983.300048828125,3975.199951171875,3978.300048828125,11955
2025-10-06 14:00:00-04:00,3983.0,3985.5,3980.60009765625,3982.60009765625,4926
2025-10-06 15:00:00-04:00,3983.199951171875,3989.699951171875,3981.89990234375,3982.89990234375,7361
2025-10-06 16:00:00-04:00,3984.39990234375,3986.199951171875,3981.0,3983.199951171875,3546
2025-10-07 03:00:00-04:00,3968.60009765625,3979.39990234375,3965.800048828125,3974.39990234375,7399
2025-10-07 04:00:00-04:00,3974.10009765625,3976.699951171875,3963.39990234375,3968.60009765625,11918
2025-10-07 05:00:00-04:00,3977.699951171875,3986.60009765625,3973.89990234375,3974.0,11399
2025-10-07 06:00:00-04:00,3983.10009765625,3985.89990234375,3976.39990234375,3977.5,5912
2025-10-07 07:00:00-04:00,3989.800048828125,3992.10009765625,3979.199951171875,3983.199951171875,7218
2025-10-07 08:00:00-04:00,4002.89990234375,4003.699951171875,3986.60009765625,3989.699951171875,19682
2025-10-07 09:00:00-04:00,4002.39990234375,4009.0,3993.300048828125,4002.60009765625,26703
2025-10-07 10:00:00-04:00,4009.0,4010.10009765625,3991.199951171875,4002.300048828125,25128
2025-10-07 11:00:00-04:00,3988.699951171875,4014.60009765625,3983.39990234375,4009.199951171875,34684
2025-10-07 12:00:00-04:00,3999.89990234375,4002.5,3985.300048828125,3989.0,21229
2025-10-07 13:00:00-04:00,4003.89990234375,4011.10009765625,3999.39990234375,3999.89990234375,16545
2025-10-07 14:00:00-04:00,4003.800048828125,4006.699951171875,3996.699951171875,4003.89990234375,9165
2025-10-07 15:00:00-04:00,4002.5,4006.10009765625,4001.199951171875,4003.800048828125,5658
2025-10-07 16:00:00-04:00,4007.89990234375,4009.39990234375,4002.699951171875,4002.699951171875,3208
2025-10-07 18:00:00-04:00,4012.300048828125,4013.199951171875,4005.60009765625,4007.10009765625,0
2025-10-07 19:00:00-04:00,4016.199951171875,4018.0,4011.0,4012.39990234375,6412
2025-10-07 20:00:00-04:00,4014.0,4020.89990234375,4011.0,4016.300048828125,11447
2025-10-07 21:00:00-04:00,4023.39990234375,4023.60009765625,4006.699951171875,4014.0,13240
2025-10-07 22:00:00-04:00,4033.89990234375,4034.0,4018.10009765625,4023.199951171875,12499
2025-10-07 23:00:00-04:00,4036.60009765625,4038.699951171875,4031.39990234375,4033.89990234375,8724
2025-10-08 00:00:00-04:00,4049.0,4049.89990234375,4037.10009765625,4037.10009765625,13061
2025-10-08 01:00:00-04:00,4051.89990234375,4059.300048828125,4046.699951171875,4049.0,14052
2025-10-08 02:00:00-04:00,4053.699951171875,4055.199951171875,4043.5,4052.0,13885
2025-10-08 03:00:00-04:00,4056.5,4061.199951171875,4052.300048828125,4053.699951171875,11993
2025-10-08 04:00:00-04:00,4058.39990234375,4063.39990234375,4055.39990234375,4056.39990234375,11295
2025-10-08 05:00:00-04:00,4070.89990234375,4071.5,4055.0,4058.199951171875,13936
2025-10-08 06:00:00-04:00,4059.10009765625,4071.5,4055.699951171875,4070.89990234375,13670
2025-10-08 07:00:00-04:00,4060.0,4060.199951171875,4053.60009765625,4059.199951171875,9768
2025-10-08 08:00:00-04:00,4062.10009765625,4068.800048828125,4052.5,4060.10009765625,19656
2025-10-08 09:00:00-04:00,4059.800048828125,4072.0,4047.5,4062.10009765625,34592
2025-10-08 10:00:00-04:00,4069.699951171875,4070.800048828125,4057.300048828125,4059.699951171875,22889
2025-10-08 11:00:00-04:00,4067.199951171875,4072.39990234375,4058.10009765625,4069.699951171875,21992
2025-10-08 12:00:00-04:00,4078.39990234375,4081.0,4065.39990234375,4067.300048828125,20867
2025-10-08 13:00:00-04:00,4072.5,4080.0,4063.699951171875,4078.60009765625,18141
2025-10-08 14:00:00-04:00,4070.5,4074.5,4059.5,4072.0,12823
2025-10-08 15:00:00-04:00,4064.199951171875,4075.60009765625,4052.5,4070.60009765625,21561
2025-10-08 16:00:00-04:00,4060.60009765625,4067.0,4058.699951171875,4064.300048828125,4636
2025-10-08 18:00:00-04:00,4039.89990234375,4064.60009765625,4033.199951171875,4061.800048828125,0
2025-10-08 19:00:00-04:00,4030.10009765625,4041.300048828125,4019.199951171875,4040.0,14759
2025-10-08 20:00:00-04:00,4042.199951171875,4047.60009765625,4027.300048828125,4030.0,12909
2025-10-08 21:00:00-04:00,4040.39990234375,4057.0,4027.699951171875,4042.39990234375,24391
2025-10-08 22:00:00-04:00,4038.39990234375,4041.60009765625,4022.39990234375,4040.5,13007
2025-10-08 23:00:00-04:00,4045.0,4049.0,4036.5,4038.5,6770
2025-10-09 00:00:00-04:00,4057.5,4059.800048828125,4046.10009765625,4046.10009765625,8298
2025-10-09 01:00:00-04:00,4058.199951171875,4062.10009765625,4053.199951171875,4057.5,7254
2025-10-09 02:00:00-04:00,4044.800048828125,4059.60009765625,4041.10009765625,4058.5,8763
2025-10-09 03:00:00-04:00,4051.199951171875,4052.199951171875,4044.0,4044.800048828125,7358
2025-10-09 04:00:00-04:00,4057.800048828125,4060.0,4049.800048828125,4051.0,6952
2025-10-09 05:00:00-04:00,4057.199951171875,4062.10009765625,4053.5,4058.0,6723
2025-10-09 06:00:00-04:00,4064.10009765625,4064.10009765625,4055.699951171875,4057.39990234375,4500
2025-10-09 07:00:00-04:00,4063.699951171875,4066.89990234375,4052.800048828125,4064.0,9298
2025-10-09 08:00:00-04:00,4072.89990234375,4073.5,4056.300048828125,4063.699951171875,15571
2025-10-09 09:00:00-04:00,4034.60009765625,4077.89990234375,4033.800048828125,4072.800048828125,55088
2025-10-09 10:00:00-04:00,4039.5,4046.199951171875,4018.10009765625,4034.39990234375,60591
2025-10-09 11:00:00-04:00,4029.60009765625,4044.199951171875,4021.300048828125,4038.89990234375,31878
2025-10-09 12:00:00-04:00,3982.39990234375,4037.89990234375,3976.89990234375,4029.5,49638
2025-10-09 13:00:00-04:00,3963.39990234375,3987.699951171875,3957.89990234375,3982.199951171875,55859
2025-10-09 14:00:00-04:00,3971.300048828125,3981.699951171875,3962.5,3963.10009765625,16293
2025-10-09 15:00:00-04:00,3988.300048828125,3996.5,3969.0,3971.39990234375,17818
2025-10-09 16:00:00-04:00,3991.10009765625,3994.199951171875,3987.60009765625,3988.300048828125,5466
2025-10-09 18:00:00-04:00,3990.699951171875,3996.39990234375,3973.0,3990.10009765625,0
2025-10-09 19:00:00-04:00,4006.60009765625,4007.60009765625,3989.39990234375,3991.10009765625,7472
2025-10-09 20:00:00-04:00,4005.10009765625,4009.699951171875,4002.5,4006.60009765625,7935
2025-10-09 21:00:00-04:00,3987.89990234375,4007.0,3984.0,4005.39990234375,14743
2025-10-09 22:00:00-04:00,3992.60009765625,4002.39990234375,3987.89990234375,3988.0,6626
2025-10-09 23:00:00-04:00,3979.10009765625,3993.10009765625,3975.0,3992.60009765625,8807
2025-10-10 00:00:00-04:00,3979.800048828125,3980.699951171875,3961.199951171875,3976.800048828125,12026
2025-10-10 01:00:00-04:00,3990.199951171875,3991.60009765625,3979.0,3979.800048828125,11401
2025-10-10 02:00:00-04:00,3983.0,3991.699951171875,3977.699951171875,3990.10009765625,8072
2025-10-10 03:00:00-04:00,3985.10009765625,3989.0,3966.300048828125,3983.199951171875,13356
2025-10-10 04:00:00-04:00,4005.10009765625,4006.0,3982.800048828125,3985.0,11039
2025-10-10 05:00:00-04:00,4010.0,4020.5,4003.10009765625,4005.0,17317
2025-10-10 06:00:00-04:00,4008.10009765625,4015.10009765625,4006.0,4009.800048828125,7457
2025-10-10 07:00:00-04:00,4002.300048828125,4014.800048828125,3998.800048828125,4008.10009765625,9743
2025-10-10 08:00:00-04:00,4002.0,4010.5,3995.60009765625,4002.39990234375,16607
2025-10-10 09:00:00-04:00,3996.10009765625,4015.0,3990.300048828125,4001.89990234375,34062
2025-10-10 10:00:00-04:00,4005.699951171875,4010.0,3986.699951171875,3995.5,24438
2025-10-10 11:00:00-04:00,4013.39990234375,4038.60009765625,4003.300048828125,4005.699951171875,52492
2025-10-10 12:00:00-04:00,3997.5,4014.39990234375,3990.89990234375,4013.5,30283
2025-10-10 13:00:00-04:00,4004.89990234375,4009.5,3988.39990234375,3997.699951171875,21320
2025-10-10 14:00:00-04:00,4014.89990234375,4024.199951171875,3998.699951171875,4005.0,11243
2025-10-10 15:00:00-04:00,4028.10009765625,4038.0,4010.5,4014.89990234375,12429
2025-10-10 16:00:00-04:00,4000.39990234375,4038.5,4000.39990234375,4028.0,7026
2025-10-12 18:00:00-04:00,4059.0,4061.800048828125,4000.39990234375,4018.300048828125,13230
2025-10-12 19:00:00-04:00,4053.10009765625,4078.10009765625,4050.39990234375,4058.800048828125,15174
2025-10-12 20:00:00-04:00,4061.5,4079.300048828125,4042.10009765625,4053.0,18027
2025-10-12 21:00:00-04:00,4072.0,4074.0,4053.39990234375,4062.0,13370
2025-10-12 22:00:00-04:00,4066.10009765625,4074.800048828125,4059.699951171875,4071.89990234375,7227
2025-10-12 23:00:00-04:00,4070.199951171875,4074.800048828125,4064.300048828125,4066.39990234375,5096
2025-10-13 00:00:00-04:00,4073.60009765625,4076.39990234375,4068.89990234375,4069.800048828125,3797
2025-10-13 01:00:00-04:00,4082.60009765625,4096.5,4071.800048828125,4073.5,17419
2025-10-13 02:00:00-04:00,4088.699951171875,4092.60009765625,4078.89990234375,4082.60009765625,9827
2025-10-13 03:00:00-04:00,4089.699951171875,4096.7001953125,4085.800048828125,4088.60009765625,9588
2025-10-13 04:00:00-04:00,4097.0,4098.5,4087.39990234375,4089.60009765625,10098
2025-10-13 05:00:00-04:00,4097.0,4099.60009765625,4090.5,4097.0,9042
2025-10-13 06:00:00-04:00,4099.60009765625,4104.2998046875,4090.60009765625,4097.10009765625,9425
2025-10-13 07:00:00-04:00,4093.199951171875,4103.10009765625,4092.699951171875,4099.5,12025
2025-10-13 08:00:00-04:00,4099.2998046875,4105.60009765625,4092.300048828125,4093.199951171875,19146
2025-10-13 09:00:00-04:00,4113.7998046875,4115.7998046875,4097.39990234375,4099.5,25933
2025-10-13 10:00:00-04:00,4117.60009765625,4124.2998046875,4110.10009765625,4113.60009765625,25101
2025-10-13 11:00:00-04:00,4124.7998046875,4127.5,4111.5,4117.60009765625,17745
2025-10-13 12:00:00-04:00,4125.2998046875,4137.2001953125,4123.5,4124.7998046875,19379
2025-10-13 13:00:00-04:00,4123.39990234375,4135.89990234375,4119.7998046875,4125.39990234375,15882
2025-10-13 14:00:00-04:00,4121.7998046875,4127.5,4119.2998046875,4123.2998046875,5803
2025-10-13 15:00:00-04:00,4127.2998046875,4130.0,4110.2998046875,4121.7001953125,10300
2025-10-13 16:00:00-04:00,4130.0,4132.5,4124.7998046875,4127.2998046875,3404
2025-10-13 18:00:00-04:00,4134.2001953125,4135.10009765625,4125.89990234375,4130.89990234375,0
2025-10-13 19:00:00-04:00,4145.89990234375,4150.0,4132.39990234375,4134.2001953125,11370
2025-10-13 20:00:00-04:00,4142.2001953125,4148.39990234375,4137.0,4145.7001953125,9131
2025-10-13 21:00:00-04:00,4154.10009765625,4168.39990234375,4140.7001953125,4142.10009765625,25361
2025-10-13 22:00:00-04:00,4162.60009765625,4167.39990234375,4153.7001953125,4154.10009765625,12719
2025-10-13 23:00:00-04:00,4175.2998046875,4178.60009765625,4161.7001953125,4162.0,13299
2025-10-14 00:00:00-04:00,4181.0,4182.7001953125,4168.5,4175.60009765625,10694
2025-10-14 01:00:00-04:00,4135.2998046875,4190.89990234375,4124.2998046875,4180.7998046875,42414
2025-10-14 02:00:00-04:00,4127.2998046875,4147.2001953125,4105.0,4135.2998046875,42750
2025-10-14 03:00:00-04:00,4141.7998046875,4143.0,4116.5,4127.10009765625,19594
2025-10-14 04:00:00-04:00,4158.0,4160.5,4139.7001953125,4141.60009765625,16973
2025-10-14 05:00:00-04:00,4143.7001953125,4159.5,4136.7001953125,4157.89990234375,12997
2025-10-14 06:00:00-04:00,4149.7001953125,4161.7998046875,4142.39990234375,4143.89990234375,11251
2025-10-14 07:00:00-04:00,4148.60009765625,4156.10009765625,4142.7998046875,4149.60009765625,8858
2025-10-14 08:00:00-04:00,4122.7998046875,4152.7998046875,4119.2998046875,4148.7998046875,26392
2025-10-14 09:00:00-04:00,4140.60009765625,4145.0,4113.60009765625,4122.89990234375,34751
2025-10-14 10:00:00-04:00,4145.39990234375,4154.7001953125,4136.7001953125,4140.5,21506
2025-10-14 11:00:00-04:00,4154.2998046875,4159.10009765625,4142.10009765625,4145.39990234375,14061
2025-10-14 12:00:00-04:00,4156.2998046875,4172.10009765625,4144.5,4154.5,20224
2025-10-14 13:00:00-04:00,4164.2001953125,4169.0,4153.0,4156.2001953125,15522
2025-10-14 14:00:00-04:00,4164.60009765625,4168.60009765625,4158.7001953125,4164.10009765625,7564
2025-10-14 15:00:00-04:00,4159.2001953125,4167.2998046875,4150.60009765625,4164.60009765625,12020
2025-10-14 16:00:00-04:00,4159.60009765625,4163.7998046875,4156.39990234375,4159.2998046875,2985
2025-10-14 18:00:00-04:00,4174.7998046875,4180.5,4157.2998046875,4160.10009765625,0
2025-10-14 19:00:00-04:00,4179.60009765625,4185.39990234375,4173.39990234375,4174.7998046875,4985
2025-10-14 20:00:00-04:00,4180.10009765625,4187.7998046875,4171.60009765625,4179.60009765625,8409
2025-10-14 21:00:00-04:00,4200.7001953125,4205.7998046875,4180.0,4180.2998046875,17325
2025-10-14 22:00:00-04:00,4195.2998046875,4203.7001953125,4186.0,4201.0,9828
2025-10-14 23:00:00-04:00,4206.0,4210.0,4194.7998046875,4195.39990234375,8296
2025-10-15 00:00:00-04:00,4198.7998046875,4206.39990234375,4192.39990234375,4206.0,5600
2025-10-15 01:00:00-04:00,4204.0,4211.2998046875,4195.60009765625,4198.7001953125,9144
2025-10-15 02:00:00-04:00,4217.10009765625,4218.2001953125,4202.2001953125,4203.89990234375,7944
2025-10-15 03:00:00-04:00,4225.7998046875,4227.89990234375,4212.2001953125,4217.0,13029
2025-10-15 04:00:00-04:00,4225.5,4235.7998046875,4225.0,4225.7001953125,14215
2025-10-15 05:00:00-04:00,4208.7998046875,4229.60009765625,4180.0,4225.7998046875,26106
2025-10-15 06:00:00-04:00,4218.89990234375,4223.89990234375,4206.7998046875,4208.7001953125,13067
2025-10-15 07:00:00-04:00,4214.2998046875,4219.89990234375,4209.10009765625,4218.60009765625,8449
2025-10-15 08:00:00-04:00,4207.0,4218.7001953125,4191.2001953125,4214.5,21769
2025-10-15 09:00:00-04:00,4207.60009765625,4214.5,4198.7998046875,4207.0,20896
2025-10-15 10:00:00-04:00,4216.2001953125,4227.7001953125,4207.5,4207.7001953125,27384
2025-10-15 11:00:00-04:00,4207.0,4221.7001953125,4196.10009765625,4216.10009765625,25600
2025-10-15 12:00:00-04:00,4215.5,4216.60009765625,4202.2998046875,4207.0,13519
2025-10-15 13:00:00-04:00,4214.2001953125,4216.2001953125,4198.2001953125,4215.10009765625,15950
2025-10-15 14:00:00-04:00,4219.0,4222.2998046875,4213.0,4214.39990234375,10049
2025-10-15 15:00:00-04:00,4226.0,4229.60009765625,4218.2998046875,4218.7998046875,10760
2025-10-15 16:00:00-04:00,4224.89990234375,4228.7998046875,4222.2001953125,4226.0,3735
2025-10-15 18:00:00-04:00,4227.39990234375,4230.60009765625,4214.5,4225.10009765625,0
2025-10-15 19:00:00-04:00,4223.2001953125,4230.39990234375,4219.2998046875,4227.7998046875,5136
2025-10-15 20:00:00-04:00,4224.5,4241.5,4218.39990234375,4223.10009765625,12800
