Price,Close,High,Low,Open,Volume
2025-09-29 03:00:00-04:00,46.875,47.189998626708984,46.77000045776367,47.17499923706055,5244
2025-09-29 04:00:00-04:00,47.185001373291016,47.185001373291016,46.845001220703125,46.88999938964844,4188
2025-09-29 05:00:00-04:00,47.02000045776367,47.185001373291016,46.974998474121094,47.18000030517578,2039
2025-09-29 06:00:00-04:00,47.125,47.17499923706055,47.01499938964844,47.02000045776367,1675
2025-09-29 07:00:00-04:00,47.16999816894531,47.28499984741211,47.11000061035156,47.119998931884766,3616
2025-09-29 08:00:00-04:00,46.80500030517578,47.17499923706055,46.76499938964844,47.16999816894531,10708
2025-09-29 09:00:00-04:00,46.80500030517578,47.04999923706055,46.63999938964844,46.810001373291016,13751
2025-09-29 10:00:00-04:00,47.15999984741211,47.255001068115234,46.755001068115234,46.79999923706055,10323
2025-09-29 11:00:00-04:00,47.2400016784668,47.27000045776367,46.970001220703125,47.15999984741211,5937
2025-09-29 12:00:00-04:00,47.17499923706055,47.2599983215332,47.150001525878906,47.23500061035156,3140
2025-09-29 13:00:00-04:00,47.01499938964844,47.20000076293945,46.915000915527344,47.18000030517578,4955
2025-09-29 14:00:00-04:00,46.970001220703125,47.07500076293945,46.880001068115234,47.01499938964844,2218
2025-09-29 15:00:00-04:00,47.0099983215332,47.05500030517578,46.915000915527344,46.970001220703125,1630
2025-09-29 16:00:00-04:00,47.11000061035156,47.125,46.994998931884766,47.01499938964844,1000
2025-09-29 18:00:00-04:00,46.9900016784668,47.150001525878906,46.939998626708984,47.1349983215332,0
2025-09-29 19:00:00-04:00,47.01499938964844,47.025001525878906,46.95000076293945,46.98500061035156,557
2025-09-29 20:00:00-04:00,47.064998626708984,47.14500045776367,46.98500061035156,47.0099983215332,1116
2025-09-29 21:00:00-04:00,47.26499938964844,47.310001373291016,47.03499984741211,47.07500076293945,2725
2025-09-29 22:00:00-04:00,47.20000076293945,47.349998474121094,47.0099983215332,47.26499938964844,2969
2025-09-29 23:00:00-04:00,47.244998931884766,47.334999084472656,47.1349983215332,47.20500183105469,2193
2025-09-30 00:00:00-04:00,47.30500030517578,47.33000183105469,47.220001220703125,47.2599983215332,943
2025-09-30 01:00:00-04:00,47.334999084472656,47.380001068115234,47.2400016784668,47.30500030517578,2515
2025-09-30 02:00:00-04:00,46.96500015258789,47.38999938964844,46.869998931884766,47.34000015258789,5306
2025-09-30 03:00:00-04:00,46.92499923706055,47.025001525878906,46.790000915527344,46.959999084472656,6190
2025-09-30 04:00:00-04:00,46.36000061035156,46.98500061035156,46.33000183105469,46.91999816894531,10373
2025-09-30 05:00:00-04:00,46.084999084472656,46.51499938964844,45.959999084472656,46.36000061035156,7208
2025-09-30 06:00:00-04:00,46.380001068115234,46.43000030517578,46.07500076293945,46.07500076293945,4059
2025-09-30 07:00:00-04:00,46.38999938964844,46.42499923706055,46.25,46.3849983215332,2701
2025-09-30 08:00:00-04:00,46.380001068115234,46.40999984741211,46.189998626708984,46.38999938964844,5006
2025-09-30 09:00:00-04:00,46.32500076293945,46.5,46.1150016784668,46.3849983215332,8523
2025-09-30 10:00:00-04:00,46.91999816894531,46.95500183105469,46.279998779296875,46.34000015258789,12119
2025-09-30 11:00:00-04:00,46.45000076293945,46.939998626708984,46.380001068115234,46.90999984741211,9932
2025-09-30 12:00:00-04:00,46.630001068115234,46.68000030517578,46.40999984741211,46.46500015258789,3528
2025-09-30 13:00:00-04:00,46.56999969482422,46.67499923706055,46.529998779296875,46.630001068115234,4543
2025-09-30 14:00:00-04:00,46.69499969482422,46.70000076293945,46.474998474121094,46.56999969482422,2650
2025-09-30 15:00:00-04:00,46.814998626708984,46.849998474121094,46.65999984741211,46.685001373291016,2789
2025-09-30 16:00:00-04:00,46.84000015258789,46.85499954223633,46.71500015258789,46.814998626708984,1193
2025-09-30 18:00:00-04:00,46.88999938964844,46.94499969482422,46.814998626708984,46.834999084472656,0
2025-09-30 19:00:00-04:00,46.91999816894531,46.94499969482422,46.8650016784668,46.8849983215332,542
2025-09-30 20:00:00-04:00,46.89500045776367,46.96500015258789,46.85499954223633,46.915000915527344,1079
2025-09-30 21:00:00-04:00,47.459999084472656,47.470001220703125,46.8849983215332,46.8849983215332,5331
2025-09-30 22:00:00-04:00,47.57500076293945,47.82500076293945,47.415000915527344,47.45500183105469,9232
2025-09-30 23:00:00-04:00,47.31999969482422,47.6150016784668,47.099998474121094,47.564998626708984,4333
2025-10-01 00:00:00-04:00,47.32500076293945,47.375,47.16999816894531,47.30500030517578,1763
2025-10-01 01:00:00-04:00,47.21500015258789,47.334999084472656,47.150001525878906,47.32500076293945,1517
2025-10-01 02:00:00-04:00,47.084999084472656,47.224998474121094,46.849998474121094,47.220001220703125,3761
2025-10-01 03:00:00-04:00,47.470001220703125,47.48500061035156,47.04499816894531,47.09000015258789,4387
2025-10-01 04:00:00-04:00,47.54999923706055,47.63999938964844,47.44499969482422,47.459999084472656,4315
2025-10-01 05:00:00-04:00,47.47999954223633,47.58000183105469,47.32500076293945,47.54999923706055,2570
2025-10-01 06:00:00-04:00,47.380001068115234,47.52000045776367,47.28499984741211,47.470001220703125,1523
2025-10-01 07:00:00-04:00,47.560001373291016,47.564998626708984,47.345001220703125,47.380001068115234,2721
2025-10-01 08:00:00-04:00,47.380001068115234,47.654998779296875,47.2400016784668,47.56999969482422,6594
2025-10-01 09:00:00-04:00,47.76499938964844,47.91999816894531,47.35499954223633,47.380001068115234,11308
2025-10-01 10:00:00-04:00,47.61000061035156,47.974998474121094,47.39500045776367,47.7599983215332,12529
2025-10-01 11:00:00-04:00,47.560001373291016,47.64500045776367,47.3650016784668,47.61000061035156,7222
2025-10-01 12:00:00-04:00,47.69499969482422,47.70000076293945,47.42499923706055,47.55500030517578,3533
2025-10-01 13:00:00-04:00,47.52000045776367,47.7400016784668,47.5099983215332,47.685001373291016,3590
2025-10-01 14:00:00-04:00,47.584999084472656,47.630001068115234,47.40999984741211,47.5099983215332,2296
2025-10-01 15:00:00-04:00,47.44499969482422,47.625,47.415000915527344,47.595001220703125,1879
2025-10-01 16:00:00-04:00,47.41999816894531,47.44499969482422,47.31999969482422,47.44499969482422,1202
2025-10-01 18:00:00-04:00,47.334999084472656,47.45000076293945,47.25,47.40999984741211,0
2025-10-01 19:00:00-04:00,47.290000915527344,47.42499923706055,47.14500045776367,47.33000183105469,1051
2025-10-01 20:00:00-04:00,47.22999954223633,47.30500030517578,47.130001068115234,47.29999923706055,1088
2025-10-01 21:00:00-04:00,47.369998931884766,47.404998779296875,47.03499984741211,47.220001220703125,2026
2025-10-01 22:00:00-04:00,47.369998931884766,47.61000061035156,47.28499984741211,47.375,1877
2025-10-01 23:00:00-04:00,47.31999969482422,47.38999938964844,47.244998931884766,47.375,886
2025-10-02 00:00:00-04:00,47.290000915527344,47.349998474121094,47.244998931884766,47.33000183105469,426
2025-10-02 01:00:00-04:00,47.5099983215332,47.55500030517578,47.310001373291016,47.310001373291016,1278
2025-10-02 02:00:00-04:00,47.38999938964844,47.595001220703125,47.33000183105469,47.52000045776367,2029
2025-10-02 03:00:00-04:00,47.52000045776367,47.599998474121094,47.38999938964844,47.39500045776367,1940
2025-10-02 04:00:00-04:00,47.56999969482422,47.6150016784668,47.4900016784668,47.5099983215332,1596
2025-10-02 05:00:00-04:00,47.560001373291016,47.650001525878906,47.540000915527344,47.56999969482422,1823
2025-10-02 06:00:00-04:00,47.5099983215332,47.57500076293945,47.41999816894531,47.564998626708984,1531
2025-10-02 07:00:00-04:00,47.564998626708984,47.584999084472656,47.45000076293945,47.505001068115234,2621
2025-10-02 08:00:00-04:00,47.650001525878906,47.83000183105469,47.540000915527344,47.56999969482422,8873
2025-10-02 09:00:00-04:00,47.33000183105469,48.0099983215332,47.2599983215332,47.64500045776367,16289
2025-10-02 10:00:00-04:00,46.130001068115234,47.415000915527344,45.73500061035156,47.33000183105469,31424
2025-10-02 11:00:00-04:00,46.005001068115234,46.2599983215332,45.709999084472656,46.125,16507
2025-10-02 12:00:00-04:00,46.2599983215332,46.38999938964844,45.88999938964844,46.005001068115234,7778
2025-10-02 13:00:00-04:00,46.39500045776367,46.44499969482422,46.21500015258789,46.2599983215332,5283
2025-10-02 14:00:00-04:00,46.560001373291016,46.595001220703125,46.40999984741211,46.40999984741211,2156
2025-10-02 15:00:00-04:00,46.76499938964844,46.834999084472656,46.54999923706055,46.560001373291016,3807
2025-10-02 16:00:00-04:00,46.869998931884766,46.89500045776367,46.7400016784668,46.77000045776367,1251
2025-10-02 18:00:00-04:00,46.814998626708984,46.88999938964844,46.76499938964844,46.8650016784668,0
2025-10-02 19:00:00-04:00,46.8650016784668,46.880001068115234,46.7599983215332,46.814998626708984,806
2025-10-02 20:00:00-04:00,46.72999954223633,46.8849983215332,46.689998626708984,46.86000061035156,1254
2025-10-02 21:00:00-04:00,46.849998474121094,46.88999938964844,46.54999923706055,46.724998474121094,2082
2025-10-02 22:00:00-04:00,46.744998931884766,46.8650016784668,46.70000076293945,46.86000061035156,845
2025-10-02 23:00:00-04:00,46.7400016784668,46.779998779296875,46.57500076293945,46.744998931884766,1662
2025-10-03 00:00:00-04:00,46.81999969482422,46.849998474121094,46.724998474121094,46.73500061035156,824
2025-10-03 01:00:00-04:00,47.060001373291016,47.17499923706055,46.80500030517578,46.82500076293945,2738
2025-10-03 02:00:00-04:00,47.19499969482422,47.27000045776367,46.95500183105469,47.04999923706055,2697
2025-10-03 03:00:00-04:00,47.2599983215332,47.279998779296875,47.16999816894531,47.19499969482422,2044
2025-10-03 04:00:00-04:00,47.310001373291016,47.32500076293945,47.16999816894531,47.2599983215332,1813
2025-10-03 05:00:00-04:00,47.314998626708984,47.31999969482422,47.11000061035156,47.310001373291016,2048
2025-10-03 06:00:00-04:00,47.435001373291016,47.474998474121094,47.2400016784668,47.314998626708984,2386
2025-10-03 07:00:00-04:00,47.42499923706055,47.54499816894531,47.13999938964844,47.43000030517578,4586
2025-10-03 08:00:00-04:00,47.790000915527344,47.81999969482422,47.41999816894531,47.435001373291016,7230
2025-10-03 09:00:00-04:00,47.665000915527344,47.834999084472656,47.46500015258789,47.790000915527344,10787
2025-10-03 10:00:00-04:00,47.82500076293945,47.85499954223633,47.334999084472656,47.66999816894531,11115
2025-10-03 11:00:00-04:00,48.2599983215332,48.32500076293945,47.73500061035156,47.82500076293945,14765
2025-10-03 12:00:00-04:00,48.025001525878906,48.275001525878906,47.97999954223633,48.26499938964844,6105
2025-10-03 13:00:00-04:00,47.80500030517578,48.04999923706055,47.685001373291016,48.0099983215332,8380
2025-10-03 14:00:00-04:00,47.98500061035156,48.03499984741211,47.744998931884766,47.810001373291016,3591
2025-10-03 15:00:00-04:00,47.959999084472656,48.084999084472656,47.91999816894531,47.97999954223633,2198
2025-10-03 16:00:00-04:00,47.96500015258789,48.005001068115234,47.90999984741211,47.959999084472656,1454
2025-10-05 18:00:00-04:00,48.189998626708984,48.2400016784668,47.94499969482422,47.970001220703125,2160
2025-10-05 19:00:00-04:00,48.255001068115234,48.310001373291016,48.154998779296875,48.20000076293945,2220
2025-10-05 20:00:00-04:00,48.060001373291016,48.255001068115234,47.935001373291016,48.244998931884766,2622
2025-10-05 21:00:00-04:00,48.244998931884766,48.25,48.025001525878906,48.060001373291016,1714
2025-10-05 22:00:00-04:00,48.165000915527344,48.29499816894531,48.130001068115234,48.2400016784668,1530
2025-10-05 23:00:00-04:00,48.44499969482422,48.47999954223633,48.154998779296875,48.165000915527344,2575
2025-10-06 00:00:00-04:00,48.46500015258789,48.4900016784668,48.36000061035156,48.415000915527344,1956
2025-10-06 01:00:00-04:00,48.314998626708984,48.470001220703125,48.22999954223633,48.46500015258789,2667
2025-10-06 02:00:00-04:00,48.435001373291016,48.46500015258789,48.20500183105469,48.31999969482422,2507
2025-10-06 03:00:00-04:00,48.5,48.58000183105469,48.3849983215332,48.43000030517578,3018
2025-10-06 04:00:00-04:00,48.52000045776367,48.59000015258789,48.39500045776367,48.5099983215332,2038
2025-10-06 05:00:00-04:00,48.45000076293945,48.560001373291016,48.380001068115234,48.51499938964844,1595
2025-10-06 06:00:00-04:00,48.375,48.474998474121094,48.150001525878906,48.45500183105469,2548
2025-10-06 07:00:00-04:00,48.23500061035156,48.400001525878906,47.994998931884766,48.369998931884766,5295
2025-10-06 08:00:00-04:00,48.08000183105469,48.33000183105469,47.86000061035156,48.22999954223633,9214
2025-10-06 09:00:00-04:00,48.4900016784668,48.564998626708984,48.07500076293945,48.084999084472656,8512
2025-10-06 10:00:00-04:00,48.474998474121094,48.61000061035156,48.314998626708984,48.47999954223633,6950
2025-10-06 11:00:00-04:00,48.540000915527344,48.59000015258789,48.36000061035156,48.474998474121094,5364
2025-10-06 12:00:00-04:00,48.39500045776367,48.584999084472656,48.16999816894531,48.54499816894531,6246
2025-10-06 13:00:00-04:00,48.45000076293945,48.5099983215332,48.35499954223633,48.400001525878906,4372
2025-10-06 14:00:00-04:00,48.4900016784668,48.529998779296875,48.439998626708984,48.45500183105469,1533
2025-10-06 15:00:00-04:00,48.380001068115234,48.540000915527344,48.3650016784668,48.4900016784668,1706
2025-10-06 16:00:00-04:00,48.40999984741211,48.42499923706055,48.34000015258789,48.380001068115234,909
2025-10-07 03:00:00-04:00,47.86000061035156,48.189998626708984,47.77000045776367,47.994998931884766,3302
2025-10-07 04:00:00-04:00,47.994998931884766,48.03499984741211,47.650001525878906,47.849998474121094,3866
2025-10-07 05:00:00-04:00,48.154998779296875,48.2400016784668,47.994998931884766,47.994998931884766,2534
2025-10-07 06:00:00-04:00,48.31999969482422,48.400001525878906,48.150001525878906,48.15999984741211,1745
2025-10-07 07:00:00-04:00,48.45000076293945,48.494998931884766,48.2400016784668,48.314998626708984,2309
2025-10-07 08:00:00-04:00,48.39500045776367,48.4900016784668,48.20000076293945,48.45000076293945,5291
2025-10-07 09:00:00-04:00,48.189998626708984,48.41999816894531,48.07500076293945,48.38999938964844,7560
2025-10-07 10:00:00-04:00,48.025001525878906,48.20500183105469,47.85499954223633,48.18000030517578,11058
2025-10-07 11:00:00-04:00,47.41999816894531,48.1349983215332,47.130001068115234,48.03499984741211,16850
2025-10-07 12:00:00-04:00,47.29999923706055,47.67499923706055,47.01499938964844,47.42499923706055,13950
2025-10-07 13:00:00-04:00,47.42499923706055,47.65999984741211,47.29999923706055,47.29999923706055,6640
2025-10-07 14:00:00-04:00,47.505001068115234,47.525001525878906,47.224998474121094,47.43000030517578,2739
2025-10-07 15:00:00-04:00,47.540000915527344,47.58000183105469,47.45000076293945,47.505001068115234,1662
2025-10-07 16:00:00-04:00,47.654998779296875,47.68000030517578,47.51499938964844,47.540000915527344,796
2025-10-07 18:00:00-04:00,47.720001220703125,47.73500061035156,47.625,47.665000915527344,0
2025-10-07 19:00:00-04:00,47.790000915527344,47.82500076293945,47.71500015258789,47.724998474121094,1381
2025-10-07 20:00:00-04:00,47.71500015258789,47.85499954223633,47.650001525878906,47.79499816894531,1591
2025-10-07 21:00:00-04:00,47.67499923706055,47.77000045776367,47.529998779296875,47.71500015258789,1850
2025-10-07 22:00:00-04:00,48.23500061035156,48.244998931884766,47.58000183105469,47.68000030517578,3643
2025-10-07 23:00:00-04:00,48.17499923706055,48.23500061035156,48.03499984741211,48.22999954223633,1915
2025-10-08 00:00:00-04:00,48.310001373291016,48.32500076293945,48.165000915527344,48.165000915527344,1988
2025-10-08 01:00:00-04:00,48.46500015258789,48.724998474121094,48.275001525878906,48.310001373291016,6640
2025-10-08 02:00:00-04:00,48.46500015258789,48.55500030517578,48.20000076293945,48.46500015258789,4166
2025-10-08 03:00:00-04:00,48.630001068115234,48.71500015258789,48.375,48.46500015258789,3567
2025-10-08 04:00:00-04:00,48.529998779296875,48.654998779296875,48.51499938964844,48.63999938964844,1824
2025-10-08 05:00:00-04:00,48.779998779296875,48.834999084472656,48.459999084472656,48.529998779296875,3491
2025-10-08 06:00:00-04:00,48.70500183105469,48.79999923706055,48.540000915527344,48.775001525878906,2685
2025-10-08 07:00:00-04:00,48.685001373291016,48.73500061035156,48.4900016784668,48.70500183105469,3328
2025-10-08 08:00:00-04:00,48.66999816894531,48.810001373291016,48.5099983215332,48.66999816894531,5677
2025-10-08 09:00:00-04:00,48.540000915527344,48.709999084472656,48.334999084472656,48.66999816894531,10406
2025-10-08 10:00:00-04:00,48.71500015258789,48.724998474121094,48.334999084472656,48.53499984741211,7109
2025-10-08 11:00:00-04:00,48.90999984741211,49.040000915527344,48.709999084472656,48.720001220703125,10184
2025-10-08 12:00:00-04:00,48.95500183105469,49.19499969482422,48.869998931884766,48.90999984741211,7269
2025-10-08 13:00:00-04:00,49.025001525878906,49.064998626708984,48.8849983215332,48.96500015258789,5477
2025-10-08 14:00:00-04:00,48.869998931884766,49.064998626708984,48.744998931884766,49.02000045776367,3592
2025-10-08 15:00:00-04:00,48.665000915527344,48.959999084472656,48.58000183105469,48.880001068115234,4986
2025-10-08 16:00:00-04:00,48.439998626708984,48.66999816894531,48.33000183105469,48.665000915527344,3687
2025-10-08 18:00:00-04:00,48.25,48.46500015258789,47.97999954223633,48.45000076293945,0
2025-10-08 19:00:00-04:00,48.119998931884766,48.279998779296875,47.849998474121094,48.244998931884766,3375
2025-10-08 20:00:00-04:00,48.22999954223633,48.310001373291016,48.07500076293945,48.125,2442
2025-10-08 21:00:00-04:00,48.06999969482422,48.505001068115234,47.904998779296875,48.224998474121094,8377
2025-10-08 22:00:00-04:00,48.11000061035156,48.20500183105469,47.95000076293945,48.08000183105469,2493
2025-10-08 23:00:00-04:00,48.314998626708984,48.38999938964844,48.084999084472656,48.11000061035156,2051
2025-10-09 00:00:00-04:00,48.459999084472656,48.47999954223633,48.310001373291016,48.32500076293945,1237
2025-10-09 01:00:00-04:00,48.57500076293945,48.625,48.42499923706055,48.45500183105469,1859
2025-10-09 02:00:00-04:00,48.23500061035156,48.630001068115234,48.060001373291016,48.58000183105469,3776
2025-10-09 03:00:00-04:00,48.42499923706055,48.494998931884766,48.224998474121094,48.2400016784668,2428
2025-10-09 04:00:00-04:00,48.6150016784668,48.619998931884766,48.400001525878906,48.42499923706055,1855
2025-10-09 05:00:00-04:00,48.755001068115234,48.845001220703125,48.60499954223633,48.60499954223633,3043
2025-10-09 06:00:00-04:00,48.665000915527344,48.77000045776367,48.6349983215332,48.7599983215332,2008
2025-10-09 07:00:00-04:00,48.73500061035156,48.7400016784668,48.5099983215332,48.665000915527344,3016
2025-10-09 08:00:00-04:00,49.52000045776367,49.595001220703125,48.66999816894531,48.72999954223633,13527
2025-10-09 09:00:00-04:00,48.459999084472656,49.96500015258789,48.459999084472656,49.52000045776367,37544
2025-10-09 10:00:00-04:00,48.540000915527344,48.84000015258789,48.060001373291016,48.470001220703125,25912
2025-10-09 11:00:00-04:00,48.224998474121094,48.61000061035156,47.91999816894531,48.53499984741211,18884
2025-10-09 12:00:00-04:00,47.27000045776367,48.3849983215332,47.165000915527344,48.21500015258789,19272
2025-10-09 13:00:00-04:00,47.29999923706055,47.505001068115234,46.88999938964844,47.279998779296875,18305
2025-10-09 14:00:00-04:00,47.30500030517578,47.625,47.279998779296875,47.29499816894531,5408
2025-10-09 15:00:00-04:00,47.720001220703125,47.84000015258789,47.30500030517578,47.31999969482422,5074
2025-10-09 16:00:00-04:00,47.654998779296875,47.76499938964844,47.56999969482422,47.724998474121094,2072
2025-10-09 18:00:00-04:00,47.564998626708984,47.915000915527344,47.125,47.650001525878906,0
2025-10-09 19:00:00-04:00,47.76499938964844,47.76499938964844,47.529998779296875,47.55500030517578,1237
2025-10-09 20:00:00-04:00,47.720001220703125,47.78499984741211,47.59000015258789,47.7599983215332,1288
2025-10-09 21:00:00-04:00,47.45500183105469,47.77000045776367,47.34000015258789,47.724998474121094,2560
2025-10-09 22:00:00-04:00,47.45000076293945,47.625,47.38999938964844,47.45500183105469,1413
2025-10-09 23:00:00-04:00,47.25,47.45500183105469,47.185001373291016,47.44499969482422,2454
2025-10-10 00:00:00-04:00,47.209999084472656,47.2599983215332,46.70000076293945,47.220001220703125,4488
2025-10-10 01:00:00-04:00,47.59000015258789,47.59000015258789,47.185001373291016,47.20500183105469,4807
2025-10-10 02:00:00-04:00,47.560001373291016,47.7599983215332,47.41999816894531,47.584999084472656,3638
2025-10-10 03:00:00-04:00,47.98500061035156,48.03499984741211,47.36000061035156,47.560001373291016,5428
2025-10-10 04:00:00-04:00,48.22999954223633,48.275001525878906,47.970001220703125,47.9900016784668,4540
2025-10-10 05:00:00-04:00,48.11000061035156,48.5,48.05500030517578,48.22999954223633,4921
2025-10-10 06:00:00-04:00,48.224998474121094,48.404998779296875,47.9900016784668,48.10499954223633,4734
2025-10-10 07:00:00-04:00,48.2400016784668,48.61000061035156,48.209999084472656,48.224998474121094,6198
2025-10-10 08:00:00-04:00,48.19499969482422,48.46500015258789,48.064998626708984,48.244998931884766,8009
2025-10-10 09:00:00-04:00,48.15999984741211,48.619998931884766,48.04999923706055,48.19499969482422,16224
2025-10-10 10:00:00-04:00,48.28499984741211,48.584999084472656,47.94499969482422,48.130001068115234,12431
2025-10-10 11:00:00-04:00,47.845001220703125,48.439998626708984,47.720001220703125,48.28499984741211,17066
2025-10-10 12:00:00-04:00,47.21500015258789,47.875,47.14500045776367,47.84000015258789,15206
2025-10-10 13:00:00-04:00,47.279998779296875,47.404998779296875,46.935001373291016,47.224998474121094,9779
2025-10-10 14:00:00-04:00,47.400001525878906,47.66999816894531,47.189998626708984,47.279998779296875,4688
2025-10-10 15:00:00-04:00,47.66999816894531,47.82500076293945,47.2400016784668,47.38999938964844,5514
2025-10-10 16:00:00-04:00,47.24700164794922,47.79999923706055,47.130001068115234,47.66999816894531,2732
2025-10-12 18:00:00-04:00,48.19499969482422,48.46500015258789,47.24700164794922,47.52000045776367,4959
2025-10-12 19:00:00-04:00,48.2599983215332,48.4900016784668,48.1150016784668,48.165000915527344,2772
2025-10-12 20:00:00-04:00,48.69499969482422,49.41999816894531,48.14500045776367,48.255001068115234,8389
2025-10-12 21:00:00-04:00,48.81999969482422,48.88999938964844,48.48500061035156,48.71500015258789,5038
2025-10-12 22:00:00-04:00,48.755001068115234,48.959999084472656,48.70000076293945,48.83000183105469,2539
2025-10-12 23:00:00-04:00,49.165000915527344,49.58000183105469,48.744998931884766,48.744998931884766,6029
2025-10-13 00:00:00-04:00,49.3650016784668,49.43000030517578,49.14500045776367,49.14500045776367,2029
2025-10-13 01:00:00-04:00,49.42499923706055,49.6150016784668,49.279998779296875,49.349998474121094,4120
2025-10-13 02:00:00-04:00,49.53499984741211,49.720001220703125,49.290000915527344,49.415000915527344,5970
2025-10-13 03:00:00-04:00,49.5099983215332,49.720001220703125,49.470001220703125,49.525001525878906,3258
2025-10-13 04:00:00-04:00,49.665000915527344,49.720001220703125,49.334999084472656,49.5099983215332,4763
2025-10-13 05:00:00-04:00,49.82500076293945,49.93000030517578,49.64500045776367,49.65999984741211,4812
2025-10-13 06:00:00-04:00,49.64500045776367,49.83000183105469,49.52000045776367,49.82500076293945,4514
2025-10-13 07:00:00-04:00,49.6349983215332,49.77000045776367,49.58000183105469,49.63999938964844,3086
2025-10-13 08:00:00-04:00,49.92499923706055,50.095001220703125,49.540000915527344,49.630001068115234,9639
2025-10-13 09:00:00-04:00,50.20000076293945,50.21500015258789,49.779998779296875,49.93000030517578,14241
2025-10-13 10:00:00-04:00,50.380001068115234,50.560001373291016,50.150001525878906,50.189998626708984,12728
2025-10-13 11:00:00-04:00,50.32500076293945,50.435001373291016,50.064998626708984,50.375,10127
2025-10-13 12:00:00-04:00,50.45000076293945,50.59000015258789,50.30500030517578,50.32500076293945,6740
2025-10-13 13:00:00-04:00,50.435001373291016,50.5099983215332,50.209999084472656,50.45500183105469,7254
2025-10-13 14:00:00-04:00,50.46500015258789,50.625,50.404998779296875,50.43000030517578,3608
2025-10-13 15:00:00-04:00,50.54999923706055,50.599998474121094,50.334999084472656,50.46500015258789,2907
2025-10-13 16:00:00-04:00,50.775001525878906,50.88999938964844,50.44499969482422,50.540000915527344,2219
2025-10-13 18:00:00-04:00,50.935001373291016,50.95000076293945,50.650001525878906,50.755001068115234,0
2025-10-13 19:00:00-04:00,51.41999816894531,51.505001068115234,50.85499954223633,50.93000030517578,4495
2025-10-13 20:00:00-04:00,51.125,51.5,51.125,51.40999984741211,3907
2025-10-13 21:00:00-04:00,51.22999954223633,51.7400016784668,51.060001373291016,51.130001068115234,6519
2025-10-13 22:00:00-04:00,51.54999923706055,51.68000030517578,51.220001220703125,51.22999954223633,3410
2025-10-13 23:00:00-04:00,52.13999938964844,52.314998626708984,51.5099983215332,51.525001525878906,7664
2025-10-14 00:00:00-04:00,52.310001373291016,52.400001525878906,51.875,52.15999984741211,4649
2025-10-14 01:00:00-04:00,50.19499969482422,52.494998931884766,49.65999984741211,52.29999923706055,19489
2025-10-14 02:00:00-04:00,50.029998779296875,50.45000076293945,48.75,50.20000076293945,19560
2025-10-14 03:00:00-04:00,50.56999969482422,50.64500045776367,49.625,50.02000045776367,8124
2025-10-14 04:00:00-04:00,50.84000015258789,51.15999984741211,50.525001525878906,50.55500030517578,7711
2025-10-14 05:00:00-04:00,50.275001525878906,50.83000183105469,49.95500183105469,50.83000183105469,7798
2025-10-14 06:00:00-04:00,50.47999954223633,50.95000076293945,50.255001068115234,50.279998779296875,5547
2025-10-14 07:00:00-04:00,50.459999084472656,50.790000915527344,50.32500076293945,50.494998931884766,4163
2025-10-14 08:00:00-04:00,49.45000076293945,50.55500030517578,49.404998779296875,50.44499969482422,11140
2025-10-14 09:00:00-04:00,49.92499923706055,49.94499969482422,49.18000030517578,49.45500183105469,17603
2025-10-14 10:00:00-04:00,50.084999084472656,50.39500045776367,49.869998931884766,49.92499923706055,12993
2025-10-14 11:00:00-04:00,50.63999938964844,50.755001068115234,50.029998779296875,50.095001220703125,8539
2025-10-14 12:00:00-04:00,50.540000915527344,51.01499938964844,50.314998626708984,50.63999938964844,8157
2025-10-14 13:00:00-04:00,50.70500183105469,50.720001220703125,50.39500045776367,50.540000915527344,6509
2025-10-14 14:00:00-04:00,50.70000076293945,50.78499984741211,50.6150016784668,50.71500015258789,2129
2025-10-14 15:00:00-04:00,50.244998931884766,50.7599983215332,49.94499969482422,50.70000076293945,5833
2025-10-14 16:00:00-04:00,50.345001220703125,50.45500183105469,50.209999084472656,50.244998931884766,1538
2025-10-14 18:00:00-04:00,50.494998931884766,50.625,50.310001373291016,50.369998931884766,0
2025-10-14 19:00:00-04:00,50.73500061035156,50.900001525878906,50.46500015258789,50.5,2238
2025-10-14 20:00:00-04:00,50.689998626708984,50.845001220703125,50.51499938964844,50.71500015258789,1598
2025-10-14 21:00:00-04:00,51.244998931884766,51.33000183105469,50.63999938964844,50.685001373291016,5895
2025-10-14 22:00:00-04:00,51.04499816894531,51.45000076293945,50.8849983215332,51.255001068115234,4310
2025-10-14 23:00:00-04:00,51.20000076293945,51.279998779296875,51.04999923706055,51.064998626708984,1643
2025-10-15 00:00:00-04:00,51.119998931884766,51.209999084472656,50.994998931884766,51.189998626708984,1277
2025-10-15 01:00:00-04:00,51.31999969482422,51.45500183105469,51.07500076293945,51.119998931884766,3315
2025-10-15 02:00:00-04:00,51.5,51.564998626708984,51.185001373291016,51.310001373291016,5106
2025-10-15 03:00:00-04:00,51.599998474121094,51.6150016784668,51.33000183105469,51.494998931884766,3565
2025-10-15 04:00:00-04:00,51.689998626708984,51.880001068115234,51.599998474121094,51.599998474121094,5138
2025-10-15 05:00:00-04:00,51.29999923706055,51.79499816894531,50.939998626708984,51.70500183105469,7937
2025-10-15 06:00:00-04:00,51.53499984741211,51.584999084472656,51.189998626708984,51.30500030517578,3723
2025-10-15 07:00:00-04:00,51.52000045776367,51.599998474121094,51.38999938964844,51.53499984741211,3694
