timestamp,Open,High,Low,Close,Volume
2025-07-02 11:55:00-04:00,36.4431,36.4523,36.4412,36.4459,13
2025-07-02 12:00:00-04:00,36.4711,36.4711,36.4431,36.4582,13
2025-07-02 12:05:00-04:00,36.4588,36.4625,36.4502,36.4602,13
2025-07-02 12:10:00-04:00,36.4583,36.4742,36.4539,36.4722,13
2025-07-02 12:15:00-04:00,36.4742,36.4792,36.4625,36.4705,13
2025-07-02 12:20:00-04:00,36.4702,36.4762,36.4661,36.4661,13
2025-07-02 12:25:00-04:00,36.4756,36.4756,36.4496,36.4557,12
2025-07-02 12:30:00-04:00,36.4556,36.4727,36.4556,36.4685,13
2025-07-02 12:35:00-04:00,36.4746,36.4755,36.4494,36.4749,13
2025-07-02 12:40:00-04:00,36.481,36.4843,36.4704,36.4753,13
2025-07-02 12:45:00-04:00,36.474,36.4841,36.4576,36.4729,13
2025-07-02 12:50:00-04:00,36.4622,36.4654,36.4579,36.4604,13
2025-07-02 12:55:00-04:00,36.462,36.4761,36.462,36.4635,13
2025-07-02 13:00:00-04:00,36.4672,36.4838,36.4672,36.4838,13
2025-07-02 13:05:00-04:00,36.4776,36.483,36.4728,36.4737,13
2025-07-02 13:10:00-04:00,36.4741,36.4816,36.4695,36.4761,13
2025-07-02 13:15:00-04:00,36.4812,36.4826,36.4752,36.4762,13
2025-07-02 13:20:00-04:00,36.4732,36.5032,36.4732,36.4862,13
2025-07-02 13:25:00-04:00,36.4872,36.5062,36.4872,36.5062,13
2025-07-02 13:30:00-04:00,36.5072,36.5082,36.4932,36.5062,13
2025-07-02 13:35:00-04:00,36.5042,36.5091,36.4995,36.5059,11
2025-07-02 13:40:00-04:00,36.504,36.5092,36.5002,36.5052,12
2025-07-02 13:45:00-04:00,36.5072,36.5112,36.5002,36.508,13
2025-07-02 13:50:00-04:00,36.5114,36.5114,36.4992,36.5016,13
2025-07-02 13:55:00-04:00,36.5003,36.5102,36.4992,36.5042,13
2025-07-02 14:00:00-04:00,36.5012,36.5012,36.4827,36.4927,13
2025-07-02 14:05:00-04:00,36.4922,36.5015,36.4827,36.4997,13
2025-07-02 14:10:00-04:00,36.5021,36.5152,36.4961,36.5142,13
2025-07-02 14:15:00-04:00,36.5191,36.5229,36.5152,36.5229,12
2025-07-02 14:20:00-04:00,36.5132,36.5212,36.5072,36.5138,13
2025-07-02 14:25:00-04:00,36.5164,36.5164,36.5084,36.5105,13
2025-07-02 14:30:00-04:00,36.5121,36.5325,36.5084,36.5317,13
2025-07-02 14:35:00-04:00,36.5292,36.5292,36.5182,36.5202,12
2025-07-02 14:40:00-04:00,36.5242,36.5242,36.5159,36.5242,13
2025-07-02 14:45:00-04:00,36.5214,36.5292,36.5186,36.5253,12
2025-07-02 14:50:00-04:00,36.5249,36.5282,36.5142,36.5142,13
2025-07-02 14:55:00-04:00,36.5142,36.5302,36.5122,36.5262,13
2025-07-02 15:00:00-04:00,36.5262,36.5543,36.5252,36.5491,13
2025-07-02 15:05:00-04:00,36.5536,36.5632,36.5515,36.5581,13
2025-07-02 15:10:00-04:00,36.5522,36.5572,36.5327,36.5372,13
2025-07-02 15:15:00-04:00,36.5392,36.5492,36.5322,36.5487,13
2025-07-02 15:20:00-04:00,36.5492,36.5657,36.5392,36.5535,13
2025-07-02 15:25:00-04:00,36.5578,36.5623,36.5471,36.558,13
2025-07-02 15:30:00-04:00,36.5564,36.563,36.5547,36.5562,13
2025-07-02 15:35:00-04:00,36.5616,36.5651,36.5586,36.5651,13
2025-07-02 15:40:00-04:00,36.5654,36.5714,36.5594,36.5594,13
2025-07-02 15:45:00-04:00,36.5599,36.566,36.5594,36.5653,11
2025-07-02 15:50:00-04:00,36.5677,36.5717,36.566,36.5706,12
2025-07-02 15:55:00-04:00,36.567,36.5737,36.5613,36.566,13
2025-07-02 16:00:00-04:00,36.5652,36.5652,36.5552,36.5557,13
2025-07-02 16:05:00-04:00,36.5552,36.5755,36.5552,36.5611,13
2025-07-02 16:10:00-04:00,36.5611,36.5755,36.5547,36.5667,13
2025-07-02 16:15:00-04:00,36.5729,36.5729,36.5618,36.5645,12
2025-07-02 16:20:00-04:00,36.5602,36.565,36.5556,36.5595,11
2025-07-02 16:25:00-04:00,36.5603,36.5672,36.5561,36.5672,10
2025-07-02 16:30:00-04:00,36.5685,36.5694,36.5582,36.567,12
2025-07-02 16:35:00-04:00,36.5564,36.5688,36.5524,36.5613,13
2025-07-02 16:40:00-04:00,36.5575,36.5594,36.5493,36.5538,13
2025-07-02 16:45:00-04:00,36.5555,36.5555,36.5469,36.5518,11
2025-07-02 16:50:00-04:00,36.5563,36.5576,36.5469,36.5527,11
2025-07-02 16:55:00-04:00,36.5526,36.5576,36.5456,36.5469,12
2025-07-02 17:00:00-04:00,36.5469,36.5576,36.5469,36.5576,2
2025-07-02 18:00:00-04:00,36.5463,36.5656,36.5463,36.558,10
2025-07-02 18:05:00-04:00,36.5607,36.5675,36.5531,36.5675,13
2025-07-02 18:10:00-04:00,36.5623,36.569,36.561,36.5659,13
2025-07-02 18:15:00-04:00,36.5621,36.569,36.5512,36.5523,13
2025-07-02 18:20:00-04:00,36.5557,36.5574,36.548,36.5562,13
2025-07-02 18:25:00-04:00,36.5574,36.5634,36.5559,36.5559,13
2025-07-02 18:30:00-04:00,36.5602,36.5642,36.5512,36.5564,13
2025-07-02 18:35:00-04:00,36.5512,36.5617,36.5509,36.5563,12
2025-07-02 18:40:00-04:00,36.5511,36.5632,36.5511,36.5555,12
2025-07-02 18:45:00-04:00,36.5532,36.5746,36.5532,36.5737,13
2025-07-02 18:50:00-04:00,36.5774,36.5774,36.5655,36.5655,13
2025-07-02 18:55:00-04:00,36.5639,36.5739,36.5639,36.5684,13
2025-07-02 19:00:00-04:00,36.5695,36.5731,36.5463,36.5615,13
2025-07-02 19:05:00-04:00,36.5622,36.5669,36.5554,36.5581,12
2025-07-02 19:10:00-04:00,36.5623,36.5623,36.5459,36.5542,12
2025-07-02 19:15:00-04:00,36.554,36.5552,36.5397,36.5406,12
2025-07-02 19:20:00-04:00,36.5383,36.5449,36.534,36.5346,13
2025-07-02 19:25:00-04:00,36.5348,36.5428,36.5002,36.5032,13
2025-07-02 19:30:00-04:00,36.5092,36.5202,36.4912,36.4999,13
2025-07-02 19:35:00-04:00,36.497,36.497,36.4812,36.4812,13
2025-07-02 19:40:00-04:00,36.4822,36.4901,36.4452,36.4483,13
2025-07-02 19:45:00-04:00,36.4503,36.4503,36.4272,36.4347,12
2025-07-02 19:50:00-04:00,36.4232,36.4302,36.4136,36.4136,13
2025-07-02 19:55:00-04:00,36.4109,36.4217,36.3852,36.4101,13
2025-07-02 20:00:00-04:00,36.4076,36.4122,36.38,36.3883,13
2025-07-02 20:05:00-04:00,36.3965,36.3988,36.3752,36.3872,13
2025-07-02 20:10:00-04:00,36.389,36.4082,36.3883,36.3919,13
2025-07-02 20:15:00-04:00,36.3754,36.3932,36.3637,36.3717,13
2025-07-02 20:20:00-04:00,36.3764,36.3834,36.3629,36.3802,13
2025-07-02 20:25:00-04:00,36.3762,36.3762,36.3572,36.3718,13
2025-07-02 20:30:00-04:00,36.3752,36.3752,36.3531,36.3592,13
2025-07-02 20:35:00-04:00,36.3611,36.3702,36.3531,36.3662,13
2025-07-02 20:40:00-04:00,36.3642,36.3792,36.3642,36.3762,11
2025-07-02 20:45:00-04:00,36.3762,36.3842,36.3742,36.3842,13
2025-07-02 20:50:00-04:00,36.3892,36.4022,36.3842,36.3892,13
2025-07-02 20:55:00-04:00,36.3962,36.4062,36.3892,36.3892,13
2025-07-02 21:00:00-04:00,36.3912,36.4022,36.3602,36.3602,13
2025-07-02 21:05:00-04:00,36.3482,36.3762,36.3482,36.3762,13
2025-07-02 21:10:00-04:00,36.3792,36.4162,36.3562,36.4112,13
2025-07-02 21:15:00-04:00,36.4122,36.4292,36.4012,36.4112,13
2025-07-02 21:20:00-04:00,36.4061,36.4107,36.3812,36.3822,13
2025-07-02 21:25:00-04:00,36.3852,36.4152,36.3812,36.4152,13
2025-07-02 21:30:00-04:00,36.4102,36.4332,36.4052,36.4072,11
2025-07-02 21:35:00-04:00,36.4162,36.4422,36.4162,36.4362,13
2025-07-02 21:40:00-04:00,36.4372,36.4372,36.4092,36.4172,12
2025-07-02 21:45:00-04:00,36.4182,36.4182,36.3832,36.3882,13
2025-07-02 21:50:00-04:00,36.3852,36.4022,36.3772,36.4022,13
2025-07-02 21:55:00-04:00,36.4042,36.4092,36.3822,36.3982,13
2025-07-02 22:00:00-04:00,36.4002,36.4152,36.3952,36.4032,12
2025-07-02 22:05:00-04:00,36.4022,36.4092,36.3892,36.3892,13
2025-07-02 22:10:00-04:00,36.3932,36.3962,36.3612,36.3712,13
2025-07-02 22:15:00-04:00,36.3812,36.3812,36.3612,36.3732,12
2025-07-02 22:20:00-04:00,36.3732,36.3782,36.3582,36.3622,13
2025-07-02 22:25:00-04:00,36.3622,36.3622,36.3482,36.3492,13
2025-07-02 22:30:00-04:00,36.3502,36.3762,36.3502,36.3672,13
2025-07-02 22:35:00-04:00,36.3652,36.3812,36.3652,36.3682,13
2025-07-02 22:40:00-04:00,36.3692,36.3742,36.3612,36.3742,12
2025-07-02 22:45:00-04:00,36.3812,36.4182,36.3672,36.4182,13
2025-07-02 22:50:00-04:00,36.4212,36.4222,36.4042,36.4082,12
2025-07-02 22:55:00-04:00,36.4102,36.4232,36.4082,36.4212,13
2025-07-02 23:00:00-04:00,36.4212,36.4262,36.4122,36.4122,13
2025-07-02 23:05:00-04:00,36.4072,36.4122,36.3912,36.4022,13
2025-07-02 23:10:00-04:00,36.4022,36.4072,36.3962,36.3962,12
2025-07-02 23:15:00-04:00,36.3972,36.4012,36.3712,36.3872,12
2025-07-02 23:20:00-04:00,36.3772,36.3822,36.3742,36.3822,12
2025-07-02 23:25:00-04:00,36.3872,36.4022,36.3742,36.4022,12
2025-07-02 23:30:00-04:00,36.4072,36.4072,36.3922,36.3922,13
2025-07-02 23:35:00-04:00,36.3872,36.3972,36.3872,36.3962,10
2025-07-02 23:40:00-04:00,36.3882,36.3972,36.3822,36.3882,12
2025-07-02 23:45:00-04:00,36.3862,36.3872,36.3762,36.3762,10
2025-07-02 23:50:00-04:00,36.3792,36.3792,36.3382,36.3382,12
2025-07-02 23:55:00-04:00,36.3372,36.3672,36.3372,36.3592,13
2025-07-03 00:00:00-04:00,36.3622,36.3722,36.3572,36.3622,13
2025-07-03 00:05:00-04:00,36.3732,36.4152,36.3682,36.3882,11
2025-07-03 00:10:00-04:00,36.4322,36.4322,36.3912,36.4072,13
2025-07-03 00:15:00-04:00,36.4122,36.4232,36.4082,36.4182,13
2025-07-03 00:20:00-04:00,36.4272,36.4422,36.4232,36.4322,11
2025-07-03 00:25:00-04:00,36.4332,36.4422,36.4162,36.4232,11
2025-07-03 00:30:00-04:00,36.4172,36.4462,36.4172,36.4372,13
2025-07-03 00:35:00-04:00,36.4302,36.4492,36.4262,36.4312,11
2025-07-03 00:40:00-04:00,36.4482,36.4482,36.4372,36.4412,11
2025-07-03 00:45:00-04:00,36.4452,36.4562,36.4382,36.4492,12
2025-07-03 00:50:00-04:00,36.4552,36.4562,36.4292,36.4422,12
2025-07-03 00:55:00-04:00,36.4302,36.4302,36.4152,36.4212,13
2025-07-03 01:00:00-04:00,36.4162,36.4262,36.3972,36.4082,13
2025-07-03 01:05:00-04:00,36.4022,36.4122,36.3982,36.4022,12
2025-07-03 01:10:00-04:00,36.3972,36.4132,36.3912,36.3992,12
2025-07-03 01:15:00-04:00,36.4202,36.4322,36.3912,36.424,13
2025-07-03 01:20:00-04:00,36.4272,36.4322,36.4212,36.4282,12
2025-07-03 01:25:00-04:00,36.4232,36.4382,36.4232,36.4372,13
2025-07-03 01:30:00-04:00,36.4762,36.5357,36.4372,36.5112,13
2025-07-03 01:35:00-04:00,36.5318,36.5422,36.5254,36.5282,13
2025-07-03 01:40:00-04:00,36.5364,36.5741,36.5364,36.5734,13
2025-07-03 01:45:00-04:00,36.5795,36.5874,36.5741,36.5794,12
2025-07-03 01:50:00-04:00,36.5849,36.6885,36.5812,36.6885,13
2025-07-03 01:55:00-04:00,36.6481,36.7462,36.6481,36.7462,13
2025-07-03 02:00:00-04:00,36.7402,36.7942,36.7402,36.7932,13
2025-07-03 02:05:00-04:00,36.7601,36.8272,36.7601,36.7932,13
2025-07-03 02:10:00-04:00,36.8092,36.8152,36.7522,36.7522,13
2025-07-03 02:15:00-04:00,36.7959,36.8021,36.7462,36.8021,13
2025-07-03 02:20:00-04:00,36.7778,36.8076,36.7778,36.8076,13
2025-07-03 02:25:00-04:00,36.8031,36.8318,36.797,36.8091,13
2025-07-03 02:30:00-04:00,36.8159,36.8213,36.7912,36.8112,13
2025-07-03 02:35:00-04:00,36.7912,36.8112,36.7912,36.7954,13
2025-07-03 02:40:00-04:00,36.8071,36.8071,36.7636,36.7832,13
2025-07-03 02:45:00-04:00,36.7835,36.8004,36.7832,36.798,13
2025-07-03 02:50:00-04:00,36.7892,36.798,36.7762,36.7762,13
2025-07-03 02:55:00-04:00,36.7812,36.7812,36.7414,36.7562,13
2025-07-03 03:00:00-04:00,36.7414,36.8097,36.7414,36.7913,13
2025-07-03 03:05:00-04:00,36.7976,36.7976,36.7574,36.7574,13
2025-07-03 03:10:00-04:00,36.7497,36.7879,36.7497,36.7751,13
2025-07-03 03:15:00-04:00,36.7815,36.7958,36.7596,36.7935,13
2025-07-03 03:20:00-04:00,36.7939,36.8281,36.7783,36.8185,13
2025-07-03 03:25:00-04:00,36.8089,36.8332,36.796,36.8286,13
2025-07-03 03:30:00-04:00,36.8356,36.9312,36.8228,36.9266,13
2025-07-03 03:35:00-04:00,36.9372,36.9375,36.9222,36.927,13
2025-07-03 03:40:00-04:00,36.9214,36.9375,36.8976,36.8994,13
2025-07-03 03:45:00-04:00,36.9055,36.9347,36.8994,36.9347,13
2025-07-03 03:50:00-04:00,36.9434,36.9532,36.9134,36.9391,13
2025-07-03 03:55:00-04:00,36.9351,36.9391,36.8924,36.9012,12
2025-07-03 04:00:00-04:00,36.9082,36.9962,36.9012,36.9962,13
2025-07-03 04:05:00-04:00,36.9894,36.9982,36.9532,36.9779,13
2025-07-03 04:10:00-04:00,36.9608,36.9779,36.9465,36.9579,12
2025-07-03 04:15:00-04:00,36.9554,36.9675,36.9042,36.948,13
2025-07-03 04:20:00-04:00,36.9436,36.9582,36.9042,36.9542,13
2025-07-03 04:25:00-04:00,36.9557,36.9898,36.9452,36.9898,13
2025-07-03 04:30:00-04:00,36.9949,37.0212,36.9736,37.0212,13
2025-07-03 04:35:00-04:00,37.0232,37.0316,36.9952,37.0246,13
2025-07-03 04:40:00-04:00,37.0178,37.0502,36.9999,37.0502,13
2025-07-03 04:45:00-04:00,37.0436,37.067,36.9999,37.0651,13
2025-07-03 04:50:00-04:00,37.0584,37.0584,37.0319,37.0478,12
2025-07-03 04:55:00-04:00,37.046,37.0481,37.0319,37.0379,13
2025-07-03 05:00:00-04:00,37.036,37.04,36.9923,36.9923,13
2025-07-03 05:05:00-04:00,37.0182,37.0394,36.9952,37.0273,13
2025-07-03 05:10:00-04:00,37.0245,37.0417,37.0115,37.0115,13
2025-07-03 05:15:00-04:00,37.0112,37.0246,36.9697,36.9872,13
2025-07-03 05:20:00-04:00,36.9825,36.9952,36.9752,36.9859,13
2025-07-03 05:25:00-04:00,36.9842,36.9891,36.9351,36.9509,13
2025-07-03 05:30:00-04:00,36.9536,36.9536,36.8992,36.8992,13
2025-07-03 05:35:00-04:00,36.9002,36.9122,36.7412,36.7776,13
2025-07-03 05:40:00-04:00,36.707,36.7599,36.6912,36.7401,13
2025-07-03 05:45:00-04:00,36.7251,36.7936,36.7251,36.7803,12
2025-07-03 05:50:00-04:00,36.7942,36.8163,36.7682,36.7956,13
2025-07-03 05:55:00-04:00,36.8055,36.8242,36.7814,36.8242,13
2025-07-03 06:00:00-04:00,36.8292,36.8292,36.8062,36.8242,13
2025-07-03 06:05:00-04:00,36.8192,36.8292,36.7752,36.8052,13
2025-07-03 06:10:00-04:00,36.8042,36.8042,36.7892,36.7942,13
2025-07-03 06:15:00-04:00,36.7957,36.811,36.7845,36.811,13
2025-07-03 06:20:00-04:00,36.8253,36.8472,36.7903,36.8216,13
2025-07-03 06:25:00-04:00,36.8217,36.8473,36.8071,36.8473,13
2025-07-03 06:30:00-04:00,36.8522,36.8859,36.8462,36.88,13
2025-07-03 06:35:00-04:00,36.8781,36.8859,36.8705,36.8705,13
2025-07-03 06:40:00-04:00,36.8696,36.8832,36.8676,36.8676,13
2025-07-03 06:45:00-04:00,36.8662,36.8816,36.8662,36.8753,13
2025-07-03 06:50:00-04:00,36.8852,36.9547,36.8792,36.9315,13
2025-07-03 06:55:00-04:00,36.9254,36.9547,36.9073,36.9209,13
2025-07-03 07:00:00-04:00,36.9031,36.911,36.8735,36.8911,13
2025-07-03 07:05:00-04:00,36.89,36.893,36.8712,36.8712,13
2025-07-03 07:10:00-04:00,36.8669,36.9028,36.8669,36.8792,13
2025-07-03 07:15:00-04:00,36.879,36.8817,36.8584,36.8634,13
2025-07-03 07:20:00-04:00,36.8595,36.9311,36.8595,36.931,13
2025-07-03 07:25:00-04:00,36.945,36.9617,36.9309,36.9617,13
2025-07-03 07:30:00-04:00,36.957,36.9583,36.9052,36.9066,13
2025-07-03 07:35:00-04:00,36.9015,36.9084,36.8797,36.9084,13
2025-07-03 07:40:00-04:00,36.9071,36.9155,36.8883,36.8883,13
2025-07-03 07:45:00-04:00,36.9013,36.9013,36.8435,36.8435,13
2025-07-03 07:50:00-04:00,36.8361,36.8555,36.8142,36.8195,13
2025-07-03 07:55:00-04:00,36.8182,36.8712,36.8142,36.8533,13
2025-07-03 08:00:00-04:00,36.8392,36.8586,36.8202,36.8209,11
2025-07-03 08:05:00-04:00,36.8468,36.8512,36.8169,36.8337,13
2025-07-03 08:10:00-04:00,36.8248,36.848,36.8097,36.848,13
2025-07-03 08:15:00-04:00,36.8407,36.8519,36.7932,36.8017,13
2025-07-03 08:20:00-04:00,36.7893,36.7932,36.7632,36.768,13
2025-07-03 08:25:00-04:00,36.7978,36.8003,36.7692,36.7692,13
2025-07-03 08:30:00-04:00,36.6712,36.7888,36.5802,36.5968,13
2025-07-03 08:35:00-04:00,36.5712,36.6472,36.4612,36.4682,13
2025-07-03 08:40:00-04:00,36.5022,36.5022,36.3872,36.4124,13
2025-07-03 08:45:00-04:00,36.4604,36.4712,36.396,36.4636,12
2025-07-03 08:50:00-04:00,36.4654,36.6048,36.4446,36.5402,13
2025-07-03 08:55:00-04:00,36.6062,36.6392,36.5851,36.5971,13
2025-07-03 09:00:00-04:00,36.5742,36.6252,36.5092,36.5232,13
2025-07-03 09:05:00-04:00,36.6352,36.6856,36.5938,36.6526,13
2025-07-03 09:10:00-04:00,36.6256,36.6862,36.5958,36.6152,13
2025-07-03 09:15:00-04:00,36.7032,36.7404,36.6662,36.7217,13
2025-07-03 09:20:00-04:00,36.6992,36.7282,36.6506,36.6662,13
2025-07-03 09:25:00-04:00,36.7431,36.7891,36.6922,36.7891,13
2025-07-03 09:30:00-04:00,36.7656,36.8372,36.7613,36.8032,13
2025-07-03 09:35:00-04:00,36.8211,36.8671,36.7902,36.8402,13
2025-07-03 09:40:00-04:00,36.8592,36.8932,36.8555,36.8832,13
2025-07-03 09:45:00-04:00,36.8512,36.8622,36.7972,36.8062,13
2025-07-03 09:50:00-04:00,36.7942,36.8112,36.7712,36.7902,13
2025-07-03 09:55:00-04:00,36.7722,36.8157,36.7692,36.7962,13
2025-07-03 10:00:00-04:00,36.7992,36.8052,36.7182,36.7702,13
2025-07-03 10:05:00-04:00,36.7888,36.7888,36.7242,36.7242,13
2025-07-03 10:10:00-04:00,36.7898,36.8113,36.7432,36.8062,13
2025-07-03 10:15:00-04:00,36.7492,36.7492,36.7166,36.7172,13
2025-07-03 10:20:00-04:00,36.7199,36.754,36.7142,36.7466,13
2025-07-03 10:25:00-04:00,36.7491,36.754,36.6812,36.7082,12
2025-07-03 10:30:00-04:00,36.6903,36.7442,36.6903,36.7142,13
2025-07-03 10:35:00-04:00,36.702,36.7462,36.698,36.7462,13
2025-07-03 10:40:00-04:00,36.7103,36.7531,36.6752,36.6995,13
2025-07-03 10:45:00-04:00,36.6862,36.7353,36.6862,36.7292,13
2025-07-03 10:50:00-04:00,36.7316,36.7392,36.6851,36.6851,13
2025-07-03 10:55:00-04:00,36.6924,36.6942,36.6436,36.6552,13
2025-07-03 11:00:00-04:00,36.6492,36.6652,36.6212,36.6652,13
2025-07-03 11:05:00-04:00,36.6212,36.7194,36.6212,36.7087,13
2025-07-03 11:10:00-04:00,36.6839,36.7403,36.6839,36.7347,13
2025-07-03 11:15:00-04:00,36.7129,36.7347,36.6985,36.7287,13
2025-07-03 11:20:00-04:00,36.7058,36.7862,36.7058,36.7862,13
2025-07-03 11:25:00-04:00,36.7559,36.8006,36.7559,36.7786,13
2025-07-03 11:30:00-04:00,36.7906,36.7992,36.7786,36.7866,13
2025-07-03 11:35:00-04:00,36.7966,36.7966,36.7812,36.7812,13
2025-07-03 11:40:00-04:00,36.7885,36.7922,36.7752,36.7822,13
2025-07-03 11:45:00-04:00,36.7822,36.7952,36.7762,36.7902,13
2025-07-03 11:50:00-04:00,36.8022,36.8232,36.7902,36.8142,13
2025-07-03 11:55:00-04:00,36.8262,36.8262,36.7902,36.7942,13
2025-07-03 12:00:00-04:00,36.8042,36.8162,36.7942,36.8152,13
2025-07-03 12:05:00-04:00,36.8098,36.8152,36.7955,36.8133,13
2025-07-03 12:10:00-04:00,36.8064,36.8133,36.7802,36.7886,13
2025-07-03 12:15:00-04:00,36.7774,36.7886,36.7642,36.7701,13
2025-07-03 12:20:00-04:00,36.7647,36.7701,36.7565,36.7602,13
2025-07-03 12:25:00-04:00,36.7722,36.7832,36.7602,36.7782,13
2025-07-03 12:30:00-04:00,36.7872,36.7972,36.7782,36.7932,13
2025-07-03 12:35:00-04:00,36.7902,36.8192,36.7902,36.8152,13
2025-07-03 12:40:00-04:00,36.8162,36.8298,36.8002,36.8298,13
2025-07-03 12:45:00-04:00,36.8282,36.8585,36.8122,36.8442,13
2025-07-03 12:50:00-04:00,36.8372,36.8585,36.8312,36.834,13
2025-07-03 12:55:00-04:00,36.8383,36.8572,36.834,36.8532,13
2025-07-03 13:00:00-04:00,36.8491,36.888,36.8396,36.888,13
2025-07-03 13:05:00-04:00,36.8882,36.9053,36.8713,36.9002,13
2025-07-03 13:10:00-04:00,36.9009,36.9044,36.8948,36.901,13
2025-07-03 13:15:00-04:00,36.8982,36.9053,36.8964,36.9044,12
2025-07-03 13:20:00-04:00,36.9016,36.9068,36.841,36.841,13
2025-07-03 13:25:00-04:00,36.8523,36.8743,36.841,36.8514,13
2025-07-03 13:30:00-04:00,36.8469,36.8514,36.8394,36.841,12
2025-07-03 13:35:00-04:00,36.8439,36.8656,36.841,36.8634,13
2025-07-03 13:40:00-04:00,36.8689,36.87,36.854,36.8642,12
2025-07-03 13:45:00-04:00,36.8615,36.8683,36.8492,36.8532,13
2025-07-03 13:50:00-04:00,36.867,36.8707,36.8492,36.8705,10
2025-07-03 13:55:00-04:00,36.8706,36.8706,36.8524,36.8577,12
2025-07-03 14:00:00-04:00,36.8442,36.8542,36.8392,36.8392,11
2025-07-03 14:05:00-04:00,36.8402,36.8442,36.8152,36.8272,13
2025-07-03 14:10:00-04:00,36.8222,36.8222,36.7962,36.7972,12
2025-07-03 14:15:00-04:00,36.8022,36.8072,36.7972,36.8015,13
2025-07-03 14:20:00-04:00,36.7973,36.8147,36.7962,36.8102,12
2025-07-03 14:25:00-04:00,36.8142,36.8172,36.8072,36.8072,12
2025-07-03 14:30:00-04:00,36.8072,36.8122,36.8063,36.8063,13
2025-07-03 14:35:00-04:00,36.8102,36.8212,36.8092,36.8113,12
2025-07-03 14:40:00-04:00,36.8093,36.8212,36.8062,36.8072,10
2025-07-03 14:45:00-04:00,36.8062,36.8162,36.8062,36.8112,13
2025-07-03 14:50:00-04:00,36.8112,36.8421,36.8112,36.8312,11
2025-07-03 14:55:00-04:00,36.8262,36.8422,36.8262,36.8392,12
2025-07-03 15:00:00-04:00,36.8382,36.8382,36.8282,36.8332,12
2025-07-03 15:05:00-04:00,36.8322,36.8352,36.8282,36.8292,13
2025-07-03 15:10:00-04:00,36.8352,36.8382,36.8292,36.8382,8
2025-07-03 15:15:00-04:00,36.8382,36.8456,36.8342,36.8447,13
2025-07-03 15:20:00-04:00,36.8425,36.8463,36.8425,36.8429,12
2025-07-03 15:25:00-04:00,36.8423,36.8438,36.8392,36.8415,11
2025-07-03 15:30:00-04:00,36.8405,36.8422,36.8392,36.8422,9
2025-07-03 15:35:00-04:00,36.8436,36.8442,36.8382,36.8382,12
2025-07-03 15:40:00-04:00,36.8452,36.8452,36.8342,36.8392,12
2025-07-03 15:45:00-04:00,36.8342,36.8342,36.8158,36.8158,13
2025-07-03 15:50:00-04:00,36.8167,36.8342,36.8162,36.8227,13
2025-07-03 15:55:00-04:00,36.8271,36.8422,36.8215,36.8422,13
2025-07-03 16:00:00-04:00,36.8419,36.8419,36.8332,36.8352,10
2025-07-03 16:05:00-04:00,36.8342,36.8362,36.8332,36.8362,12
2025-07-03 16:10:00-04:00,36.8352,36.8362,36.8292,36.8292,11
2025-07-03 16:15:00-04:00,36.8265,36.8362,36.8257,36.8334,13
2025-07-03 16:20:00-04:00,36.8337,36.8378,36.8261,36.8302,13
2025-07-03 16:25:00-04:00,36.829,36.8472,36.829,36.842,12
2025-07-03 16:30:00-04:00,36.8422,36.8472,36.8372,36.8372,13
2025-07-03 16:35:00-04:00,36.8317,36.8422,36.8317,36.8352,13
2025-07-03 16:40:00-04:00,36.8385,36.8459,36.8322,36.843,11
2025-07-03 16:45:00-04:00,36.8405,36.8461,36.8405,36.8451,13
2025-07-03 16:50:00-04:00,36.8455,36.8456,36.8308,36.8308,12
2025-07-03 16:55:00-04:00,36.8356,36.8374,36.8292,36.8355,11
2025-07-03 17:00:00-04:00,36.8355,36.8355,36.8355,36.8355,1
2025-07-03 18:00:00-04:00,36.8378,36.8404,36.8264,36.8382,11
2025-07-03 18:05:00-04:00,36.8372,36.8412,36.8275,36.8275,13
2025-07-03 18:10:00-04:00,36.8292,36.8352,36.8262,36.8352,12
2025-07-03 18:15:00-04:00,36.8392,36.8482,36.8342,36.8402,13
2025-07-03 18:20:00-04:00,36.8432,36.8432,36.8362,36.8362,11
2025-07-03 18:25:00-04:00,36.8312,36.8372,36.8312,36.8352,13
2025-07-03 18:30:00-04:00,36.8372,36.8392,36.8332,36.8332,12
2025-07-03 18:35:00-04:00,36.8342,36.8382,36.8312,36.8382,12
2025-07-03 18:40:00-04:00,36.8372,36.8402,36.8342,36.8392,12
2025-07-03 18:45:00-04:00,36.8402,36.8412,36.8332,36.8362,11
2025-07-03 18:50:00-04:00,36.8422,36.8462,36.8342,36.8432,13
2025-07-03 18:55:00-04:00,36.8402,36.8462,36.8372,36.8442,12
2025-07-03 19:00:00-04:00,36.8382,36.8402,36.8322,36.8362,11
2025-07-03 19:05:00-04:00,36.8332,36.8422,36.8322,36.8372,11
2025-07-03 19:10:00-04:00,36.8392,36.8562,36.8352,36.8562,12
2025-07-03 19:15:00-04:00,36.8452,36.8562,36.8342,36.8342,9
2025-07-03 19:20:00-04:00,36.8522,36.8522,36.8062,36.8062,12
2025-07-03 19:25:00-04:00,36.8122,36.8122,36.7992,36.7992,13
2025-07-03 19:30:00-04:00,36.8072,36.8082,36.7932,36.7962,12
2025-07-03 19:35:00-04:00,36.7992,36.7992,36.7712,36.7812,13
2025-07-03 19:40:00-04:00,36.7752,36.7982,36.7752,36.7982,12
