Price,Close,High,Low,Open,Volume
2026-01-14 13:40:00-05:00,91.75,91.875,91.40499877929688,91.40499877929688,1117
2026-01-14 13:45:00-05:00,91.78500366210938,91.95500183105469,91.69999694824219,91.75,834
2026-01-14 13:50:00-05:00,91.94499969482422,92.08000183105469,91.7750015258789,91.78500366210938,1322
2026-01-14 13:55:00-05:00,92.31500244140625,92.34500122070312,91.86499786376953,91.94999694824219,1559
2026-01-14 14:00:00-05:00,92.38500213623047,92.80999755859375,92.30000305175781,92.33000183105469,2131
2026-01-14 14:05:00-05:00,92.51499938964844,92.6449966430664,92.2300033569336,92.37000274658203,1131
2026-01-14 14:10:00-05:00,92.73999786376953,92.80000305175781,92.375,92.51499938964844,904
2026-01-14 14:15:00-05:00,92.9000015258789,92.91999816894531,92.62999725341797,92.73999786376953,914
2026-01-14 14:20:00-05:00,92.83499908447266,93.0199966430664,92.7699966430664,92.91500091552734,882
2026-01-14 14:25:00-05:00,92.28500366210938,92.86499786376953,92.2300033569336,92.84500122070312,2142
2026-01-14 14:30:00-05:00,92.2699966430664,92.55999755859375,92.19999694824219,92.27999877929688,871
2026-01-14 14:35:00-05:00,92.45999908447266,92.58499908447266,92.12999725341797,92.27999877929688,834
2026-01-14 14:40:00-05:00,92.5199966430664,92.56999969482422,92.37000274658203,92.47000122070312,458
2026-01-14 14:45:00-05:00,92.48999786376953,92.62000274658203,92.45999908447266,92.5199966430664,393
2026-01-14 14:50:00-05:00,92.48500061035156,92.66000366210938,92.43000030517578,92.5199966430664,569
2026-01-14 14:55:00-05:00,92.73999786376953,92.79499816894531,92.36000061035156,92.51000213623047,1297
2026-01-14 15:00:00-05:00,92.68499755859375,92.95999908447266,92.26000213623047,92.73500061035156,2619
2026-01-14 15:05:00-05:00,93.18499755859375,93.29000091552734,92.48999786376953,92.69499969482422,2007
2026-01-14 15:10:00-05:00,93.15499877929688,93.51499938964844,93.01000213623047,93.19499969482422,1855
2026-01-14 15:15:00-05:00,93.3550033569336,93.44000244140625,93.00499725341797,93.13999938964844,1257
2026-01-14 15:20:00-05:00,93.29499816894531,93.55999755859375,93.2300033569336,93.3499984741211,971
2026-01-14 15:25:00-05:00,93.18000030517578,93.30000305175781,93.05000305175781,93.28500366210938,813
2026-01-14 15:30:00-05:00,92.88500213623047,93.28500366210938,92.82499694824219,93.1500015258789,622
2026-01-14 15:35:00-05:00,92.99500274658203,93.02999877929688,92.58999633789062,92.8499984741211,724
2026-01-14 15:40:00-05:00,92.83000183105469,93.09500122070312,92.7249984741211,92.9800033569336,642
2026-01-14 15:45:00-05:00,93.20500183105469,93.2300033569336,92.75,92.86499786376953,603
2026-01-14 15:50:00-05:00,93.18499755859375,93.29000091552734,93.06500244140625,93.20999908447266,389
2026-01-14 15:55:00-05:00,93.30500030517578,93.40499877929688,93.18499755859375,93.19999694824219,541
2026-01-14 16:00:00-05:00,93.13500213623047,93.32499694824219,93.02999877929688,93.31500244140625,426
2026-01-14 16:05:00-05:00,93.0999984741211,93.1449966430664,93.0,93.1449966430664,189
2026-01-14 16:10:00-05:00,92.7699966430664,93.25,92.71499633789062,93.11000061035156,715
2026-01-14 16:15:00-05:00,92.72000122070312,92.77999877929688,92.4000015258789,92.74500274658203,845
2026-01-14 16:20:00-05:00,92.45500183105469,92.8550033569336,92.4000015258789,92.73999786376953,339
2026-01-14 16:25:00-05:00,92.55999755859375,92.68499755859375,92.30000305175781,92.44999694824219,455
2026-01-14 16:30:00-05:00,92.45500183105469,92.7300033569336,92.37999725341797,92.55999755859375,321
2026-01-14 16:35:00-05:00,92.74500274658203,92.87000274658203,92.34500122070312,92.46499633789062,377
2026-01-14 16:40:00-05:00,92.73999786376953,92.76499938964844,92.58999633789062,92.74500274658203,98
2026-01-14 16:45:00-05:00,92.76499938964844,92.77999877929688,92.66000366210938,92.73500061035156,77
2026-01-14 16:50:00-05:00,93.07499694824219,93.08000183105469,92.76499938964844,92.76499938964844,308
2026-01-14 16:55:00-05:00,93.18499755859375,93.29499816894531,93.04000091552734,93.06999969482422,443
2026-01-14 18:00:00-05:00,92.875,93.69999694824219,92.6449966430664,93.4000015258789,0
2026-01-14 18:05:00-05:00,91.75499725341797,92.94000244140625,91.75,92.86499786376953,1161
2026-01-14 18:10:00-05:00,91.88500213623047,92.0,91.31999969482422,91.78500366210938,1032
2026-01-14 18:15:00-05:00,91.3499984741211,92.44499969482422,91.02999877929688,91.86000061035156,1429
2026-01-14 18:20:00-05:00,91.06999969482422,91.73500061035156,90.94499969482422,91.375,826
2026-01-14 18:25:00-05:00,91.69000244140625,91.81999969482422,91.11499786376953,91.11499786376953,608
2026-01-14 18:30:00-05:00,91.83999633789062,91.9000015258789,91.45999908447266,91.63999938964844,412
2026-01-14 18:35:00-05:00,91.74500274658203,92.08000183105469,91.70500183105469,91.81999969482422,574
2026-01-14 18:40:00-05:00,91.47000122070312,91.78500366210938,91.41999816894531,91.69999694824219,557
2026-01-14 18:45:00-05:00,91.94499969482422,92.0,91.44999694824219,91.49500274658203,507
2026-01-14 18:50:00-05:00,91.7300033569336,92.04000091552734,91.69999694824219,91.94499969482422,223
2026-01-14 18:55:00-05:00,92.06500244140625,92.20999908447266,91.75499725341797,91.7699966430664,434
2026-01-14 19:00:00-05:00,92.31500244140625,92.41000366210938,91.96499633789062,92.06500244140625,573
2026-01-14 19:05:00-05:00,92.45999908447266,92.56500244140625,92.31999969482422,92.32499694824219,377
2026-01-14 19:10:00-05:00,92.48999786376953,92.51499938964844,92.18000030517578,92.44999694824219,354
2026-01-14 19:15:00-05:00,92.8499984741211,92.8499984741211,92.44499969482422,92.47000122070312,605
2026-01-14 19:20:00-05:00,92.56999969482422,92.8499984741211,92.56500244140625,92.83499908447266,319
2026-01-14 19:25:00-05:00,92.58499908447266,92.67500305175781,92.30999755859375,92.55999755859375,451
2026-01-14 19:30:00-05:00,92.4000015258789,92.77999877929688,92.4000015258789,92.58499908447266,278
2026-01-14 19:35:00-05:00,92.3949966430664,92.55999755859375,92.31999969482422,92.40499877929688,245
2026-01-14 19:40:00-05:00,92.12999725341797,92.48999786376953,92.04000091552734,92.4000015258789,482
2026-01-14 19:45:00-05:00,91.6500015258789,92.3550033569336,91.61499786376953,92.12000274658203,514
2026-01-14 19:50:00-05:00,91.91999816894531,91.98500061035156,91.58999633789062,91.65499877929688,387
2026-01-14 19:55:00-05:00,92.12999725341797,92.30999755859375,91.9000015258789,91.9000015258789,497
2026-01-14 20:00:00-05:00,91.46499633789062,92.2750015258789,91.21499633789062,92.1449966430664,1130
2026-01-14 20:05:00-05:00,91.86000061035156,91.8949966430664,91.22000122070312,91.51000213623047,868
2026-01-14 20:10:00-05:00,91.16999816894531,91.94999694824219,91.11499786376953,91.86000061035156,575
2026-01-14 20:15:00-05:00,90.80500030517578,91.33999633789062,90.70999908447266,91.22000122070312,967
2026-01-14 20:20:00-05:00,90.5999984741211,91.13999938964844,90.59500122070312,90.79000091552734,916
2026-01-14 20:25:00-05:00,89.72000122070312,90.78500366210938,89.625,90.63999938964844,3008
2026-01-14 20:30:00-05:00,87.45500183105469,89.76499938964844,86.125,89.68000030517578,6864
2026-01-14 20:35:00-05:00,88.41000366210938,88.54499816894531,87.37000274658203,87.44999694824219,2678
2026-01-14 20:40:00-05:00,88.69000244140625,88.80999755859375,88.23999786376953,88.41000366210938,1666
2026-01-14 20:45:00-05:00,88.0199966430664,88.79000091552734,87.58000183105469,88.69999694824219,1571
2026-01-14 20:50:00-05:00,88.48999786376953,88.5999984741211,87.86499786376953,88.03500366210938,1061
2026-01-14 20:55:00-05:00,87.87000274658203,88.66000366210938,87.83499908447266,88.46499633789062,878
2026-01-14 21:00:00-05:00,88.59500122070312,88.68000030517578,87.44999694824219,87.83499908447266,1290
2026-01-14 21:05:00-05:00,89.1449966430664,89.30999755859375,88.55000305175781,88.56999969482422,1323
2026-01-14 21:10:00-05:00,89.58999633789062,89.73999786376953,89.11000061035156,89.1449966430664,1485
2026-01-14 21:15:00-05:00,89.52999877929688,89.625,89.38500213623047,89.56999969482422,591
2026-01-14 21:20:00-05:00,88.91500091552734,89.61499786376953,88.51000213623047,89.56500244140625,1447
2026-01-14 21:25:00-05:00,89.37000274658203,89.5250015258789,88.83000183105469,88.87999725341797,672
2026-01-14 21:30:00-05:00,89.30500030517578,89.94000244140625,89.1449966430664,89.3499984741211,1264
2026-01-14 21:35:00-05:00,88.98999786376953,89.4749984741211,88.75499725341797,89.33499908447266,762
2026-01-14 21:40:00-05:00,89.05999755859375,89.36000061035156,88.94000244140625,88.94000244140625,419
2026-01-14 21:45:00-05:00,88.63999938964844,89.08999633789062,88.1449966430664,89.08999633789062,1086
2026-01-14 21:50:00-05:00,88.16999816894531,88.63999938964844,88.04000091552734,88.61499786376953,621
2026-01-14 21:55:00-05:00,88.4000015258789,88.79000091552734,88.1500015258789,88.19000244140625,524
2026-01-14 22:00:00-05:00,88.01499938964844,88.58000183105469,87.88500213623047,88.43499755859375,592
2026-01-14 22:05:00-05:00,88.11499786376953,88.46499633789062,87.5999984741211,88.04499816894531,939
2026-01-14 22:10:00-05:00,87.6500015258789,88.36499786376953,87.57499694824219,88.1500015258789,556
2026-01-14 22:15:00-05:00,87.93499755859375,88.30999755859375,87.54000091552734,87.61499786376953,538
2026-01-14 22:20:00-05:00,87.11000061035156,88.0199966430664,87.0999984741211,87.88999938964844,1660
2026-01-14 22:25:00-05:00,86.72000122070312,87.23500061035156,86.55000305175781,87.12999725341797,2258
2026-01-14 22:30:00-05:00,87.2300033569336,87.25,86.29000091552734,86.7249984741211,1227
2026-01-14 22:35:00-05:00,88.11499786376953,88.27999877929688,86.83999633789062,87.22000122070312,1432
2026-01-14 22:40:00-05:00,87.61499786376953,88.11499786376953,87.55000305175781,88.0999984741211,652
2026-01-14 22:45:00-05:00,87.86499786376953,87.9800033569336,87.1500015258789,87.61000061035156,772
2026-01-14 22:50:00-05:00,87.56500244140625,87.8949966430664,87.36499786376953,87.87000274658203,474
2026-01-14 22:55:00-05:00,87.625,87.76499938964844,87.55000305175781,87.55000305175781,149
2026-01-14 23:00:00-05:00,87.375,88.13999938964844,87.3550033569336,87.63500213623047,559
2026-01-14 23:05:00-05:00,87.45500183105469,87.7300033569336,87.33000183105469,87.37999725341797,187
2026-01-14 23:10:00-05:00,87.87000274658203,87.92500305175781,87.5199966430664,87.5199966430664,262
2026-01-14 23:15:00-05:00,87.99500274658203,88.1500015258789,87.75499725341797,87.79000091552734,257
2026-01-14 23:20:00-05:00,88.33499908447266,88.44999694824219,87.73500061035156,87.98500061035156,515
2026-01-14 23:25:00-05:00,87.68499755859375,88.33499908447266,87.58499908447266,88.30999755859375,653
2026-01-14 23:30:00-05:00,87.80500030517578,87.86000061035156,87.6500015258789,87.66500091552734,273
2026-01-14 23:35:00-05:00,87.73999786376953,87.98999786376953,87.69999694824219,87.83000183105469,187
2026-01-14 23:40:00-05:00,87.4800033569336,87.86000061035156,87.26000213623047,87.77999877929688,468
2026-01-14 23:45:00-05:00,87.6449966430664,87.78500366210938,87.3949966430664,87.50499725341797,266
2026-01-14 23:50:00-05:00,87.69999694824219,87.9000015258789,87.66999816894531,87.69499969482422,257
2026-01-14 23:55:00-05:00,87.4749984741211,87.76000213623047,87.375,87.7300033569336,272
2026-01-15 00:00:00-05:00,87.375,87.625,87.3499984741211,87.5199966430664,533
2026-01-15 00:05:00-05:00,87.56500244140625,87.63999938964844,87.3499984741211,87.36000061035156,318
2026-01-15 00:10:00-05:00,87.5999984741211,87.75,87.55999755859375,87.58999633789062,189
2026-01-15 00:15:00-05:00,87.58999633789062,87.6449966430664,87.23500061035156,87.5999984741211,283
2026-01-15 00:20:00-05:00,87.51499938964844,87.7699966430664,87.4800033569336,87.6050033569336,373
2026-01-15 00:25:00-05:00,87.77999877929688,87.77999877929688,87.5,87.51499938964844,130
2026-01-15 00:30:00-05:00,87.15499877929688,87.80000305175781,86.9000015258789,87.7750015258789,757
2026-01-15 00:35:00-05:00,86.88999938964844,87.1449966430664,86.63999938964844,87.1449966430664,948
2026-01-15 00:40:00-05:00,87.30000305175781,87.33000183105469,86.70500183105469,86.87000274658203,355
2026-01-15 00:45:00-05:00,87.58999633789062,87.63500213623047,87.23500061035156,87.23500061035156,406
2026-01-15 00:50:00-05:00,87.93000030517578,88.06999969482422,87.4800033569336,87.58499908447266,765
2026-01-15 00:55:00-05:00,87.82499694824219,87.94499969482422,87.59500122070312,87.91000366210938,443
2026-01-15 01:00:00-05:00,88.2699966430664,88.2750015258789,87.70999908447266,87.72000122070312,541
2026-01-15 01:05:00-05:00,88.53500366210938,88.56500244140625,88.13500213623047,88.2249984741211,656
2026-01-15 01:10:00-05:00,88.68000030517578,88.76499938964844,88.4000015258789,88.48500061035156,629
2026-01-15 01:15:00-05:00,89.00499725341797,89.04000091552734,88.59500122070312,88.6500015258789,878
2026-01-15 01:20:00-05:00,88.93499755859375,89.1050033569336,88.73999786376953,88.98999786376953,591
2026-01-15 01:25:00-05:00,88.74500274658203,88.91999816894531,88.58499908447266,88.88999938964844,397
2026-01-15 01:30:00-05:00,88.6449966430664,88.71499633789062,88.3550033569336,88.71499633789062,389
2026-01-15 01:35:00-05:00,88.8499984741211,88.91000366210938,88.56999969482422,88.6500015258789,349
2026-01-15 01:40:00-05:00,88.98999786376953,89.21499633789062,88.80000305175781,88.80999755859375,584
2026-01-15 01:45:00-05:00,89.29499816894531,89.37000274658203,88.98999786376953,88.99500274658203,430
2026-01-15 01:50:00-05:00,89.33999633789062,89.38500213623047,89.19499969482422,89.30000305175781,392
2026-01-15 01:55:00-05:00,89.5,89.56999969482422,89.29499816894531,89.30999755859375,589
2026-01-15 02:00:00-05:00,89.36499786376953,89.55000305175781,89.2750015258789,89.5199966430664,389
2026-01-15 02:05:00-05:00,89.33000183105469,89.41999816894531,89.16000366210938,89.3550033569336,295
2026-01-15 02:10:00-05:00,89.45500183105469,89.45500183105469,89.2249984741211,89.31999969482422,244
2026-01-15 02:15:00-05:00,89.59500122070312,89.7300033569336,89.4000015258789,89.44499969482422,542
2026-01-15 02:20:00-05:00,89.45500183105469,89.58000183105469,89.25,89.58000183105469,434
2026-01-15 02:25:00-05:00,89.53500366210938,89.58999633789062,89.3949966430664,89.43499755859375,180
2026-01-15 02:30:00-05:00,89.62000274658203,89.7249984741211,89.5,89.5250015258789,234
2026-01-15 02:35:00-05:00,89.22000122070312,89.68499755859375,89.19000244140625,89.62999725341797,326
2026-01-15 02:40:00-05:00,89.30000305175781,89.37000274658203,89.08499908447266,89.19999694824219,415
2026-01-15 02:45:00-05:00,89.19000244140625,89.3949966430664,89.12000274658203,89.31999969482422,251
2026-01-15 02:50:00-05:00,89.06999969482422,89.20999908447266,89.03500366210938,89.16500091552734,266
2026-01-15 02:55:00-05:00,89.07499694824219,89.15499877929688,88.8550033569336,89.1050033569336,669
2026-01-15 03:00:00-05:00,88.875,89.33499908447266,88.69999694824219,89.04499816894531,435
2026-01-15 03:05:00-05:00,89.05000305175781,89.25,88.75499725341797,88.83999633789062,329
2026-01-15 03:10:00-05:00,89.30999755859375,89.31999969482422,89.04000091552734,89.04000091552734,331
2026-01-15 03:15:00-05:00,89.33000183105469,89.48999786376953,89.2249984741211,89.26499938964844,244
2026-01-15 03:20:00-05:00,89.28500366210938,89.40499877929688,89.08000183105469,89.33499908447266,325
2026-01-15 03:25:00-05:00,89.16000366210938,89.3949966430664,89.1500015258789,89.31500244140625,296
2026-01-15 03:30:00-05:00,89.19999694824219,89.29499816894531,88.98500061035156,89.18000030517578,354
2026-01-15 03:35:00-05:00,89.48500061035156,89.48500061035156,89.11499786376953,89.19000244140625,567
2026-01-15 03:40:00-05:00,89.62000274658203,89.63999938964844,89.44499969482422,89.5,427
2026-01-15 03:45:00-05:00,89.50499725341797,89.62999725341797,89.43000030517578,89.62999725341797,329
2026-01-15 03:50:00-05:00,89.45999908447266,89.57499694824219,89.4000015258789,89.4800033569336,190
2026-01-15 03:55:00-05:00,89.6500015258789,89.70999908447266,89.31999969482422,89.41999816894531,258
2026-01-15 04:00:00-05:00,89.48999786376953,89.69000244140625,89.32499694824219,89.63999938964844,224
2026-01-15 04:05:00-05:00,89.38500213623047,89.6050033569336,89.31999969482422,89.5,217
2026-01-15 04:10:00-05:00,89.55999755859375,89.62000274658203,89.25,89.375,213
2026-01-15 04:15:00-05:00,89.41000366210938,89.6050033569336,89.40499877929688,89.55999755859375,213
2026-01-15 04:20:00-05:00,89.51000213623047,89.68000030517578,89.44000244140625,89.44000244140625,98
2026-01-15 04:25:00-05:00,89.72000122070312,89.79000091552734,89.5250015258789,89.5250015258789,491
2026-01-15 04:30:00-05:00,89.86499786376953,89.9749984741211,89.7300033569336,89.74500274658203,1015
2026-01-15 04:35:00-05:00,90.36000061035156,90.4000015258789,89.77999877929688,89.8499984741211,1129
2026-01-15 04:40:00-05:00,90.51499938964844,90.55500030517578,90.32499694824219,90.37000274658203,676
2026-01-15 04:45:00-05:00,90.48999786376953,90.54499816894531,90.22000122070312,90.5,521
2026-01-15 04:50:00-05:00,90.46499633789062,90.59500122070312,90.37999725341797,90.50499725341797,312
2026-01-15 04:55:00-05:00,90.3949966430664,90.49500274658203,90.33499908447266,90.44999694824219,290
2026-01-15 05:00:00-05:00,90.44499969482422,90.48999786376953,90.36000061035156,90.375,211
2026-01-15 05:05:00-05:00,90.86499786376953,90.87999725341797,90.41999816894531,90.44000244140625,1042
2026-01-15 05:10:00-05:00,90.94000244140625,91.18499755859375,90.83499908447266,90.86499786376953,1030
2026-01-15 05:15:00-05:00,90.82499694824219,91.06500244140625,90.77999877929688,90.94999694824219,567
2026-01-15 05:20:00-05:00,91.15499877929688,91.16999816894531,90.81999969482422,90.81999969482422,337
2026-01-15 05:25:00-05:00,91.1500015258789,91.2750015258789,91.04499816894531,91.16000366210938,493
2026-01-15 05:30:00-05:00,91.20999908447266,91.32499694824219,91.09500122070312,91.18000030517578,439
2026-01-15 05:35:00-05:00,91.16999816894531,91.36000061035156,91.08000183105469,91.20999908447266,310
2026-01-15 05:40:00-05:00,91.16500091552734,91.19999694824219,91.04000091552734,91.16000366210938,402
2026-01-15 05:45:00-05:00,90.98500061035156,91.12999725341797,90.83999633789062,91.125,518
2026-01-15 05:50:00-05:00,91.11000061035156,91.2699966430664,90.875,90.9749984741211,291
2026-01-15 05:55:00-05:00,90.98999786376953,91.18000030517578,90.97000122070312,91.11499786376953,266
2026-01-15 06:00:00-05:00,90.8949966430664,91.07499694824219,90.86499786376953,91.01000213623047,389
2026-01-15 06:05:00-05:00,90.95500183105469,91.08999633789062,90.9000015258789,90.9000015258789,266
2026-01-15 06:10:00-05:00,91.13999938964844,91.26499938964844,90.93499755859375,90.93499755859375,387
2026-01-15 06:15:00-05:00,90.92500305175781,91.125,90.80000305175781,91.12000274658203,434
2026-01-15 06:20:00-05:00,91.04000091552734,91.07499694824219,90.94999694824219,90.95500183105469,177
2026-01-15 06:25:00-05:00,91.2699966430664,91.2750015258789,91.05000305175781,91.05000305175781,247
2026-01-15 06:30:00-05:00,91.33499908447266,91.37000274658203,91.08000183105469,91.25,389
2026-01-15 06:35:00-05:00,91.23999786376953,91.40499877929688,91.19000244140625,91.33000183105469,392
2026-01-15 06:40:00-05:00,90.875,91.2249984741211,90.87000274658203,91.22000122070312,389
2026-01-15 06:45:00-05:00,90.94000244140625,91.01000213623047,90.71499633789062,90.875,649
2026-01-15 06:50:00-05:00,90.86000061035156,91.05999755859375,90.7699966430664,90.91999816894531,403
2026-01-15 06:55:00-05:00,91.11499786376953,91.16500091552734,90.83999633789062,90.87999725341797,373
2026-01-15 07:00:00-05:00,91.13500213623047,91.22000122070312,91.04000091552734,91.11000061035156,464
2026-01-15 07:05:00-05:00,90.93499755859375,91.30000305175781,90.82499694824219,91.12000274658203,629
2026-01-15 07:10:00-05:00,90.83999633789062,91.0,90.75,90.91500091552734,513
2026-01-15 07:15:00-05:00,90.6449966430664,90.8949966430664,90.5250015258789,90.8499984741211,520
2026-01-15 07:20:00-05:00,90.79000091552734,90.8550033569336,90.52999877929688,90.63999938964844,463
2026-01-15 07:25:00-05:00,90.8949966430664,91.0,90.75499725341797,90.79000091552734,470
2026-01-15 07:30:00-05:00,90.70999908447266,90.9000015258789,90.67500305175781,90.87999725341797,367
2026-01-15 07:35:00-05:00,90.93499755859375,90.96499633789062,90.63999938964844,90.68499755859375,441
2026-01-15 07:40:00-05:00,91.08999633789062,91.19499969482422,90.8949966430664,90.9000015258789,502
2026-01-15 07:45:00-05:00,90.88999938964844,91.18499755859375,90.80999755859375,91.12000274658203,443
2026-01-15 07:50:00-05:00,90.76499938964844,91.02999877929688,90.75,90.88500213623047,257
2026-01-15 07:55:00-05:00,90.94000244140625,91.0250015258789,90.73999786376953,90.75499725341797,453
2026-01-15 08:00:00-05:00,90.1449966430664,90.9800033569336,90.0250015258789,90.94000244140625,2479
2026-01-15 08:05:00-05:00,89.84500122070312,90.37000274658203,89.66999816894531,90.1449966430664,1795
2026-01-15 08:10:00-05:00,89.6449966430664,89.97000122070312,89.4800033569336,89.83999633789062,1527
2026-01-15 08:15:00-05:00,89.2300033569336,90.0199966430664,89.17500305175781,89.6449966430664,1818
2026-01-15 08:20:00-05:00,89.2750015258789,89.56500244140625,89.05000305175781,89.2300033569336,1712
2026-01-15 08:25:00-05:00,89.08999633789062,89.55000305175781,88.80000305175781,89.28500366210938,1822
2026-01-15 08:30:00-05:00,88.42500305175781,89.30999755859375,88.27999877929688,89.05999755859375,2876
2026-01-15 08:35:00-05:00,88.03500366210938,88.5,87.81500244140625,88.4000015258789,2173
2026-01-15 08:40:00-05:00,88.04000091552734,88.62999725341797,87.91500091552734,88.0199966430664,2073
2026-01-15 08:45:00-05:00,88.13500213623047,88.26499938964844,87.5999984741211,88.03500366210938,1669
2026-01-15 08:50:00-05:00,88.44499969482422,88.61000061035156,88.125,88.1500015258789,1523
2026-01-15 08:55:00-05:00,88.2699966430664,88.48500061035156,88.01499938964844,88.41000366210938,1242
2026-01-15 09:00:00-05:00,88.28500366210938,88.3949966430664,87.66500091552734,88.27999877929688,1906
2026-01-15 09:05:00-05:00,88.49500274658203,88.55000305175781,88.05000305175781,88.30000305175781,952
2026-01-15 09:10:00-05:00,88.875,88.93000030517578,88.4749984741211,88.4749984741211,1172
2026-01-15 09:15:00-05:00,89.125,89.19499969482422,88.66000366210938,88.8550033569336,983
2026-01-15 09:20:00-05:00,89.11000061035156,89.32499694824219,88.94999694824219,89.0999984741211,932
2026-01-15 09:25:00-05:00,88.88500213623047,89.31500244140625,88.80999755859375,89.09500122070312,1016
2026-01-15 09:30:00-05:00,89.625,89.81500244140625,88.70999908447266,88.875,2686
2026-01-15 09:35:00-05:00,89.54000091552734,89.82499694824219,89.18499755859375,89.62999725341797,1489
2026-01-15 09:40:00-05:00,89.12999725341797,89.71499633789062,89.07499694824219,89.55999755859375,1226
2026-01-15 09:45:00-05:00,89.80000305175781,89.86499786376953,88.90499877929688,89.125,1242
2026-01-15 09:50:00-05:00,90.1449966430664,90.24500274658203,89.69999694824219,89.83499908447266,1898
2026-01-15 09:55:00-05:00,90.17500305175781,90.29499816894531,89.83999633789062,90.08999633789062,1438
2026-01-15 10:00:00-05:00,90.1449966430664,90.4749984741211,89.94999694824219,90.13500213623047,1274
2026-01-15 10:05:00-05:00,90.13999938964844,90.32499694824219,89.93499755859375,90.125,913
2026-01-15 10:10:00-05:00,90.34500122070312,90.41500091552734,89.80000305175781,90.16000366210938,938
2026-01-15 10:15:00-05:00,90.47000122070312,90.7300033569336,90.26000213623047,90.3499984741211,1045
2026-01-15 10:20:00-05:00,90.26000213623047,90.5,90.11499786376953,90.48999786376953,663
2026-01-15 10:25:00-05:00,90.0250015258789,90.32499694824219,89.8499984741211,90.25,1295
2026-01-15 10:30:00-05:00,89.68499755859375,90.15499877929688,89.56999969482422,90.02999877929688,1065
2026-01-15 10:35:00-05:00,89.81500244140625,89.91999816894531,89.5,89.67500305175781,713
2026-01-15 10:40:00-05:00,89.5999984741211,89.83000183105469,89.5,89.80500030517578,712
2026-01-15 10:45:00-05:00,90.2249984741211,90.41999816894531,89.48999786376953,89.55999755859375,1113
2026-01-15 10:50:00-05:00,90.48999786376953,90.56999969482422,90.0250015258789,90.2249984741211,881
2026-01-15 10:55:00-05:00,90.5,90.63500213623047,90.26499938964844,90.49500274658203,1040
2026-01-15 11:00:00-05:00,90.06500244140625,90.54000091552734,89.88999938964844,90.4749984741211,955
2026-01-15 11:05:00-05:00,90.4000015258789,90.44999694824219,89.82499694824219,90.08000183105469,915
2026-01-15 11:10:00-05:00,91.12000274658203,91.18000030517578,90.2750015258789,90.41999816894531,2226
2026-01-15 11:15:00-05:00,91.61000061035156,91.7249984741211,91.13999938964844,91.1449966430664,2565
2026-01-15 11:20:00-05:00,91.69999694824219,91.88999938964844,91.37000274658203,91.57499694824219,2165
2026-01-15 11:25:00-05:00,91.41999816894531,91.80000305175781,91.41000366210938,91.66500091552734,1209
2026-01-15 11:30:00-05:00,91.28500366210938,91.55500030517578,91.21499633789062,91.44499969482422,1186
2026-01-15 11:35:00-05:00,91.1050033569336,91.5199966430664,91.05000305175781,91.28500366210938,764
2026-01-15 11:40:00-05:00,91.06500244140625,91.12000274658203,90.83499908447266,91.08000183105469,956
2026-01-15 11:45:00-05:00,90.69999694824219,91.06500244140625,90.55999755859375,91.05500030517578,889
2026-01-15 11:50:00-05:00,90.76000213623047,91.1500015258789,90.55500030517578,90.68000030517578,808
2026-01-15 11:55:00-05:00,90.93000030517578,91.0250015258789,90.69999694824219,90.74500274658203,350
2026-01-15 12:00:00-05:00,91.26499938964844,91.33999633789062,90.93000030517578,90.93000030517578,529
2026-01-15 12:05:00-05:00,91.33999633789062,91.45500183105469,91.19999694824219,91.25,562
2026-01-15 12:10:00-05:00,91.31500244140625,91.41000366210938,91.20500183105469,91.3499984741211,394
2026-01-15 12:15:00-05:00,91.57499694824219,91.66999816894531,91.12999725341797,91.30500030517578,800
2026-01-15 12:20:00-05:00,91.375,91.5999984741211,91.3550033569336,91.54000091552734,622
2026-01-15 12:25:00-05:00,91.2300033569336,91.42500305175781,91.20999908447266,91.42500305175781,352
2026-01-15 12:30:00-05:00,91.4800033569336,91.48999786376953,91.16000366210938,91.20500183105469,428
2026-01-15 12:35:00-05:00,91.42500305175781,91.63999938964844,91.36499786376953,91.43499755859375,403
2026-01-15 12:40:00-05:00,91.55999755859375,91.56999969482422,91.32499694824219,91.42500305175781,405
2026-01-15 12:45:00-05:00,91.62000274658203,91.76499938964844,91.5,91.55000305175781,580
2026-01-15 12:50:00-05:00,91.41000366210938,91.5999984741211,91.3499984741211,91.55000305175781,387
2026-01-15 12:55:00-05:00,91.72000122070312,91.75499725341797,91.38999938964844,91.41500091552734,470
2026-01-15 13:00:00-05:00,92.11499786376953,92.2249984741211,91.68000030517578,91.68499755859375,1782
2026-01-15 13:05:00-05:00,92.1500015258789,92.23500061035156,91.91000366210938,92.11499786376953,900
2026-01-15 13:10:00-05:00,92.36000061035156,92.5999984741211,92.1500015258789,92.16000366210938,1448
2026-01-15 13:15:00-05:00,92.44999694824219,92.5199966430664,92.2699966430664,92.3499984741211,861
2026-01-15 13:20:00-05:00,92.40499877929688,92.63999938964844,92.23500061035156,92.46499633789062,2374
2026-01-15 13:25:00-05:00,92.59500122070312,92.67500305175781,92.37000274658203,92.41500091552734,1190
2026-01-15 13:30:00-05:00,92.43499755859375,92.65499877929688,92.36499786376953,92.58999633789062,479
2026-01-15 13:35:00-05:00,92.44000244140625,92.61499786376953,92.37000274658203,92.4800033569336,490
2026-01-15 13:40:00-05:00,91.98999786376953,92.41999816894531,91.93499755859375,92.40499877929688,1246
