timestamp,Open,High,Low,Close,Volume
2025-05-23 11:25:00-04:00,0.6473,0.64748,0.6469,0.64743,578
2025-05-23 11:30:00-04:00,0.64748,0.64761,0.6472,0.64746,581
2025-05-23 11:35:00-04:00,0.64748,0.64761,0.6472,0.64756,618
2025-05-23 11:40:00-04:00,0.64757,0.64784,0.6474,0.64777,569
2025-05-23 11:45:00-04:00,0.64779,0.64787,0.6474,0.64785,486
2025-05-23 11:50:00-04:00,0.64785,0.64793,0.6473,0.64759,653
2025-05-23 11:55:00-04:00,0.64756,0.64764,0.6472,0.64757,640
2025-05-23 12:00:00-04:00,0.64758,0.64773,0.6472,0.64748,584
2025-05-23 12:05:00-04:00,0.64747,0.64758,0.6471,0.6475,553
2025-05-23 12:10:00-04:00,0.64751,0.64777,0.6472,0.64774,483
2025-05-23 12:15:00-04:00,0.64774,0.64781,0.6474,0.64772,486
2025-05-23 12:20:00-04:00,0.64774,0.648,0.6475,0.64794,377
2025-05-23 12:25:00-04:00,0.648,0.648,0.6476,0.64793,395
2025-05-23 12:30:00-04:00,0.64792,0.64805,0.6475,0.64769,414
2025-05-23 12:35:00-04:00,0.64778,0.64833,0.6477,0.64828,430
2025-05-23 12:40:00-04:00,0.64827,0.64843,0.648,0.64838,412
2025-05-23 12:45:00-04:00,0.64837,0.64853,0.6481,0.64851,437
2025-05-23 12:50:00-04:00,0.64848,0.64882,0.6481,0.64882,432
2025-05-23 12:55:00-04:00,0.64879,0.64895,0.64849,0.64876,584
2025-05-23 13:00:00-04:00,0.64866,0.64898,0.6484,0.64893,492
2025-05-23 13:05:00-04:00,0.64885,0.64903,0.6486,0.64903,349
2025-05-23 13:10:00-04:00,0.64902,0.64923,0.6488,0.64922,429
2025-05-23 13:15:00-04:00,0.64921,0.64938,0.6489,0.64938,440
2025-05-23 13:20:00-04:00,0.64937,0.64951,0.649,0.6495,349
2025-05-23 13:25:00-04:00,0.6495,0.64952,0.6491,0.64945,416
2025-05-23 13:30:00-04:00,0.64948,0.64959,0.6492,0.64941,376
2025-05-23 13:35:00-04:00,0.6494,0.64962,0.6491,0.64958,378
2025-05-23 13:40:00-04:00,0.64957,0.6498,0.6494,0.64973,439
2025-05-23 13:45:00-04:00,0.64976,0.64991,0.6496,0.64988,388
2025-05-23 13:50:00-04:00,0.64982,0.64994,0.6496,0.64982,391
2025-05-23 13:55:00-04:00,0.64988,0.64994,0.6493,0.64954,409
2025-05-23 14:00:00-04:00,0.64957,0.64972,0.6493,0.64958,394
2025-05-23 14:05:00-04:00,0.6496,0.6498,0.6493,0.64968,342
2025-05-23 14:10:00-04:00,0.64971,0.64989,0.6495,0.64981,408
2025-05-23 14:15:00-04:00,0.6498,0.64993,0.6496,0.64969,399
2025-05-23 14:20:00-04:00,0.6497,0.64975,0.6492,0.64949,605
2025-05-23 14:25:00-04:00,0.6495,0.64966,0.6492,0.64958,538
2025-05-23 14:30:00-04:00,0.64952,0.64969,0.6493,0.64964,396
2025-05-23 14:35:00-04:00,0.64961,0.64974,0.6493,0.64951,285
2025-05-23 14:40:00-04:00,0.64952,0.64958,0.6491,0.6494,395
2025-05-23 14:45:00-04:00,0.64941,0.64949,0.6491,0.6493,313
2025-05-23 14:50:00-04:00,0.64948,0.64957,0.6491,0.64956,270
2025-05-23 14:55:00-04:00,0.6494,0.64964,0.6492,0.64955,328
2025-05-23 15:00:00-04:00,0.64956,0.64978,0.6492,0.64974,416
2025-05-23 15:05:00-04:00,0.64975,0.64988,0.6494,0.64983,369
2025-05-23 15:10:00-04:00,0.64985,0.64985,0.6495,0.6498,301
2025-05-23 15:15:00-04:00,0.64979,0.64982,0.6494,0.64965,367
2025-05-23 15:20:00-04:00,0.64966,0.64972,0.6492,0.64952,326
2025-05-23 15:25:00-04:00,0.64951,0.64968,0.6492,0.64967,321
2025-05-23 15:30:00-04:00,0.64966,0.6497,0.6493,0.64966,327
2025-05-23 15:35:00-04:00,0.64965,0.64965,0.6493,0.64962,308
2025-05-23 15:40:00-04:00,0.64961,0.64971,0.6493,0.64957,259
2025-05-23 15:45:00-04:00,0.64956,0.64957,0.6491,0.64941,295
2025-05-23 15:50:00-04:00,0.64944,0.64949,0.6491,0.64937,448
2025-05-23 15:55:00-04:00,0.64938,0.64958,0.649,0.64954,545
2025-05-23 16:00:00-04:00,0.64955,0.64955,0.6492,0.64953,319
2025-05-23 16:05:00-04:00,0.64952,0.64974,0.6493,0.64963,268
2025-05-23 16:10:00-04:00,0.64968,0.6497,0.6493,0.64959,251
2025-05-23 16:15:00-04:00,0.64958,0.64962,0.6493,0.64951,225
2025-05-23 16:20:00-04:00,0.64956,0.64972,0.6493,0.6495,180
2025-05-23 16:25:00-04:00,0.64968,0.64977,0.6494,0.64971,180
2025-05-23 16:30:00-04:00,0.6497,0.6497,0.6494,0.64959,168
2025-05-23 16:35:00-04:00,0.6493,0.64971,0.6493,0.64967,222
2025-05-23 16:40:00-04:00,0.64964,0.64971,0.6494,0.64965,235
2025-05-23 16:45:00-04:00,0.64963,0.64964,0.6493,0.64962,342
2025-05-23 16:50:00-04:00,0.64955,0.64962,0.6493,0.64951,201
2025-05-23 16:55:00-04:00,0.64954,0.64971,0.64875,0.6494,157
2025-05-25 17:00:00-04:00,0.64831,0.64835,0.6482,0.64827,5
2025-05-25 17:05:00-04:00,0.64835,0.64844,0.64819,0.64836,9
2025-05-25 17:10:00-04:00,0.64815,0.64836,0.64805,0.64805,16
2025-05-25 17:15:00-04:00,0.64807,0.64843,0.64793,0.64805,30
2025-05-25 17:20:00-04:00,0.64827,0.64827,0.64796,0.64804,10
2025-05-25 17:25:00-04:00,0.64827,0.64827,0.64796,0.64804,20
2025-05-25 17:30:00-04:00,0.64798,0.64827,0.64796,0.64827,19
2025-05-25 17:35:00-04:00,0.64793,0.64844,0.64793,0.64822,44
2025-05-25 17:40:00-04:00,0.64845,0.64863,0.64817,0.64849,19
2025-05-25 17:45:00-04:00,0.64873,0.64881,0.64854,0.64861,29
2025-05-25 17:50:00-04:00,0.64881,0.64898,0.64859,0.64886,23
2025-05-25 17:55:00-04:00,0.64888,0.64891,0.6487,0.64891,12
2025-05-25 18:00:00-04:00,0.64908,0.64975,0.64884,0.64954,140
2025-05-25 18:05:00-04:00,0.64955,0.65011,0.64949,0.64993,225
2025-05-25 18:10:00-04:00,0.64995,0.65024,0.64995,0.6502,222
2025-05-25 18:15:00-04:00,0.65019,0.6503,0.64988,0.64995,184
2025-05-25 18:20:00-04:00,0.64998,0.65,0.64954,0.64968,291
2025-05-25 18:25:00-04:00,0.64971,0.65005,0.64954,0.65002,208
2025-05-25 18:30:00-04:00,0.65001,0.65033,0.65001,0.65015,199
2025-05-25 18:35:00-04:00,0.65014,0.65016,0.64979,0.6498,181
2025-05-25 18:40:00-04:00,0.6498,0.65006,0.64979,0.64998,144
2025-05-25 18:45:00-04:00,0.64997,0.65023,0.64991,0.65023,105
2025-05-25 18:50:00-04:00,0.65025,0.65041,0.6502,0.65028,150
2025-05-25 18:55:00-04:00,0.65025,0.65039,0.65003,0.65004,132
2025-05-25 19:00:00-04:00,0.65004,0.65005,0.64986,0.65001,153
2025-05-25 19:05:00-04:00,0.65,0.65031,0.64997,0.6503,149
2025-05-25 19:10:00-04:00,0.65031,0.65039,0.65019,0.65021,101
2025-05-25 19:15:00-04:00,0.65019,0.65028,0.65004,0.65022,105
2025-05-25 19:20:00-04:00,0.65023,0.6503,0.65007,0.65021,91
2025-05-25 19:25:00-04:00,0.65022,0.65034,0.65016,0.65034,110
2025-05-25 19:30:00-04:00,0.65036,0.65056,0.6501,0.65056,132
2025-05-25 19:35:00-04:00,0.65056,0.65062,0.6502,0.6505,144
2025-05-25 19:40:00-04:00,0.65061,0.65062,0.6503,0.6503,156
2025-05-25 19:45:00-04:00,0.65047,0.65053,0.6497,0.65003,203
2025-05-25 19:50:00-04:00,0.6499,0.65013,0.6497,0.65001,182
2025-05-25 19:55:00-04:00,0.65002,0.6502,0.6498,0.65014,154
2025-05-25 20:00:00-04:00,0.65014,0.65045,0.6498,0.65039,330
2025-05-25 20:05:00-04:00,0.65038,0.65048,0.6494,0.65011,242
2025-05-25 20:10:00-04:00,0.65012,0.65012,0.6496,0.64989,309
2025-05-25 20:15:00-04:00,0.64989,0.65033,0.6497,0.65014,288
2025-05-25 20:20:00-04:00,0.65012,0.65033,0.6499,0.65026,241
2025-05-25 20:25:00-04:00,0.65029,0.65049,0.6499,0.6503,245
2025-05-25 20:30:00-04:00,0.65038,0.65058,0.6502,0.65051,227
2025-05-25 20:35:00-04:00,0.6505,0.65054,0.6501,0.65052,239
2025-05-25 20:40:00-04:00,0.65052,0.65054,0.6501,0.65034,211
2025-05-25 20:45:00-04:00,0.65032,0.65043,0.65,0.6501,168
2025-05-25 20:50:00-04:00,0.65025,0.65065,0.6501,0.65055,261
2025-05-25 20:55:00-04:00,0.65058,0.65071,0.6502,0.65049,264
2025-05-25 21:00:00-04:00,0.65048,0.65062,0.6494,0.65053,592
2025-05-25 21:05:00-04:00,0.65057,0.65069,0.6501,0.65045,433
2025-05-25 21:10:00-04:00,0.65046,0.65084,0.6502,0.65069,470
2025-05-25 21:15:00-04:00,0.65073,0.65119,0.6506,0.65117,647
2025-05-25 21:20:00-04:00,0.65113,0.65141,0.6509,0.65103,516
2025-05-25 21:25:00-04:00,0.65102,0.65138,0.6509,0.65136,383
2025-05-25 21:30:00-04:00,0.65135,0.65156,0.6506,0.65109,613
2025-05-25 21:35:00-04:00,0.65112,0.65205,0.6509,0.65204,669
2025-05-25 21:40:00-04:00,0.65203,0.6525,0.6517,0.65244,658
2025-05-25 21:45:00-04:00,0.65244,0.65284,0.6522,0.65273,607
2025-05-25 21:50:00-04:00,0.65273,0.65295,0.6524,0.6529,546
2025-05-25 21:55:00-04:00,0.65286,0.65324,0.6526,0.65312,645
2025-05-25 22:00:00-04:00,0.65309,0.65341,0.6525,0.65336,644
2025-05-25 22:05:00-04:00,0.65339,0.65369,0.6532,0.65362,580
2025-05-25 22:10:00-04:00,0.65361,0.65373,0.6531,0.65328,494
2025-05-25 22:15:00-04:00,0.65327,0.65339,0.6529,0.65329,556
2025-05-25 22:20:00-04:00,0.65328,0.65342,0.6527,0.6528,427
2025-05-25 22:25:00-04:00,0.65291,0.6532,0.6527,0.65299,488
2025-05-25 22:30:00-04:00,0.65294,0.65322,0.6527,0.65294,496
2025-05-25 22:35:00-04:00,0.65294,0.65307,0.6525,0.65283,408
2025-05-25 22:40:00-04:00,0.65281,0.65295,0.6526,0.65282,375
2025-05-25 22:45:00-04:00,0.65283,0.65322,0.6525,0.65313,454
2025-05-25 22:50:00-04:00,0.65312,0.65312,0.6525,0.65268,292
2025-05-25 22:55:00-04:00,0.65268,0.65268,0.6523,0.65248,400
2025-05-25 23:00:00-04:00,0.65245,0.65257,0.6521,0.65248,405
2025-05-25 23:05:00-04:00,0.65244,0.65252,0.6519,0.652,382
2025-05-25 23:10:00-04:00,0.65215,0.65229,0.6517,0.65214,387
2025-05-25 23:15:00-04:00,0.65213,0.65214,0.6517,0.65199,394
2025-05-25 23:20:00-04:00,0.652,0.65213,0.6517,0.65204,274
2025-05-25 23:25:00-04:00,0.65203,0.65226,0.6517,0.65215,338
2025-05-25 23:30:00-04:00,0.65213,0.65222,0.6518,0.65201,316
2025-05-25 23:35:00-04:00,0.65201,0.65211,0.6517,0.65202,328
2025-05-25 23:40:00-04:00,0.65201,0.65216,0.6517,0.65204,338
2025-05-25 23:45:00-04:00,0.65209,0.6523,0.6518,0.6522,287
2025-05-25 23:50:00-04:00,0.65217,0.65224,0.6518,0.65211,326
2025-05-25 23:55:00-04:00,0.6521,0.65221,0.6518,0.65212,192
2025-05-26 00:00:00-04:00,0.65211,0.65213,0.6516,0.65193,257
2025-05-26 00:05:00-04:00,0.6519,0.65197,0.6516,0.6516,231
2025-05-26 00:10:00-04:00,0.65185,0.65199,0.6516,0.6518,296
2025-05-26 00:15:00-04:00,0.65189,0.65194,0.6515,0.65189,242
2025-05-26 00:20:00-04:00,0.6519,0.65192,0.6515,0.65171,222
2025-05-26 00:25:00-04:00,0.65173,0.65192,0.6515,0.65186,248
2025-05-26 00:30:00-04:00,0.65189,0.65192,0.6515,0.65179,296
2025-05-26 00:35:00-04:00,0.6518,0.65193,0.6515,0.6519,272
2025-05-26 00:40:00-04:00,0.65182,0.65207,0.6516,0.652,275
2025-05-26 00:45:00-04:00,0.652,0.65235,0.6517,0.65233,360
2025-05-26 00:50:00-04:00,0.65231,0.6525,0.6521,0.65221,317
2025-05-26 00:55:00-04:00,0.65223,0.65229,0.6518,0.6519,308
2025-05-26 01:00:00-04:00,0.65213,0.6523,0.6519,0.65229,292
2025-05-26 01:05:00-04:00,0.65226,0.6523,0.6518,0.65205,351
2025-05-26 01:10:00-04:00,0.65206,0.65218,0.6518,0.65205,312
2025-05-26 01:15:00-04:00,0.65208,0.65229,0.6517,0.65197,348
2025-05-26 01:20:00-04:00,0.6517,0.65216,0.6517,0.65208,322
2025-05-26 01:25:00-04:00,0.65209,0.65212,0.6518,0.65193,249
2025-05-26 01:30:00-04:00,0.65191,0.65202,0.6516,0.65192,306
2025-05-26 01:35:00-04:00,0.65188,0.65194,0.6515,0.65184,270
2025-05-26 01:40:00-04:00,0.6518,0.65192,0.6515,0.65186,243
2025-05-26 01:45:00-04:00,0.65187,0.65235,0.6516,0.6523,410
2025-05-26 01:50:00-04:00,0.65229,0.65281,0.6521,0.65265,379
2025-05-26 01:55:00-04:00,0.65271,0.6528,0.6523,0.65254,383
2025-05-26 02:00:00-04:00,0.65253,0.65268,0.6523,0.65254,494
2025-05-26 02:05:00-04:00,0.65252,0.65278,0.6523,0.65271,400
2025-05-26 02:10:00-04:00,0.65273,0.65301,0.6526,0.65281,402
2025-05-26 02:15:00-04:00,0.65278,0.65285,0.6524,0.65278,334
2025-05-26 02:20:00-04:00,0.65275,0.6529,0.6524,0.65284,428
2025-05-26 02:25:00-04:00,0.6527,0.65289,0.6525,0.65268,509
2025-05-26 02:30:00-04:00,0.65268,0.6527,0.6522,0.65268,397
2025-05-26 02:35:00-04:00,0.6525,0.65291,0.6523,0.65291,415
2025-05-26 02:40:00-04:00,0.65289,0.65305,0.6525,0.6529,507
2025-05-26 02:45:00-04:00,0.6529,0.65292,0.6522,0.65246,543
2025-05-26 02:50:00-04:00,0.65243,0.65248,0.6518,0.65204,446
2025-05-26 02:55:00-04:00,0.65203,0.65238,0.6517,0.65226,455
2025-05-26 03:00:00-04:00,0.65226,0.65243,0.6517,0.65199,603
2025-05-26 03:05:00-04:00,0.65197,0.65204,0.6515,0.65196,503
2025-05-26 03:10:00-04:00,0.65196,0.65199,0.6512,0.65145,539
2025-05-26 03:15:00-04:00,0.65142,0.65181,0.6513,0.65172,456
2025-05-26 03:20:00-04:00,0.65173,0.65187,0.6513,0.6513,434
2025-05-26 03:25:00-04:00,0.65161,0.65161,0.651,0.65126,526
2025-05-26 03:30:00-04:00,0.65122,0.65127,0.6507,0.6511,481
2025-05-26 03:35:00-04:00,0.65112,0.6513,0.6508,0.65114,377
2025-05-26 03:40:00-04:00,0.65116,0.65122,0.6508,0.6512,434
2025-05-26 03:45:00-04:00,0.65119,0.6514,0.6509,0.65111,377
2025-05-26 03:50:00-04:00,0.65112,0.65132,0.6509,0.65115,422
2025-05-26 03:55:00-04:00,0.65114,0.65116,0.6507,0.65106,523
2025-05-26 04:00:00-04:00,0.65108,0.65147,0.6509,0.65131,463
2025-05-26 04:05:00-04:00,0.6513,0.65139,0.6509,0.65117,384
2025-05-26 04:10:00-04:00,0.65116,0.65128,0.6508,0.65121,381
2025-05-26 04:15:00-04:00,0.65123,0.65127,0.6509,0.6511,315
2025-05-26 04:20:00-04:00,0.6511,0.65116,0.6507,0.6508,427
2025-05-26 04:25:00-04:00,0.6509,0.65112,0.6508,0.6511,305
2025-05-26 04:30:00-04:00,0.6511,0.65141,0.6508,0.65133,392
2025-05-26 04:35:00-04:00,0.6512,0.65134,0.6508,0.65118,344
2025-05-26 04:40:00-04:00,0.65117,0.65143,0.6509,0.6514,342
2025-05-26 04:45:00-04:00,0.65143,0.65159,0.6512,0.65145,336
2025-05-26 04:50:00-04:00,0.65145,0.65163,0.6512,0.65155,285
2025-05-26 04:55:00-04:00,0.65154,0.65156,0.651,0.65121,490
2025-05-26 05:00:00-04:00,0.65121,0.65128,0.6507,0.65089,392
2025-05-26 05:05:00-04:00,0.6509,0.65103,0.6506,0.65072,299
2025-05-26 05:10:00-04:00,0.65076,0.65096,0.6506,0.65087,357
2025-05-26 05:15:00-04:00,0.65086,0.65099,0.6505,0.65077,288
2025-05-26 05:20:00-04:00,0.65075,0.65076,0.6504,0.65066,363
2025-05-26 05:25:00-04:00,0.6506,0.65071,0.6503,0.65059,361
2025-05-26 05:30:00-04:00,0.6506,0.6507,0.6502,0.65054,301
2025-05-26 05:35:00-04:00,0.65052,0.65053,0.6501,0.65039,377
2025-05-26 05:40:00-04:00,0.65036,0.65045,0.6499,0.65034,357
2025-05-26 05:45:00-04:00,0.65039,0.65042,0.65,0.65017,323
2025-05-26 05:50:00-04:00,0.65018,0.6504,0.65,0.65037,283
2025-05-26 05:55:00-04:00,0.65033,0.65041,0.6499,0.6503,321
2025-05-26 06:00:00-04:00,0.65033,0.65043,0.65,0.65025,315
2025-05-26 06:05:00-04:00,0.65024,0.65052,0.6499,0.65049,286
2025-05-26 06:10:00-04:00,0.65042,0.65073,0.6502,0.6506,341
2025-05-26 06:15:00-04:00,0.65055,0.65087,0.6503,0.65083,290
2025-05-26 06:20:00-04:00,0.6508,0.65102,0.6507,0.6509,303
2025-05-26 06:25:00-04:00,0.65094,0.65104,0.6505,0.65075,296
2025-05-26 06:30:00-04:00,0.65071,0.65086,0.6504,0.65067,315
2025-05-26 06:35:00-04:00,0.65066,0.65095,0.6504,0.65081,263
2025-05-26 06:40:00-04:00,0.65081,0.65089,0.6504,0.65067,273
2025-05-26 06:45:00-04:00,0.65068,0.65084,0.6505,0.65078,242
2025-05-26 06:50:00-04:00,0.65079,0.65088,0.6505,0.65081,220
2025-05-26 06:55:00-04:00,0.65082,0.65088,0.6505,0.65086,261
2025-05-26 07:00:00-04:00,0.65087,0.65103,0.6506,0.65094,229
2025-05-26 07:05:00-04:00,0.65093,0.65097,0.6505,0.65081,294
2025-05-26 07:10:00-04:00,0.65079,0.65095,0.6506,0.6507,253
2025-05-26 07:15:00-04:00,0.65081,0.65099,0.6506,0.65092,246
2025-05-26 07:20:00-04:00,0.65092,0.65093,0.6506,0.65084,254
2025-05-26 07:25:00-04:00,0.65081,0.65092,0.6506,0.6507,249
2025-05-26 07:30:00-04:00,0.6508,0.65085,0.6503,0.65073,236
2025-05-26 07:35:00-04:00,0.65072,0.65072,0.6503,0.65058,259
2025-05-26 07:40:00-04:00,0.65058,0.6506,0.6503,0.65044,195
2025-05-26 07:45:00-04:00,0.65047,0.65054,0.6501,0.6505,224
2025-05-26 07:50:00-04:00,0.65049,0.65063,0.6502,0.65054,227
2025-05-26 07:55:00-04:00,0.65055,0.65099,0.6503,0.65095,399
2025-05-26 08:00:00-04:00,0.65097,0.65114,0.6506,0.65075,409
2025-05-26 08:05:00-04:00,0.65069,0.65082,0.6504,0.65075,237
2025-05-26 08:10:00-04:00,0.65077,0.65079,0.6504,0.65074,278
2025-05-26 08:15:00-04:00,0.65074,0.65081,0.6503,0.6506,235
2025-05-26 08:20:00-04:00,0.65063,0.65077,0.6502,0.65054,318
2025-05-26 08:25:00-04:00,0.65053,0.65056,0.6501,0.65031,334
2025-05-26 08:30:00-04:00,0.65029,0.65062,0.6501,0.6504,325
2025-05-26 08:35:00-04:00,0.65061,0.65062,0.6502,0.65045,264
2025-05-26 08:40:00-04:00,0.6503,0.65048,0.6501,0.65039,283
2025-05-26 08:45:00-04:00,0.65037,0.65037,0.6499,0.65017,309
2025-05-26 08:50:00-04:00,0.6499,0.65035,0.6498,0.65031,289
2025-05-26 08:55:00-04:00,0.65032,0.65041,0.65,0.65024,307
2025-05-26 09:00:00-04:00,0.65023,0.65031,0.6499,0.65021,306
2025-05-26 09:05:00-04:00,0.65022,0.65032,0.6499,0.65009,282
2025-05-26 09:10:00-04:00,0.65007,0.65018,0.6497,0.65016,277
2025-05-26 09:15:00-04:00,0.65015,0.65025,0.6499,0.65021,234
2025-05-26 09:20:00-04:00,0.6502,0.65041,0.6499,0.65034,265
2025-05-26 09:25:00-04:00,0.65033,0.65044,0.6501,0.65044,249
2025-05-26 09:30:00-04:00,0.65047,0.65057,0.6501,0.65057,345
2025-05-26 09:35:00-04:00,0.65056,0.65082,0.6503,0.6508,282
2025-05-26 09:40:00-04:00,0.65081,0.65081,0.6503,0.6505,303
2025-05-26 09:45:00-04:00,0.65051,0.65054,0.6501,0.6504,261
2025-05-26 09:50:00-04:00,0.65035,0.6505,0.65,0.6503,330
2025-05-26 09:55:00-04:00,0.65031,0.6505,0.65,0.65036,377
2025-05-26 10:00:00-04:00,0.65038,0.65041,0.6499,0.65013,312
2025-05-26 10:05:00-04:00,0.65014,0.65022,0.6498,0.65,318
2025-05-26 10:10:00-04:00,0.65,0.65019,0.6498,0.65005,314
2025-05-26 10:15:00-04:00,0.65006,0.6503,0.6498,0.65024,296
2025-05-26 10:20:00-04:00,0.65025,0.65039,0.6499,0.65017,365
2025-05-26 10:25:00-04:00,0.65018,0.65028,0.6498,0.65014,282
2025-05-26 10:30:00-04:00,0.65013,0.65024,0.6498,0.65017,348
2025-05-26 10:35:00-04:00,0.6502,0.6502,0.6497,0.6501,367
2025-05-26 10:40:00-04:00,0.65011,0.65033,0.6498,0.65024,313
2025-05-26 10:45:00-04:00,0.65027,0.65029,0.6499,0.6501,332
2025-05-26 10:50:00-04:00,0.65011,0.65012,0.6498,0.65005,221
2025-05-26 10:55:00-04:00,0.65005,0.65012,0.6496,0.65002,477
2025-05-26 11:00:00-04:00,0.65003,0.6501,0.6495,0.6495,586
2025-05-26 11:05:00-04:00,0.64974,0.64989,0.6494,0.64977,351
2025-05-26 11:10:00-04:00,0.64974,0.64992,0.6495,0.6498,331
2025-05-26 11:15:00-04:00,0.64981,0.65006,0.6495,0.6499,220
2025-05-26 11:20:00-04:00,0.65006,0.65008,0.6497,0.64995,164
2025-05-26 11:25:00-04:00,0.6498,0.65003,0.6497,0.64997,190
2025-05-26 11:30:00-04:00,0.64999,0.65003,0.6496,0.64997,239
2025-05-26 11:35:00-04:00,0.64998,0.65005,0.6496,0.64983,216
2025-05-26 11:40:00-04:00,0.64981,0.6499,0.6495,0.64977,211
2025-05-26 11:45:00-04:00,0.64976,0.64982,0.6494,0.6495,168
2025-05-26 11:50:00-04:00,0.64969,0.64975,0.6493,0.64965,159
2025-05-26 11:55:00-04:00,0.64963,0.64967,0.6491,0.64943,250
2025-05-26 12:00:00-04:00,0.64944,0.6495,0.6491,0.64946,178
2025-05-26 12:05:00-04:00,0.64945,0.64947,0.6491,0.64938,144
2025-05-26 12:10:00-04:00,0.64937,0.64945,0.6491,0.64939,167
2025-05-26 12:15:00-04:00,0.64936,0.64938,0.649,0.64931,142
2025-05-26 12:20:00-04:00,0.64933,0.64939,0.649,0.6493,169
2025-05-26 12:25:00-04:00,0.64929,0.64936,0.6489,0.64914,227
2025-05-26 12:30:00-04:00,0.64909,0.6492,0.6488,0.6489,215
2025-05-26 12:35:00-04:00,0.64911,0.64916,0.6487,0.64909,158
2025-05-26 12:40:00-04:00,0.64907,0.64915,0.6488,0.64905,133
2025-05-26 12:45:00-04:00,0.64908,0.64911,0.6488,0.64903,139
2025-05-26 12:50:00-04:00,0.64904,0.64909,0.6487,0.64888,131
2025-05-26 12:55:00-04:00,0.64894,0.64904,0.6487,0.64896,242
2025-05-26 13:00:00-04:00,0.64893,0.64901,0.6487,0.6489,170
2025-05-26 13:05:00-04:00,0.64897,0.64899,0.6487,0.64888,113
2025-05-26 13:10:00-04:00,0.64887,0.64888,0.6486,0.64876,137
2025-05-26 13:15:00-04:00,0.64876,0.64879,0.6484,0.64865,147
2025-05-26 13:20:00-04:00,0.64871,0.64872,0.6484,0.64859,122
2025-05-26 13:25:00-04:00,0.6486,0.64876,0.6483,0.6486,135
2025-05-26 13:30:00-04:00,0.64869,0.6487,0.6483,0.64853,156
2025-05-26 13:35:00-04:00,0.64853,0.6487,0.6483,0.64869,145
2025-05-26 13:40:00-04:00,0.64868,0.64872,0.6484,0.6487,71
2025-05-26 13:45:00-04:00,0.6485,0.64877,0.6484,0.64868,109
2025-05-26 13:50:00-04:00,0.64871,0.64879,0.6484,0.64864,149
2025-05-26 13:55:00-04:00,0.64864,0.64865,0.6482,0.64847,178
2025-05-26 14:00:00-04:00,0.64849,0.64857,0.6482,0.6482,133
2025-05-26 14:05:00-04:00,0.64852,0.64853,0.6483,0.64845,121
2025-05-26 14:10:00-04:00,0.64846,0.6486,0.6482,0.6484,126
2025-05-26 14:15:00-04:00,0.64857,0.64862,0.6482,0.64842,108
2025-05-26 14:20:00-04:00,0.64844,0.6485,0.6482,0.64843,122
2025-05-26 14:25:00-04:00,0.64842,0.64851,0.6482,0.64846,110
2025-05-26 14:30:00-04:00,0.64845,0.64854,0.6481,0.64845,100
2025-05-26 14:35:00-04:00,0.6484,0.64847,0.6481,0.6482,88
2025-05-26 14:40:00-04:00,0.6484,0.64841,0.648,0.64832,97
2025-05-26 14:45:00-04:00,0.64831,0.64839,0.6481,0.64837,60
2025-05-26 14:50:00-04:00,0.6482,0.64843,0.6481,0.6483,83
2025-05-26 14:55:00-04:00,0.64832,0.64833,0.648,0.6482,126
2025-05-26 15:00:00-04:00,0.64828,0.6483,0.648,0.64826,99
2025-05-26 15:05:00-04:00,0.64826,0.64834,0.648,0.64831,104
2025-05-26 15:10:00-04:00,0.64832,0.64837,0.648,0.64837,78
2025-05-26 15:15:00-04:00,0.64836,0.64838,0.6481,0.64837,46
2025-05-26 15:20:00-04:00,0.64836,0.6484,0.6481,0.64836,70
2025-05-26 15:25:00-04:00,0.64837,0.64843,0.6481,0.64841,91
2025-05-26 15:30:00-04:00,0.6484,0.6485,0.6481,0.64838,139
2025-05-26 15:35:00-04:00,0.64839,0.64851,0.6481,0.6485,153
2025-05-26 15:40:00-04:00,0.64849,0.64851,0.6482,0.64843,119
2025-05-26 15:45:00-04:00,0.64845,0.64848,0.6481,0.64838,103
2025-05-26 15:50:00-04:00,0.6484,0.64846,0.648,0.64842,143
2025-05-26 15:55:00-04:00,0.64843,0.64848,0.6482,0.64846,137
2025-05-26 16:00:00-04:00,0.64846,0.64852,0.6482,0.64848,108
2025-05-26 16:05:00-04:00,0.64851,0.64852,0.6483,0.6485,47
2025-05-26 16:10:00-04:00,0.64851,0.64852,0.6482,0.6483,52
2025-05-26 16:15:00-04:00,0.64846,0.64852,0.6482,0.64849,98
2025-05-26 16:20:00-04:00,0.64849,0.64855,0.6482,0.6485,124
2025-05-26 16:25:00-04:00,0.64856,0.64856,0.6483,0.64845,116
2025-05-26 16:30:00-04:00,0.64841,0.64855,0.6482,0.64845,177
2025-05-26 16:35:00-04:00,0.64843,0.64855,0.6482,0.64848,120
2025-05-26 16:40:00-04:00,0.64848,0.64865,0.6483,0.64862,91
2025-05-26 16:45:00-04:00,0.64863,0.64886,0.6484,0.64883,142
2025-05-26 16:50:00-04:00,0.64884,0.64887,0.6485,0.64885,62
2025-05-26 16:55:00-04:00,0.64884,0.64887,0.64839,0.64843,117
2025-05-26 17:00:00-04:00,0.64843,0.6494,0.6482,0.64859,60
2025-05-26 17:05:00-04:00,0.6491,0.64932,0.64814,0.6489,60
2025-05-26 17:10:00-04:00,0.6482,0.64905,0.64801,0.64905,75
2025-05-26 17:15:00-04:00,0.64809,0.6487,0.64805,0.64848,131
