timestamp,Open,High,Low,Close,Volume
2025-07-30 14:25:00-04:00,1.14808,1.14867,1.1476,1.14857,891
2025-07-30 14:30:00-04:00,1.14859,1.14972,1.14781,1.14901,1146
2025-07-30 14:35:00-04:00,1.14898,1.15029,1.1474,1.14743,1731
2025-07-30 14:40:00-04:00,1.14745,1.1475,1.14561,1.14582,1475
2025-07-30 14:45:00-04:00,1.14583,1.14631,1.14415,1.14417,1467
2025-07-30 14:50:00-04:00,1.14404,1.14424,1.1424,1.14329,1641
2025-07-30 14:55:00-04:00,1.14328,1.14397,1.14236,1.14236,1425
2025-07-30 15:00:00-04:00,1.14245,1.14337,1.14196,1.14202,1383
2025-07-30 15:05:00-04:00,1.14207,1.14313,1.1415,1.1428,1365
2025-07-30 15:10:00-04:00,1.14275,1.1436,1.14274,1.14325,1131
2025-07-30 15:15:00-04:00,1.14311,1.14327,1.1424,1.14254,1071
2025-07-30 15:20:00-04:00,1.14243,1.14249,1.14168,1.14203,1059
2025-07-30 15:25:00-04:00,1.142,1.1423,1.14136,1.14177,932
2025-07-30 15:30:00-04:00,1.14177,1.14259,1.14174,1.14254,829
2025-07-30 15:35:00-04:00,1.14257,1.1427,1.1417,1.14235,789
2025-07-30 15:40:00-04:00,1.14234,1.14289,1.1421,1.1425,825
2025-07-30 15:45:00-04:00,1.14247,1.14279,1.14224,1.14234,653
2025-07-30 15:50:00-04:00,1.14236,1.14267,1.1422,1.14238,758
2025-07-30 15:55:00-04:00,1.14235,1.14247,1.142,1.14238,726
2025-07-30 16:00:00-04:00,1.14239,1.14264,1.1423,1.14243,449
2025-07-30 16:05:00-04:00,1.14238,1.14296,1.14235,1.14261,494
2025-07-30 16:10:00-04:00,1.14262,1.1427,1.1415,1.14178,533
2025-07-30 16:15:00-04:00,1.14175,1.14179,1.14128,1.1414,490
2025-07-30 16:20:00-04:00,1.14138,1.14148,1.1402,1.14085,669
2025-07-30 16:25:00-04:00,1.14084,1.14094,1.14032,1.14054,626
2025-07-30 16:30:00-04:00,1.14056,1.1412,1.1404,1.14094,551
2025-07-30 16:35:00-04:00,1.14093,1.14119,1.14058,1.14068,349
2025-07-30 16:40:00-04:00,1.14069,1.141,1.14062,1.14086,314
2025-07-30 16:45:00-04:00,1.14086,1.14095,1.1404,1.14058,524
2025-07-30 16:50:00-04:00,1.14059,1.1407,1.1403,1.1405,273
2025-07-30 16:55:00-04:00,1.14052,1.1407,1.14003,1.14015,296
2025-07-30 17:00:00-04:00,1.14015,1.1409,1.14,1.1407,34
2025-07-30 17:05:00-04:00,1.14014,1.1409,1.14008,1.14034,42
2025-07-30 17:10:00-04:00,1.14039,1.1405,1.14015,1.14031,63
2025-07-30 17:15:00-04:00,1.1404,1.1405,1.14003,1.14005,70
2025-07-30 17:20:00-04:00,1.1405,1.1406,1.14003,1.1405,93
2025-07-30 17:25:00-04:00,1.1404,1.1408,1.14027,1.1407,70
2025-07-30 17:30:00-04:00,1.1405,1.1408,1.14014,1.14055,69
2025-07-30 17:35:00-04:00,1.14051,1.1408,1.14027,1.1408,64
2025-07-30 17:40:00-04:00,1.14069,1.1409,1.14031,1.1408,80
2025-07-30 17:45:00-04:00,1.14025,1.1409,1.1402,1.1406,36
2025-07-30 17:50:00-04:00,1.1408,1.1409,1.1403,1.14037,44
2025-07-30 17:55:00-04:00,1.14038,1.1409,1.14015,1.1408,82
2025-07-30 18:00:00-04:00,1.14038,1.1417,1.14023,1.1415,176
2025-07-30 18:05:00-04:00,1.14137,1.1418,1.1411,1.1414,128
2025-07-30 18:10:00-04:00,1.14139,1.1416,1.1412,1.14153,94
2025-07-30 18:15:00-04:00,1.14156,1.1421,1.14155,1.1418,164
2025-07-30 18:20:00-04:00,1.14178,1.142,1.14129,1.1415,153
2025-07-30 18:25:00-04:00,1.14145,1.1418,1.1414,1.14176,102
2025-07-30 18:30:00-04:00,1.14179,1.1422,1.1417,1.14201,158
2025-07-30 18:35:00-04:00,1.14203,1.1422,1.1419,1.14209,174
2025-07-30 18:40:00-04:00,1.1421,1.1423,1.14185,1.14201,188
2025-07-30 18:45:00-04:00,1.14202,1.1423,1.1419,1.1422,140
2025-07-30 18:50:00-04:00,1.1422,1.1425,1.1421,1.14232,132
2025-07-30 18:55:00-04:00,1.14234,1.14243,1.1422,1.14223,117
2025-07-30 19:00:00-04:00,1.14225,1.14233,1.1419,1.14226,206
2025-07-30 19:05:00-04:00,1.14229,1.1424,1.14204,1.14221,159
2025-07-30 19:10:00-04:00,1.14221,1.1423,1.1418,1.14195,140
2025-07-30 19:15:00-04:00,1.142,1.14235,1.1419,1.14221,120
2025-07-30 19:20:00-04:00,1.1422,1.1424,1.1421,1.1423,124
2025-07-30 19:25:00-04:00,1.1423,1.1427,1.1421,1.14232,157
2025-07-30 19:30:00-04:00,1.14231,1.14253,1.1423,1.14248,145
2025-07-30 19:35:00-04:00,1.1425,1.1428,1.1423,1.14278,133
2025-07-30 19:40:00-04:00,1.14267,1.14282,1.1425,1.14281,141
2025-07-30 19:45:00-04:00,1.14282,1.143,1.1426,1.14289,182
2025-07-30 19:50:00-04:00,1.14288,1.14291,1.1427,1.14286,124
2025-07-30 19:55:00-04:00,1.14286,1.14301,1.1426,1.14276,210
2025-07-30 20:00:00-04:00,1.14274,1.14342,1.1427,1.14317,354
2025-07-30 20:05:00-04:00,1.14318,1.1435,1.14305,1.1435,238
2025-07-30 20:10:00-04:00,1.1434,1.14351,1.1431,1.1433,256
2025-07-30 20:15:00-04:00,1.14339,1.14353,1.1429,1.14333,300
2025-07-30 20:20:00-04:00,1.1433,1.14357,1.1432,1.14356,227
2025-07-30 20:25:00-04:00,1.14354,1.14369,1.143,1.14331,225
2025-07-30 20:30:00-04:00,1.14332,1.1436,1.1432,1.14333,220
2025-07-30 20:35:00-04:00,1.14328,1.1434,1.143,1.14315,220
2025-07-30 20:40:00-04:00,1.14317,1.14354,1.1431,1.14334,215
2025-07-30 20:45:00-04:00,1.14333,1.1436,1.1431,1.1432,162
2025-07-30 20:50:00-04:00,1.1433,1.14337,1.143,1.14319,248
2025-07-30 20:55:00-04:00,1.14325,1.14351,1.14319,1.14339,264
2025-07-30 21:00:00-04:00,1.1434,1.1435,1.1431,1.14332,440
2025-07-30 21:05:00-04:00,1.14331,1.14331,1.1425,1.14291,511
2025-07-30 21:10:00-04:00,1.14292,1.14313,1.14277,1.14299,412
2025-07-30 21:15:00-04:00,1.14302,1.14312,1.14239,1.14262,548
2025-07-30 21:20:00-04:00,1.14263,1.14308,1.14238,1.14304,411
2025-07-30 21:25:00-04:00,1.14308,1.1433,1.1428,1.14312,416
2025-07-30 21:30:00-04:00,1.14309,1.14338,1.1429,1.1431,462
2025-07-30 21:35:00-04:00,1.14309,1.14351,1.14303,1.1434,424
2025-07-30 21:40:00-04:00,1.1435,1.14381,1.1433,1.14377,420
2025-07-30 21:45:00-04:00,1.14365,1.1437,1.14297,1.14299,513
2025-07-30 21:50:00-04:00,1.14299,1.1431,1.1424,1.14254,504
2025-07-30 21:55:00-04:00,1.14255,1.1431,1.1423,1.14304,680
2025-07-30 22:00:00-04:00,1.14309,1.14315,1.1426,1.14307,613
2025-07-30 22:05:00-04:00,1.14306,1.1432,1.14271,1.14306,440
2025-07-30 22:10:00-04:00,1.14311,1.14315,1.1428,1.14302,441
2025-07-30 22:15:00-04:00,1.14302,1.1432,1.1428,1.14287,412
2025-07-30 22:20:00-04:00,1.14291,1.14317,1.1425,1.1427,444
2025-07-30 22:25:00-04:00,1.14269,1.14284,1.1424,1.14277,441
2025-07-30 22:30:00-04:00,1.14272,1.14283,1.1423,1.14236,509
2025-07-30 22:35:00-04:00,1.14241,1.14256,1.1421,1.14254,313
2025-07-30 22:40:00-04:00,1.14255,1.14255,1.142,1.14222,419
2025-07-30 22:45:00-04:00,1.14222,1.14248,1.14211,1.14247,320
2025-07-30 22:50:00-04:00,1.14248,1.14286,1.1422,1.14286,460
2025-07-30 22:55:00-04:00,1.14287,1.1431,1.1425,1.1429,684
2025-07-30 23:00:00-04:00,1.14287,1.14342,1.14278,1.1428,550
2025-07-30 23:05:00-04:00,1.14281,1.14283,1.1421,1.14233,560
2025-07-30 23:10:00-04:00,1.14238,1.1427,1.1423,1.14243,479
2025-07-30 23:15:00-04:00,1.1424,1.14252,1.142,1.14221,395
2025-07-30 23:20:00-04:00,1.1422,1.14246,1.1417,1.14177,395
2025-07-30 23:25:00-04:00,1.14178,1.14178,1.1407,1.14138,729
2025-07-30 23:30:00-04:00,1.14139,1.14152,1.141,1.1413,541
2025-07-30 23:35:00-04:00,1.14138,1.1418,1.1408,1.1411,473
2025-07-30 23:40:00-04:00,1.14111,1.14213,1.141,1.14205,420
2025-07-30 23:45:00-04:00,1.14205,1.14215,1.1418,1.14205,390
2025-07-30 23:50:00-04:00,1.142,1.1421,1.14179,1.14192,349
2025-07-30 23:55:00-04:00,1.1419,1.14235,1.14188,1.1423,317
2025-07-31 00:00:00-04:00,1.14234,1.14242,1.142,1.14215,363
2025-07-31 00:05:00-04:00,1.14209,1.14232,1.1419,1.14229,296
2025-07-31 00:10:00-04:00,1.1423,1.1425,1.1421,1.14237,318
2025-07-31 00:15:00-04:00,1.14242,1.14252,1.1421,1.14238,367
2025-07-31 00:20:00-04:00,1.14232,1.14251,1.1421,1.1423,367
2025-07-31 00:25:00-04:00,1.14236,1.14248,1.1422,1.14236,321
2025-07-31 00:30:00-04:00,1.1423,1.14248,1.142,1.14241,538
2025-07-31 00:35:00-04:00,1.14242,1.14283,1.1423,1.14282,398
2025-07-31 00:40:00-04:00,1.14273,1.1429,1.1425,1.14272,363
2025-07-31 00:45:00-04:00,1.14271,1.14296,1.1426,1.14288,333
2025-07-31 00:50:00-04:00,1.14291,1.14318,1.1427,1.14317,367
2025-07-31 00:55:00-04:00,1.14316,1.14365,1.143,1.14359,572
2025-07-31 01:00:00-04:00,1.14358,1.1437,1.1433,1.1437,462
2025-07-31 01:05:00-04:00,1.1436,1.1437,1.1431,1.1434,360
2025-07-31 01:10:00-04:00,1.14341,1.1438,1.14324,1.14364,437
2025-07-31 01:15:00-04:00,1.14363,1.14392,1.1436,1.14372,358
2025-07-31 01:20:00-04:00,1.14376,1.1443,1.1436,1.1442,436
2025-07-31 01:25:00-04:00,1.1441,1.14421,1.14388,1.14391,360
2025-07-31 01:30:00-04:00,1.1439,1.1439,1.1433,1.14366,386
2025-07-31 01:35:00-04:00,1.14361,1.144,1.14349,1.14388,416
2025-07-31 01:40:00-04:00,1.14389,1.144,1.1434,1.14366,392
2025-07-31 01:45:00-04:00,1.14366,1.14366,1.143,1.14335,492
2025-07-31 01:50:00-04:00,1.14334,1.14341,1.143,1.14337,375
2025-07-31 01:55:00-04:00,1.14336,1.14382,1.14319,1.14362,569
2025-07-31 02:00:00-04:00,1.1436,1.14412,1.1435,1.14411,758
2025-07-31 02:05:00-04:00,1.14407,1.1443,1.1437,1.14387,585
2025-07-31 02:10:00-04:00,1.14391,1.14423,1.14349,1.14392,585
2025-07-31 02:15:00-04:00,1.14396,1.14473,1.1438,1.1446,601
2025-07-31 02:20:00-04:00,1.14469,1.14527,1.1446,1.14521,770
2025-07-31 02:25:00-04:00,1.1452,1.1454,1.1449,1.14494,549
2025-07-31 02:30:00-04:00,1.14497,1.14513,1.1445,1.14513,621
2025-07-31 02:35:00-04:00,1.14512,1.14512,1.1444,1.14463,799
2025-07-31 02:40:00-04:00,1.14464,1.14535,1.1445,1.14518,662
2025-07-31 02:45:00-04:00,1.14518,1.14568,1.14483,1.14564,906
2025-07-31 02:50:00-04:00,1.14566,1.1459,1.14527,1.14562,694
2025-07-31 02:55:00-04:00,1.14564,1.1461,1.14559,1.14583,896
2025-07-31 03:00:00-04:00,1.14585,1.14585,1.14506,1.14508,878
2025-07-31 03:05:00-04:00,1.14507,1.14548,1.1449,1.14537,609
2025-07-31 03:10:00-04:00,1.14538,1.1459,1.14528,1.14558,740
2025-07-31 03:15:00-04:00,1.14562,1.14563,1.14498,1.14507,680
2025-07-31 03:20:00-04:00,1.14509,1.1453,1.1445,1.1447,803
2025-07-31 03:25:00-04:00,1.14469,1.14469,1.14385,1.14396,853
2025-07-31 03:30:00-04:00,1.14396,1.14448,1.1438,1.14418,582
2025-07-31 03:35:00-04:00,1.14419,1.14423,1.1436,1.14407,725
2025-07-31 03:40:00-04:00,1.14407,1.14438,1.14365,1.14366,737
2025-07-31 03:45:00-04:00,1.14366,1.1444,1.14328,1.14432,882
2025-07-31 03:50:00-04:00,1.14436,1.14452,1.1442,1.14437,638
2025-07-31 03:55:00-04:00,1.14443,1.14513,1.1444,1.14485,896
2025-07-31 04:00:00-04:00,1.14486,1.1451,1.1444,1.14473,939
2025-07-31 04:05:00-04:00,1.14473,1.14551,1.1447,1.14514,744
2025-07-31 04:10:00-04:00,1.14515,1.1452,1.1447,1.1448,666
2025-07-31 04:15:00-04:00,1.1449,1.14497,1.1445,1.14489,641
2025-07-31 04:20:00-04:00,1.1449,1.14508,1.1442,1.14434,625
2025-07-31 04:25:00-04:00,1.14443,1.1445,1.1441,1.14437,644
2025-07-31 04:30:00-04:00,1.14436,1.14493,1.1442,1.14482,679
2025-07-31 04:35:00-04:00,1.14484,1.1449,1.1443,1.14442,648
2025-07-31 04:40:00-04:00,1.1442,1.14443,1.14386,1.14401,618
2025-07-31 04:45:00-04:00,1.14402,1.1442,1.1437,1.14412,568
2025-07-31 04:50:00-04:00,1.14416,1.1444,1.1438,1.1443,721
2025-07-31 04:55:00-04:00,1.14431,1.14502,1.14425,1.145,859
2025-07-31 05:00:00-04:00,1.14498,1.14507,1.1443,1.14453,715
2025-07-31 05:05:00-04:00,1.14452,1.1446,1.14404,1.14429,567
2025-07-31 05:10:00-04:00,1.14428,1.1445,1.144,1.14441,542
2025-07-31 05:15:00-04:00,1.14441,1.1446,1.144,1.14407,489
2025-07-31 05:20:00-04:00,1.14409,1.1441,1.1434,1.1439,600
2025-07-31 05:25:00-04:00,1.1439,1.14411,1.1436,1.14392,580
2025-07-31 05:30:00-04:00,1.14391,1.14422,1.1436,1.14394,606
2025-07-31 05:35:00-04:00,1.14402,1.1442,1.1435,1.14363,621
2025-07-31 05:40:00-04:00,1.14362,1.14386,1.1434,1.14359,607
2025-07-31 05:45:00-04:00,1.14363,1.14385,1.1435,1.14368,459
2025-07-31 05:50:00-04:00,1.14372,1.1439,1.1435,1.14368,552
2025-07-31 05:55:00-04:00,1.14368,1.14388,1.1432,1.14332,627
2025-07-31 06:00:00-04:00,1.14333,1.1436,1.14316,1.14348,665
2025-07-31 06:05:00-04:00,1.14352,1.14381,1.1432,1.14374,507
2025-07-31 06:10:00-04:00,1.14379,1.14381,1.1435,1.14364,544
2025-07-31 06:15:00-04:00,1.14363,1.14373,1.1433,1.1436,490
2025-07-31 06:20:00-04:00,1.14364,1.14373,1.1431,1.1432,682
2025-07-31 06:25:00-04:00,1.14324,1.14347,1.1427,1.1428,613
2025-07-31 06:30:00-04:00,1.14276,1.143,1.14213,1.14219,717
2025-07-31 06:35:00-04:00,1.1422,1.14277,1.14207,1.14276,707
2025-07-31 06:40:00-04:00,1.1428,1.14304,1.1426,1.14302,599
2025-07-31 06:45:00-04:00,1.14303,1.1433,1.1429,1.14297,557
2025-07-31 06:50:00-04:00,1.14306,1.1436,1.14295,1.14357,611
2025-07-31 06:55:00-04:00,1.14357,1.14414,1.1433,1.14397,788
2025-07-31 07:00:00-04:00,1.1439,1.14402,1.1435,1.14388,833
2025-07-31 07:05:00-04:00,1.14387,1.1443,1.1438,1.14404,576
2025-07-31 07:10:00-04:00,1.14409,1.14468,1.144,1.14444,709
2025-07-31 07:15:00-04:00,1.14443,1.14463,1.1443,1.1445,481
2025-07-31 07:20:00-04:00,1.14447,1.14449,1.1436,1.14385,562
2025-07-31 07:25:00-04:00,1.14374,1.14407,1.1436,1.14393,617
2025-07-31 07:30:00-04:00,1.14393,1.1446,1.1439,1.14432,716
2025-07-31 07:35:00-04:00,1.14434,1.1448,1.1443,1.14457,659
2025-07-31 07:40:00-04:00,1.14452,1.14469,1.1441,1.14423,548
2025-07-31 07:45:00-04:00,1.14426,1.14447,1.144,1.14414,577
2025-07-31 07:50:00-04:00,1.14413,1.1445,1.1438,1.14435,791
2025-07-31 07:55:00-04:00,1.14434,1.1451,1.1443,1.14493,738
2025-07-31 08:00:00-04:00,1.1448,1.1451,1.1447,1.14503,765
2025-07-31 08:05:00-04:00,1.14505,1.1451,1.14436,1.14457,682
2025-07-31 08:10:00-04:00,1.14454,1.14462,1.1441,1.14432,721
2025-07-31 08:15:00-04:00,1.14432,1.14465,1.1436,1.14376,744
2025-07-31 08:20:00-04:00,1.14373,1.14425,1.1435,1.14421,747
2025-07-31 08:25:00-04:00,1.14417,1.14438,1.14356,1.14361,677
2025-07-31 08:30:00-04:00,1.14358,1.14403,1.14284,1.1432,1225
2025-07-31 08:35:00-04:00,1.14309,1.14401,1.14306,1.144,1069
2025-07-31 08:40:00-04:00,1.14401,1.1443,1.1433,1.14343,1028
2025-07-31 08:45:00-04:00,1.14342,1.14352,1.14253,1.14293,1041
2025-07-31 08:50:00-04:00,1.14292,1.1431,1.1424,1.14254,785
2025-07-31 08:55:00-04:00,1.14254,1.14313,1.1425,1.14288,893
2025-07-31 09:00:00-04:00,1.14281,1.14297,1.1422,1.14271,877
2025-07-31 09:05:00-04:00,1.14271,1.14272,1.1409,1.14146,1025
2025-07-31 09:10:00-04:00,1.14148,1.14193,1.1414,1.14169,871
2025-07-31 09:15:00-04:00,1.1417,1.14193,1.1406,1.1411,848
2025-07-31 09:20:00-04:00,1.14127,1.14154,1.14099,1.14122,606
2025-07-31 09:25:00-04:00,1.14122,1.1415,1.14056,1.14092,912
2025-07-31 09:30:00-04:00,1.14091,1.14123,1.14068,1.14084,1057
2025-07-31 09:35:00-04:00,1.14079,1.1414,1.1405,1.14128,848
2025-07-31 09:40:00-04:00,1.14124,1.1416,1.1408,1.14123,698
2025-07-31 09:45:00-04:00,1.14122,1.14134,1.1409,1.14123,823
2025-07-31 09:50:00-04:00,1.14119,1.14147,1.1408,1.14119,909
2025-07-31 09:55:00-04:00,1.14118,1.14148,1.1408,1.14111,1022
2025-07-31 10:00:00-04:00,1.14114,1.1412,1.1406,1.14102,1009
2025-07-31 10:05:00-04:00,1.14102,1.1412,1.1406,1.14098,934
2025-07-31 10:10:00-04:00,1.14099,1.14225,1.14089,1.14223,919
2025-07-31 10:15:00-04:00,1.14219,1.14269,1.14204,1.14227,965
2025-07-31 10:20:00-04:00,1.14228,1.14252,1.1417,1.14212,891
2025-07-31 10:25:00-04:00,1.14213,1.14264,1.1419,1.1426,860
2025-07-31 10:30:00-04:00,1.14254,1.14337,1.1424,1.14307,992
2025-07-31 10:35:00-04:00,1.14318,1.1437,1.143,1.14358,878
2025-07-31 10:40:00-04:00,1.14357,1.14434,1.14348,1.14415,871
2025-07-31 10:45:00-04:00,1.14414,1.14444,1.1437,1.14418,976
2025-07-31 10:50:00-04:00,1.14419,1.145,1.1441,1.14487,1043
2025-07-31 10:55:00-04:00,1.14485,1.14487,1.14422,1.14449,1499
2025-07-31 11:00:00-04:00,1.14448,1.14473,1.14418,1.14459,1288
2025-07-31 11:05:00-04:00,1.14462,1.1449,1.14424,1.14463,932
2025-07-31 11:10:00-04:00,1.14463,1.14464,1.1439,1.14447,1026
2025-07-31 11:15:00-04:00,1.14448,1.14498,1.14437,1.14452,858
2025-07-31 11:20:00-04:00,1.14454,1.14463,1.14381,1.14391,738
2025-07-31 11:25:00-04:00,1.1439,1.14401,1.1433,1.1435,751
2025-07-31 11:30:00-04:00,1.14349,1.14416,1.1434,1.14413,809
2025-07-31 11:35:00-04:00,1.14414,1.14437,1.1439,1.14417,676
2025-07-31 11:40:00-04:00,1.14416,1.14427,1.1431,1.14348,807
2025-07-31 11:45:00-04:00,1.14346,1.14363,1.143,1.14309,846
2025-07-31 11:50:00-04:00,1.14305,1.14358,1.14278,1.14347,788
2025-07-31 11:55:00-04:00,1.14347,1.1439,1.1429,1.14298,787
2025-07-31 12:00:00-04:00,1.14301,1.14328,1.1425,1.14279,877
2025-07-31 12:05:00-04:00,1.14276,1.14296,1.14252,1.14275,783
2025-07-31 12:10:00-04:00,1.14278,1.14284,1.1421,1.14265,791
2025-07-31 12:15:00-04:00,1.14265,1.14298,1.14232,1.14232,674
2025-07-31 12:20:00-04:00,1.14243,1.14291,1.1422,1.14288,652
2025-07-31 12:25:00-04:00,1.14283,1.14302,1.1423,1.1425,631
2025-07-31 12:30:00-04:00,1.14248,1.1427,1.1423,1.14265,622
2025-07-31 12:35:00-04:00,1.14265,1.143,1.14256,1.14287,562
2025-07-31 12:40:00-04:00,1.14287,1.14287,1.1423,1.14257,553
2025-07-31 12:45:00-04:00,1.14253,1.1426,1.1421,1.14242,562
2025-07-31 12:50:00-04:00,1.14238,1.14253,1.14208,1.14252,445
2025-07-31 12:55:00-04:00,1.1425,1.1426,1.1421,1.14223,606
2025-07-31 13:00:00-04:00,1.14226,1.1425,1.142,1.14237,547
2025-07-31 13:05:00-04:00,1.14233,1.14242,1.1419,1.14225,488
2025-07-31 13:10:00-04:00,1.14221,1.1424,1.1417,1.1419,445
2025-07-31 13:15:00-04:00,1.14202,1.1422,1.1419,1.142,411
2025-07-31 13:20:00-04:00,1.14213,1.1423,1.1415,1.14227,596
2025-07-31 13:25:00-04:00,1.14222,1.1424,1.14198,1.14232,572
2025-07-31 13:30:00-04:00,1.14229,1.1424,1.1419,1.14209,470
2025-07-31 13:35:00-04:00,1.14213,1.14237,1.142,1.14218,429
2025-07-31 13:40:00-04:00,1.1422,1.1424,1.142,1.14208,422
2025-07-31 13:45:00-04:00,1.14203,1.14228,1.1418,1.14187,457
2025-07-31 13:50:00-04:00,1.14186,1.1421,1.1417,1.14207,574
2025-07-31 13:55:00-04:00,1.14204,1.1421,1.1418,1.14192,425
2025-07-31 14:00:00-04:00,1.14196,1.14198,1.14148,1.14176,606
2025-07-31 14:05:00-04:00,1.14178,1.14242,1.1417,1.14238,526
2025-07-31 14:10:00-04:00,1.14231,1.1424,1.142,1.14223,389
2025-07-31 14:15:00-04:00,1.14218,1.14256,1.142,1.14256,493
2025-07-31 14:20:00-04:00,1.14255,1.14283,1.1424,1.14269,439
2025-07-31 14:25:00-04:00,1.14272,1.14292,1.1425,1.14278,390
2025-07-31 14:30:00-04:00,1.1428,1.1432,1.1426,1.1431,387
2025-07-31 14:35:00-04:00,1.14315,1.1433,1.143,1.14319,338
2025-07-31 14:40:00-04:00,1.14323,1.14323,1.1428,1.14288,333
2025-07-31 14:45:00-04:00,1.14291,1.14302,1.1424,1.1424,288
2025-07-31 14:50:00-04:00,1.14258,1.1428,1.1422,1.14248,341
2025-07-31 14:55:00-04:00,1.14236,1.14284,1.14219,1.14265,527
2025-07-31 15:00:00-04:00,1.14266,1.14302,1.14249,1.14267,489
2025-07-31 15:05:00-04:00,1.14261,1.14291,1.1425,1.14286,321
2025-07-31 15:10:00-04:00,1.14287,1.1431,1.1427,1.14291,330
2025-07-31 15:15:00-04:00,1.14289,1.14292,1.1426,1.14276,321
2025-07-31 15:20:00-04:00,1.14277,1.143,1.1426,1.14292,283
2025-07-31 15:25:00-04:00,1.14291,1.14299,1.1427,1.14287,335
2025-07-31 15:30:00-04:00,1.14282,1.14297,1.1426,1.14294,364
2025-07-31 15:35:00-04:00,1.14291,1.1432,1.1427,1.14296,402
2025-07-31 15:40:00-04:00,1.14295,1.14313,1.1428,1.14297,474
2025-07-31 15:45:00-04:00,1.14293,1.14311,1.1426,1.14278,514
2025-07-31 15:50:00-04:00,1.14276,1.1429,1.14179,1.14183,741
2025-07-31 15:55:00-04:00,1.14179,1.14202,1.14119,1.14122,886
2025-07-31 16:00:00-04:00,1.14125,1.14156,1.1408,1.14146,762
2025-07-31 16:05:00-04:00,1.14149,1.14181,1.14117,1.14117,409
2025-07-31 16:10:00-04:00,1.14123,1.1414,1.1411,1.14128,298
2025-07-31 16:15:00-04:00,1.14123,1.1414,1.1411,1.14133,343
2025-07-31 16:20:00-04:00,1.14133,1.14136,1.1409,1.14093,287
2025-07-31 16:25:00-04:00,1.14095,1.1413,1.1408,1.1412,309
2025-07-31 16:30:00-04:00,1.14119,1.1413,1.1408,1.14111,296
2025-07-31 16:35:00-04:00,1.14111,1.1413,1.141,1.14116,229
2025-07-31 16:40:00-04:00,1.14122,1.1413,1.1409,1.14108,322
2025-07-31 16:45:00-04:00,1.14108,1.14124,1.1408,1.14117,324
2025-07-31 16:50:00-04:00,1.14121,1.1414,1.141,1.14138,162
2025-07-31 16:55:00-04:00,1.14137,1.14165,1.14112,1.1412,231
2025-07-31 17:00:00-04:00,1.1412,1.1421,1.14095,1.1415,27
2025-07-31 17:05:00-04:00,1.141,1.1418,1.14069,1.1417,37
2025-07-31 17:10:00-04:00,1.14097,1.1417,1.14097,1.1417,44
2025-07-31 17:15:00-04:00,1.1416,1.1419,1.1411,1.1418,37
2025-07-31 17:20:00-04:00,1.1419,1.142,1.14112,1.14139,46
2025-07-31 17:25:00-04:00,1.1415,1.1419,1.14123,1.1419,63
2025-07-31 17:30:00-04:00,1.14161,1.1419,1.14143,1.14167,60
2025-07-31 17:35:00-04:00,1.1417,1.1419,1.14157,1.14169,82
2025-07-31 17:40:00-04:00,1.14159,1.1419,1.14153,1.14165,101
2025-07-31 17:45:00-04:00,1.14164,1.1419,1.14154,1.1416,76
2025-07-31 17:50:00-04:00,1.14159,1.1419,1.14154,1.14174,78
2025-07-31 17:55:00-04:00,1.1416,1.1419,1.14142,1.14143,99
2025-07-31 18:00:00-04:00,1.1416,1.14197,1.1414,1.14151,183
2025-07-31 18:05:00-04:00,1.14158,1.1418,1.1414,1.14176,133
2025-07-31 18:10:00-04:00,1.14167,1.1419,1.1415,1.1417,95
2025-07-31 18:15:00-04:00,1.14165,1.1418,1.1415,1.14167,87
2025-07-31 18:20:00-04:00,1.1416,1.142,1.1415,1.14163,157
2025-07-31 18:25:00-04:00,1.14163,1.1419,1.1415,1.14174,99
2025-07-31 18:30:00-04:00,1.14175,1.14223,1.1416,1.14223,132
2025-07-31 18:35:00-04:00,1.14222,1.14224,1.1419,1.14213,129
2025-07-31 18:40:00-04:00,1.14212,1.1423,1.1419,1.14212,140
2025-07-31 18:45:00-04:00,1.1421,1.1422,1.14199,1.14202,93
2025-07-31 18:50:00-04:00,1.142,1.1421,1.1416,1.1416,95
2025-07-31 18:55:00-04:00,1.1418,1.1419,1.14146,1.14173,198
2025-07-31 19:00:00-04:00,1.14171,1.14214,1.14153,1.14193,224
2025-07-31 19:05:00-04:00,1.142,1.1424,1.14179,1.1422,184
2025-07-31 19:10:00-04:00,1.1422,1.1425,1.1417,1.14174,288
2025-07-31 19:15:00-04:00,1.14173,1.1418,1.14138,1.14145,231
2025-07-31 19:20:00-04:00,1.14142,1.14151,1.141,1.14149,235
2025-07-31 19:25:00-04:00,1.14151,1.1421,1.1414,1.14198,227
2025-07-31 19:30:00-04:00,1.14194,1.142,1.14168,1.14188,231
2025-07-31 19:35:00-04:00,1.14188,1.142,1.1417,1.1417,173
2025-07-31 19:40:00-04:00,1.14177,1.14235,1.1417,1.1423,186
2025-07-31 19:45:00-04:00,1.1423,1.14254,1.1421,1.1424,190
2025-07-31 19:50:00-04:00,1.14241,1.1426,1.1423,1.1424,150
2025-07-31 19:55:00-04:00,1.1425,1.1426,1.142,1.14213,211
2025-07-31 20:00:00-04:00,1.14213,1.1422,1.1415,1.14175,331
2025-07-31 20:05:00-04:00,1.14174,1.14211,1.14164,1.14184,272
2025-07-31 20:10:00-04:00,1.14183,1.14231,1.14168,1.14231,278
2025-07-31 20:15:00-04:00,1.14224,1.14246,1.14199,1.14223,287
